1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.0,8.4,28.75,30.3,13.95,276.0,26.3,54.6,108.0,172.0,7.7,72.5,25.0,28.65,42.0,101.0,38.1,13.0,18.0,36.5,181.0,425.0,28.9,19.85,48.0,31.9,23.5,21.9,369.0,23.75,19.05,49.05,7.27,35.5,10.1,14.1,16.3,58.0,32.2,29.8,28.2,54.7,79.6,47.3,50.6,30.25,21.1,83.1,56.9,13.85,61.8,14.85,35.6,10.55,11.45,23.2,19.5,221.0,176.5,22.7,9.45,25.2,8.45,9.95,13.6,18.35,7.92,17.25,56.0,122.0,13.8,48.0,62.4,17.45,92.0,32.0,94.7,141.5,34.5,54.8,8.52,97.2,56.7,67.4,445.0,33.3,204.0,15.4,195.0,188.0,92.0,250.0,42.85,87.5,36.45,35.1,33.1,57.5,69.3,57.3,68.2,29.65,481.0,19.3,56.6,372.5,252.0,31.6,11.4,171.0,36.4,84.6,42.7,125.5,96.2,292.5,62.0,205.5,44.1,10.75,97.8,273.0,334.0,16.0,15.55,52.8,44.9,9.27,19.7,13.2,24.1,11.75,10.75,18.75,15.65,205.0,2785.0,100.0,11.45,70.0,87.0,13.95,74.2,50.1
74.0,8.42,28.75,30.3,13.95,275.4482758620689,26.258333333333336,54.6,107.83333333333331,170.5,7.69,72.2,25.0,28.65,42.0,101.0,38.1,13.0,18.0,36.5,181.25,424.5,28.9,19.8,48.0,31.899999999999995,23.511111111111113,21.9,369.0,23.75655737704918,19.050000000000004,49.05,7.268888888888887,35.5,10.1,14.089473684210525,16.3,58.0,32.1,30.0,28.2,54.79999999999999,79.6,47.3,50.43846153846154,30.206962025316447,21.216666666666665,83.1,57.04054054054054,13.85,61.8,14.85,35.6,10.5,11.45,23.15,19.511764705882356,221.0,177.0,22.7,9.45,25.2,8.45,9.95,13.6,18.35,7.92,17.3,55.81304347826087,122.0,13.797619047619053,48.0,62.5,17.417948717948722,92.36617647058823,32.0,94.76666666666668,142.0,34.5,54.8,8.52,97.51764705882354,56.70000000000001,67.4625,445.0,33.3,204.0,15.4,195.58333333333331,188.0,92.0,250.0,42.85,87.7,36.345588235294116,35.25,33.1,57.5,69.4,57.7,68.6,29.72368421052632,481.0,19.3,56.49230769230769,372.5,252.0,31.59705882352941,11.4,170.45833333333334,36.09838709677419,84.6,42.75,125.46428571428572,96.29509803921567,292.5,62.0,205.5,44.3,10.75,97.73174603174604,273.0,334.4166666666667,16.0,15.6,52.89032258064516,44.95,9.298461538461538,19.85,13.199999999999998,24.1,11.75,10.81111111111111,18.75,15.7,205.0,2795.0,100.03125,11.439782608695653,70.0,86.93076923076923,13.99642857142857,74.2,50.1061224489796
74.0,8.42,28.75,30.3,13.95,274.13953488372096,26.20833333333333,54.63333333333333,107.6304347826087,170.5,7.7,72.5,25.0,28.65,41.933333333333344,101.0,38.09444444444445,13.0,18.0,36.5,181.5,424.0,28.90806451612903,19.75,48.46363636363637,31.7,23.5,21.8,369.0,23.795801526717558,19.147916666666664,49.0,7.272,35.48333333333333,10.1,14.130473372781069,16.3,58.0,32.1,30.0,28.25,54.77777777777778,79.6,47.3,50.0,30.080797101449274,21.15,83.1,57.31999999999999,13.75,61.70000000000001,14.85,35.6,10.5,11.45,23.077777777777772,19.5375,221.0,176.875,22.7,9.45,25.2,8.45,9.957058823529412,13.6,18.4,7.92,17.286363636363635,55.53333333333333,121.66666666666669,13.735714285714286,48.0,62.491428571428564,17.39658536585366,92.51710526315792,32.08157894736842,94.65,142.39814814814815,34.5,54.79,8.52,97.644,56.7,67.57857142857144,445.0,33.3,204.0,15.437499999999998,195.8125,187.125,92.0,250.0,42.85,87.89444444444445,36.3,35.15,33.15,57.46666666666667,69.4,57.7,68.2,29.7,481.0,19.3,56.153846153846146,372.5,252.0,31.575000000000006,11.423913043478262,170.77777777777774,36.212087912087924,84.68461538461537,42.84384615384615,125.0,96.47722772277227,294.0,61.996,205.5,44.10625,10.77721088435374,97.7375,273.0,335.00961538461536,16.05,15.572727272727274,52.96374999999999,44.96875,9.298235294117646,19.85,13.3,24.075000000000006,11.8,10.800000000000002,18.75,15.66111111111111,205.0,2798.157894736842,100.0,11.466135458167331,70.0,86.78181818181818,13.95,74.2,50.11818181818182
73.9,8.42,28.75,30.3,13.95,271.3125,26.2,54.6,107.14285714285714,171.25,7.69,72.14285714285714,25.0,28.65,41.933333333333344,101.0,38.05833333333333,13.02,18.0,36.5,181.38888888888889,424.5,28.98333333333333,19.75,48.411111111111104,31.725,23.5,21.9,369.0,23.82007299270073,19.15,49.05,7.289574468085108,35.5,10.1,14.163524590163933,16.2969696969697,58.0,32.1,30.0,28.2,54.802564102564105,79.6,47.05,50.00769230769231,30.05152671755725,21.216666666666665,82.8,57.477040816326536,13.85,61.464285714285715,14.85,35.6,10.498809523809523,11.440625,23.04583333333333,19.547619047619047,221.0,177.0,22.646153846153847,9.45,25.199612403100772,8.45,9.955555555555557,13.6,18.4,7.9368027210884335,17.25,55.42727272727273,121.55,13.7,48.0,62.54375,17.367364016736406,92.75271317829457,32.06666666666667,94.625,143.2,34.46666666666667,54.7,8.52,97.86170212765957,56.625,67.92399999999999,445.0,33.45,204.0,15.4,195.6875,186.83333333333331,92.0,250.0,42.85,88.1078125,36.2804347826087,35.267857142857146,33.1375,57.44761904761905,69.34166666666665,57.7,68.575,29.74,481.0,19.266129032258068,55.94814814814816,372.5,252.0,31.55,11.438602941176471,171.0,36.35097087378641,84.73463687150839,42.78333333333333,125.13815789473685,96.5747572815534,293.27272727272725,61.9,206.0,44.09666666666667,10.794221105527637,97.70000000000002,273.0,336.9406779661017,16.05,15.575,52.89999999999999,44.964285714285715,9.28128205128205,19.8,13.209374999999998,24.069565217391304,11.8,10.8,18.736206896551725,15.678703703703706,206.0,2818.214285714286,99.95,11.498844537815126,70.01052631578948,86.73181818181818,13.9625,74.2,50.464285714285715
73.8,8.43,28.95,30.3,13.95,273.0,26.160000000000004,54.5,107.25,171.83333333333337,7.7,72.0,25.0,28.65,41.9,101.0,38.0,13.0,18.0,36.5,181.14285714285717,424.0,29.004,19.779411764705888,48.46,31.8,23.5,21.75,369.0,23.87680115273775,19.10925925925926,49.0,7.2925,35.50625,10.120588235294116,14.150000000000004,16.285000000000004,58.0,32.1,30.0,28.25,54.96833333333334,79.62500000000001,47.3,50.36666666666667,30.042156862745102,21.15,82.66666666666667,57.40038022813689,13.75,61.19473684210526,14.85,35.6,10.45,11.41818181818182,23.0,19.503296703296698,221.0,176.875,22.7,9.45,25.252631578947373,8.45,9.95,13.6,18.4,7.9364583333333325,17.220129870129867,55.029411764705884,121.33333333333331,13.75258620689655,48.0,62.83953488372093,17.4,92.79999999999998,32.14090909090908,94.83,142.96153846153842,34.5,54.78823529411764,8.5,98.0,56.6,67.96666666666665,445.0,33.65000000000001,204.0,15.5,194.86111111111111,187.0,92.0,250.0,42.933333333333344,88.73484848484848,36.18333333333333,35.336666666666666,33.1,57.4625,69.22,57.7,68.33,29.735294117647058,481.0,19.25,55.62352941176471,372.5,250.0,31.55625000000001,11.413636363636366,170.67857142857142,36.4,84.73333333333333,42.785294117647055,125.0,96.65454545454544,293.25,61.79999999999999,206.0,44.10000000000001,10.797754491017963,97.71794871794873,273.05172413793105,338.2578947368421,16.065789473684212,15.550000000000002,52.8578947368421,44.92191780821918,9.279999999999998,19.8,13.2,24.072340425531923,11.8,10.75,18.72739726027397,15.66612903225807,205.83333333333331,2816.3636363636365,99.9375,11.53502824858757,70.07368421052632,86.74,13.953,74.4,50.38095238095239
73.7,8.45,28.8,30.3,13.95,273.5,26.21,54.52857142857143,107.5,172.0,7.699615384615384,71.95,25.0,28.65,41.892857142857146,101.5,38.0,13.025,18.0,36.5,181.16666666666663,424.5,29.02916666666667,19.8,48.414285714285704,31.800000000000004,23.5,21.8,369.0,23.98308957952468,19.1,49.05,7.309565217391304,35.5125,10.1,14.16121212121212,16.293333333333333,58.0,32.1,30.0,28.25,55.37551020408163,79.88571428571429,47.05,50.16666666666666,30.0,21.2125,82.5,57.161685823754794,13.85,61.23,14.866666666666667,35.7,10.450649350649352,11.444736842105264,23.05,19.48354430379747,221.0,176.66666666666663,22.661538461538463,9.45,25.25,8.45,9.943888888888887,13.6,18.4,7.941764705882353,17.19838709677419,55.0,121.5,13.776515151515152,48.0,62.99885057471265,17.37195767195767,92.88222222222224,32.18571428571429,95.015,143.0,34.5,54.79999999999999,8.52,98.04642857142856,56.7,67.675,445.0,33.7,204.0,15.5,194.28846153846158,187.375,92.0,250.5,42.85,88.7159090909091,36.01056910569106,35.325,33.1375,57.472727272727276,69.24285714285713,57.71999999999999,68.39999999999999,29.7,482.68604651162786,19.25,55.58333333333334,372.5,250.0,31.520588235294124,11.413333333333332,170.65151515151516,36.412210526315796,84.73877551020408,42.83666666666667,124.99264705882355,96.86915887850469,292.42857142857144,61.74,206.7,44.1,10.827421465968586,97.775,274.02941176470586,339.3888888888889,16.06,15.558333333333335,52.87368421052632,44.882738095238096,9.285714285714286,19.836666666666666,13.209090909090907,24.05,11.8,10.75,18.714583333333334,15.677777777777774,206.0,2806.666666666666,99.9,11.550000000000002,70.0,86.82500000000002,13.949999999999998,74.26666666666667,50.288888888888884
73.8,8.499615384615383,28.95,30.25,13.95,274.3333333333333,26.25,54.5,107.625,172.16666666666663,7.69,72.0,25.0,28.65,41.9,101.5,37.92,13.05,18.0,36.5,181.5,424.3,28.96,19.8,48.5,31.8,23.5,21.75,369.0,24.0264598540146,19.114705882352947,49.0,7.32,35.5,10.125,14.092203389830509,16.30227272727273,58.16,32.1,30.0,28.28333333333333,55.490625,80.0,47.3,50.14285714285714,29.976,21.25,82.55,57.381313131313135,13.75,61.475,14.892857142857142,35.65,10.400458715596333,11.425,23.100000000000005,19.498958333333334,221.0,176.875,22.48,9.45,25.252631578947373,8.45,9.94,13.6,18.391666666666666,7.9452380952380945,17.193749999999998,55.04736842105264,121.85714285714286,13.807142857142857,48.0,63.23461538461538,17.37945205479452,92.74137931034485,32.20476190476191,95.11290322580645,143.45,34.45,55.005263157894724,8.5,98.19523809523814,56.76666666666667,67.8,445.0,33.65000000000001,204.0,15.5,193.88,187.5,92.0,250.0,42.95,88.12857142857143,35.902272727272724,35.40833333333333,33.175,57.48954248366014,69.3,57.8,68.41538461538461,29.7,488.37209302325584,19.271875,55.65869565217392,372.5,249.83333333333331,31.5,11.435714285714285,170.64285714285714,36.437457044673536,84.7701986754967,42.8,124.75,97.09736842105262,292.8181818181818,61.8,206.5,44.175,10.821229698375868,97.78611111111113,274.5769230769231,340.1951219512195,16.060000000000002,15.56,52.88717948717949,44.92666666666666,9.29,19.75714285714286,13.205555555555556,24.05,11.800000000000002,10.761111111111115,18.737179487179485,15.65,206.0,2800.0,99.93333333333334,11.54910634495085,70.0,87.02361111111111,13.95,74.3,50.26
73.7,8.49923076923077,28.9,30.3,13.942857142857141,275.4166666666667,26.3,54.52857142857143,107.5,172.33333333333337,7.691,71.95,25.0,28.7,41.8125,101.5,38.0,13.124999999999995,18.0,36.6,181.75,424.5,28.9,19.827,48.5,31.76,23.5,21.8,371.0,24.02846153846154,19.142307692307693,49.05,7.3190909090909075,35.525,10.099999999999998,14.12247191011236,16.315,58.3,32.1,30.0,28.300000000000004,55.67428571428571,80.0,47.05,50.115384615384606,29.95285714285714,21.22058823529412,82.5,57.54773869346734,13.85,61.5,14.9,35.711111111111116,10.497297297297296,11.4,23.33918918918919,19.471487603305786,221.0,176.5,22.661538461538463,9.46,25.261538461538464,8.46,9.94,13.6,18.45,7.951,17.2,55.0,122.0,13.8125,48.0,63.29999999999999,17.4,92.46976744186044,32.278260869565216,95.3,143.8409090909091,34.49411764705882,55.17037037037037,8.52,98.81546391752579,56.95,67.8,443.5,33.7,204.0,15.5,193.05555555555557,187.5,92.0,250.5,42.85,88.22068965517242,35.78,35.44285714285714,33.25,57.509375,69.24285714285713,57.71999999999999,68.58888888888889,29.75,493.1375,19.25,55.87647058823529,372.5,250.0,31.5,11.45,171.0,36.46748633879781,84.85490196078432,42.785,125.0,97.18571428571428,293.3333333333333,61.9,207.0,44.2,10.85,97.8,274.5,340.11904761904765,16.099999999999998,15.6,52.91875,44.95000000000001,9.299166666666666,19.8,13.225,24.08571428571429,11.8,10.8,18.713888888888892,15.651428571428573,206.0,2806.666666666666,99.9,11.55,70.08888888888889,87.41066666666666,13.95,74.275,50.21875
73.6,8.4975,28.941666666666666,30.25,13.9,274.8809523809524,26.3,54.5,108.0,172.0625,7.690000000000001,71.99583333333334,25.0,28.65,41.85,101.33333333333331,38.0,13.153333333333334,18.0,36.5,181.6875,424.3,28.9,19.888461538461534,48.5,31.8,23.65,21.8,369.0,23.994152046783622,19.14736842105263,49.05,7.31625,35.5,10.102941176470589,14.10176056338028,16.35,58.4,32.205,30.0,28.285714285714285,55.737931034482756,80.01666666666667,47.3,50.00869565217391,29.915384615384607,21.272916666666667,82.6,57.65419847328244,13.75,61.5,14.892857142857142,35.7,10.457142857142856,11.40967741935484,23.407407407407412,19.476470588235294,221.0,174.61111111111111,22.48,9.46,25.21176470588236,8.46,9.96,13.6,18.404545454545453,7.96,17.196938775510205,55.43333333333333,122.0,13.8,48.0,63.3404255319149,17.417799352750812,92.32894736842108,32.32826086956521,95.51333333333334,144.85,34.5,55.34230769230769,8.5,99.20714285714287,57.1,67.79,443.5,33.45,204.0,15.55,193.4642857142857,188.0,92.0,250.0,42.95,88.22272727272725,35.7,35.425,33.3,57.56,69.3,57.9,68.41538461538461,29.75,494.8110236220472,19.25,56.18235294117648,372.5,249.5,31.5,11.41375,170.96153846153842,36.45,84.9,42.79878048780488,125.0,97.3,292.8181818181818,61.91666666666666,206.5,44.225,10.86890380313199,97.79999999999998,274.77777777777777,339.42391304347825,16.1,15.589999999999998,52.975,44.95,9.3,19.75,13.25,24.05,11.85,10.761111111111115,18.745454545454546,15.65,206.0,2800.0,99.93333333333334,11.55,70.04150943396226,87.5,13.95,74.5,50.3
