1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
91.5,9.05,32.55,31.6,15.05,264.0,24.9,56.5,158.5,7.16,20.4,30.65,49.8,129.0,35.1,14.2,22.5,37.3,216.5,362.5,29.9,27.85,45.6,32.5,23.8,23.15,365.5,21.65,46.85,6.73,44.85,10.65,13.75,19.0,66.9,33.35,30.1,30.8,76.0,85.0,53.0,55.7,34.8,23.9,102.0,15.9,71.0,17.5,40.5,12.2,14.1,25.05,22.4,249.0,146.5,27.25,10.6,32.2,9.45,10.85,9.5,18.65,68.3,130.0,16.7,55.9,77.3,22.15,166.0,37.85,106.5,191.0,31.5,71.4,9.95,104.5,60.2,84.0,376.0,37.7,245.5,18.9,162.5,213.5,92.0,266.5,50.6,42.0,40.0,36.35,54.0,71.9,69.4,74.8,32.45,465.5,24.15,64.3,409.0,305.0,36.0,12.3,160.0,40.6,96.5,44.6,140.0,109.0,290.0,67.9,232.0,36.8,12.8,94.2,374.0,378.0,17.75,18.0,61.0,53.0,10.8,21.15,15.4,27.8,12.8,13.55,24.0,18.9,216.0,3440.0,102.5,13.95,70.0,94.0,16.0,76.5,40.4
91.55,9.05,32.58461538461539,31.6,15.05,263.6666666666667,24.9,56.4,158.66666666666666,7.164444444444444,20.4,30.65,49.8,129.0,35.1,14.2,22.5,37.3,217.0,362.5,29.9,27.85,45.6,32.5,23.8,23.15,365.5,21.648,46.85,6.74,44.8,10.65564516129032,13.75,19.054201680672268,66.9,33.15,30.125,30.8,76.4,84.9,53.2,55.70000000000001,34.7625,23.955,102.0,15.9,71.0,17.53333333333333,40.5,12.25,14.150000000000002,25.12058823529412,22.45,249.0,146.5,27.25,10.6,32.21884057971015,9.4,10.85,9.5,18.65,68.3,130.0,16.720588235294116,55.9,77.3,22.45,166.0,37.8,106.5,191.03571428571428,31.529411764705888,71.37777777777778,9.95,104.66666666666669,60.225,84.1,376.0,37.7,245.5,18.9,162.5625,213.5,92.0,266.5,50.6,42.0,39.95,36.35,54.0,71.62857142857142,69.48888888888891,74.74736842105263,32.45,465.22222222222223,24.09818181818182,64.4,409.0,305.0,36.0,12.31607142857143,159.9375,40.613114754098355,96.34084507042256,44.56666666666666,139.875,109.0,290.0,67.85000000000001,232.76666666666668,36.84722222222222,12.836708860759494,94.3,374.16666666666674,378.77272727272725,17.775,18.0,60.95,53.0,10.809278350515463,21.15,15.45,27.779629629629632,12.85,13.6,24.0,18.883898305084752,216.0,3448.0,102.45833333333331,13.983720930232556,69.85,93.88571428571429,16.0,76.5,40.4
91.53125,9.11,32.551162790697674,31.6,15.05,263.8333333333333,24.85277777777777,56.5,158.5,7.169999999999999,20.4,30.65,50.1,129.0,35.05,14.3,22.5,37.3,217.0,363.33333333333326,29.899999999999995,27.85,45.6,32.5,23.8,23.15,365.5,21.69302325581395,46.85,6.740983606557378,44.85,10.65,13.799640287769785,19.0,66.9,33.2,30.1,30.8,76.24,84.75,53.0,55.8,34.77571428571429,23.97777777777777,103.0,15.9,71.0,17.55,39.65,12.199999999999998,14.192792792792794,25.17,22.482000000000006,249.0,146.5,27.25,10.6,32.25,9.4,10.85,9.49,18.7,68.3,130.2,16.74516129032258,55.9,77.24,22.29166666666667,166.0,37.8,106.5,191.0,31.529310344827586,71.3,9.95,105.0,60.09275362318842,84.1,376.0,38.0,245.5,18.9,162.05555555555554,213.5,92.0,266.5,50.6,42.0,39.95,36.275,53.9,71.59375,69.34411764705882,74.69682539682539,32.45,464.77777777777777,24.05454545454546,64.39999999999999,410.0,305.0,35.99583333333333,12.309146341463412,159.5,40.717632850241536,96.26288659793816,44.52,139.83962264150944,109.16666666666669,290.5,67.56666666666666,233.2647058823529,37.005,12.815289256198346,94.23734177215191,374.5,378.5,17.8,18.0,60.971428571428575,53.0,10.837383177570093,21.15,15.441188524590164,27.773880597014927,12.8,13.55,23.95294117647059,18.868382352941172,216.0,3462.142857142857,102.5,13.999295774647887,69.92777777777778,94.0,16.0,76.5,40.425
91.5,9.05,32.55833333333334,31.6,15.05,264.0,24.81,56.4,158.66666666666666,7.17,20.414285714285715,30.65,50.1,129.0,35.1,14.3,22.5,37.3,217.0,365.33333333333326,29.883333333333336,27.831818181818186,45.6,32.75,23.83333333333333,23.15,369.0,21.740243902439023,46.8,6.75,44.75,10.652061855670103,13.85,19.05,66.9,33.15,30.05,30.8,76.10000000000002,84.8,53.2,55.80357142857143,34.81,23.95,102.0,15.9,71.0,17.533333333333335,40.5,12.18888888888889,14.25,25.17391304347826,22.5,249.0,146.5,27.25,10.6,32.25,9.4,10.85,9.4976,18.7,68.3,130.36075949367088,16.7,55.9,77.19999999999997,22.259154929577466,165.96,37.91666666666666,106.5,191.25,31.551136363636363,71.31428571428572,9.95,105.0,60.24285714285713,84.2,376.0,37.75,245.5,18.8,161.66666666666666,213.5,92.0,266.5,50.7,41.95,40.01410256410257,36.28125,53.95384615384615,71.55945945945946,69.26190476190476,74.60000000000002,32.272222222222226,463.5,24.1225,64.32727272727273,410.0,305.0,36.02333333333333,12.31590909090909,160.0,40.92114427860697,96.22989690721649,44.51491228070175,139.89473684210526,108.78061224489795,292.0,67.7,233.5,37.14166666666667,12.849096385542168,94.2127450980392,374.5,378.77272727272725,17.791176470588233,18.0,60.974285714285706,53.07899159663866,10.849999999999998,21.15,15.45,27.79883720930233,12.85,13.6,23.99166666666667,18.9,216.16666666666663,3470.4545454545455,102.5,13.978733031674206,70.0,94.0,16.075862068965517,76.56666666666666,40.475
91.5,9.11,32.564705882352946,31.6,15.05,264.0,24.84270833333333,56.4,158.5,7.17,20.4,30.65,50.15000000000001,129.0,34.989999999999995,14.25,22.5,37.3,217.0,366.25,29.899999999999995,27.85,45.6,32.675,23.8,23.2,368.5,21.75,46.7,6.743356643356644,44.75,10.65,13.887037037037034,19.09072580645161,66.86666666666666,33.2,30.050000000000004,30.8,76.0,84.82000000000002,53.1,55.88235294117647,34.851351351351354,23.95,103.0,15.9,71.0,17.529500000000002,40.5,12.199999999999998,14.25,25.09166666666667,22.541585365853663,249.0,146.5,27.25,10.6,32.26111111111111,9.4,10.85,9.495238095238095,18.7,68.3,130.8108108108108,16.700000000000006,55.9,77.02499999999998,22.3,165.72222222222226,37.95,106.5,191.0,31.550000000000004,71.35555555555554,9.95,104.92857142857143,60.35,84.2,376.0,37.775,245.5,18.75652173913043,161.7,214.5,92.0,266.5,50.6,41.95,40.05,36.35,54.14666666666667,71.66571428571429,69.3,74.69838709677421,32.330000000000005,463.0,24.15,64.39444444444446,411.5,305.0,36.1375,12.302777777777774,160.08,40.994883720930225,96.26280193236715,44.5,140.0,109.0,292.0,67.75,233.33333333333331,36.896062992125984,12.86299212598425,94.21711711711714,374.5,379.15789473684214,17.8,18.0,61.03106060606061,53.12085561497328,10.83361344537815,21.14736842105263,15.456796116504854,27.786538461538463,12.846666666666666,13.6,24.0,18.9,215.5,3470.0,102.65853658536585,14.0,69.925,93.97872340425532,16.08076923076923,76.67999999999998,40.5
91.55,9.08,32.51578947368421,31.6,15.05,263.0,24.85,56.4,158.5,7.17,20.35,30.65,50.1,129.0,34.9,14.3,22.5,37.3,217.25,366.5,29.883333333333336,27.8,45.6,32.75,23.83333333333333,23.2,369.0,21.815425531914894,46.8,6.739375,44.75,10.65,13.855244755244756,19.10022421524664,66.9,33.2,29.97407407407408,30.8,76.0,84.9,53.2,55.9,34.9,23.90378787878788,102.0,15.9,71.0,17.55785714285714,40.5,12.229109589041094,14.25,25.05,22.52226890756303,249.0,146.5,27.25,10.6,32.252040816326534,9.4,10.85,9.489999999999998,18.7,68.22857142857143,130.6764705882353,16.74233870967742,55.9,77.0,22.300000000000004,165.96428571428572,37.92999999999999,106.33333333333331,191.25,31.55,71.3,9.95,104.88235294117645,60.4,84.14,376.0,37.75,245.5,18.8,161.5,214.5,92.0,266.5,50.675,41.95,40.04375,36.35,54.1,71.70666666666666,69.39285714285714,74.846875,32.25,463.5,24.16818181818182,64.40769230769232,412.5,305.0,36.06,12.300000000000002,160.30555555555554,41.0,96.2,44.518965517241384,139.925,109.0,291.05,67.9,232.73255813953492,36.55042016806723,12.873333333333333,94.145,374.5,379.9736842105263,17.789285714285715,17.98616071428571,61.141095890410966,53.1375,10.836538461538463,21.2,15.46078431372549,27.767857142857146,12.85,13.6,23.961016949152548,18.883333333333336,216.5,3470.0,103.0,13.996666666666664,69.975,93.95769230769231,16.1,76.56666666666666,40.45
91.4,9.1,32.559090909090905,31.6,15.05,263.0,24.9,56.4,158.5,7.17,20.3,30.65,50.2,129.0,34.989999999999995,14.25,22.4,37.3,217.0,367.5,29.9,27.725,45.6,32.75,23.8,23.2,368.5,21.80875,46.5,6.739056603773585,44.75,10.66851851851852,13.876250000000002,19.11684782608696,66.86666666666666,33.190000000000005,29.86363636363636,30.8,76.0,84.91666666666667,53.1,55.9,34.99927536231884,23.85,103.0,15.9,71.0,17.55,40.5,12.25,14.282352941176471,25.014814814814812,22.467676767676767,249.0,146.5,27.235714285714288,10.6,32.285,9.41,10.85,9.489999999999998,18.7,68.3,130.5,16.75,55.9,77.0,22.31666666666667,166.0909090909091,37.95,106.91666666666669,191.16666666666663,31.55,71.37368421052629,9.95,105.0,60.39285714285713,84.26249999999997,376.0,37.8,245.5,18.73260869565217,161.5,214.5,91.87142857142858,266.5,50.66666666666666,41.95,40.016666666666666,36.35,54.0,71.78888888888889,69.41578947368421,74.8375,32.25,463.0,24.154411764705877,64.42500000000001,412.0,305.0,36.025,12.300000000000002,161.0,41.0,96.1,44.521428571428565,139.9891304347826,108.79746835443036,291.0,67.8,233.0,35.973214285714285,12.870588235294118,94.20000000000002,374.64,379.97560975609764,17.8,17.9948275862069,61.2,53.10000000000001,10.85568181818182,21.2,15.461510263929615,27.775757575757574,12.85,13.599999999999998,23.98243243243243,18.87619047619048,216.5,3470.0,103.0,14.0,70.1,94.0,16.1,76.8,40.4125
91.45,9.08,32.49411764705883,31.6,15.05,263.0,24.825531914893624,56.3,159.0,7.159999999999998,20.3,30.65,50.1,129.0,34.9,14.3,22.5,37.3,216.64285714285717,366.5,29.9,27.8,45.6,32.75,23.85,23.2,369.0,21.83817204301075,46.7,6.741320754716981,44.75,10.697938144329898,13.85,19.1,66.9,33.15,29.875,30.899999999999995,76.0,84.9,53.2,55.87692307692308,35.079032258064515,23.85,102.0,15.9,70.9,17.524626865671642,40.2,12.23943661971831,14.264331210191086,24.83461538461539,22.456387665198235,249.0,146.5,27.25,10.6,32.25,9.409090909090908,10.85,9.48,18.7,68.2,130.5,16.734,55.9,76.9,22.35,165.60714285714286,37.975,107.0,191.5,31.55625,71.36666666666666,9.95,105.0,60.3,84.14,376.0,37.775,245.5,18.7,161.5,215.0,91.8,266.5,50.675,41.95,40.0,36.33000000000001,54.0,71.8,69.5,74.9,32.25,463.5,24.15,64.4,411.83333333333326,305.0,36.0,12.3,161.36885245901638,41.0215,96.075,44.50769230769231,139.9857142857143,108.97826086956522,291.05,67.8,232.4,36.0,12.844067796610169,94.17555555555555,374.95555555555563,379.83333333333326,17.810416666666672,17.98125,61.1,53.096,10.886764705882351,21.2,15.446402877697842,27.78782051282051,12.82941176470588,13.6,23.99787234042553,18.9,216.5,3465.0,103.0,13.988636363636365,70.15,93.92227979274614,16.05,76.76666666666667,40.4
91.4,9.1,32.46,31.6,15.05,263.0,24.73125,56.225,158.5,7.17,20.3,30.7,50.2,129.0,35.05,14.25,22.4,37.3,216.55,366.83333333333326,29.9,27.7875,45.6,32.666666666666664,23.8,23.2,368.5,21.87777777777778,46.5,6.75,44.70000000000001,10.7,13.833333333333336,19.086942675159236,66.86666666666666,33.190000000000005,29.88125,30.925,76.0,84.91666666666667,53.0,55.9,35.141999999999996,23.880000000000006,103.0,15.95,70.9,17.50133333333333,40.5,12.184094616639474,14.2,25.014814814814812,22.50787037037037,249.0,146.5,27.235714285714288,10.6,32.21160714285715,9.42,10.85,9.49,18.7,68.2,130.80769230769232,16.75275229357798,55.9,77.0,22.33333333333333,165.78571428571428,38.0,107.0,191.5,31.550000000000004,71.38181818181819,9.9525,105.0,60.31923076923078,84.16666666666667,376.0,37.8,245.5,18.73260869565217,161.85,214.5,91.87142857142858,266.5,50.66666666666666,41.90625,40.0,36.35,53.90625,71.7,69.6,74.9,32.05,464.0,24.15,64.475,412.0,305.0,35.968,12.3,161.5,41.02410714285714,96.04047619047618,44.51875,140.0,109.0,290.5,67.8,231.875,36.09655172413793,12.814102564102564,94.2,375.2791666666666,379.53125,17.8,18.010714285714286,61.1,53.07500000000001,10.852669902912623,21.175,15.439622641509436,27.760714285714283,12.85,13.574418604651164,24.0,18.899999999999995,216.5,3465.0,103.0,13.966666666666667,70.15,93.87380952380954,16.1,76.8,40.39999999999999
