1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
69.4,11.9,38.25,33.1,17.05,336.0,182.5,31.55,73.0,282.0,9.73,28.95,31.5,54.9,154.0,48.9,23.2,12.95,23.7,39.1,271.0,479.5,32.7,38.2,65.9,45.95,27.25,27.55,349.0,22.95,61.0,6.79,10.8,45.55,14.45,20.3,24.2,79.8,48.45,39.2,36.7,98.5,89.9,56.3,75.7,107.0,57.1,27.0,103.5,16.75,12.0,65.8,22.3,47.85,16.3,15.0,31.5,22.9,320.5,170.0,285.0,34.1,10.4,27.1,9.29,10.55,16.1,8.82,27.5,69.3,170.5,21.65,69.0,149.5,104.0,29.35,27.5,211.5,15.25,40.2,91.4,172.5,37.8,76.1,10.4,7.67,100.5,52.5,45.2,49.6,305.5,20.7,118.0,222.0,81.8,282.0,50.5,35.5,47.6,42.2,38.55,53.0,78.6,69.1,73.0,32.8,26.3,77.6,471.5,293.5,38.3,15.8,199.0,41.1,87.7,55.1,145.5,84.3,330.0,78.5,247.0,80.5,17.25,96.0,487.0,290.0,157.5,18.25,17.8,51.8,46.6,10.7,19.5,15.55,24.65,13.3,13.0,20.8,18.75,247.5,2675.0,105.5,15.9,76.5,82.1,16.15,68.8,44.8
69.3,11.930769230769231,38.25,33.029411764705884,17.041666666666668,336.0,182.5,31.55,73.0,282.0,9.72,28.95,31.5,54.9,154.0,48.53157894736842,23.2,12.95,23.7,39.1,271.2,479.5,32.7,38.18333333333333,65.9,45.85,27.1,27.55,349.0,22.91212121212121,61.36041666666667,6.772142857142858,10.85,45.17966101694915,14.45,20.304166666666667,24.11666666666667,79.7,48.4125,39.25,36.7,98.0,89.97058823529413,56.30999999999999,75.9,107.0,57.09090909090909,27.0,103.5,16.75,12.0,65.73170731707317,22.34166666666667,47.825,16.25,15.0,31.5,22.84670138888889,320.5,170.0,285.0,34.14444444444445,10.4,27.1,9.29,10.55,16.1,8.823589743589745,27.375,69.3,170.12698412698413,21.675,69.0,150.0,104.0,29.251351351351353,27.5375,210.56666666666663,15.25,40.0,90.8,172.0,37.8,76.1,10.4,7.669444444444445,100.0,52.411111111111104,45.1,49.615384615384606,305.5,20.7,118.0,222.0,81.8,276.0,50.5,35.5,47.6,42.17045454545455,38.50555555555556,52.98909090909091,78.66166666666666,69.05384615384615,73.0,32.75208333333333,26.26136363636364,77.60000000000002,465.5,293.5,38.20119047619047,15.769078947368422,199.16666666666663,41.175274725274726,87.52533333333332,55.16363636363637,145.24019607843138,84.17499999999998,330.0,78.5,247.2142857142857,80.52941176470588,17.2,95.90769230769232,488.0,289.4298245614035,157.625,18.25,17.7,51.75416666666667,46.585,10.7,19.472289156626502,15.570833333333335,24.65,13.25,12.958823529411767,20.761394101876675,18.7,247.4333333333333,2674.230769230769,105.5,15.9,76.3,82.3780701754386,16.15,68.75,44.86666666666667
69.4,11.916666666666664,38.25,33.1,17.013333333333332,339.2857142857143,182.5,31.5875,73.0,282.0,9.72,28.95,31.5,54.9,154.0,48.5,23.2,12.95,23.7,39.1,271.34615384615387,479.5,32.7,38.2,65.9,46.0,27.1,27.55,348.75,23.0,61.655555555555566,6.79,10.85,45.125,14.45,20.347222222222218,24.110729613733906,79.8,48.45,39.338888888888896,36.712,98.5,90.0,56.3,75.97777777777776,106.66666666666669,57.1,27.0,103.5,16.75,12.0,65.85555555555554,22.305084745762716,47.85,16.239285714285714,15.050000000000002,31.5,22.808508771929827,320.5,170.0,285.0,34.15,10.4,27.1,9.29,10.55,16.1,8.8275,27.5,69.3,170.16071428571428,21.65,69.19999999999999,149.5,104.0,29.189705882352943,27.59,210.76,15.25,40.15625,90.5,172.0,37.6,76.2,10.35,7.6724,99.77317073170731,52.5,45.01,49.655,306.0,20.7,118.0,222.0,82.26666666666667,282.0,50.5,35.5,47.6,42.2,38.51428571428571,52.98333333333333,78.80000000000003,69.02295081967212,73.1,32.7875,26.25,77.53333333333333,471.5,293.5,38.21041666666667,15.797333333333333,199.58666666666667,41.135096153846156,87.5,55.20000000000002,144.9848484848485,84.3,330.0,78.6857142857143,248.0,80.5725806451613,17.169021739130436,95.9,488.4666666666666,288.3666666666667,158.0,18.25,17.8,51.71818181818182,46.582608695652176,10.745907473309607,19.45,15.55,24.649999999999995,13.25,12.981818181818182,20.8,18.75,247.2,2671.6666666666665,105.5,15.89261083743843,76.5,82.35083333333334,16.15,68.8,44.83
69.3,11.957216494845364,38.25,33.0,17.1,340.25,182.5,31.6,73.0,282.0,9.72,28.95,31.5,54.8,154.0,48.36315789473685,23.2,12.949999999999998,23.7,39.1,271.2826086956522,479.5,32.7,38.2,65.9,45.86363636363637,27.1,27.55,348.0,23.0,61.782539682539685,6.79,10.83780487804878,45.17966101694915,14.45,20.35,24.067241379310346,79.7,48.4125,39.40000000000001,36.60555555555556,98.2,89.97058823529413,56.0,75.93333333333334,107.0,57.19500000000001,27.0125,104.0,16.75,12.0,65.9,22.3,47.825,16.2,15.0,31.5,22.77900485436893,320.5,170.0,285.0,34.14444444444445,10.4,27.1,9.29,10.55,16.1,8.83,27.375,69.3,170.52419354838707,21.61875,68.984,149.0,104.0,29.25,27.59375,210.78333333333333,15.25,40.175,90.8,172.0,37.8,76.2,10.4,7.681372549019606,99.6978723404255,52.5,45.1,49.68,305.5,20.7,118.0,222.0,81.8,276.0,50.5,35.5,47.6,42.35,38.50384615384615,52.97222222222222,78.73636363636362,68.84285714285714,73.25833333333334,32.79642857142857,26.26136363636364,77.6,465.5,293.5,38.20657894736843,15.797863247863248,198.80555555555557,41.11910112359551,87.54193548387096,55.20000000000001,144.875,84.3,330.0,78.71904761904761,248.38888888888889,80.4,17.154402515723273,95.9,488.0526315789474,288.82954545454544,157.91666666666666,18.25,17.7,51.76666666666666,46.57236842105264,10.738888888888885,19.472289156626502,15.576315789473686,24.7,13.266666666666666,13.0,20.781085526315795,18.75,247.41666666666663,2678.333333333333,105.5,15.868315018315014,76.3,81.94244897959184,16.15,68.88571428571429,44.89999999999999
69.2,11.949999999999998,38.25,33.01,17.1,339.6875,182.5,31.55,73.0,282.0,9.71,28.95,31.5,54.6,154.0,48.25142857142857,23.2,12.95,23.7,39.1,271.0,479.5,32.7,38.207142857142856,65.9,45.9,27.09166666666667,27.55,347.75,22.919565217391305,61.48358208955225,6.79,10.809205776173286,45.28125,14.4,20.3,24.01188118811881,79.7,48.2,39.42,36.6,98.48571428571428,90.0,56.3,76.0,107.0,57.09411764705882,26.992592592592594,103.5,16.75,12.0,65.82727272727271,22.3,47.86666666666667,16.185,14.996504559270518,31.5,22.72681415929204,320.5,170.0,284.75,34.1,10.4,27.05,9.29,10.55,16.1,8.82181818181818,27.366666666666664,69.15,171.0,21.6,69.0,149.5,103.5,29.21333333333333,27.566666666666666,210.1969696969697,15.199999999999998,40.126666666666665,90.6,172.58333333333337,37.6,76.1125,10.35,7.69,99.575,52.29999999999999,45.15,49.615384615384606,306.0,20.7,118.0,222.0,81.8,282.0,50.1,35.5,47.675,42.11,38.49090909090909,52.9741935483871,78.77065217391305,68.79310344827586,73.30666666666666,32.78,26.28478260869565,77.51428571428572,471.5,293.5,38.120895522388075,15.770370370370369,199.1551724137931,41.108547008547006,87.58023255813951,55.15833333333334,144.5,84.125,330.0,78.71428571428571,248.5,80.4,17.12631578947368,95.91875000000002,486.6428571428572,288.75,158.125,18.20625,17.7,51.732,46.53823529411765,10.744453781512604,19.45,15.55,24.65,13.2625,12.984615384615385,20.7775,18.707142857142856,247.125,2686.6666666666665,105.5,15.826027397260273,76.4,81.57087378640777,16.1,68.88571428571429,44.84
69.0,11.925,38.28333333333333,32.809999999999995,17.1,339.6,182.86666666666667,31.55,73.0,282.0,9.699074074074074,28.95,31.5,54.6,153.5,48.34666666666667,23.2,12.949999999999998,23.7,39.1,270.5,483.0,32.7,38.1,65.9,45.85833333333333,27.05,27.55,348.0,22.943548387096772,61.42857142857143,6.79,10.808706467661693,45.2,14.45,20.3,23.967142857142854,79.7,48.20000000000001,39.45,36.621428571428574,98.38,89.97058823529413,56.0,76.0,107.0,57.00833333333333,27.0,103.5,16.75,12.0,65.74166666666667,22.26923076923077,47.85,16.091818181818184,14.95,31.5,22.7,320.5,170.0,285.0,34.1,10.4,27.09594594594595,9.269999999999998,10.55,16.1,8.821279069767439,27.35833333333333,69.1,171.0,21.625,68.80769230769229,149.0,103.5,29.196296296296296,27.645454545454548,209.97916666666663,15.2,40.075,90.6,172.5,37.8,76.02222222222224,10.4,7.689672131147543,99.70454545454544,52.23333333333333,45.15,49.422222222222224,305.5,20.7,117.5,222.0,81.8,277.75,50.1,35.5,47.6,42.111538461538466,38.440625,52.92903225806451,78.96315789473684,68.63142857142857,73.06842105263158,32.75,26.250735294117646,77.51428571428572,468.5,293.5,38.08571428571429,15.76195652173913,199.0,41.0848275862069,87.32564102564102,55.11363636363637,144.2178770949721,84.01,329.5,78.54444444444444,248.16666666666663,80.31553398058254,17.10625,95.91538461538461,486.0,288.72580645161287,157.96428571428572,18.2,17.714864864864865,51.67826086956522,46.502150537634414,10.722017543859648,19.45,15.55,24.649999999999995,13.25,12.95,20.807578947368427,18.70714285714286,247.0,2679.1666666666665,105.5,15.814024390243905,76.27777777777777,81.45756097560975,16.1,68.8,44.675
69.2,11.949999999999998,38.27142857142857,33.01,17.13125,339.2142857142857,183.0,31.55,73.0,281.5,9.69,28.95,31.5,54.6,154.0,48.36818181818182,23.2,12.95,23.7,39.1,270.5,479.5,32.7,38.1,65.9,45.85,27.1,27.5,348.375,22.991666666666664,61.51599999999999,6.79,10.802272727272728,45.27500000000001,14.442857142857141,20.32857142857143,24.0,79.7,48.2,39.45,36.62777777777777,98.25925925925924,90.0,56.3,76.0,107.0,56.925,27.0,103.5,16.75,12.0,65.61184210526315,22.25,47.86666666666667,16.09318181818182,15.040983606557374,31.492105263157892,22.663122923588038,320.5,170.0,284.75,34.1,10.4,27.051470588235286,9.29,10.55,16.1,8.824000000000002,27.35,69.15,171.5,21.65,68.875,149.6,103.5,29.198148148148146,27.612500000000004,209.55555555555557,15.199999999999998,40.1,90.6,173.0,37.6,76.0,10.35,7.69,99.85384615384615,52.29999999999999,45.01363636363636,49.27857142857143,306.0,20.7,118.0,222.0,81.88571428571429,281.25,50.1,35.5,47.65,42.23333333333333,38.54736842105263,52.85698924731182,78.93333333333334,68.70333333333335,73.12,32.75,26.3,77.5,471.5,293.5,38.1,15.798529411764708,198.95833333333331,41.01739130434783,87.44,55.106666666666676,144.35714285714286,84.08,330.0,78.54285714285712,248.5,80.03037974683544,17.100000000000005,96.0,486.0,288.575,157.75,18.25,17.75625,51.675,46.48648648648647,10.777228412256267,19.43148148148148,15.55,24.65,13.275,12.984615384615385,20.810409556314003,18.70833333333333,247.0,2670.0,105.5,15.8,76.4,81.4842857142857,16.1,68.81666666666666,44.55
69.0,11.95,38.25,32.85,17.05,339.0,182.58333333333331,31.55,73.0,282.0,9.69,28.85,31.5,54.6,153.5,48.46,23.2,12.95,23.7,39.1,270.5,483.5,32.7,38.1,65.9,45.85833333333333,27.25,27.5,349.0,22.925,61.45172413793103,6.790000000000001,10.770588235294118,45.2,14.445454545454545,20.32058823529412,24.00234375,79.7,48.20000000000001,39.45,36.634375,98.0,89.89999999999998,56.0,76.0,107.0,56.95555555555556,26.95,103.5,16.75,12.0,65.7,22.238888888888887,47.85,16.15,15.0,31.45,22.620676202860867,320.5,170.0,285.0,34.1,10.4,27.05,9.29,10.55,16.1,8.83,27.35833333333333,69.1,171.5,21.68,68.8,149.0,103.5,29.16935483870968,27.6,209.81578947368425,15.2,40.15000000000001,90.6,173.0,37.6,76.0,10.4,7.699827586206896,99.90625,52.23333333333333,45.0,49.2325,305.5,20.7,117.5,222.33333333333331,82.2,277.75,50.1,35.5,47.6,42.3,38.5,52.84285714285714,78.85000000000002,68.8,73.1,32.75,26.250735294117646,77.5,468.5,293.5,38.1,15.781666666666665,198.9625,40.9725,87.43478260869566,55.13846153846154,144.5,84.0,329.5,78.5,248.16666666666663,80.0,17.126923076923074,95.9,486.0,288.48,158.0,18.2,17.714864864864865,51.605,46.42666666666666,10.79224683544304,19.434375,15.55,24.649999999999995,13.25625,12.949999999999998,20.805872483221474,18.70714285714286,246.5,2663.846153846154,105.5,15.845454545454546,76.3,81.44444444444444,16.099999999999998,68.78888888888888,44.55
69.2,11.95,38.2,33.05,17.05,339.0,182.5,31.55,73.0,281.5,9.69,28.95,31.5,54.6,153.5,48.45625,23.2,12.95,23.7,39.1,270.72222222222223,485.75,32.7,38.1,65.9,45.85,27.1,27.5,349.0,23.0,61.40909090909091,6.79,10.758333333333333,45.26666666666667,14.405555555555555,20.315789473684212,24.044387755102047,79.7,48.2,39.45,36.609523809523814,98.04,89.92,56.3,75.96000000000002,107.0,56.9,26.962222222222234,103.5,16.75,12.0,65.7,22.287037037037038,47.86666666666667,16.15,14.997916666666667,31.45,22.600000000000005,320.5,170.0,284.75,34.1,10.4,27.0,9.29,10.55,16.1,8.824000000000002,27.35,69.3,171.5,21.7,68.79999999999998,150.0,103.5,29.17631578947369,27.612500000000004,210.18571428571425,15.2,40.1,90.6,173.0,37.6,76.025,10.35,7.692857142857143,100.0,52.29999999999999,45.0,49.20454545454545,305.5,20.7,117.42857142857143,223.0,81.88571428571429,281.25,50.1,35.5,47.65,42.23333333333333,38.5,52.9,78.82978723404256,68.69999999999999,73.12,32.75,26.3,77.55,471.5,293.5,38.1,15.8,198.54545454545453,40.974193548387106,87.5,55.2,144.59051724137933,84.1,329.5,78.49583333333334,248.16666666666663,79.94888888888889,17.144999999999996,95.9,485.9117647058823,288.0,158.08620689655172,18.2,17.7,51.63636363636363,46.45625,10.762068965517239,19.43478260869565,15.55,24.65,13.275,12.954,20.787665198237885,18.7,247.0,2648.8235294117653,105.5,15.85,76.4,81.40000000000002,16.1,68.79999999999998,44.54999999999999
