1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.0,8.49,29.35,29.8,13.95,277.0,26.25,54.3,105.0,172.0,7.66,71.2,25.2,28.65,41.8,109.0,38.3,12.9,18.1,36.95,179.5,443.0,29.4,20.3,47.85,31.8,23.85,23.0,373.0,23.85,19.25,49.5,7.29,36.4,10.2,14.2,16.55,59.0,31.9,29.9,28.25,57.6,80.0,48.15,49.0,29.85,21.45,83.1,60.7,13.9,60.9,14.95,36.0,10.4,11.45,22.45,19.5,222.0,175.5,22.35,9.45,25.3,8.5,10.0,13.7,19.05,8.07,17.15,55.5,122.0,13.75,48.0,64.0,18.8,94.2,33.9,95.1,146.5,34.25,55.2,8.8,102.5,57.9,70.0,446.0,33.9,212.0,16.25,197.0,188.5,92.6,255.0,42.7,86.3,36.05,35.65,34.0,57.5,69.9,58.6,68.4,30.15,492.0,19.2,56.0,381.0,258.0,32.3,11.5,171.0,37.1,85.0,43.0,128.0,97.4,295.0,62.0,209.0,43.7,10.95,98.1,282.5,337.0,16.2,15.75,53.4,45.4,9.35,19.95,13.4,24.0,11.9,10.85,19.1,15.65,207.0,2900.0,101.5,11.5,70.9,87.7,13.85,74.2,50.8
73.93333333333334,8.49,29.35,29.8,13.95,277.8,26.25,54.6,105.0,172.5,7.660000000000001,71.2,25.2,28.65,41.8,109.0,38.345454545454544,12.9,18.1,36.95,179.5,443.0,29.450000000000006,20.3,47.85,31.8,23.899999999999995,23.0,373.0,23.89205128205128,19.289130434782614,49.5,7.281600000000001,36.43571428571429,10.2,14.157142857142858,16.599999999999998,59.0,31.9,29.9,28.25,57.68181818181819,80.0,48.2,48.99545454545455,29.7953125,21.45,83.1,60.60769230769231,13.9,61.3,14.95,36.0,10.45,11.45,22.45,19.595238095238095,222.0,175.5,22.35,9.45,25.300000000000004,8.5,10.0,13.7,19.054761904761907,8.065714285714286,17.150000000000002,55.7,122.5,13.75,48.2,64.04761904761905,18.804411764705886,94.15357142857141,33.8375,95.1,146.0,34.25,55.26666666666667,8.82,103.0,57.9,70.10714285714286,446.0,33.9,212.0,16.204545454545453,197.75,188.5,92.5,255.0,42.7,86.29999999999998,36.05,35.59999999999999,34.0,57.5,69.9,58.5,68.4,30.15333333333333,492.0,19.2,55.9,381.0,258.0,32.2,11.5,170.8,37.21292775665399,85.01060606060605,43.04242424242425,128.5,97.3037037037037,295.0,62.0,209.0,43.65,10.949999999999998,98.00625,282.4,337.0882352941176,16.15,15.699999999999998,53.36666666666667,45.39866666666667,9.34,19.902,13.35,24.0,11.9,10.85,19.096666666666668,15.617647058823529,207.0,2900.0,101.5,11.5,70.7,87.70000000000002,13.900000000000002,74.2,50.772
73.5,8.49,29.35,29.8,13.95,277.3666666666667,26.25,54.3,105.32142857142857,173.0,7.659999999999998,71.4,25.2,28.65,41.8,109.0,38.325,12.9,18.1,36.95,179.125,444.0,29.45,20.354545454545452,47.85,31.85,23.9,22.9875,374.0,23.850000000000005,19.298484848484847,49.5,7.2799999999999985,36.35,10.2,14.148648648648651,16.612809917355374,59.0,31.9,29.9,28.25,57.936111111111096,80.0,48.15,49.021153846153844,29.663970588235287,21.45,83.0,60.60000000000001,13.9,61.0,14.897321428571427,36.0,10.45,11.45,22.5,19.595934959349595,221.0,173.0,22.35,9.45,25.25666666666667,8.498095238095239,10.0,13.7,19.1,8.051964285714286,17.15,55.7,122.41666666666669,13.750980392156864,48.0,64.1,18.932475247524756,94.15730337078651,33.84,95.27894736842104,146.0952380952381,34.2,55.3,8.83,103.26486486486486,57.9,70.18,442.0,33.95,212.0,16.2,198.35714285714286,189.0,92.6,255.0,42.7,86.18095238095238,36.05,35.62777777777777,34.0,57.58666666666666,69.9,58.38571428571429,68.4,30.149999999999995,491.8055555555555,19.25,55.9,380.25,257.75,32.166666666666664,11.535714285714285,170.5,37.272610722610715,85.10925925925925,43.10000000000001,128.47539149888144,97.275,295.0,62.0,209.0,43.65909090909091,10.955990220048898,98.02941176470587,282.07758620689657,337.3870967741936,16.2,15.699999999999998,53.367058823529405,45.3938596491228,9.33,19.93934426229508,13.383333333333333,24.0,11.9,10.85,19.079255319148942,15.65,207.0,2898.5,101.5,11.5,70.7,87.69302325581396,13.9,74.2,50.77272727272727
73.93333333333334,8.5,29.35,29.8,13.95,277.0,26.2,54.7,105.55405405405405,172.5,7.660000000000001,71.5,25.149999999999995,28.65,41.8,109.0,38.28333333333333,12.9,18.1,36.95,179.5,444.5,29.45,20.325,47.85,31.81666666666667,23.899999999999995,22.85,373.0,23.85,19.25,49.5,7.28625,36.278125,10.2,14.202430555555555,16.694059405940592,59.0,31.9,29.85,28.25,58.22564102564103,80.0,48.13333333333333,49.29375,29.407386363636366,21.48333333333333,83.1,60.705696202531655,13.9,61.0,14.9,36.0,10.45,11.478500000000002,22.52083333333333,19.6,222.0,175.5,22.35384615384616,9.45,25.24642857142857,8.5,10.0,13.7,19.1,8.05,17.15,55.7,122.42307692307692,13.799397590361444,48.2,64.16666666666667,19.06516634050881,93.95652173913044,33.83392857142858,95.27142857142857,146.125,34.2,55.257142857142846,8.874705882352941,104.1656626506024,57.9,70.15714285714286,446.0,33.95,212.0,16.0,198.92857142857144,189.5,92.5,255.0,42.7,85.475,36.083333333333336,35.6,34.0,57.585714285714296,69.9,58.4,68.4,30.17857142857143,491.45,19.25,55.8,380.5,258.0,32.2,11.545454545454545,170.5,37.22183908045977,85.20000000000002,43.15,128.93402777777777,97.2576923076923,295.0,62.0,209.0,43.7,10.95,98.0,282.36274509803917,337.79487179487177,16.15,15.699999999999998,53.38125,45.384615384615394,9.336,19.9,13.35,24.0,11.9,10.827272727272728,19.05117056856188,15.600595238095238,207.5,2895.5882352941176,101.5,11.533653846153848,70.75,87.62857142857142,13.9,74.2,50.784
73.5,8.49,29.2375,29.8,13.949999999999998,277.375,26.25,54.3,105.96,173.0,7.67,71.62,25.2,28.65,41.8,109.0,38.35,12.9,18.1,36.95,179.5,445.5,29.4,20.4275,48.0,31.825000000000006,23.875,22.8,374.0,23.847448979591842,19.25,49.5,7.2857142857142865,36.35,10.2,14.210638297872341,16.738775510204082,59.0,31.850000000000005,29.9,28.25,58.21470588235293,80.0,48.15,49.38333333333333,29.434259259259253,21.45,83.0,60.888725490196066,13.9,61.1,14.9,36.0,10.5,11.403488372093024,22.55,19.6,221.0,173.0,22.350000000000005,9.46,25.213157894736838,8.5,10.0,13.703225806451615,19.132142857142856,8.043116883116882,17.15,55.7,122.5,13.8,48.0,64.225,19.116200294550808,93.83404255319151,33.828125,95.40000000000002,146.0,34.2,55.29999999999999,8.83,104.46039603960396,57.6,70.07916666666667,442.0,33.95,212.0,16.2,199.13636363636363,189.0,92.6,255.0,42.7,85.68,36.15,35.6,33.9,57.6,69.75,58.35,68.4,30.16666666666667,492.7352941176471,19.25,55.79655172413793,380.25,257.75,32.2,11.533557046979865,171.0,37.22207792207793,85.2,43.132792207792214,128.9009009009009,97.1872340425532,295.0,62.0,209.0,43.67777777777778,10.970259319286873,97.9923076923077,282.1,337.72093023255815,16.174999999999994,15.699999999999998,53.37500000000001,45.39910179640719,9.33625,19.9,13.357692307692304,23.950000000000006,11.908333333333333,10.8,19.05,15.626666666666667,207.25,2881.0,101.5,11.5,70.78571428571429,87.6,13.902459016393445,74.0,50.74
73.93333333333334,8.500322580645161,29.2,29.8,13.95,277.1666666666667,26.25,54.7,106.01282051282051,172.5,7.67,71.6,25.15,28.7,41.8,109.0,38.37307692307692,12.9,18.1,36.95,179.25,445.0,29.414285714285718,20.4,48.0,31.81666666666667,23.85,22.86818181818182,374.0,23.8,19.2,49.55,7.29,36.278125,10.2,14.2,16.758163265306123,59.0,31.85,29.88125,28.15,58.011111111111106,80.0,48.11666666666667,49.36818181818182,29.421875,21.480555555555554,83.0,61.21968253968253,13.9,61.2,14.9,36.0,10.487931034482758,11.4,22.55,19.603125,222.0,175.5,22.395,9.45,25.24848484848485,8.500645161290322,9.992133333333333,13.7,19.22889733840304,8.033939393939393,17.149999999999995,55.7,122.5,13.846875,48.29999999999999,64.21176470588235,19.035871271585556,93.9763440860215,33.861538461538466,95.47857142857143,146.0,34.2,55.3,8.868333333333332,104.25641025641028,57.9,70.02682926829269,446.0,33.95,212.0,16.125,199.8,190.0,92.5,255.0,42.7,85.95833333333331,36.1375,35.6,33.940625,57.585714285714296,69.7,58.31666666666666,68.4,30.1,493.5,19.25,55.85714285714285,380.5,257.0,32.2,11.504901960784313,170.625,37.186559139784954,85.3,43.08617021276597,129.0,97.075,294.5,62.0,209.0,43.675,11.027804663440383,97.9,282.0,337.5,16.15,15.7,53.35,45.45,9.34,19.900943396226413,13.35,23.979545454545452,11.949999999999998,10.8,19.019375,15.637012987012987,207.5,2875.0,101.5,11.524736842105265,70.6857142857143,87.54166666666669,13.95,74.0,50.788888888888884
73.5,8.52,29.2375,29.8,13.949999999999998,277.625,26.15,54.3,106.0,172.0,7.68,71.6875,25.2,28.65,41.8,109.0,38.339285714285715,12.9,18.1,36.95,179.25,442.0,29.45,20.4275,48.0,31.85,23.875,22.95,374.0,23.76518987341772,19.177884615384613,49.55,7.29,36.35,10.235175879396985,14.185365853658535,16.735,58.9,31.85,29.899999999999995,28.25,57.98817204301075,80.0,48.12600000000001,49.667857142857144,29.401764705882353,21.45,83.0,61.346923076923076,13.900000000000002,61.2,14.900000000000002,36.0,10.45,11.403488372093024,22.566666666666666,19.6,221.0,173.0,22.35,9.46,25.25,8.5,10.0,13.75,19.259154929577466,8.030882352941175,17.128947368421056,55.5,122.5,13.805172413793105,48.0,64.18235294117648,19.03834951456311,94.15068493150685,33.9,95.6090909090909,145.96875,34.2,55.3,8.868333333333332,104.64189189189187,57.6,69.83636363636364,442.0,33.95,212.0,16.15,199.69767441860463,190.0,92.6,255.0,42.7,85.95555555555555,36.1,35.6,33.9,57.6,69.8,58.37142857142857,68.6,30.16666666666667,496.27272727272725,19.233333333333334,55.9,380.0,257.75,32.2,11.536206896551723,170.7,37.145,85.35857142857144,43.09285714285714,128.91911764705878,96.972,294.5,62.0,209.0,43.7,11.127350615114237,97.90000000000002,281.4473684210526,337.54838709677415,16.162499999999998,15.75,53.38620689655173,45.46666666666667,9.33,19.9,13.35,23.95405405405405,11.908333333333333,10.802272727272728,19.05,15.622580645161287,207.25,2885.0,101.5,11.550000000000002,70.6,87.59999999999998,13.95,74.0,50.77
73.93333333333334,8.52,29.2,29.8,13.95,277.969696969697,26.25,54.7,105.83333333333331,172.0,7.682380952380951,71.60999999999999,25.1,28.7,41.8,108.70833333333331,38.29,12.9,18.1,36.95,179.5,445.0,29.448,20.402380952380952,47.97727272727273,31.850000000000005,23.85,23.0,374.0,23.715322580645164,19.18688524590164,49.55,7.296829268292682,36.3,10.26,14.193421052631582,16.70054347826087,59.0,31.85,29.85,28.2,58.00111111111111,80.0,48.15,49.6,29.359160305343515,21.495652173913044,83.0,61.523684210526326,13.9,61.146153846153844,14.9,36.025,10.45,11.427777777777774,22.600000000000005,19.6,219.5,175.5,22.26640625,9.45,25.25,8.51159420289855,9.992133333333333,13.7,19.23913043478261,8.032115384615384,17.133333333333333,55.7,122.5,13.802542372881355,48.3,64.25238095238095,19.031690140845075,94.34150943396229,33.9923076923077,95.565,146.0,34.2,55.375,8.860000000000003,105.0,57.8,69.80526315789473,446.0,33.95,212.0,16.15,199.3076923076923,190.0,92.5,255.0,42.7,85.9,36.15,35.583333333333336,33.9,57.52727272727273,69.7,58.3,68.4,30.063333333333336,498.41666666666674,19.25,55.85714285714285,380.0,256.0,32.15,11.54313043478261,170.78571428571428,37.09695652173914,85.4,43.05,128.8148148148148,96.90285714285716,294.0,61.9,209.5,43.65,11.15,97.9,281.2608695652174,337.85714285714283,16.15,15.7,53.394871794871776,45.43958333333334,9.33,19.933333333333334,13.35,24.0,11.95,10.85,19.05,15.6,207.5,2885.0,101.5,11.6,70.6,87.53999999999998,13.95,74.0,50.72000000000001
73.5,8.529999999999998,29.2,29.8,13.9,278.07142857142856,26.15,54.3,105.9,172.0,7.69,71.7,25.2,28.7,41.8,108.71428571428572,38.2875,12.9,18.1,36.95,179.5,444.33333333333326,29.4,20.4,47.95000000000001,31.8,23.85,23.0,374.0,23.72962962962963,19.190909090909084,49.6,7.308510638297872,36.1,10.2525,14.2,16.65,58.9,31.9,29.864705882352943,28.25,57.99375,80.01428571428572,48.2,49.7,29.36744186046511,21.477272727272727,83.1,61.72392156862745,13.900000000000002,61.13636363636363,14.95,36.0,10.45,11.425,22.6,19.600000000000005,221.0,173.0,22.2,9.46,25.27391304347826,8.507551020408162,10.0,13.75,19.21188524590164,8.02186813186813,17.1,55.5,122.47058823529413,13.795238095238096,48.0,64.35000000000001,19.020391061452514,94.3883495145631,34.05454545454545,95.52857142857144,146.5,34.2,55.4,8.86,105.02521008403362,57.81666666666666,69.62352941176471,442.0,33.95,212.0,16.15,198.875,190.0,92.6,255.0,42.7,85.96666666666665,36.13823529411765,35.6,33.95,57.6,69.8,58.4,68.6,30.0,499.66071428571433,19.25,55.9,380.0,257.75,32.2,11.544240837696336,170.5,37.0,85.33611111111111,43.045,128.7980769230769,96.90370370370373,294.0,61.89999999999999,209.5,43.65,11.148872180451127,97.91428571428571,281.0,337.75,16.2,15.75,53.395959595959575,45.405194805194796,9.33,19.913095238095234,13.35,23.966666666666665,11.933333333333335,10.85,19.04504950495049,15.622448979591837,207.25,2888.0,101.5,11.657605552342394,70.6,87.53809523809522,13.95,74.0,50.78947368421053
73.6,8.529333333333334,29.2,29.8,13.95,278.5238095238095,26.125,54.5,105.55,172.0,7.682380952380951,71.6,25.1,28.7,41.8,109.0,38.25,12.9,18.1,36.95,179.77777777777774,444.0,29.441666666666666,20.398333333333326,47.93333333333334,31.8,23.85,23.0,374.0,23.76449275362319,19.24722222222222,49.56875,7.311923076923076,36.3,10.25,14.153571428571427,16.601851851851855,59.0,31.9,29.85,28.238888888888887,58.0969696969697,80.1,48.2,49.70227272727273,29.350000000000005,21.5,83.0,61.93894736842106,13.9,61.18285714285714,14.949999999999998,36.025,10.40128205128205,11.4,22.600000000000005,19.598591549295765,219.5,175.5,22.26640625,9.45,25.219172932330828,8.499230769230769,9.992133333333333,13.7,19.188095238095237,8.012812499999999,17.1,55.488888888888894,122.25,13.777272727272727,48.3,64.37333333333333,19.008823529411767,94.31571428571431,34.080952380952375,95.44,146.5,34.21666666666667,55.4,8.857142857142858,104.95043103448276,57.79999999999999,69.52391304347827,446.0,33.95,212.0,16.15,199.25,190.0,92.5,255.0,42.7,86.025,36.10434782608696,35.55,33.96666666666667,57.625,69.8,58.3,68.4,30.0,498.85,19.21944444444445,55.85714285714285,380.0,256.0,32.175,11.550000000000002,170.71428571428572,37.0036231884058,85.3,43.038095238095224,128.8375,96.98275862068964,294.0,61.9,210.0,43.65,11.150000000000002,98.00909090909092,281.14285714285717,337.5,16.15,15.75,53.4,45.40000000000001,9.324324324324325,19.916666666666668,13.349999999999998,23.95,11.95,10.85,19.05,15.63375,207.5,2896.666666666666,101.5,11.646809895833336,70.6,87.51224489795919,13.949999999999998,73.97777777777776,50.8
73.7,8.519365079365079,29.2,29.8,13.9,279.0,26.09,54.625,105.3148148148148,172.0,7.69,71.68333333333334,25.2,28.7,41.8,109.125,38.21250000000001,12.9,18.1,36.95,179.9,443.58333333333326,29.435714285714283,20.45,47.85,31.816666666666666,23.825000000000006,23.0,374.5,23.731707317073173,19.225,49.62000000000001,7.3195454545454535,36.1,10.25,14.137912087912088,16.65,58.9,31.9,29.9,28.25,58.235,80.0,48.2,49.7,29.35,21.477272727272727,83.1,61.988509874326745,13.900000000000002,61.14285714285714,14.949999999999998,36.0,10.4,11.425,22.55,19.575000000000006,221.0,174.0,22.235714285714284,9.46,25.15212765957447,8.49,10.0,13.75,19.163888888888884,8.012526315789474,17.1,55.4,122.5,13.767857142857142,48.3,64.34782608695652,19.02718120805369,94.1074074074074,34.08148148148148,95.32307692307691,146.5,34.28333333333333,55.38181818181818,8.861111111111109,104.5,57.6,69.56666666666666,442.0,33.95,212.0,16.15,199.5,190.0,92.6,255.0,42.7,86.15555555555555,36.06,35.6,34.0,57.60000000000001,69.8,58.4,68.6,30.0,498.38888888888886,19.225,55.8,378.0,257.75,32.160000000000004,11.553125,170.625,37.04435483870967,85.15128205128204,43.048529411764704,129.0,97.0,294.0,61.90666666666666,209.9642857142857,43.628,11.17369109947644,98.0,281.0,337.7173913043478,16.2,15.75,53.4,45.386486486486476,9.32,19.95,13.39225352112676,23.95625,11.933333333333335,10.85,19.05,15.599999999999998,207.25,2899.285714285714,101.5,11.65,70.62439024390244,87.59411764705881,13.95,74.0,50.73333333333333
73.7,8.517999999999999,29.15,29.8,13.95,279.41379310344826,26.15,54.5,105.5,172.0,7.69,71.7,25.05,28.7,41.7,109.5,38.183333333333344,12.9,18.0,36.95,180.1875,442.5,29.4675,20.45,47.93333333333334,31.80625,23.85,23.0,375.0,23.7,19.25,49.6,7.3199999999999985,36.3,10.270689655172417,14.1,16.65,59.0,31.9,29.9,28.238888888888887,58.309375,80.10000000000002,48.2,49.6375,29.342452830188684,21.5,83.2,61.7322033898305,13.9,61.188888888888904,14.949999999999998,36.025,10.4,11.4,22.55,19.58620689655172,219.5,175.5,22.25,9.45,25.165,8.499230769230769,10.0,13.7,19.116666666666667,8.01142857142857,17.1,55.488888888888894,122.5,13.75,48.0,64.33333333333333,19.06228448275862,93.96271186440677,34.079807692307696,95.24,146.5,34.3,55.40000000000001,8.855833333333333,104.5,57.49375,69.53157894736842,446.0,33.95,212.0,16.15,199.5,190.0,92.5,255.0,42.7,86.4375,36.05,35.555,33.980000000000004,57.6,69.9,58.325,68.7,30.0,498.0,19.2,55.8,378.0,256.0,32.15,11.55,170.85,37.12022471910112,85.10486111111109,43.04673913043478,128.96774193548387,97.06071428571428,294.0,61.970588235294116,210.66666666666663,43.6,11.152448979591837,98.05454545454545,281.11764705882354,337.375,16.15,15.729310344827587,53.40000000000001,45.35,9.317739726027398,19.9,13.386363636363635,23.95,11.95,10.85,19.05,15.599999999999998,207.5,2895.0,101.5,11.65,70.52439024390246,87.6,13.94107142857143,74.03333333333333,50.73333333333333
73.7,8.514109589041098,29.2,29.8,13.9,279.9375,26.09,54.41538461538461,105.57142857142857,171.5,7.69,71.7,25.2,28.7,41.7,109.32142857142857,38.2,12.95,18.1,36.95,180.375,443.58333333333326,29.5,20.45,47.55,31.74,23.83333333333333,23.01136363636364,376.0,23.7,19.23673469387755,49.65,7.321714285714285,36.1,10.254878048780487,14.146774193548387,16.652343749999996,58.9,31.85,29.85,28.2,58.4,80.0,48.2,49.51428571428572,29.30813953488373,21.45,83.1,61.68581314878893,13.900000000000002,61.1,14.95,36.0,10.4,11.438461538461535,22.55,19.566666666666674,221.0,174.0,22.3,9.444375,25.15833333333333,8.49,10.0,13.75,19.1,8.014829931972788,17.125,55.31999999999999,122.45,13.77,48.3,64.3,19.1,93.80789473684212,34.094067796610176,95.23636363636363,146.5,34.28333333333333,55.4,8.845,104.57291666666669,57.66,69.48333333333333,442.0,33.95,212.0,16.099999999999998,199.5,190.0,92.6,255.0,42.7,86.52,36.05,35.6,34.0,57.6,69.8,58.3,68.65,29.95,498.27272727272725,19.236363636363638,55.79999999999999,378.0,256.0,32.134905660377356,11.550000000000002,170.625,37.140625,85.14761904761905,43.05,128.8125,97.04,294.0,61.91666666666666,211.0,43.6,11.094436090225564,98.025,280.6585365853659,337.2,16.189999999999998,15.699999999999998,53.38367346938775,45.35,9.31465909090909,19.93225806451613,13.35,23.925,11.933333333333335,10.85,19.05,15.6,207.25,2895.0,101.5,11.65544015825915,70.58,87.66190476190478,13.95,74.1,50.70909090909092
73.6,8.52,29.2,29.8,13.95,280.38461538461536,26.15,54.5,105.5,172.5,7.682592592592592,71.74285714285712,25.05,28.7,41.7,109.6153846153846,38.2,12.9,18.0,36.95,180.5,442.5,29.5,20.5,47.495,31.75,23.8,22.9625,376.23076923076917,23.67450980392157,19.2,49.65,7.321785714285714,36.3,10.25,14.109285714285715,16.69736842105263,59.0,31.85,29.9,28.2,58.285576923076924,80.1,48.118055555555564,49.50294117647059,29.312804878048784,21.45,83.2,61.697484276729575,13.9,61.121428571428574,14.949999999999998,35.86666666666667,10.45,11.44891304347826,22.550000000000004,19.5875,219.5,174.0,22.3,9.45,25.15,8.5,9.995,13.7,19.106666666666666,8.011645569620253,17.133333333333333,55.2,122.0238095238095,13.75,48.0,64.31764705882352,19.14864864864865,93.5875,34.163000000000004,95.21666666666664,146.5,34.35,55.35882352941176,8.84,104.48979591836736,57.49375,69.45384615384616,446.0,33.95,212.0,16.05,199.5,190.0,92.5,255.0,42.7,86.44285714285715,36.00425531914894,35.55,33.98333333333333,57.60000000000001,69.9,58.29999999999999,68.7,29.899999999999995,498.0,19.24285714285714,55.8,378.5,256.0,32.05,11.550000000000002,170.83333333333334,37.13297872340426,85.13947368421051,43.05,128.79032258064515,97.1,294.1666666666667,62.0,211.95833333333331,43.50454545454546,11.05,98.03333333333332,280.37878787878793,337.0,16.166666666666664,15.65,53.29999999999998,45.36730769230769,9.300454545454548,19.9,13.35,23.931818181818183,11.949999999999998,10.85,19.029166666666665,15.617213114754096,207.5,2898.5714285714284,101.5,11.629368029739778,70.6,87.71612903225805,14.0,74.03333333333333,50.55103448275862
73.7,8.5,29.15,29.8,13.95,280.1904761904762,26.129999999999995,54.5,105.21428571428572,172.0,7.69,71.7,25.100000000000005,28.7,41.65,109.71153846153848,38.15,12.95,18.1,36.95,180.5,439.0,29.6,20.5,47.4,31.7,23.83333333333333,22.899999999999995,376.8571428571428,23.649999999999995,19.236363636363638,49.675,7.322777777777778,36.25,10.273809523809524,14.1,16.652238805970143,58.9,31.85,29.85,28.15,58.24,80.0,47.977777777777774,49.47500000000001,29.3,21.45,83.2,61.59382716049383,13.900000000000002,61.16,14.958823529411767,36.0,10.4,11.410416666666668,22.55,19.6,221.0,174.0,22.3,9.444375,25.14857142857143,8.51,10.0,13.75,19.108064516129037,8.016481481481481,17.1,55.3,121.93333333333334,13.800000000000002,48.25,64.3,19.15,93.54285714285713,34.234375,95.175,146.0,34.3,55.29999999999999,8.845,104.14285714285714,57.66,69.5,442.0,33.95,212.0,16.05,199.3,190.0,92.5,255.0,42.7,86.5,36.04166666666666,35.55,33.98333333333333,57.63333333333333,69.8,58.33333333333334,68.7,29.9,498.0,19.22037037037037,55.7,378.0,256.0,32.1,11.55,171.0,37.1109375,85.16428571428571,43.08652694610778,128.78333333333333,97.14545454545454,294.0,61.89999999999999,212.0,43.5,11.047590361445781,98.0,280.5,337.0,16.18,15.65,53.35,45.354285714285716,9.296923076923076,19.9,13.35344827586207,23.90833333333333,11.95,10.821153846153846,19.05,15.599999999999998,207.25,2900.0,101.5,11.605466666666667,70.63999999999999,87.79999999999998,13.95,74.1,50.35
73.6,8.504444444444442,29.15,29.9,13.95,279.9411764705883,26.149999999999995,54.5,105.66666666666669,172.125,7.682592592592592,71.65,25.05,28.75,41.68214285714286,110.0,38.1125,12.9,18.0,36.95,180.0,439.0869565217391,29.663888888888888,20.5,47.55,31.7,23.8,22.9,376.91666666666674,23.667164179104475,19.20625,49.73181818181818,7.322272727272729,36.3,10.25862068965517,14.104545454545455,16.640196078431373,59.0,31.85,29.85,28.258823529411764,58.2,80.1,47.94375,49.40434782608696,29.25,21.41875,83.5,61.36481481481483,13.9,61.10909090909092,14.949999999999998,36.0,10.427777777777775,11.413636363636366,22.53076923076923,19.6125,219.5,173.5,22.360000000000007,9.45,25.153125,8.504999999999999,9.993333333333334,13.7125,19.082142857142856,8.014499999999998,17.1,55.2,122.0,13.8,48.2,64.37333333333333,19.15,93.6072463768116,34.29,95.1375,145.94444444444446,34.3,55.234375,8.8,104.5,57.5,69.7,444.0,33.911538461538456,210.5,16.0,199.0,190.0,92.5,255.0,42.7,86.43333333333334,35.99848484848485,35.55,33.975,57.6,69.9,58.4,68.65,29.9,498.0,19.222222222222218,55.688888888888904,379.0,256.0,32.05,11.540343347639485,170.58333333333334,37.127868852459024,85.15925925925923,43.04714285714286,128.70535714285714,97.13076923076923,294.5,61.82222222222222,212.0,43.435,11.05,98.0,280.5,336.6666666666667,16.15,15.65,53.3,45.323,9.319523809523806,19.9,13.35,23.942857142857147,11.947727272727274,10.846428571428573,19.022222222222226,15.634615384615385,207.5,2900.0,101.5,11.6,70.59999999999998,87.82000000000002,13.975,74.03333333333333,50.35
