1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
92.6,8.07,33.1,28.9,13.85,238.5,24.0,47.3,83.4,136.5,7.05,73.9,20.5,30.9,45.05,111.0,31.4,14.3,19.55,36.4,165.0,379.0,28.0,22.4,48.4,30.5,22.15,22.45,331.5,20.7,18.6,45.25,6.73,37.6,8.79,12.7,15.8,61.4,30.6,24.7,27.8,56.2,80.9,43.75,43.0,27.8,20.3,91.2,63.0,15.05,64.1,16.0,39.8,10.85,14.2,27.0,22.8,225.5,140.0,24.8,10.5,28.0,9.16,10.8,12.45,17.85,9.09,16.7,64.8,112.5,14.5,47.75,60.5,17.65,106.0,31.85,90.1,151.5,30.0,63.3,9.5,76.1,57.7,71.0,397.5,28.35,220.5,15.85,165.0,196.5,94.9,270.0,46.9,71.3,38.55,32.35,35.25,53.1,71.2,64.4,72.3,30.4,420.0,22.0,58.3,439.5,298.0,33.4,11.2,153.0,33.5,88.2,33.4,133.0,94.4,268.0,58.9,209.0,33.0,9.52,98.3,273.0,339.0,17.7,17.75,57.0,49.85,10.0,20.05,14.6,27.1,12.4,13.45,21.3,16.5,225.5,2800.0,103.0,10.15,74.0,78.6,15.85,74.1,43.1
92.56666666666666,8.07,33.1,28.9,13.85,238.5,24.10333333333333,47.3,83.62413793103448,136.0,7.05,73.65,20.5,30.9,45.1,111.0,31.4,14.3,19.55,36.4,163.6875,379.0,27.95,22.4,48.4,30.55,22.15,22.45,331.0,20.757558139534886,18.59527777777778,45.0,6.74972972972973,37.55,8.766,12.7,15.85,61.4,30.7,24.7,27.8,56.29999999999999,80.6,43.75,42.91,27.751204819277106,20.25,91.2,63.0,15.05,63.9875,15.95,39.75,10.85,14.198214285714286,27.0,22.75,225.5,140.0,24.75625,10.5,27.97578125,9.16,10.803125,12.45,17.85,9.099308510638297,16.7,64.8,112.0,14.502083333333333,47.5,60.5,17.65,106.12109375,31.85,90.09999999999998,151.5,30.0,63.25,9.5,76.08181818181816,57.61176470588235,71.0,397.5,28.4,220.5,15.833333333333336,165.5,196.35714285714286,94.9,270.0,46.9,71.5,38.55,32.435294117647054,35.25,53.173684210526325,71.20833333333333,64.5,72.3,30.41272727272727,420.41666666666674,22.05,58.3,439.5,298.0,33.387719298245614,11.198376623376623,153.0,33.490384615384606,88.22040000000001,33.4,132.97011308562196,94.38125,268.5,58.88,208.14285714285717,33.125,9.528930817610062,98.3793103448276,272.9375,338.14130434782606,17.7,17.75277777777778,57.003797468354435,49.85,10.050000000000002,20.100000000000005,14.6,27.098550724637686,12.375,13.45,21.295703125,16.5,225.5,2801.6176470588234,103.0,10.104065934065932,74.1,78.86759259259259,15.86,74.03333333333333,43.08970588235293
92.40714285714287,8.083333333333334,33.05,28.9,13.85,237.95454545454547,24.15,47.164285714285704,83.71111111111111,136.5,7.05,73.525,20.5,30.9,45.1,110.5,31.4,14.25,19.55,36.4,162.57142857142858,378.83333333333326,28.0,22.4,48.325,30.5,22.14333333333333,22.45,329.42857142857144,20.81583011583012,18.508682634730533,45.25,6.752222222222222,37.441509433962274,8.75,12.672037914691945,15.879054054054055,61.28333333333333,30.6,24.67142857142857,27.8,56.26842105263157,80.45625,43.79444444444446,42.82272727272728,27.553614457831326,20.18148148148148,91.2,63.0,15.05,63.8125,15.9,39.8,10.85,14.2,27.0,22.75277777777778,225.5,140.0,24.8,10.5,27.95185185185185,9.16,10.808333333333332,12.4,17.85,9.074644351464435,16.7,64.77042253521128,111.60576923076924,14.53,47.70000000000001,60.3875,17.528846153846153,106.1969696969697,31.736764705882354,91.05,151.44736842105263,29.9,63.3,9.5,75.96774193548387,57.43636363636365,71.0,397.5,28.4,220.5,15.767469879518073,165.5,195.5217391304348,94.9,270.0,46.8,71.9952380952381,38.49537037037037,32.5575,35.24285714285714,53.161951219512204,71.11363636363637,64.4439024390244,72.27391304347827,30.44583333333333,422.6944444444445,22.003041825095057,58.18214285714286,439.5,298.0,33.40000000000001,11.152358490566039,153.875,33.380624999999995,88.15611285266456,33.31634615384615,132.9,94.13908045977013,268.1388888888889,58.768,205.68965517241375,33.028571428571425,9.558043478260867,98.31698113207548,270.60277777777776,336.4035087719298,17.70357142857143,17.75492125984252,57.00128205128205,49.87159090909091,10.03076923076923,20.1,14.593994778067884,27.0478515625,12.35,13.45722222222222,21.219855595667873,16.45016077170418,226.5,2790.0,103.05102040816328,10.082148692810456,74.19000000000003,79.75046728971962,15.9,74.0,43.065
92.36666666666667,8.07578947368421,32.93333333333333,28.9,13.8,237.8125,24.15,47.06666666666666,83.80000000000003,136.0,7.041333333333332,73.38571428571429,20.5,30.9,45.04999999999999,110.0,31.3375,14.267500000000002,19.55,36.4,162.59677419354838,374.0,27.95,22.4,48.4,30.55,22.11,22.45,328.0,20.889858490566034,18.484722222222217,45.0,6.755688622754493,37.3875,8.74,12.606846473029046,15.859523809523811,61.4,30.7,24.7,27.75,56.29375,80.33333333333333,43.8125,42.713333333333345,27.41328125,20.107692307692307,91.2,63.0,15.05,63.7,15.849999999999998,39.77380952380953,10.85,14.1875,26.983962264150943,22.738461538461536,225.5,140.0,24.75625,10.5,27.95,9.16,10.803125,12.4,17.85,9.059609375,16.7,64.6,111.0,14.55,47.75,60.27500000000001,17.504273504273506,105.2572463768116,31.68,90.61428571428571,151.0,29.9,63.23333333333333,9.51,75.4090909090909,57.29333333333333,71.0,393.0,28.45,220.5,15.754347826086958,165.5,195.0,94.9,270.0,46.9,71.90294117647059,38.37903225806452,32.40806451612903,35.22000000000001,53.025,70.81875,64.42666666666668,72.2,30.4,424.42307692307685,21.982142857142854,58.05696202531646,434.5,298.0,33.365789473684224,11.166666666666664,153.5,33.396875,88.03092783505156,33.3,133.0,94.084,267.35714285714283,58.615384615384606,202.90625,33.01666666666667,9.59871165644172,98.21176470588236,268.9350649350649,334.55102040816325,17.67393162393162,17.8,56.9409090909091,49.8625,10.0,20.05,14.55,27.031818181818174,12.354368932038836,13.449999999999998,21.16210526315789,16.47396694214876,225.5,2765.0,103.25,10.146413934426226,74.1076923076923,79.9202247191011,15.868333333333334,73.91000000000003,43.1
92.34999999999998,8.08,33.05,28.9,13.754054054054055,237.25,24.14782608695652,47.0,83.38846153846153,136.0,7.05,73.14545454545456,20.5,30.9,45.0,109.5,31.4,14.2,19.55,36.4,163.41666666666666,374.0,27.95,22.4,48.25,30.55,22.14333333333333,22.45,326.9166666666667,20.86939393939394,18.43441860465116,45.25,6.735384615384616,37.35,8.74,12.55,15.833333333333336,61.2,30.6,24.67142857142857,27.85,56.45,80.1,43.630769230769225,42.65714285714286,27.397131147540986,20.1,91.9,63.0,15.05,63.73333333333333,15.85,39.8,10.858333333333334,14.2,26.991666666666664,22.75277777777778,225.5,140.0,24.754320987654317,10.5,27.92,9.16,10.808333333333332,12.401785714285715,17.849999999999994,9.05581818181818,16.682142857142857,64.6,111.01724137931036,14.525,47.70000000000001,60.2,17.491666666666667,105.08,31.6,90.43333333333334,150.66666666666666,29.9,63.271428571428565,9.5,75.20000000000002,57.41333333333333,71.2,397.5,28.4,220.5,15.708333333333336,165.5,195.0,94.9,270.0,46.8,71.55238095238093,38.375,32.5,35.25,53.00188679245283,70.76666666666667,64.3,72.24000000000002,30.32,424.8928571428572,21.965625,57.861538461538466,434.0,298.0,33.353846153846156,11.152314814814815,153.5,33.36000000000001,87.99271523178808,33.26578947368421,132.6315789473684,94.26060606060608,267.1,58.66666666666666,202.39583333333331,32.9921875,9.6,98.296,268.9087301587302,334.45192307692315,17.70357142857143,17.76153846153846,56.99240506329114,49.86320754716981,10.004639175257733,20.09583333333333,14.546308724832215,27.036904761904765,12.349999999999998,13.4125,21.253313253012053,16.45,225.5,2759.75,103.05102040816328,10.208202567760342,73.92307692307693,80.02739726027397,15.869444444444447,73.85714285714286,43.15
92.34,8.075833333333334,32.93333333333333,28.9,13.74,236.55,23.966666666666665,47.06666666666666,82.8782945736434,136.75,7.04375,73.1952380952381,20.5,30.9,45.04999999999999,109.5,31.3375,14.267500000000002,19.55,36.4,163.78571428571428,374.0,27.95,22.395454545454545,48.4,30.5,22.09462962962963,22.45,330.0,20.82843137254902,18.402777777777782,45.0,6.734470588235295,37.325,8.72,12.582222222222226,15.836842105263155,61.02,30.7,24.7,27.82142857142857,56.35454545454546,80.1,43.56538461538461,42.6125,27.442788461538463,20.063888888888886,92.73076923076924,63.0,15.05,63.7,15.849999999999998,39.8,10.9,14.230147058823533,26.85967741935484,22.738461538461536,225.5,140.0,24.70555555555555,10.5,27.987272727272728,9.16,10.803125,12.400000000000002,17.861538461538462,9.07,16.65,64.6111111111111,111.0,14.526666666666667,47.5,60.3,17.48923076923077,105.56842105263156,31.65,90.8,150.8,29.85,63.25000000000001,9.51,75.08250000000002,57.45833333333334,71.3,393.0,28.4,220.5,15.7,164.46666666666667,195.0,94.9,270.0,46.9,71.43076923076923,38.51111111111111,32.516666666666666,35.22000000000001,52.89999999999999,70.76666666666667,64.3,72.2,30.4,423.73333333333335,21.95555555555556,58.05696202531646,434.5,298.0,33.375,11.15,153.5,33.378070175438594,87.89464285714287,33.26363636363636,132.80769230769232,94.3151515151515,267.0,58.7,204.3,32.68461538461539,9.592147239263806,98.4,269.5652173913044,335.84,17.65,17.8,56.8576,49.893939393939384,10.0,20.1,14.55,27.04568965517241,12.354368932038836,13.407664233576643,21.221686746987952,16.45,225.5,2766.25,103.25,10.212,74.05,80.15714285714287,15.868333333333334,73.85,43.25471698113208
92.3,8.071219512195121,32.8,28.9,13.754054054054055,236.66666666666663,23.81153846153846,47.0,82.37714285714286,136.0,7.05,73.6,20.5,30.9,45.0,109.5,31.5,14.2,19.55,36.4,163.7,374.0,27.95,22.4,48.25,30.55,22.0,22.45,328.75,20.7859375,18.370121951219517,45.25,6.735833333333333,37.325,8.72,12.554054054054054,15.951006711409395,61.2,30.6,24.67142857142857,27.85,56.3375,80.1,43.48333333333333,42.505102040816325,27.62466666666667,20.1,92.5,63.0,15.05,63.73333333333333,15.869230769230768,39.8,10.854545454545457,14.258333333333333,26.95,22.78,225.5,140.0,24.710714285714282,10.5,28.0,9.17,10.8,12.35,17.9,9.08,16.682142857142857,64.6,111.08064516129032,14.535714285714285,47.75,60.0296875,17.481111111111108,106.04716981132076,31.65,90.725,149.37837837837841,29.8,63.4,9.5,74.96666666666667,57.48333333333333,71.2,393.0,28.4,220.0,15.699999999999998,163.45,195.0,94.9,270.0,46.8,71.45333333333333,38.76875,32.5,35.25,52.92857142857143,70.9375,64.3,72.39333333333335,30.32,422.84210526315786,21.95810810810811,57.861538461538466,433.0,298.0,33.338157894736845,11.150000000000002,153.10714285714286,33.43117647058824,87.82527472527471,33.295901639344265,132.5,94.29999999999998,266.25,58.64000000000001,205.89583333333331,32.614285714285714,9.585124378109454,98.32857142857141,270.3529411764706,336.6666666666667,17.7,17.8,56.88376068376069,49.943243243243245,10.0125,20.113529411764702,14.541079812206574,27.03148148148148,12.35,13.431578947368418,21.200000000000006,16.412698412698408,225.5,2767.5,103.05102040816328,10.2,74.04,80.375,15.9,73.8,43.3826923076923
92.20714285714287,8.075833333333334,32.9,28.9,13.74,236.4,23.8,47.06666666666666,82.54516129032258,137.0,7.041735537190082,73.91999999999999,20.5,30.9,45.0,109.0,31.45,14.267500000000002,19.55,36.4,163.75,374.5,27.9,22.4,48.4,30.5,21.985185185185188,22.45,328.0,20.70083333333333,18.33802083333333,45.0,6.721724137931035,37.3,8.726451612903228,12.615517241379314,16.007471264367815,61.0,30.7,24.7,27.9,56.32666666666668,80.1,43.56538461538461,42.45,27.7,20.075000000000006,92.73076923076924,63.0,15.05,63.7,15.85,39.875,10.875,14.26,26.946874999999995,22.817592592592593,225.5,140.0,24.700000000000006,10.5,28.0,9.17,10.803125,12.35,17.861538461538462,9.08,16.65,64.6111111111111,112.0,14.55,47.5,60.0,17.47906976744186,106.3125,31.65,90.62222222222219,147.63333333333333,29.8,63.26666666666667,9.51,74.57307692307694,57.60000000000001,71.3,393.0,28.366666666666664,220.0,15.75,163.25,195.0,94.9,267.5,46.9,71.5318181818182,38.65,32.5,35.22000000000001,52.85,70.76666666666667,64.34615384615384,72.65,30.364285714285717,421.125,21.95,58.0,434.5,298.0,33.30454545454545,11.15,153.0,33.578455284552845,87.83333333333331,33.3,132.58823529411765,94.32307692307691,267.0,58.7,205.0,32.58125,9.597094017094015,98.4,270.77272727272725,337.0,17.65,17.8,56.92666666666666,50.04757281553398,10.027777777777779,20.131451612903227,14.556334841628962,27.072155688622757,12.35,13.407664233576643,21.249615384615378,16.4456338028169,225.5,2780.0,103.25,10.218285714285717,74.00000000000001,80.0909090909091,15.9,73.9,43.56442307692306
92.2,8.08,32.9,28.925,13.754054054054055,236.02941176470588,23.7025,47.0,82.646,136.0,7.05,73.8,20.5,30.9,45.0375,109.0,31.47777777777777,14.2,19.55,36.4,164.0,374.0,27.9,22.44,48.225,30.55,21.85487804878049,22.35,328.75,20.628483606557374,18.344565217391306,45.25,6.706896551724138,37.3,8.70846153846154,12.609016393442626,16.007894736842104,61.0,30.6,24.67142857142857,27.93,56.29999999999999,80.1,43.53571428571429,42.49,27.747794117647057,20.1,92.35,63.0,15.05,63.73333333333333,15.853125,39.8,10.854545454545457,14.2125,26.925,22.85,225.5,139.5,24.71875,10.5,28.0,9.15,10.85,12.35,17.81153846153846,9.08,16.682142857142857,64.6,112.30555555555556,14.56451612903226,47.75,60.0,17.505666666666666,106.36111111111113,31.643478260869564,90.9,147.5,29.8,63.4,9.5,74.57096774193548,57.70000000000001,71.2,393.0,28.370000000000005,220.0,15.755,162.15277777777774,195.0,94.9,270.0,46.8,71.67857142857143,38.76875,32.32213114754098,35.25,52.91818181818182,71.0,64.3,72.39333333333335,30.3,421.1,21.95625,57.861538461538466,431.5,298.0,33.333333333333336,11.150000000000002,153.16666666666666,33.740697674418605,87.82083333333333,33.3,132.55882352941177,94.31944444444444,266.0,58.7,204.16666666666663,32.575,9.617762557077628,98.4,270.7325581395349,337.2,17.694444444444443,17.815217391304348,56.95185185185186,50.2,10.01,20.15,14.615094339622644,27.1,12.355102040816329,13.4474358974359,21.25,16.45,225.5,2770.0,103.05102040816328,10.211258278145694,73.9,79.99615384615386,15.9,73.95,43.75
