1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.3,10.9,37.35,32.8,16.75,381.5,225.0,31.0,72.5,275.0,9.65,27.95,33.7,54.4,153.0,50.5,22.5,12.75,23.4,38.5,264.0,488.5,31.45,34.15,62.2,44.05,27.5,27.25,371.0,26.95,63.9,7.79,10.7,43.7,14.7,21.6,23.45,79.7,48.6,38.6,37.2,103.5,89.0,59.3,78.8,106.0,56.4,29.5,111.0,18.0,12.95,70.8,22.85,46.4,18.65,16.0,37.2,22.3,327.5,138.0,239.5,31.9,10.7,27.3,9.61,10.9,16.25,8.97,26.6,67.0,171.5,21.7,65.5,152.0,104.5,27.7,28.05,233.5,14.55,40.25,102.5,178.5,34.55,81.5,10.3,7.2,95.4,54.9,50.4,47.8,301.0,22.15,159.0,245.5,84.6,307.0,51.4,34.4,46.85,42.3,38.3,51.8,75.3,68.4,71.0,32.15,25.75,74.8,485.0,303.0,41.05,15.75,207.5,45.7,93.7,55.2,153.5,84.0,319.5,77.0,263.5,78.8,16.2,99.0,441.0,340.0,144.0,18.2,17.8,57.0,50.2,11.05,19.25,15.6,25.9,13.3,12.95,20.8,18.5,249.5,2790.0,110.0,16.1,74.7,91.5,16.0,67.9,47.6
77.3,10.9,37.3,32.8,16.75,382.0,223.92857142857144,31.02,72.5,275.0,9.65,27.95,33.7,54.5,153.0,50.5,22.5,12.75,23.4,38.5,262.8392857142857,488.5,31.45,34.15,62.2,44.0,27.5,27.25,371.0,26.90707317073171,63.7,7.7872925764192145,10.7,43.69166666666666,14.725966850828726,21.7,23.45,79.7,48.6,38.65,37.2,103.0,89.0,59.3,78.7,105.69230769230771,56.33636363636363,29.5,110.0,18.05,12.95,70.8,22.850000000000005,46.5,18.6,16.0,37.25,22.35,327.5,138.0,239.83333333333331,31.850000000000005,10.7,27.3,9.61,10.9,16.25,8.939444444444444,26.6,67.11666666666666,171.375,21.7,65.1,152.0,104.0,27.771428571428572,28.02,233.13636363636363,14.550000000000002,40.17666666666667,102.75,177.33333333333337,34.55,81.59166666666665,10.3,7.2,95.4,54.9,50.1,47.8,301.0,22.15,158.66666666666666,245.5,84.6,307.0,51.5,34.4,46.72000000000001,42.3,38.33636363636364,51.65833333333333,75.3142857142857,68.4,71.0,32.15000000000001,25.7,74.8,485.0,304.0,41.0,15.703289473684213,205.1818181818182,45.6,93.83282208588957,55.11666666666667,153.0,83.8,319.25,76.81666666666666,263.5,78.8,16.197196261682244,98.9,440.019801980198,337.1613545816733,143.83333333333334,18.2,17.75,57.06,50.291034482758604,11.0075,19.25,15.6,25.850000000000005,13.35,12.901136363636367,20.8,18.5,248.83333333333331,2768.75,110.0,16.1,74.74615384615385,89.5279207920792,16.0,67.9,47.6
77.3,10.9,37.25,32.8,16.75,381.5,225.0,31.0,72.53333333333333,275.0,9.65,27.95,33.7,54.4,153.5,51.0,22.5,12.75,23.4,38.5,260.41803278688525,488.5,31.45,34.2,62.2,44.05,27.425,27.25,370.5,26.93611111111111,63.9,7.794613899613902,10.7,43.7,14.754300385109115,21.71333333333333,23.37826086956521,79.7,48.6,38.6,37.2,103.5,89.0,59.29999999999999,78.7,105.5,56.27499999999999,29.5,111.0,18.0,12.95,70.775,22.850000000000005,46.4,18.610000000000007,16.05,37.4125,22.316923076923075,327.5,138.0,239.5,31.9,10.7,27.3,9.62,10.95,16.25,8.97,26.55,67.15,172.0,21.7,65.1,151.75,104.0,27.75,28.127500000000005,233.6756756756757,14.513333333333332,40.21666666666667,102.75,178.5,34.65,81.63529411764706,10.35,7.21,95.3,54.55,50.1,47.875,301.0,22.15,158.5,245.5,84.2,305.5,51.5,34.4,46.85,42.325,38.39999999999999,51.8,75.3,68.4,71.0,32.15,25.75,74.7,485.0,304.92857142857144,41.072222222222216,15.75,207.0,45.559615384615384,93.98218262806236,55.15714285714285,153.1,83.70000000000002,319.5,76.8,263.5,78.8,16.2,99.0,440.10869565217394,334.64661654135335,144.0,18.2,17.8,57.082352941176474,50.33840579710145,11.0,19.25,15.60869565217391,25.84615384615385,13.3,12.9,20.85,18.5,248.0,2766.4285714285716,110.0,16.1,74.6,90.00105633802816,15.949999999999998,67.8,47.65
77.3,10.85,37.35,32.8,16.75,381.5,224.75,31.043750000000006,72.53333333333333,275.0,9.65,27.95,33.7,54.5,153.5,50.5,22.5,12.75,23.4,38.5,260.1011235955056,488.5,31.45,34.275,62.2,44.01875,27.5,27.2,370.0,26.9,63.7,7.78512643678161,10.67,43.7,14.8,21.712307692307697,23.35833333333333,79.7,48.7,38.65,37.2,103.5,89.0,59.4,78.7,105.5,56.285714285714285,29.55,110.5,18.0,12.95,70.7875,22.85,46.45,18.6,16.034375,37.38333333333333,22.3,327.5,138.0,239.83333333333331,31.850000000000005,10.7,27.25,9.621666666666666,10.95,16.25,8.939444444444444,26.55,67.11666666666666,172.0,21.7,65.1,151.55555555555554,104.0,27.772,28.195,234.5,14.52948717948718,40.25,102.75,177.33333333333337,34.55,81.8,10.3,7.22,95.3,54.9,50.20000000000001,47.85,301.0,22.15,158.5,245.5,84.2,305.0,51.49375,34.4,46.7,42.4,38.44375,51.7,75.2,68.325,71.0,32.15000000000001,25.725,74.7,485.0,307.2857142857143,41.1,15.702542372881355,206.125,45.54112903225806,94.22397260273972,55.20697674418605,153.5,83.61666666666666,319.5,76.8,263.5,78.85,16.2,98.9,442.42771084337346,334.371921182266,143.94047619047618,18.15,17.75,57.10000000000001,50.4,11.0,19.25,15.64,25.84545454545455,13.3,12.9,20.8,18.5,247.875,2778.25,110.0,16.094444444444445,74.6,90.11407249466951,16.0,67.9,47.674
77.3,10.9,37.25,32.8,16.75,381.5,225.0,31.05,72.5,275.0,9.65,27.95,33.7,54.4,153.33333333333334,50.88333333333333,22.5,12.75,23.4,38.5,257.7121951219512,492.75,31.45,34.3,62.2,44.04999999999999,27.45,27.25,370.5,26.944444444444446,63.9,7.739815745393635,10.65,43.7,14.811306532663314,21.739285714285717,23.4,79.7,48.8,38.6,37.2,103.0,88.96666666666665,59.4,78.7,105.0,56.33157894736842,29.5,110.5,18.0,12.95,70.8,22.85,46.45,18.65,16.049999999999994,37.37000000000001,22.31137931034483,327.5,138.0,239.5,31.8,10.7,27.280555555555555,9.631730769230767,10.95,16.25,8.952307692307691,26.6,67.2,172.0,21.7,65.1,151.75,104.5,27.9,28.211,234.93421052631575,14.55,40.25,102.5,177.5,34.65,81.8,10.35,7.229999999999999,95.3,54.9,50.2,47.875,301.0,22.25,159.0,245.5,84.2,305.5,51.33333333333334,34.4,46.75,42.46666666666667,38.39999999999999,51.63333333333333,75.3,68.4,71.0,32.15,25.75,74.6,485.0,309.8611111111111,41.1,15.725,206.58333333333331,45.61190476190475,94.3671875,55.21111111111111,153.3913043478261,83.69411764705882,319.5,76.8,263.5,78.9,16.181132075471698,99.0,443.43956043956047,336.20384615384614,144.0,18.15,17.760884353741496,57.20000000000002,50.35742187499999,11.0,19.240540540540547,15.6,25.8,13.3,12.945833333333333,20.82857142857143,18.5,248.0,2790.0,110.0,16.05,74.7,89.8737254901961,16.011333333333333,67.8,47.735
77.3,10.85,37.35,32.8,16.75,381.6923076923077,224.98214285714286,31.070000000000004,72.53333333333333,275.0,9.65,27.95,33.7,54.5,153.72727272727272,50.8,22.5,12.75,23.4,38.8,256.1619718309859,488.5,31.45,34.25,62.2,44.05,27.45555555555556,27.2,370.0,26.911538461538463,63.7,7.703307984790873,10.65,43.7,14.842495784148396,21.7,23.360000000000007,79.7,48.7,38.65,37.2,103.3,89.0,59.4,78.7,105.25,56.4,29.55,110.5,18.0,12.95,70.9,22.81875,46.45,18.612500000000004,16.05,37.4,22.326315789473682,327.5,138.0,240.0,31.8,10.7,27.25,9.64,10.905882352941177,16.25,8.95,26.55,67.33181818181819,172.0,21.65,65.1,151.5,104.5,27.807142857142853,28.18409090909091,235.46,14.558823529411766,40.25,102.5,177.33333333333337,34.55,81.82727272727273,10.3,7.240000000000001,95.3,54.9,50.2,47.85,301.5,22.225,159.0,245.5,84.2,305.0,51.5,34.4,46.74375,42.4,38.44375,51.76666666666667,75.2,68.325,70.9,32.15000000000001,25.696739130434786,74.7,485.0,311.70454545454544,41.05,15.702542372881355,206.83333333333331,45.7929054054054,94.38724832214766,55.20000000000001,153.0340909090909,83.85555555555554,319.75,76.8,263.5,79.0,16.168181818181818,98.9,443.4473684210528,336.8939393939394,143.54,18.15,17.75,57.10000000000001,50.38441558441558,11.05,19.241666666666667,15.65,25.8,13.3,12.95,20.8,18.5,248.66666666666663,2795.714285714286,110.0,16.028378378378378,74.6,89.97043010752688,16.05,67.9,47.75
77.3,10.9,37.35,32.8,16.75,381.5,225.14285714285717,31.129999999999995,72.60000000000002,275.0,9.65,27.95,33.7,54.4,153.5,50.70000000000001,22.5,12.75,23.4,38.5,255.37704918032787,493.0,31.45,34.22692307692308,62.2,44.05,27.45,27.25,371.0,26.899999999999995,63.9,7.713440366972478,10.7,43.7,14.85,21.7,23.35,79.7,48.8,38.6,37.2,103.0,89.0,59.4,78.6,105.06756756756756,56.36521739130435,29.55,110.5,18.0,12.95,70.9,22.85,46.45,18.606410256410264,16.05,37.4,22.348031496062994,327.5,138.0,239.5,31.8,10.7,27.25,9.636666666666667,10.95,16.25,8.96,26.55,67.55357142857143,172.0,21.7,65.1,151.66666666666666,104.58333333333331,27.8,28.2,235.68627450980392,14.57560975609756,40.25,102.5,177.5,34.65,81.81249999999999,10.35,7.2325,95.325,54.804761904761904,50.2,47.875,301.0,22.2,158.5,245.5,84.2,304.1666666666667,51.33333333333334,34.4,46.78333333333333,42.46666666666667,38.37735849056603,51.63333333333333,75.3,68.2,70.9,32.15,25.7,74.6,485.0,312.45454545454544,41.05,15.725,206.58823529411762,45.8,94.3,55.20500000000001,153.0,83.63809523809525,319.5,76.83125,263.5,79.12105263157895,16.171249999999993,98.90000000000002,443.33333333333326,337.3161764705883,143.52083333333334,18.15,17.760884353741496,57.2,50.39166666666666,11.0,19.242222222222217,15.6,25.8,13.3,12.922058823529413,20.805555555555557,18.5,248.0,2800.0,110.0,16.050000000000004,74.70000000000002,90.2375,16.05,67.8,47.73333333333333
77.3,10.9,37.35,32.8,16.796666666666667,381.0,226.7,31.100000000000005,72.53333333333333,275.0,9.65,27.95,33.7,54.5,153.5,50.8,22.5,12.75,23.4,38.8,257.4074074074074,488.5,31.45,34.18333333333333,62.4,44.05,27.5,27.2,371.0,26.911538461538463,63.7,7.730607902735563,10.65,43.70000000000001,14.863490566037733,21.74137931034483,23.35,79.7,48.7,38.65,37.2,103.3,89.0,59.4,78.7,105.05882352941177,56.39999999999999,29.55,110.5,18.0,12.95,70.9,22.838235294117645,46.45,18.65,16.055555555555557,37.4,22.38848484848485,327.5,138.0,240.0,31.8,10.66,27.225735294117648,9.63,10.95,16.25,8.95,26.55,67.70000000000002,172.0,21.65,65.1,151.5,104.5,27.75,28.15833333333333,235.5,14.571428571428573,40.196250000000006,102.5,178.0,34.55,81.84285714285714,10.3,7.24,95.3,54.75,50.1,47.85,301.5,22.225,159.0,245.5,84.2,305.0,51.5,34.4,46.77333333333333,42.4,38.36666666666665,51.79999999999999,75.1,68.22500000000001,70.9,32.15000000000001,25.66,74.7,485.0,313.0,41.05,15.75,206.3,45.792307692307695,94.20000000000002,55.12307692307692,153.0,83.63157894736842,319.75,76.77826086956522,263.5,79.05000000000003,16.154545454545453,98.9,443.5,336.0736842105263,143.64285714285714,18.15,17.75,57.1,50.31428571428572,11.004545454545452,19.241666666666667,15.6,25.8,13.3,12.902816901408453,20.8,18.48571428571429,247.83333333333331,2800.0,110.0,16.0002624671916,74.6,90.25416666666668,16.05,67.9,47.72894736842106
77.3,10.9,37.35,32.8,16.75,381.0,227.33333333333331,31.100000000000005,72.60000000000002,275.0,9.65,27.95,33.7,54.4,153.75,50.61666666666667,22.5,12.75,23.4,38.95,258.26548672566366,493.0,31.41666666666667,34.15,62.5,44.18333333333334,27.5,27.25,371.0,26.9375,64.0,7.744623115577889,10.7,43.70000000000001,14.842077922077921,21.719999999999995,23.35,79.7,48.8,38.6,37.2,103.0,89.0,59.4,78.6,105.33333333333331,56.36999999999999,29.55,110.5,18.0,12.95,70.93529411764706,22.84583333333333,46.45,18.62181818181818,16.05,37.425,22.465069686411148,327.5,138.5,240.5,31.8,10.7,27.3,9.62047619047619,10.908333333333333,16.25,8.95,26.55,67.7,171.83333333333337,21.65,65.1,151.8181818181818,104.5,27.7625,28.160000000000004,235.19047619047618,14.6,40.2,103.0,178.0,34.6,81.77500000000002,10.35,7.23909090909091,95.3,54.78,50.2,47.875,301.0,22.2,158.5,245.5,84.2,304.1666666666667,51.29999999999999,34.4,46.81249999999999,42.46666666666667,38.37735849056603,51.8,75.3,68.2,70.9,32.15,25.684999999999995,74.6,485.0,312.8333333333333,41.0375,15.75,206.5,45.771428571428565,94.15314285714285,55.1,152.51923076923075,83.63999999999999,320.0,76.66363636363636,263.5,79.125,16.15,98.90000000000002,444.0495867768595,335.57142857142856,144.0,18.15,17.75,57.2,50.346428571428575,11.0,19.2,15.6,25.85,13.3,12.95,20.805555555555557,18.45,247.5,2797.5,110.0,16.0,74.8,90.05783972125435,16.026,67.8,47.73181818181818
