1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
72.1,8.62,31.5,30.0,14.1,268.0,26.6,53.0,101.0,189.0,7.35,71.5,24.25,28.1,40.7,104.5,39.9,12.6,17.95,36.4,182.0,429.0,29.75,20.0,46.5,30.85,23.8,23.45,378.0,23.8,19.1,51.0,7.33,34.35,10.25,13.2,16.3,58.8,36.85,30.45,27.9,59.3,80.7,46.8,50.9,28.25,21.2,86.5,64.8,14.1,46.5,14.1,35.0,10.0,11.35,21.4,18.65,220.0,185.0,23.4,9.31,25.1,8.23,9.85,13.45,19.4,8.01,18.05,56.8,112.0,13.3,49.45,65.8,18.0,86.5,32.9,94.1,154.0,35.6,53.8,8.6,102.5,59.5,67.5,424.0,33.75,198.5,16.2,186.0,180.0,91.8,247.0,40.15,85.1,35.2,34.45,32.9,55.2,69.5,58.3,69.0,29.9,524.0,19.9,55.1,368.0,247.5,31.4,11.0,157.5,34.85,84.4,38.15,127.0,93.1,283.0,58.5,222.0,39.4,9.9,97.9,251.0,344.0,16.05,15.55,53.3,46.45,9.02,19.3,12.55,23.0,11.6,10.7,18.1,15.25,208.0,2775.0,101.5,10.3,70.3,85.0,13.6,76.1,48.6
72.1,8.642941176470588,31.5,30.1,14.15,268.0,26.643478260869564,53.0,101.375,189.0,7.35,71.5,24.3,28.1,40.7,104.5,39.89999999999999,12.625,17.95,36.4,182.0,429.0,29.75,20.0,46.5,30.85,23.8,23.45,378.0,23.8,19.1,51.0,7.33,34.35,10.25,13.25,16.29642857142857,58.8,36.85,30.45,27.899999999999995,59.18333333333334,80.7,46.8,50.99,28.384210526315798,21.297826086956523,86.5,64.8,14.1,46.613888888888894,14.15,34.95,10.0,11.4,21.54230769230769,18.691666666666666,220.0,185.0,23.4,9.37,25.29,8.23,9.86,13.45,19.4,8.01,18.05,56.85,111.5625,13.321428571428573,49.45,65.8,18.025,86.47884615384615,32.8,94.1,153.5,35.6,53.89999999999999,8.6,103.0,59.5,67.67647058823529,424.0,33.75,198.5,16.2,186.5,180.0,91.8,247.0,40.15,85.0,35.2,34.45,32.9,55.3,69.8,58.3,69.0,29.887500000000006,524.0,19.85,55.3,368.0,247.5,31.5,11.026470588235297,157.58333333333334,34.789873417721516,84.25178571428572,38.271052631578954,126.88034188034187,93.02,283.0,58.39999999999999,222.35714285714286,39.44772727272728,9.90913223140496,97.7,251.5769230769231,344.0,16.05,15.55,53.3,46.4975,9.033333333333333,19.3,12.551886792452832,23.070833333333336,11.6,10.730232558139532,18.10821428571429,15.271428571428574,207.0,2767.5,101.0,10.3,70.2,85.0,13.6,76.1,48.60000000000001
72.3,8.64,31.5,30.0,14.1,268.375,26.725,53.0,100.72727272727272,189.0,7.35,71.5,24.25,28.1,40.7,104.5,39.95,12.6,17.95,36.4,182.375,429.0,29.75,20.0,46.5,30.85,23.8,23.5,379.0,23.80204081632653,19.15,50.9,7.3220833333333335,34.35,10.25,13.264285714285714,16.307499999999994,58.8,36.85,30.45,27.9,59.21578947368422,80.7,46.8,51.16363636363636,28.48011363636364,21.3,86.5,65.00184757505774,14.1,46.848148148148134,14.15,35.0,9.985714285714282,11.390666666666668,21.4,18.7,220.0,185.0,23.5,9.37,25.200000000000006,8.23,9.86,13.45,19.4,8.035,18.05,56.89999999999999,112.0,13.45,49.45,65.5,18.05,86.50895522388059,32.9,94.4,153.5,35.65,53.862857142857145,8.6,103.675,59.4,67.81333333333333,421.0,33.75,200.0,16.21625,187.1,180.0,91.8,247.0,40.15,85.42222222222222,35.45,34.45,32.9,55.33636363636363,69.9,58.3,68.9,29.86818181818182,524.5625,19.85,55.25,368.0,247.5,31.5,11.041666666666664,157.53333333333333,34.724626865671645,84.32105263157895,38.46637931034483,126.98961424332344,93.03333333333336,284.0,58.35,222.0,39.42,9.91,97.7,251.5576923076923,343.85294117647067,16.15,15.55,53.4,46.67625,9.046060606060603,19.316666666666666,12.6,23.15,11.65,10.75,18.136206896551727,15.261764705882351,208.0,2761.4285714285716,101.0,10.346126760563381,70.3,84.93636363636364,13.64318181818182,76.1,48.61515151515152
72.1,8.6296,31.5,30.1,14.15,269.0,26.79444444444444,53.0,101.0,188.6,7.340000000000002,71.5,24.3,28.1,40.7,104.5,40.25,12.625,17.95,36.4,182.5,431.5,29.75,20.1,46.45,30.85,23.805555555555557,23.53333333333333,379.0,23.800000000000004,19.17058823529411,50.89999999999999,7.32,34.5,10.25,13.283333333333333,16.27857142857143,58.8,36.85,30.5,27.899999999999995,59.2,80.7,46.55,51.52857142857143,28.53333333333333,21.25,86.8,65.22122641509435,14.1,46.92307692307693,14.15,34.95,9.99,11.4,21.54230769230769,18.682352941176468,220.0,185.0,23.4,9.37,25.275,8.23,9.86,13.45,19.4,8.04,18.08333333333333,56.9,112.0,13.321428571428573,49.45,65.52857142857142,18.1,86.23058823529414,32.8,94.5,153.25,35.65,53.79999999999999,8.6,104.0,59.4,68.11612903225806,424.0,33.75,198.5,16.229166666666668,187.55,180.0,91.8,248.0,40.2,85.57142857142857,35.285714285714285,34.45,32.9,55.40000000000001,69.86666666666667,58.3,69.0,29.85500000000001,525.0,19.8,55.20000000000001,368.0,247.5,31.475,11.0,157.875,34.80615384615384,84.4,38.575,127.0,93.075,284.0,58.5,222.41666666666663,39.41111111111111,9.91686403508772,97.7,251.8793103448276,343.48387096774195,16.05,15.6,53.31358024691357,46.75,9.05,19.31260504201681,12.6,23.11,11.650000000000002,10.730232558139532,18.119607843137256,15.2875,207.5,2770.0,101.0,10.3,70.2,84.9,13.635,76.4,48.51875
72.5,8.65,31.5,30.1,14.1,269.25,26.625,53.0,100.875,188.125,7.340000000000002,71.33333333333333,24.25,28.1,40.75,104.5,40.25,12.65,17.95,36.4,182.375,431.5,29.75,20.1,46.45,30.85,23.85,23.5,379.0,23.828378378378385,19.22972972972973,50.875,7.32,34.5,10.2,13.240909090909092,16.25,59.0,36.85,30.5,27.9,59.3,80.8,46.8,51.4,28.4170731707317,21.25,86.8,65.12252964426878,14.1,46.908823529411755,14.15,34.9,9.989285714285714,11.4,21.55,18.65,219.0,185.0,23.7,9.37,25.22307692307692,8.23,9.86,13.45,19.398611111111116,8.03,18.1,56.89999999999999,112.0,13.45,48.85,65.3,18.076470588235296,85.63943661971831,32.9,94.41666666666669,153.3,35.8,53.668,8.6,104.0,59.59999999999999,68.18823529411765,421.0,33.8,200.0,16.25,188.57142857142856,181.0,91.8,248.0,40.2,85.36666666666666,35.5,34.4,32.9,55.4,69.9,58.4,68.9,29.75,526.5,19.8,55.2,368.0,247.5,31.441666666666666,10.996153846153844,157.75,34.92,84.37142857142858,38.75,127.175,93.1,284.0,58.6,222.5,39.39354838709678,9.93,97.8,252.4811320754717,343.40909090909093,16.05,15.55,53.29999999999999,46.66666666666666,9.052,19.32,12.6,23.07058823529412,11.65,10.75,18.121875,15.27368421052632,208.0,2774.285714285714,101.0,10.30217391304348,70.3,84.83333333333333,13.6375,76.1,48.50294117647058
72.1,8.66,31.55,30.17857142857143,14.141666666666666,269.0,26.65,53.0,100.9375,187.5,7.34,71.31666666666666,24.3,28.1,40.75,104.5,40.17272727272727,12.625,17.95,36.4,182.42857142857144,431.5,29.6,20.1,46.5,30.85,23.85,23.53333333333333,379.75,23.85,19.25,50.8125,7.310888888888888,34.5,10.25,13.25,16.25,58.8,36.91666666666666,30.5,27.95,59.304651162790705,80.7,46.70000000000001,51.45,28.33,21.266666666666666,86.90000000000002,64.92105263157893,14.1,46.85625000000001,14.15,34.95,9.99,11.35130890052356,21.55,18.61,220.0,185.0,23.4,9.37,25.25,8.23,9.86,13.45,19.4,8.04,18.064285714285713,56.9,112.1875,13.441666666666668,49.1,65.7,18.1,85.43085106382979,32.9,94.43333333333334,153.66666666666666,35.8,53.676923076923096,8.6,103.97395833333331,59.79999999999999,67.896,424.0,33.75,199.5,16.300000000000004,188.16666666666663,180.0,91.8,248.0,40.175,85.42,35.45,34.4,32.9,55.45384615384615,69.75,58.43333333333334,68.9,29.85500000000001,527.6666666666666,19.8,55.225,368.0,247.5,31.5,10.994736842105265,157.63636363636363,34.94791666666667,84.4,38.74191489361702,127.0,93.24,283.0,58.6,223.0,39.34444444444445,9.967288135593222,97.8,252.6513157894737,343.26923076923083,16.05,15.6,53.38653846153846,46.69722222222222,9.06,19.3,12.6,23.11,11.627272727272727,10.75,18.113636363636367,15.300000000000002,207.0,2777.857142857143,101.0,10.35,70.2,84.9,13.65,76.4,48.41290322580647
72.5,8.662413793103447,31.55,30.28333333333333,14.1,269.0,26.65,53.0,100.63333333333334,187.5,7.340000000000002,71.3,24.3,28.1,40.75,104.5,40.1875,12.65,17.95,36.4,182.16666666666663,430.0,29.6,20.1,46.5,30.9,23.85,23.5,379.0,23.83333333333333,19.231081081081086,50.875,7.3199999999999985,34.45,10.2,13.264285714285714,16.25,59.0,36.95,30.5,27.99375,59.408695652173904,80.8,46.75,51.444444444444436,28.403488372093026,21.28181818181818,86.9,64.91428571428571,14.1,46.78958333333333,14.15,34.9,9.99,11.343749999999998,21.55,18.6,219.0,185.0,23.7,9.37,25.216,8.26,9.86,13.45,19.4,8.03157894736842,18.1,57.3,112.38888888888887,13.45,49.01428571428572,65.5,18.12222222222222,85.67590361445785,32.9,94.41666666666669,153.66666666666666,35.75,53.7,8.609999999999998,104.0,59.611111111111114,67.85833333333333,421.0,33.8,200.0,16.35,188.57142857142856,181.5,91.8,248.33333333333331,40.2,85.41666666666667,35.45,34.4,32.9,55.35,69.7,58.49375,68.9,29.75,528.3684210526316,19.810416666666672,55.3,368.0,247.5,31.5,10.995833333333332,157.9,35.02734375,84.32461538461537,38.6445945945946,127.3068181818182,93.3,283.5,58.66666666666666,222.95,39.426086956521736,9.970505836575876,97.8,251.9191919191919,343.62264150943395,16.05,15.55,53.3,46.7,9.06,19.3,12.65,23.1,11.65,10.75,18.11875,15.266666666666666,207.5,2773.6363636363635,101.5,10.3484375,70.22857142857143,84.92857142857143,13.65,76.4,48.37790697674418
72.1,8.65,31.575000000000006,30.2,14.141666666666666,269.3333333333333,26.65,53.0,101.0,187.5,7.34,71.0,24.3,28.1,40.75,104.5,40.17272727272727,12.625,17.95,36.4,182.25,432.0,29.6,20.1,46.5,30.85,23.85,23.53333333333333,380.0,23.84583333333333,19.2551724137931,50.8125,7.326,34.5,10.233333333333333,13.25,16.25,58.8,36.98333333333333,30.48333333333333,27.89375,59.5,80.7,46.75,51.3625,28.444897959183674,21.275,86.9,64.84471544715447,14.1,46.58,14.15,34.95,9.996111111111112,11.35,21.55,18.59464285714285,219.0,185.0,23.6,9.37,25.18846153846154,8.23,9.86,13.45,19.4,8.04,18.1,57.4,112.5,13.35,48.95000000000001,65.5,18.133333333333333,85.78791208791209,32.9,94.43333333333334,154.0,35.8,53.771428571428565,8.611666666666666,104.54797979797979,59.5,67.8,421.0,33.75,199.5,16.4,189.0,181.5,91.8,248.0,40.15,85.5,35.5,34.4,32.9,55.4,69.7,58.4,68.9,29.85500000000001,527.4285714285714,19.85,55.2,368.5,247.5,31.5,11.0,158.0,35.03846153846154,84.36875,38.614705882352936,127.40625,93.3125,283.3,58.6909090909091,223.0,39.45000000000001,9.968285714285717,97.8,252.0,343.03125,16.05,15.6,53.30416666666667,46.615,9.068461538461538,19.258333333333333,12.65,23.11,11.6625,10.738461538461538,18.147222222222226,15.300000000000002,207.5,2775.0,101.0,10.34590909090909,70.2,84.94000000000003,13.650000000000002,76.4,48.2875
72.30000000000003,8.662413793103447,31.600000000000005,30.2,14.1,269.9,26.65,53.0,101.0,187.0,7.33,70.9,24.3,28.1,40.72307692307693,105.0,40.12142857142858,12.65,17.85,36.52,182.16666666666663,428.5,29.6,20.1,46.5,30.95,23.85,23.5,379.0,23.860000000000007,19.21,50.67,7.327999999999999,34.45,10.2,13.25,16.25,59.0,36.95,30.5,27.888461538461538,59.48863636363637,80.7,46.78636363636363,51.4,28.411363636363635,21.24333333333333,86.96666666666665,64.79108910891088,14.1,46.55,14.15,34.9,10.0,11.35,21.55,18.55,219.5,186.0,23.7,9.379166666666668,25.20227272727273,8.26,9.86,13.45,19.45,8.018396226415096,18.05,57.31,112.59375,13.349999999999998,49.01428571428572,65.41176470588235,18.100000000000005,85.7,32.90000000000001,94.41666666666669,153.5,35.8,53.7625,8.627391304347826,105.0,59.57692307692307,67.76666666666667,421.0,33.8,200.0,16.487254901960785,189.375,181.5,91.8,248.33333333333331,40.15,85.75714285714288,35.5,34.375,32.9,55.4,69.74000000000001,58.4,68.76666666666667,29.85,527.0,19.809090909090916,55.3,368.5,247.5,31.53333333333333,11.014739884393064,157.66666666666666,35.035000000000004,84.33666666666666,38.59609375,127.5,93.37727272727274,283.1666666666667,58.72857142857143,223.25,39.53928571428571,9.964158415841585,97.8,251.63888888888889,342.6875,16.05,15.55,53.334285714285706,46.575,9.068076923076925,19.25,12.625,23.1,11.6,10.7,18.125,15.260909090909092,207.5,2782.142857142857,101.5,10.325,70.22857142857143,85.0,13.64313725490196,76.4,48.36
