1227,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.2,40.1,29.85,14.3,232.0,26.45,45.85,122.5,153.0,7.5,68.3,21.05,32.0,42.9,105.0,53.8,12.75,38.85,131.0,430.0,28.0,48.6,31.3,22.4,22.0,387.0,21.95,18.8,50.7,8.18,32.3,11.2,12.4,22.4,64.2,31.1,37.0,46.8,81.5,73.0,45.3,25.9,22.2,86.2,76.3,13.4,37.0,13.55,28.25,8.72,12.15,18.85,18.9,224.0,234.5,23.15,9.41,26.4,8.21,9.89,13.35,18.2,7.15,18.2,63.8,137.0,14.6,56.5,68.7,19.6,85.5,31.85,80.3,152.0,35.1,57.0,9.91,79.1,67.5,86.3,478.0,32.0,227.0,15.95,171.0,175.0,91.8,220.0,34.85,75.0,43.9,28.0,27.8,55.7,73.5,59.0,70.6,26.05,446.0,18.25,54.5,388.0,283.5,32.6,12.45,155.0,38.3,81.5,52.3,143.5,71.6,278.5,53.6,214.0,52.2,9.94,99.5,258.0,289.0,15.8,15.4,47.2,43.95,8.37,19.3,12.15,21.45,11.7,9.53,16.8,15.35,203.5,2310.0,98.9,10.4,67.3,78.8,13.85,79.8,43.9
79.2,40.1828125,29.85,14.25,232.0,26.4,45.85,122.5,153.0,7.5,68.5,20.95,32.0,42.88333333333333,105.0,53.73333333333333,12.75,38.85,131.0,428.5,27.85,48.6,31.2,22.4,22.0,387.0,21.9375,18.840000000000003,50.8,8.190000000000001,32.3,11.2,12.39375,22.35,64.2,31.0,37.0,46.75,81.30588235294117,72.9,45.25,25.931185567010303,22.200000000000006,87.0,76.29,13.4,37.2,13.55,28.270454545454548,8.73,12.15,18.85078125,18.940707964601764,224.5,233.5,23.15,9.41,26.362500000000004,8.200000000000001,9.85,13.35,18.2,7.14,18.2,63.8,136.5,14.6,56.4,68.7,19.52,85.53333333333335,31.850000000000005,80.10666666666665,151.5,35.0,56.923529411764704,9.91,79.1,67.5,86.4,478.0,32.0,227.0,15.95,171.25,175.0,91.8,217.0,34.85,74.6,43.9,27.99722222222222,27.8,55.653846153846146,73.30000000000003,59.0,70.1,26.05,448.0,18.255555555555556,54.4,388.0,283.5,32.6,12.4,154.83333333333334,38.21666666666667,81.48055555555554,52.3,143.0625,71.5974358974359,277.5,53.5,213.66666666666663,52.163559322033905,9.942954545454542,99.4,257.8,289.4,15.8,15.4,47.2,43.94285714285713,8.37047619047619,19.3,12.1125,21.45,11.7,9.53,16.8,15.35,203.5,2275.0,99.0,10.389130434782608,67.4,78.6,13.9,79.7,43.85
79.2,40.22241379310345,29.85,14.3,234.0,26.405263157894737,46.05,122.07142857142857,153.0,7.5,68.3,21.0,32.0,42.9,105.0,53.7,12.75,38.85,131.0,430.0,28.0,48.6,31.15,22.4,22.0,388.0,21.97142857142857,18.8,50.7,8.19,32.3,11.25,12.4,22.33636363636364,64.2,31.1,37.0,46.7,80.93548387096773,73.0,45.3,26.081651376146787,22.200000000000006,86.2,76.28301886792455,13.4,37.29615384615384,13.548529411764704,28.321875,8.818057742782154,12.16269035532995,18.8,18.987373737373733,225.08333333333331,234.5,23.15,9.41,26.4,8.21,9.89,13.35,18.2,7.1400000000000015,18.2,63.8,136.5,14.6,56.4,68.7,19.5,85.72727272727273,31.85,79.9,152.0,35.1,56.971428571428575,9.91,79.1,67.5,86.37777777777778,478.0,32.0,225.0,15.937499999999998,171.0,175.0,91.8,220.0,34.85,75.0,43.9,28.014285714285712,27.8,55.67966101694915,73.4,59.0,70.6,26.100000000000005,446.0,18.254545454545454,54.5,388.0,283.5,32.6,12.45,155.0,38.3,81.50370370370369,52.35875,143.60625,71.64117647058823,278.1666666666667,53.6,214.0,51.904411764705884,9.940151515151516,99.5,258.46153846153845,289.4166666666667,15.8,15.4,47.20000000000001,43.9,8.389943181818182,19.3,12.15,21.45,11.7,9.53,16.8,15.35,203.5,2280.0,98.79333333333334,10.423076923076923,67.41333333333334,78.66666666666666,13.85,79.7,43.93275862068966
79.4,40.341949152542384,29.85,14.25,232.0,26.4,45.85,122.0,153.0,7.51,68.5,20.95,32.0,42.88333333333333,105.0,53.8,12.75,38.85,131.0,428.5,27.85,48.6,31.3,22.4,22.0,387.0,21.93333333333333,18.84864864864865,50.8,8.205000000000002,32.3,11.25,12.354166666666664,22.4,64.2,31.1,37.016666666666666,46.603846153846156,80.77272727272727,72.9,45.4,26.196982758620692,22.215,87.0,76.19999999999997,13.4,37.2,13.55,28.29615384615385,8.90168181818182,12.140825688073395,18.8,18.973196881091614,225.5,233.5,23.15,9.41,26.42083333333333,8.200000000000001,9.85,13.4,18.2,7.13,18.2,63.9,136.5,14.65,56.4,68.8,19.5,85.8,31.850000000000005,79.875,151.5,35.0,57.0,9.939803921568627,78.9,67.5,86.43333333333334,478.0,32.0,227.0,15.906250000000002,172.0,174.5,91.8,218.5,34.85,74.6,43.9,28.05,27.8,55.61333333333334,73.4,59.0,70.1,26.125,447.5,18.304012345679013,54.5,388.0,283.5,32.6,12.4,155.0,38.345454545454544,81.60000000000002,52.35853658536585,143.51724137931038,71.52142857142857,277.5,53.5,213.66666666666663,51.3632911392405,9.947342657342658,99.4,258.5,289.26923076923083,15.8,15.4,47.25,43.9,8.390666666666668,19.3,12.1125,21.45,11.7,9.53,16.8,15.372222222222224,203.5,2290.0,98.7,10.45,67.4,78.60000000000002,13.9,79.52857142857144,43.8875
79.4,40.39368932038835,29.8,14.3,234.0,26.475,46.0,122.07142857142857,153.0,7.5,68.1,21.0,32.0,42.85,105.0,53.8,12.666666666666664,38.85,131.0,430.0,28.0,48.6,31.15,22.4,22.0,388.0,21.94197530864197,18.85,50.7,8.23,32.3,11.25,12.307142857142857,22.39333333333333,64.2,31.1,37.0,46.5,80.70000000000002,73.0,45.3,26.071388888888887,22.15,86.2,76.16428571428571,13.4,37.2,13.55,28.271153846153847,8.991389728096676,12.153791469194312,18.817025862068967,18.993494423791823,225.08333333333331,234.5,23.15,9.41,26.383333333333336,8.21,9.89,13.35,18.2,7.1400000000000015,18.2,63.8,137.0,14.604545454545455,56.4,68.75,19.5,85.72727272727273,31.85,79.91428571428571,152.0,35.0,57.0054054054054,9.94,78.9,67.5,86.584,478.0,32.0,225.0,15.949999999999998,171.5,175.0,91.8,220.0,34.85,75.0,43.9,28.05,27.8,55.6,73.4,58.96666666666667,70.6,26.15,447.5,18.3078125,54.5,388.0,283.5,32.6,12.409016393442625,155.0,38.316666666666656,81.6,52.38918918918919,143.875,71.5,278.1666666666667,53.7,214.0,51.3,9.962213740458015,99.5,258.46153846153845,289.4166666666667,15.8,15.4,47.21739130434783,43.9,8.39,19.3,12.1,21.45,11.7,9.52,16.8,15.35,203.5,2290.0,98.79333333333334,10.42836879432624,67.43333333333334,78.52000000000002,13.9,79.5,43.9
79.6,40.4331081081081,29.85,14.25,234.0,26.4,46.1,122.0,153.0,7.510000000000002,68.0,20.95,32.0,42.85,105.0,53.76666666666667,12.65,38.85,131.0,430.0,27.85,48.6,31.35,22.4,22.0,387.0,21.95866666666667,18.85,50.7,8.21,32.3,11.25,12.325,22.35,64.2,31.100000000000005,36.9625,46.5,80.8,72.9,45.4,26.17641025641025,22.15,86.8,76.13513513513513,13.4,37.2,13.552272727272728,28.34583333333333,9.026716417910448,12.199248120300751,18.85,18.996969696969696,225.5,233.5,23.15,9.41,26.4,8.200000000000001,9.85,13.4,18.245454545454546,7.145,18.2,63.8,136.5,14.6,56.4,68.7,19.5,85.46428571428571,31.850000000000005,80.0,151.5,35.0,57.12500000000002,9.947413793103447,78.9,67.5,86.61,478.0,32.0,227.0,15.95,172.0,174.5,91.8,218.5,34.85,74.6,44.1,28.05,27.8,55.615384615384606,73.4,58.83333333333334,70.1,26.1,447.1153846153846,18.318269230769232,54.4,388.0,283.5,32.55,12.449999999999998,155.0,38.3,81.70384615384616,52.39999999999999,143.5,71.41538461538462,277.5,53.5,214.6,51.26060606060607,9.974334470989762,99.4,258.5,288.25,15.8,15.4,47.21785714285715,43.9,8.396923076923077,19.25,12.1,21.45,11.672619047619047,9.53,16.75862068965517,15.366666666666667,203.5,2295.0,98.7,10.408823529411766,67.39,78.3,13.9,79.7,43.8625
79.74285714285712,40.429310344827584,29.8,14.3,234.0,26.475,46.05,122.5,153.0,7.51,68.0,21.0,32.0,42.85,105.0,53.81428571428571,12.666666666666664,38.85,131.0,430.0,28.0,48.6,31.15,22.4,22.0,388.0,21.95,18.85,50.7,8.23,32.3,11.25,12.316666666666668,22.350000000000005,64.2,31.1,37.0,46.45625,80.79999999999998,73.0,45.3,26.229421768707482,22.1,86.2,76.2,13.4,37.2,13.703,28.35,9.09,12.15,18.81396761133604,18.992537313432837,225.08333333333331,234.5,23.15,9.400833333333333,26.36875,8.21,9.86,13.35,18.25357142857143,7.1400000000000015,18.2,63.8,137.0,14.604545454545455,56.4,68.7,19.50144927536232,85.49473684210524,31.85,80.0,152.0,35.0,57.1375,9.96,78.9,67.5,86.56666666666666,478.0,32.15,225.0,15.95,171.5,175.0,91.8,220.0,34.85,75.0,44.1,28.075000000000006,27.8,55.6,73.3,58.96666666666667,70.3,26.05,446.6,18.3375,54.4,388.0,283.5,32.6,12.404878048780489,155.0,38.25,81.75416666666666,52.35,143.0,71.5,278.1666666666667,53.7,214.0,51.51951219512196,9.98006172839506,99.5,258.375,288.5,15.8,15.4,47.167857142857144,43.93409090909091,8.394117647058824,19.25,12.1,21.45,11.7,9.52,16.730110497237572,15.35,203.5,2290.0,98.6,10.406338028169014,67.43333333333334,78.52000000000002,13.9,79.6,43.85
79.8,40.367910447761204,29.85,14.25,234.0,26.4,46.1,122.0,153.0,7.5055172413793105,68.0,20.95,32.0,42.85,105.0,53.9,12.65,38.85,131.0,430.0,27.85,48.6,31.35,22.45,22.0,387.0,21.88633540372671,18.855,50.7,8.21,32.35,11.25,12.325,22.4,64.2,31.100000000000005,36.9,46.35,80.96666666666667,72.9,45.4,26.121370967741928,22.1,86.8,76.02222222222224,13.4,37.16428571428571,13.699999999999998,28.40606060606061,9.086761904761904,12.15,18.82573529411765,18.974166666666665,225.5,233.5,23.15,9.41,26.35,8.200000000000001,9.85,13.35,18.25,7.15,18.2,63.8,136.5,14.6,56.4,68.55,19.5,85.5875,31.850000000000005,80.0,151.5,35.0,57.2,9.96,78.8,67.05,86.4,478.0,32.0,227.0,15.9,171.5,174.5,91.8,218.5,34.86666666666667,74.7,44.15,28.1,27.8,55.7,73.4,58.8,70.1,26.1,446.0,18.27386363636364,54.4,388.0,283.5,32.5,12.390909090909092,155.0,38.2375,81.70833333333333,52.39285714285713,143.0,71.42000000000002,278.0,53.6,214.6,51.76595744680851,9.976404494382024,99.4125,258.5,288.10714285714283,15.8,15.4,47.13846153846154,43.9,8.398958333333333,19.25,12.1,21.45,11.65,9.53,16.705,15.366666666666667,203.0,2290.0,98.7,10.4,67.39,78.3,13.85,79.7,43.86
79.75,40.396666666666654,29.8,14.3,234.0,26.475,46.05,122.0,153.0,7.503571428571428,68.0,21.0,32.0,42.86666666666667,105.0,53.7,12.666666666666664,38.85,131.0,430.0,28.0,48.6,31.35,22.4,22.0,386.5,21.80772058823529,18.85,50.7,8.206363636363637,32.3,11.208333333333336,12.321428571428573,22.350000000000005,64.2,31.1,36.95,46.289285714285704,80.9,73.0,45.35,26.10550847457627,22.052155172413787,86.2,76.11081081081082,13.4,37.13,13.705882352941178,28.50298507462687,9.010207468879667,12.15,18.781052631578945,19.0,226.0,234.5,23.15,9.400833333333333,26.350000000000005,8.21,9.86,13.35,18.25,7.139999999999999,18.2,63.75,136.5,14.604545454545455,56.4,68.5,19.45,85.74444444444445,31.85,80.0,151.5,35.0,57.235714285714295,9.954411764705881,78.5,67.6,86.35,478.0,32.15,225.0,15.95,171.5,175.0,91.9,220.0,34.9,74.73333333333333,44.1,28.05,27.8,55.6,73.2,58.8,70.5,26.05,446.0,18.3,54.4,388.0,283.5,32.525,12.4,155.0,38.24,81.76060606060605,52.29999999999999,143.0,71.48823529411764,278.1666666666667,53.7,214.0,51.860759493670884,9.961338582677168,99.4,258.3181818181818,288.0,15.800000000000002,15.4,47.15,43.93409090909091,8.399375,19.2,12.15,21.4125,11.65,9.53,16.699999999999996,15.35,203.5,2285.0,98.6,10.387777777777776,67.43333333333334,78.3,13.85,79.48666666666666,43.65
