1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
68.3,11.9,38.3,32.4,17.15,337.5,181.0,31.45,72.8,278.0,9.65,28.8,31.7,54.6,155.0,51.2,23.4,12.95,23.7,39.2,267.0,485.0,32.8,37.5,65.6,46.25,27.2,27.5,347.5,23.05,60.5,6.8,11.0,45.2,14.4,20.45,23.85,79.8,48.5,39.5,36.5,98.0,89.6,55.9,76.9,107.0,56.8,26.8,103.0,16.6,12.05,65.5,21.85,48.2,16.2,15.0,31.8,23.3,321.0,171.0,284.0,34.0,10.45,26.95,9.29,10.55,16.2,8.81,27.5,69.5,178.5,21.7,67.9,143.5,102.5,28.7,27.65,209.0,15.1,40.35,91.7,175.0,37.15,76.2,10.4,7.7,104.5,52.5,45.2,50.5,309.5,20.8,114.0,221.0,81.9,282.0,50.4,35.45,47.8,42.25,38.3,52.3,78.5,68.3,72.1,32.75,26.3,77.1,457.5,293.0,38.85,15.8,200.0,41.45,87.6,55.2,145.5,83.7,331.0,79.6,244.0,78.8,16.9,95.9,488.5,289.0,158.5,18.2,17.8,51.5,46.4,10.55,19.65,15.5,24.6,13.2,12.95,20.6,18.7,250.0,2730.0,104.5,15.75,77.1,83.6,16.15,69.0,45.5
68.3,11.933333333333335,38.25,32.4,17.15,337.57142857142856,181.5,31.45,72.8,278.0,9.65,28.8,31.7,54.6,154.0,51.2,23.4,13.0,23.7,39.2,267.0416666666667,485.0,32.8,37.5,65.4,46.25,27.15,27.5,347.5,23.0,60.1,6.8,10.980816326530613,45.1,14.4,20.4575,23.814516129032263,79.4,48.5,39.5,36.6,97.94285714285715,89.6,55.92,76.96666666666667,107.0,56.9,26.880000000000006,102.83333333333331,16.6,12.05,65.3,21.894063926940643,48.2,16.213541666666668,15.05,31.897826086956524,23.26753246753246,321.0,171.0,284.0,34.015384615384605,10.45,26.95,9.28181818181818,10.55,16.2,8.815000000000003,27.34,69.57222222222222,177.921875,21.7,68.0,143.5,102.5,28.7,27.75,208.01851851851848,15.2,40.304545454545455,91.8,174.5,37.35,76.3,10.45,7.7,104.5,52.6,45.011111111111106,50.5,309.5,20.8,114.5,221.0,82.0,282.0,50.4,35.45,47.83666666666667,42.25,38.27272727272727,52.29230769230768,78.31666666666666,68.29310344827586,72.20666666666666,32.78088235294117,26.350000000000005,77.10000000000002,465.0,293.0,38.85,15.752358490566039,200.45,41.445454545454545,87.5,55.045665961945026,145.54054054054058,83.7,330.5,79.50980392156862,244.25,79.046875,16.87596153846154,95.95,487.4326923076923,288.28125,158.5,18.2,17.75,51.49166666666667,46.3625,10.55,19.65,15.49083769633508,24.64189189189189,13.2,12.95,20.596296296296288,18.7,250.05882352941174,2730.714285714286,104.3,15.699999999999996,77.0,83.85714285714286,16.15,69.05714285714285,45.46785714285714
68.3,11.95,38.2,32.4,17.1,337.75,181.6,31.45625,72.8,279.0,9.65,28.8,31.74285714285714,54.6,155.0,50.961904761904755,23.4,12.95,23.7,39.2,267.5,484.0,32.8,37.6,65.42857142857143,46.25,27.2,27.5,346.5,23.0,60.0625,6.8,10.989513513513513,45.2,14.42948717948718,20.5,23.77424242424243,79.4,48.5,39.44642857142857,36.61785714285715,97.7909090909091,89.6,55.9,76.8888888888889,106.58333333333331,56.8,27.0,103.0,16.6,12.05,65.5,21.899999999999995,48.2,16.25,15.05986842105263,31.95,23.233870967741932,321.0,171.0,284.0,34.1,10.45,26.899999999999995,9.29,10.55,16.2,8.8275,27.5,69.6125,177.33333333333337,21.738888888888887,67.9,145.25,102.5,28.7,27.62857142857143,208.22435897435898,15.2,40.234482758620686,91.88235294117649,175.0,37.15,76.3225806451613,10.45,7.69,104.0,52.6,44.984444444444435,50.51428571428572,309.5,20.797222222222217,114.16666666666669,221.0,81.9,282.0,50.4,35.45,47.823076923076925,42.3,38.3,52.295,78.5,68.22142857142856,72.1,32.85330188679245,26.4,77.07777777777778,457.5,293.0,38.85,15.749677419354837,200.5,41.375,87.51553398058252,55.0952380952381,145.38297872340425,83.6,330.5,79.55820895522388,244.0,79.58481012658227,16.85156950672646,95.94444444444444,487.9285714285714,287.375,158.71428571428572,18.15,17.75,51.44375,46.37200000000001,10.55,19.65,15.480851063829784,24.598333333333336,13.2,13.0,20.6,18.7,250.25,2725.0,104.5,15.7,77.1,83.89999999999998,16.15,69.03999999999999,45.44583333333333
68.3,11.95,38.2,32.4,17.15,338.6818181818182,181.46153846153842,31.45,72.8,281.0,9.67,28.800000000000004,31.7,54.8,154.0,51.06,23.4,13.0,23.7,39.2,268.0,483.66666666666674,32.8,37.7,65.4,46.25,27.15,27.5,346.5,23.0,60.1,6.8,11.0,45.15,14.45,20.426086956521736,23.828906250000006,79.4,48.5,39.45,36.65705882352942,97.6,89.6,55.9,77.0,106.5,56.73214285714285,27.0,102.83333333333331,16.6,12.05,65.3,21.8975,48.2,16.245104895104895,15.060989010989013,31.95,23.22083333333333,321.0,171.0,284.0,34.0,10.45,26.9,9.280555555555557,10.55,16.2,8.83,27.34,69.69999999999999,177.28571428571428,21.74230769230769,68.0,145.35,102.5,28.702380952380953,27.566666666666666,208.547619047619,15.126315789473686,40.1974358974359,91.88518518518521,174.5,37.35,76.4375,10.45,7.69,103.13636363636364,52.6,44.96875,50.55,309.5,20.744444444444444,114.375,221.0,81.9,282.0,50.4,35.45,47.80714285714286,42.25,38.325,52.36363636363637,78.31666666666666,68.459375,72.25,32.99707661290322,26.4,77.18333333333331,465.0,293.0,38.8375,15.715891472868213,200.09523809523807,41.41607142857144,87.46279069767442,55.16666666666666,145.0,83.6,331.0,79.60000000000002,244.25,79.42017543859649,16.818106995884776,95.90000000000002,488.06060606060606,287.3783783783784,159.0,18.2,17.775,51.42333333333333,46.35714285714285,10.55,19.65,15.4875,24.647727272727273,13.199999999999998,12.95,20.586111111111123,18.7,250.33333333333331,2724.285714285714,104.3,15.696518987341776,77.0,83.8,16.15,69.01428571428572,45.36304347826086
68.3,11.954545454545455,38.25,32.4,17.1,339.3125,181.0,31.444444444444446,72.8,281.5,9.66875,28.8,31.74285714285714,54.6,155.0,50.95,23.4,12.95,23.7,39.2,268.0,484.33333333333326,32.8,37.7,65.42857142857143,46.25,27.2,27.649999999999995,346.5,23.00769230769231,60.1,6.8,11.029484536082473,45.15,14.436363636363636,20.5,23.73,79.4,48.5,39.46,36.7,97.76666666666668,89.6,55.9,76.93333333333334,106.85714285714286,56.62222222222222,26.950000000000006,103.0,16.6,12.05,65.5,21.943181818181817,48.2,16.2,15.043867924528305,31.978125,23.2,321.0,171.0,284.0,33.96666666666667,10.45,26.9,9.27892857142857,10.55,16.2,8.84,27.5,69.7,177.5,21.75,67.9,145.0,102.5,28.700000000000006,27.5625,207.72282608695653,15.15,40.11071428571428,91.74,174.16666666666663,37.15,76.30624999999998,10.45,7.690000000000001,104.0,52.36666666666667,45.1,50.5,309.5,20.75,114.5,220.83333333333331,81.9,282.0,50.4,35.45,47.79999999999999,42.3,38.3,52.20000000000001,78.5,68.47083333333333,72.1,33.22518382352941,26.4,76.91666666666667,457.5,293.0,38.85000000000001,15.75,200.0986842105264,41.421478060046184,87.43809523809523,55.185,144.83333333333334,83.6,331.0,79.64852941176471,245.0,79.29090909090908,16.827477477477473,95.9,487.7027027027027,287.675,158.97727272727272,18.2,17.75,51.46176470588235,46.35,10.55,19.65,15.510820895522384,24.598333333333336,13.199999999999998,13.0,20.564285714285713,18.7,250.70588235294116,2726.428571428572,104.5,15.69201680672269,77.1,83.71296296296295,16.15,69.05999999999999,45.32391304347825
68.3,11.95,38.23333333333333,32.4,17.15,338.4375,180.5,31.45,72.8,281.0,9.666666666666666,28.85,31.7,54.8,154.0,50.79999999999999,23.4,13.0,23.7,39.2,267.5833333333333,483.83333333333326,32.8,37.73,65.6,46.25,27.15,27.7,347.125,23.04166666666667,60.212,6.8,11.054963971176939,45.2,14.449999999999998,20.4,23.76756756756757,79.4,48.5,39.4375,36.62448979591837,97.775,89.6,55.79999999999999,77.0,106.5,56.6,27.0,102.83333333333331,16.6,12.05,65.1,21.914285714285718,48.2,16.235,15.056410256410258,31.97,23.19828431372549,321.0,171.0,284.0,33.95,10.45,26.914285714285718,9.27,10.55,16.2,8.814285714285715,27.34,69.65,177.33333333333337,21.745,68.03333333333333,144.82142857142858,102.5,28.7,27.600000000000005,207.29166666666663,15.126315789473686,40.1,91.86666666666667,174.0,37.35,76.20000000000002,10.45,7.687894736842106,104.2,52.3,45.17857142857143,50.35806451612903,309.5,20.733333333333334,114.5,221.0,81.9,282.0,50.4,35.45,47.8,42.25,38.325,52.238461538461536,78.0,68.1516129032258,72.14999999999998,33.266666666666666,26.4,77.0,465.0,291.5,38.8875,15.724675324675324,199.95384615384614,41.402150537634405,87.31698113207547,55.146875,144.5897435897436,83.5,331.0,79.3827067669173,245.0,79.33225806451614,16.82392857142857,95.90434782608696,487.7,287.59090909090907,158.91666666666666,18.15,17.75,51.5,46.35,10.55,19.65,15.505555555555556,24.6,13.199999999999998,12.991666666666667,20.56812080536913,18.7,251.16666666666663,2736.25,104.5,15.696143958868895,77.0,83.62045454545455,16.15,69.04,45.257142857142846
68.3,11.955747126436783,38.25,32.45,17.1,338.25,180.5,31.40833333333333,72.8,279.0,9.67,28.8,31.8,54.7,154.5,50.85714285714285,23.4,12.95,23.7,39.2,267.2916666666667,485.0,32.8,37.7,65.7,46.25,27.2,27.788095238095234,347.21428571428567,23.02333333333333,60.24000000000001,6.81,11.031400506970847,45.15833333333333,14.425,20.4,23.77222222222223,79.4,48.5,39.38913043478261,36.55972222222223,97.8,89.6,55.9,76.93333333333334,106.9,56.625,26.98,103.0,16.6,12.05,65.5,21.99934210526316,48.2,16.2455223880597,15.050000000000002,31.930952380952387,23.19580152671756,321.0,171.0,284.0,33.98333333333333,10.45,26.9,9.28,10.6,16.2,8.82,27.5,69.60000000000001,177.72727272727272,21.746666666666666,68.0,144.55263157894737,103.0,28.7,27.5625,207.08620689655172,15.126190476190475,40.11666666666667,91.74,174.0,37.15,76.28333333333333,10.45,7.69,104.0,52.36666666666667,44.9875,50.11428571428571,309.5,20.741666666666667,114.5,220.83333333333331,81.9,282.0,50.4,35.45,47.83888888888888,42.23181818181817,38.275,52.228571428571435,78.175,68.41739130434783,72.33333333333333,33.23987341772151,26.45,77.23720930232558,460.75,293.0,38.85,15.739240506329114,199.5,41.3936,87.26559139784945,55.15365853658537,144.671875,83.5,331.0,78.9744075829384,245.0,79.32045454545455,16.85,95.95416666666668,487.46153846153845,287.537037037037,159.0,18.2,17.75,51.5,46.354000000000006,10.55,19.65,15.523230088495573,24.63076923076923,13.25,12.949999999999998,20.563043478260873,18.7,251.0,2726.428571428572,104.5,15.699999999999998,77.1,83.542,16.15,69.0,45.122580645161285
68.3,11.95,38.23,32.5,17.15,338.3333333333333,180.02,31.45,73.0,278.0,9.66625,28.850000000000005,31.816666666666666,54.8,154.0,50.914285714285704,23.4,13.0,23.7,39.1,267.5,485.0,32.8,37.7,65.5,46.25,27.15,27.825,347.65625,23.03333333333333,60.06666666666667,6.802857142857143,11.036536430834213,45.2,14.45,20.45,23.776470588235288,79.3,48.5,39.355,36.56931818181817,97.79230769230769,89.7,55.79999999999999,76.82000000000002,107.0,56.68333333333334,27.0,102.83333333333331,16.6,12.05,65.1,21.894692737430173,48.2,16.24411764705882,15.05,31.960714285714282,23.228142076502728,321.0,171.0,284.0,34.0,10.45,26.914285714285718,9.27,10.55,16.2,8.818000000000003,27.34,69.6,178.0,21.75,68.1,144.11538461538458,103.02941176470587,28.7,27.600000000000005,207.04918032786884,15.15,40.10000000000001,91.7,173.83653846153842,37.35,76.2,10.45,7.69,104.0,52.29999999999999,45.0,50.075,309.5,20.718292682926823,114.25,221.0,81.9,282.0,50.4,35.45,47.81333333333334,42.25,38.325,52.29210526315789,78.0,68.32857142857144,72.2,33.18035714285715,26.3,76.9,465.0,291.5,38.85,15.712983425414365,200.0212765957447,41.35866666666666,87.25362318840583,55.16071428571429,144.5,83.5,331.5,78.90000000000002,245.0,79.24375,16.807709251101322,95.94166666666666,486.79032258064524,287.1166666666667,158.91666666666666,18.15,17.777272727272727,51.44,46.4,10.5484375,19.65,15.508333333333335,24.6,13.25,12.95,20.554716981132078,18.7,251.0,2740.0,104.5,15.7,77.0,83.49473684210528,16.15,69.0,45.12499999999999
68.3,11.935714285714285,38.24166666666667,32.45,17.1,338.0,180.0,31.40833333333333,72.8,278.0,9.67,28.85,31.7,54.7,154.5,50.871428571428574,23.25,12.95,23.7,39.2,267.1,484.875,32.8,37.7,65.5,46.25,27.2,27.7,347.66666666666674,23.0,60.025,6.81,11.040557939914164,45.15833333333333,14.4,20.442857142857143,23.772826086956524,79.4,48.5,39.35,36.55,97.875,89.62499999999999,55.9,76.9,107.0,56.625,27.1,103.0,16.6,12.05,65.5,21.81387283236995,48.4,16.230645161290322,15.048496240601507,31.977551020408164,23.211278195488724,321.0,171.0,284.0,33.98333333333333,10.45,26.9,9.27,10.6,16.2,8.83,27.5,69.66666666666667,178.25,21.75,68.0,144.5,103.45833333333331,28.66666666666667,27.594117647058827,207.0,15.15,40.15,91.56,173.5,37.15,76.3,10.45,7.69,104.0,52.25,45.03636363636363,49.99722222222222,309.5,20.741666666666667,114.25,220.75,81.9,282.0,50.4,35.45,47.80416666666667,42.2,38.275,52.3,78.175,68.24117647058823,72.25,33.06411764705882,26.3,77.23720930232558,460.75,293.0,38.85,15.733064516129033,200.1190476190476,41.31555555555556,87.27105263157895,55.222368421052636,144.71666666666667,83.41875,331.5,78.97883211678834,245.0,79.2,16.80649350649351,95.915,487.27777777777777,287.425,158.5,18.2,17.8,51.5,46.367777777777775,10.55,19.65,15.504166666666665,24.623529411764697,13.25,12.966666666666667,20.550000000000004,18.681818181818183,251.25,2733.5714285714284,104.5,15.7,77.0,83.47692307692307,16.15,69.0,45.15666666666666
