1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
89.5,8.25,32.5,28.8,14.45,262.5,23.7,48.1,94.4,161.0,7.25,71.9,20.7,30.75,46.6,110.0,34.3,14.6,19.2,36.8,170.0,391.5,27.0,21.85,46.0,29.6,21.2,21.1,369.0,21.15,18.6,51.4,6.92,37.25,9.46,12.75,16.8,57.6,31.0,27.3,26.85,60.8,80.1,45.85,43.0,26.9,20.65,90.0,55.6,14.2,58.5,15.5,38.5,10.95,13.75,26.85,22.95,227.0,158.0,23.8,10.35,26.0,8.95,10.7,12.0,17.9,8.86,17.05,60.0,115.0,13.45,48.1,60.3,16.25,95.3,31.9,96.4,145.0,29.85,61.5,8.75,78.0,57.0,66.9,433.0,30.05,241.5,16.5,177.0,172.0,94.8,224.5,46.75,75.3,38.2,33.85,34.6,55.0,69.2,62.1,71.8,29.35,492.5,20.7,55.5,422.0,288.5,32.0,11.3,155.5,33.0,86.5,35.05,129.0,96.0,272.5,56.1,220.0,36.9,9.87,99.0,280.0,362.5,15.7,16.0,52.9,46.55,9.38,18.8,13.75,23.6,12.3,11.15,19.55,16.0,224.5,3050.0,103.0,10.3,75.0,87.6,14.5,71.7,45.6
90.0,8.25,32.5,28.8,14.395454545454545,263.0,23.675,48.1,94.4,161.0,7.25,71.9,20.7,30.75,46.58666666666666,110.0,34.3,14.55,19.2,36.8,170.45454545454547,391.5,27.05,21.85,46.0,29.6,21.2,21.1,368.5,21.15,18.665217391304342,51.6530612244898,6.91,37.25,9.46348484848485,12.75,16.802710843373493,57.6,31.1,27.35,26.9,60.89,80.3,45.9,43.0,26.907894736842106,20.65,90.0,55.606666666666676,14.2,58.585714285714296,15.5,38.55,10.95,13.800000000000002,26.85,22.9,227.0,158.475,23.8,10.35,26.07692307692308,8.95,10.7,12.05,17.9,8.87,17.05,59.875,115.0,13.449999999999998,48.2,60.3,16.285714285714285,94.28805970149254,31.85,96.5,145.0,29.85,61.5,8.76,77.66923076923078,57.0,66.91166666666666,433.0,30.05,241.5,16.5,177.0,171.70833333333334,94.8,224.5,46.75,75.3,38.35,33.85,34.6,54.93333333333334,69.2,62.1,71.67812500000002,29.4,493.33333333333326,20.748101265822786,55.55,422.0,288.5,32.0,11.298148148148146,156.0,32.95,86.75200000000002,35.095,129.26744186046508,96.07560975609756,273.3333333333333,56.1,220.0,36.89333333333333,9.873853211009175,98.90833333333336,280.0,362.1,15.7,16.041666666666668,52.97583333333333,46.6,9.38,18.80059880239521,13.695202952029518,23.65,12.25,11.2,19.55,16.008928571428573,224.33333333333331,3048.0,102.66666666666669,10.31201923076923,74.81379310344828,87.57,14.55,71.7,45.62333333333334
89.5,8.26,32.5,28.8,14.446774193548386,264.2894736842105,23.75,48.1,94.808,161.125,7.230000000000001,72.025,20.518181818181816,30.75,46.703125,110.0,34.3,14.6,19.2,36.8,170.45454545454547,391.5,27.0,21.85,46.0,29.6,21.2375,21.1,369.0,21.195153061224488,18.7,52.18305084745763,6.920000000000001,37.308333333333344,9.486802325581397,12.789285714285715,16.817045454545454,57.6,30.991666666666664,27.35,26.9,60.9,80.39,45.8875,42.95,26.905434782608694,20.62,90.0,55.65000000000001,14.2,58.867857142857154,15.5,38.55,10.95,13.8,26.788,22.92,227.0,158.5,23.835714285714282,10.301578947368421,26.004330708661413,8.95,10.7,12.033333333333333,17.981818181818184,8.87,17.2,59.56153846153846,115.0,13.400000000000002,48.2,60.3,16.3,94.4913043478261,31.825000000000006,96.5,144.85294117647058,29.85,61.5,8.754838709677419,77.5,56.9,66.8195652173913,433.0,30.05,241.5,16.5,176.625,171.55882352941177,94.8,225.0,46.75,75.4,38.2,33.891666666666666,34.6625,54.87686567164178,69.2,62.17857142857145,71.57333333333331,29.407142857142855,494.53333333333336,20.716161616161614,55.6,422.0,288.5,32.00625,11.258045977011493,156.25,32.972727272727276,86.95370370370371,35.084210526315786,129.32432432432432,96.12307692307692,273.77777777777777,56.5,220.0,36.905,9.87268595041322,98.9090909090909,280.2934782608696,360.90625,15.7,16.036904761904758,53.04795321637425,46.68235294117648,9.385555555555557,18.785641025641024,13.647241379310346,23.65151515151515,12.263888888888891,11.2,19.55,16.009999999999998,225.0,3044.583333333333,102.5,10.35,74.75,87.75000000000001,14.5,71.87142857142858,45.6625
90.0,8.25,32.5,28.8,14.5,265.3333333333333,23.75,48.1,95.29032258064517,161.0,7.25,72.19999999999997,20.5,30.75,47.036842105263155,110.5,34.3,14.550000000000002,19.2,36.8,171.0,395.0,27.05,21.85,46.1,29.6,21.28,21.1,368.5,21.167269076305217,18.70955056179775,52.63939393939393,6.913492063492063,37.25,9.481009174311927,12.777777777777779,16.8,57.6,31.0,27.35,26.945833333333336,60.96153846153846,80.59999999999998,45.85833333333333,42.95,26.92439024390244,20.65,90.0,55.61304347826086,14.592857142857142,59.4,15.49375,38.57,10.952631578947368,13.846428571428573,26.613235294117647,22.90040322580645,227.0,158.5,23.95,10.35,26.024137931034485,8.95,10.7,12.05,18.015957446808514,8.866842105263158,17.15,59.39375,115.0,13.4,48.15,60.3,16.285714285714285,94.5,31.85,96.52727272727272,144.5,29.85,61.47222222222222,8.75,77.31538461538463,56.99166666666667,66.62692307692308,433.0,30.05,241.5,16.45277777777778,176.5,171.2962962962963,94.8,225.0,46.75,75.39999999999998,38.35,33.85,34.65,54.7391304347826,69.30000000000001,62.2,71.67812500000002,29.4,495.27777777777777,20.706363636363637,55.6,422.0,288.5,32.03333333333333,11.25483870967742,156.21428571428572,33.0,87.01714285714287,35.090476190476195,129.5,96.44333333333334,272.3478260869565,56.5,219.0,37.128048780487795,9.836875,98.9,281.2659574468085,360.375,15.687234042553193,16.05,53.1,47.00804878048781,9.387260273972602,18.85,13.65,23.68921282798834,12.24736842105263,11.1875,19.5937908496732,16.0,225.0,3039.0,102.75,10.35,74.35000000000002,88.0,14.5,71.9,45.78731884057971
89.84,8.26,32.5,28.8,14.525,265.9583333333333,23.75454545454545,48.025,95.86764705882355,161.0,7.230000000000001,72.5,20.518181818181816,30.75,46.963225806451604,110.0,34.35,14.6,19.25,36.8,171.71153846153842,395.0,27.0,21.9,46.1,29.600000000000005,21.25,21.05,369.6,21.139583333333327,18.698863636363637,52.401923076923076,6.909999999999998,37.308333333333344,9.476603773584905,12.8,16.8,57.6,30.991666666666664,27.383333333333336,26.95,61.0,80.68571428571428,45.86,42.988888888888894,26.95,20.62,90.0,55.62000000000001,14.2,59.545,15.4875,38.55,10.977777777777776,13.8,26.54615384615385,22.9,227.0,158.89583333333334,23.95,10.301578947368421,26.00919540229885,8.95,10.7,12.102189781021895,18.1,8.866999999999997,17.15,59.22105263157895,115.0,13.4,48.15,60.3,16.35,94.95423728813559,31.825000000000006,97.0,144.5,29.85,61.5,8.75,77.23636363636366,57.0,66.0142857142857,433.0,30.05,241.5,16.4,176.75,171.33333333333334,94.8,225.25,46.65,75.5,38.35,33.875,34.6625,54.85897435897437,69.2,62.15555555555557,71.53333333333335,29.407142857142855,493.875,20.69276315789474,55.60000000000001,422.0,288.5,32.0,11.25,156.4375,33.0,87.02151898734176,35.09,129.5,96.5,271.0,56.45882352941175,220.0,37.23303571428572,9.837931034482759,98.90000000000002,281.73333333333335,361.125,15.66111111111111,16.040259740259742,53.1,47.058387096774204,9.4,18.826637554585158,13.642500000000002,23.726993865030675,12.241666666666667,11.2,19.6,16.017010309278348,225.0,3042.5,102.5,10.363275434243176,74.8,88.0,14.550000000000002,71.7,45.94180327868854
90.0,8.262089552238804,32.45666666666667,28.8,14.584848484848486,265.65909090909093,23.8,48.0,95.98125,161.5,7.25,72.7,20.5,30.75,47.15000000000001,110.0,34.4,14.550000000000002,19.2,36.8,172.0,395.0,27.2,21.9,46.18333333333334,29.6,21.25,21.05,368.5,21.052747252747256,18.699230769230766,52.3,6.910000000000001,37.3,9.4862,12.794230769230769,16.8,57.6,31.0,27.4,26.99655172413793,61.017142857142865,80.59999999999998,45.8625,42.96666666666667,26.99861111111111,20.625,90.0,55.66210526315789,14.592857142857142,59.70588235294117,15.49375,38.6,10.952631578947368,13.84,26.52906976744186,22.915624999999995,227.0,158.36363636363637,23.95,10.33125,25.95035714285714,8.95,10.7,12.100549450549453,18.064285714285713,8.87,17.15,59.22,115.0,13.419999999999998,48.15,60.477777777777774,16.349999999999998,94.53070866141731,31.891414141414145,97.09375,144.0,29.85,61.5,8.75,77.27142857142857,57.1,66.08846153846154,433.0,30.141666666666666,241.5,16.45277777777778,177.0,171.5,94.8,226.2,46.75,75.34999999999998,38.35,33.85,34.7,54.79090909090908,69.2,62.285714285714285,71.7,29.399999999999995,492.25,20.7,55.59411764705883,422.0,290.0,32.05,11.25,156.33333333333334,33.012890625,86.98837209302326,35.088888888888896,129.3909090909091,96.46666666666668,271.8888888888889,56.4,219.0,37.273770491803276,9.85929411764706,98.9,281.5357142857143,362.05,15.694897959183672,16.05254237288136,53.09318181818182,47.026315789473685,9.394722222222224,18.85,13.661111111111113,23.768139534883726,12.24736842105263,11.15,19.59860335195531,16.007467532467533,226.0,3045.0,102.75,10.368939393939392,74.8,87.97971014492752,14.52961956521739,71.7,45.996428571428574
89.94,8.273,32.45,28.8,14.528571428571427,265.1,23.766666666666666,48.025,95.99821428571428,161.625,7.245,72.63571428571426,20.518181818181816,30.75,47.13214285714286,109.5,34.5,14.6,19.25,36.8,171.875,395.0,27.0,21.9,46.3,29.600000000000005,21.25,21.016666666666666,368.5,21.08875,18.7,52.19428571428572,6.9191666666666665,37.308333333333344,9.482676056338027,12.8,16.800000000000004,57.6,30.991666666666664,27.4,27.064285714285717,60.8,80.8,45.80384615384615,42.988888888888894,27.009859154929575,20.6,90.0,55.714285714285715,14.2,59.875,15.45234375,38.6,10.95,13.841666666666667,26.501785714285717,22.90454545454545,227.0,158.0,23.899999999999995,10.35,25.96274509803921,8.95,10.75,12.096616541353386,18.05454545454545,8.868888888888888,17.15,59.00333333333333,114.8846153846154,13.447619047619044,48.15,60.65,16.3,94.5670731707317,31.91666666666666,97.3181818181818,144.0,29.9,61.42535211267605,8.743636363636364,77.38000000000002,57.125,66.45555555555555,433.0,30.05,241.5,16.4,177.0,171.5,94.8,225.25,46.65,75.0695652173913,38.4,33.8439393939394,34.6625,54.84,69.3,62.23333333333333,71.72,29.394444444444453,492.2,20.7,55.59411764705883,422.0,288.5,32.00625,11.250420168067226,156.4375,33.16415094339623,86.8793103448276,35.1,129.07142857142858,96.48703703703706,271.25,56.507407407407406,219.0,37.17142857142857,9.852145328719724,98.9,281.5263157894737,362.1153846153846,15.657407407407408,16.08525641025641,53.1,46.97834394904458,9.399310344827587,18.85,13.691666666666665,23.792990654205607,12.2,11.15,19.6,16.02457627118644,225.7,3050.0,102.75,10.32824302134647,74.8,87.79999999999998,14.506000000000002,71.7,46.12656249999999
90.0,8.284444444444441,32.416666666666664,28.88181818181818,14.525,264.0,23.8,47.84090909090909,96.16511627906976,162.0,7.239999999999998,72.43125,20.5,30.75,47.10000000000001,109.5,34.5,14.550000000000002,19.2,36.8,171.5,395.0,27.2,21.9,46.53214285714286,29.6,21.2875,21.05,368.5,21.122844827586206,18.70614035087719,52.00322580645161,6.9175,37.3,9.470175438596492,12.800000000000002,16.8,57.6,31.0,27.4,27.1,60.6304347826087,80.59999999999998,45.8,42.96666666666667,27.07903225806452,20.6,90.0,55.85,14.592857142857142,59.96363636363637,15.5,38.6,10.95,13.800000000000002,26.452777777777772,22.934126984126983,227.0,158.0,23.857142857142854,10.3,25.908,8.94,10.7,12.050199203187251,18.05,8.865813953488372,17.15,59.01428571428572,115.0,13.45,48.15,60.8,16.296078431372546,94.15581395348835,31.8,97.3090909090909,145.05555555555554,29.85,61.38035714285714,8.75,77.51538461538463,57.325,67.01034482758621,433.0,30.141666666666666,241.5,16.4,177.0,171.64,94.8,226.2,46.75,75.00277777777778,38.38,33.9,34.7,54.90714285714285,69.44545454545455,62.29999999999999,71.7,29.395000000000003,491.0,20.72120253164557,55.50833333333333,422.0,290.0,32.05,11.253973509933774,156.5,33.15,86.92962962962964,35.09,129.20833333333334,96.58461538461539,271.625,56.7,219.0,37.01370967741936,9.864711538461536,98.88,281.57142857142856,361.95,15.699999999999998,16.05,53.21040000000001,46.8978947368421,9.39918918918919,18.859375,13.663513513513514,23.794488188976374,12.150000000000004,11.165151515151512,19.620535714285715,16.0,226.0,3055.0,102.75,10.309821428571428,74.86666666666667,87.77222222222224,14.51304347826087,71.75263157894737,46.16842105263158
90.03333333333335,8.29952380952381,32.41842105263158,28.8,14.483333333333333,264.2,23.8,48.025,96.29629629629628,162.0,7.242999999999999,72.63571428571426,20.518181818181816,30.75,47.09791666666667,109.5,34.525,14.6,19.25,36.8,171.75,395.0,27.2,21.9,46.56153846153847,29.600000000000005,21.33333333333333,21.016666666666666,369.75,21.145454545454548,18.78021978021978,51.95454545454545,6.935,37.308333333333344,9.47,12.798387096774194,16.792857142857144,57.6,31.075000000000006,27.391666666666666,27.05,60.5,80.8,45.8,42.988888888888894,27.15,20.65,90.0,55.86666666666666,14.2,59.828571428571436,15.55,38.6,10.95,13.841666666666667,26.42758620689655,22.90909090909091,227.0,158.0,23.899999999999995,10.3,25.859615384615388,8.949375,10.699999999999998,12.046153846153848,18.05,8.868235294117646,17.15,59.16666666666666,114.64285714285714,13.485555555555553,48.2,60.92307692307693,16.270833333333332,93.95806451612906,31.8,97.24,145.0,29.9,61.302941176470576,8.75,77.85833333333333,57.42,67.2,433.0,30.05,241.5,16.4,177.25,171.68421052631578,94.8,227.5625,46.63333333333333,75.0,38.425,33.84166666666667,34.7,54.92105263157895,69.4,62.32000000000001,71.7,29.412500000000005,491.0,20.74519230769231,55.53,422.0,288.5,31.95,11.219390787518575,156.66666666666666,33.18851351351351,86.86904761904762,35.088461538461544,129.34615384615384,96.58387096774193,271.6904761904762,56.8,219.5,36.910416666666656,9.852925531914892,98.8,281.0,361.44827586206895,15.7,16.061212121212122,53.43529411764707,46.77333333333333,9.391183431952662,18.85,13.652906976744188,23.79562043795621,12.15,11.170833333333334,19.637894736842107,16.009116022099448,225.66666666666663,3052.0,102.75,10.3296875,74.9,87.7,14.52,72.0375,46.19876543209877
