1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
91.4,9.04,32.8,31.85,14.75,262.0,24.7,55.0,162.0,7.08,20.55,30.6,50.2,128.0,37.15,14.0,21.1,36.8,202.0,380.5,29.95,25.65,46.3,32.0,23.35,22.45,357.0,22.8,46.7,6.74,42.6,10.4,13.75,18.55,61.4,34.6,26.4,30.0,72.7,84.3,52.8,53.0,33.55,22.2,96.6,15.65,70.7,16.35,40.8,11.7,14.35,24.8,22.7,239.5,146.0,28.0,10.6,32.2,9.4,10.9,9.43,19.15,67.2,126.5,17.0,52.8,74.2,22.6,155.0,37.65,103.5,188.0,30.6,70.5,9.96,94.5,59.1,80.2,380.0,35.8,240.0,17.0,168.5,211.5,93.2,266.0,49.8,40.6,39.2,35.7,57.0,71.0,67.9,73.7,32.0,470.0,23.95,64.0,410.0,300.0,37.0,11.95,160.0,40.6,95.0,42.3,139.0,103.5,280.0,65.8,215.5,36.65,11.6,95.3,351.0,360.5,17.75,18.15,60.6,52.7,10.4,21.25,15.35,26.9,12.7,13.5,24.1,19.0,216.0,3410.0,100.5,12.8,70.1,91.0,16.1,76.0,40.0
91.29999999999998,9.05,32.775,31.7,14.75,262.0,24.651111111111113,55.1,162.0,7.08,20.55,30.6,50.2,128.0,37.15,14.0,21.05,36.8,201.5,380.5,29.95,25.65,46.2,32.016666666666666,23.35,22.45,357.0,22.82336065573771,46.7,6.74,42.6,10.4,13.75,18.55,61.4,34.6,26.4,30.0,72.85,84.3,52.8,53.1,33.550000000000004,22.18333333333333,96.6,15.65,70.7,16.35,40.8,11.65,14.349280575539568,24.850000000000005,22.668181818181814,239.5,146.0,28.0,10.6,32.15,9.4,10.95,9.43,19.15,67.3,126.0,16.995731707317074,52.8,74.2,22.55,155.0,37.7,100.86290322580645,188.0,30.6,70.5,9.96,94.28571428571428,59.0,80.7,380.0,35.8,239.5,17.003846153846155,168.5,211.5,93.2,266.0,49.8,40.6,39.25,35.7,56.875903614457826,71.00526315789473,67.55,73.1,31.899999999999995,467.0,23.90384615384615,64.03333333333333,410.0,300.0,36.99285714285714,11.951111111111109,159.5,40.6,94.85987261146497,42.264444444444436,138.5,103.26277372262774,280.25,65.8,215.5,36.65,11.62948717948718,95.3,351.91666666666674,360.0,17.75,18.15,60.6,52.7,10.35,21.17058823529411,15.373456790123456,26.885,12.7,13.5,24.1,19.05,216.0,3405.0,100.5,12.81268656716418,69.98571428571428,91.0,16.1,76.0,39.9
91.225,9.03,32.8,31.85,14.75,261.75,24.642307692307693,55.0,162.0,7.0815,20.5,30.6,50.2,128.0,37.1,14.0,21.15,36.8,200.875,380.5,29.95,25.6,46.4,32.067647058823525,23.3125,22.45,357.0,22.792647058823533,46.7,6.723888888888888,42.7,10.388636363636364,13.75,18.55,61.471428571428575,34.6,26.362500000000004,30.0,72.5,84.24193548387096,52.8,53.01818181818182,33.55,22.15,96.5,15.65,70.7,16.349999999999998,40.7,11.7,14.21784702549575,24.869444444444447,22.685294117647057,239.5,146.0,28.040000000000006,10.6,32.10892857142857,9.4,10.9,9.425,19.191666666666666,67.2,126.11111111111113,16.98888888888889,52.784615384615385,74.2,22.5,154.575,37.65,102.35294117647058,188.5,30.600000000000005,70.5,9.96875,94.19642857142857,59.1,80.2,378.75,35.7,239.0,16.95,168.07142857142858,211.5,93.0,266.0,49.8,40.714285714285715,39.225,35.714285714285715,56.76285714285714,71.0,67.9,73.7,32.0,469.0,23.92,64.0375,410.0,300.0,37.04473684210527,11.950819672131148,159.5,40.59666666666667,94.77398843930635,42.28333333333333,139.0,103.46296296296295,282.0,65.8,216.0,36.655813953488384,11.610714285714286,95.3,352.58,360.1290322580645,17.75,18.15,60.5,52.7,10.35,21.25,15.353896103896105,26.9,12.7,13.5,24.05,19.0,216.0,3405.333333333333,100.5,12.800000000000002,69.9,91.01566820276501,16.1,76.0,39.82
91.15,9.02310344827586,32.85,31.83333333333333,14.75,262.0,24.65,55.2,161.0,7.088333333333334,20.55,30.610000000000007,50.2,128.0,37.02,14.0,21.12,37.0,200.16666666666663,380.5,29.9,25.61111111111111,46.575,32.1,23.34583333333333,22.525,355.0,22.79,46.65000000000001,6.735294117647059,42.77,10.4,13.767241379310345,18.54230769230769,61.42,34.8,26.4,30.0,72.5,84.1,53.0,52.94285714285714,33.55,22.15357142857143,96.5,15.75,70.7,16.319696969696967,40.7,11.653333333333334,14.178571428571427,24.899999999999995,22.72641509433962,239.5,146.0,28.100000000000005,10.65,32.10324675324675,9.4,10.95,9.421911764705884,19.186111111111114,67.21666666666667,126.2,16.95,52.80789473684211,74.2,22.5,153.58,37.63636363636363,102.59375,189.0,30.65,70.5,9.96,93.72244897959185,58.84285714285715,80.7,380.0,35.61666666666667,239.5,16.95,167.75,211.0,93.0,266.0,49.8,40.8,39.2,35.708823529411774,56.655,70.98571428571428,67.4,73.55714285714284,31.985714285714288,462.0,23.95,64.0,414.0,300.0,37.08571428571429,11.954736842105264,159.7,40.56818181818182,94.83098958333332,42.225,138.96478873239434,103.02765957446807,281.25,65.6,216.0,36.78,11.6,95.295,352.4210526315789,360.0,17.8,18.164705882352933,60.5,52.71333333333333,10.351569506726458,21.19545454545454,15.354191616766467,26.875,12.7,13.5,24.065384615384612,19.05,216.0,3391.7346938775513,100.5,12.772868217054265,70.0,90.91703296703298,16.1,75.96190476190476,39.88333333333333
91.15,9.01,32.833333333333336,31.85,14.7,261.875,24.600000000000005,55.0,160.66666666666666,7.088333333333334,20.5,30.6,50.2,128.0,36.95,14.0,21.197619047619046,36.8,200.0,380.5,29.95,25.65,46.7,32.11666666666667,23.3,22.45,357.0,22.800000000000004,46.7,6.736666666666667,42.75,10.416666666666666,13.75,18.55,61.45,34.6,26.35,30.0,72.5,84.16,52.8,52.82888888888889,33.57142857142857,22.12884615384615,96.5,15.65,70.61463414634146,16.349999999999998,40.7,11.666666666666664,14.2,24.84090909090909,22.74134615384615,239.5,146.0,28.012500000000006,10.6,32.08064516129032,9.4,10.9,9.41859649122807,19.15,67.1,126.25,16.91923076923077,52.9,74.2,22.4,152.24789915966386,37.6,102.69281045751634,188.0,30.649999999999995,70.46578947368421,9.96875,92.64754098360656,59.0,80.2,378.75,35.7,239.0,16.95,167.5,210.5,93.0,266.0,49.8,40.73333333333333,39.2,35.714285714285715,56.60000000000001,71.0,67.42500000000001,73.5,32.0,462.5,23.94,64.0,410.0,300.0,37.10625,11.95,159.5,40.56097560975609,94.85929203539824,42.24347826086957,138.98,102.61458333333331,280.5,65.5,216.0,36.758,11.6,95.3,353.15384615384613,359.5,17.766666666666666,18.15,60.5,52.7,10.35,21.15,15.35,26.9,12.7,13.5,24.07714285714286,19.0,216.0,3379.2105263157896,100.5,12.73280487804878,69.9,90.87149758454107,16.1,75.95217391304348,39.97857142857144
91.25,9.02,32.75,31.83333333333333,14.75,262.2142857142857,24.6,55.2,161.0,7.088333333333334,20.5,30.610000000000007,50.2,128.0,36.98571428571428,14.0,21.200000000000006,37.0,200.5,380.5,29.9,25.612500000000004,46.7,32.04782608695651,23.312500000000004,22.525,354.0,22.800000000000004,46.6,6.739999999999998,42.77,10.4,13.7,18.516666666666666,61.42,34.8,26.35,29.95,72.42,84.3,52.2,52.71875000000001,33.55,22.100000000000005,96.5,15.75,70.5,16.3,40.7,11.68095238095238,14.2,24.8,22.75,239.5,146.0,28.025,10.65,32.1,9.39,10.935714285714283,9.421911764705884,19.15,67.1,126.0,16.923809523809528,52.95,74.2,22.399999999999995,152.44897959183675,37.6,102.90625,188.125,30.6,70.3,9.96,92.20204081632654,58.86,80.7,380.0,35.5,237.75,16.93846153846154,167.22222222222226,211.0,93.15,266.0,49.78333333333333,40.8,39.2,35.708823529411774,56.51666666666666,70.98571428571428,67.4,73.46666666666667,32.0,462.875,23.9,64.0,414.0,300.0,37.1,11.94119318181818,159.5,40.55,94.87446808510641,42.25,138.97058823529414,103.0,282.0,65.5,216.1,36.8515625,11.6,95.252,353.01666666666665,358.85227272727275,17.8,18.164705882352933,60.54444444444446,52.71363636363636,10.35,21.19545454545454,15.386764705882351,26.9,12.7,13.5,24.068518518518523,19.05,215.0,3372.777777777778,100.5,12.701712328767126,69.9625,90.9,16.05,76.1,40.0
91.3,9.01,32.645238095238106,31.9,14.7,262.0,24.566666666666666,55.0,160.66666666666666,7.09,20.50625,30.65,50.0,127.5,37.03333333333333,14.0,21.21,36.8,200.375,380.5,29.95,25.65,46.65,32.017857142857146,23.4,22.45,357.0,22.811403508771928,46.6,6.74888888888889,42.75,10.4,13.71,18.516666666666666,61.6,34.6,26.355,30.0,72.47999999999998,84.3,52.2,52.61,33.528703703703705,22.113636363636363,96.8,15.65,70.5,16.349999999999998,40.8,11.7,14.20441176470588,24.857142857142858,22.75,239.5,146.0,28.0,10.65,32.13076923076923,9.4,10.95,9.43,19.1,67.125,126.16666666666669,16.933720930232553,53.05,74.04285714285712,22.39180327868852,153.78571428571428,37.6,102.75,188.25,30.65,70.2375,9.96875,92.02272727272728,58.92999999999999,80.3,378.75,35.3625,238.0,16.95,166.66666666666666,210.0,93.3,266.0,49.8,40.775,39.14999999999999,35.714285714285715,56.41678832116788,70.9,67.4,73.5,32.06666666666667,463.0,23.9,63.91052631578947,410.0,300.0,37.10000000000001,11.920689655172415,159.58333333333334,40.54666666666665,94.91779661016949,42.25,139.0,103.0,280.5,65.5,217.0,36.82777777777777,11.6,95.3,352.4318181818182,358.5102040816326,17.791666666666668,18.172222222222217,60.52307692307693,52.71500000000001,10.344827586206897,21.15,15.4,26.9,12.68125,13.5,24.070967741935487,19.0,216.0,3375.285714285714,100.5,12.701395348837211,70.03333333333333,90.96444444444445,16.1,76.0,39.97857142857144
91.0,9.01818181818182,32.68333333333334,31.9,14.800000000000002,262.3333333333333,24.575000000000006,55.2,161.0,7.090000000000002,20.516666666666666,30.65,50.1,128.0,37.33750000000001,14.016666666666667,21.20833333333333,37.0,200.25,380.5,29.925,25.7,46.65,32.06764705882353,23.4,22.5,354.0,22.843333333333334,46.6,6.742142857142857,42.8,10.4,13.75,18.55,61.6,34.597500000000004,26.350000000000005,29.975,72.42,84.3,52.5,52.44509803921568,33.52441860465116,22.1375,97.8,15.7,70.51111111111112,16.327500000000004,40.85,11.75,14.25,24.89375,22.782608695652176,239.5,146.0,28.022727272727273,10.65,32.114583333333336,9.4,10.95,9.420000000000002,19.15,67.2,126.0,16.924999999999994,53.03333333333333,74.1,22.5,154.0,37.65,102.57894736842104,188.33333333333331,30.65,70.3,9.961176470588235,92.0,59.03478260869565,80.57500000000002,380.0,35.45,236.33333333333331,16.924999999999994,167.0,211.0,93.6,264.0,49.825,40.82,39.163636363636364,35.7,56.31007751937985,70.97500000000002,67.6,73.52083333333333,32.11296296296296,466.0,23.932857142857138,63.911764705882355,414.0,300.0,37.0611111111111,11.935185185185185,160.0,40.52972972972973,95.00640394088671,42.269191919191925,139.0,103.04054054054056,282.0,65.68387096774194,216.83333333333331,36.809090909090905,11.604477611940295,95.3,352.0425531914894,357.69753086419746,17.8,18.19,60.57446808510638,52.76451612903226,10.349999999999998,21.2,15.37554945054945,26.918699186991873,12.679090909090908,13.5,24.08139534883721,19.042857142857144,214.9375,3398.0,100.5,12.703455882352939,70.14,91.0,16.1,76.00370370370369,40.0
91.08,9.012962962962963,32.7,31.86875,14.792857142857144,261.7857142857143,24.600000000000005,55.125,160.66666666666666,7.108823529411764,20.53333333333333,30.73333333333333,50.1,127.5,37.27500000000001,14.0625,21.2,37.0,200.0,380.5,29.95,25.85833333333333,46.65,32.16428571428571,23.511538461538464,22.5,357.0,22.84545454545455,46.575,6.7316666666666665,42.77,10.35909090909091,13.75,18.53,61.8,34.58181818181818,26.314705882352943,30.0,72.4,84.22500000000002,52.75,52.280952380952385,33.49545454545454,22.149999999999995,96.5,15.692857142857143,70.4,16.35,40.9,11.714285714285715,14.200000000000005,24.899999999999995,22.794117647058826,239.5,146.5,28.092857142857145,10.641666666666667,32.175,9.405,10.95,9.419999999999998,19.13125,67.3,126.0,16.925,53.0,74.04285714285712,22.5,154.125,37.60075757575758,103.0,188.66666666666663,30.675,70.28888888888888,9.947500000000002,92.0,59.31111111111112,80.5,378.75,35.45,237.0,16.95,167.16666666666666,210.33333333333331,93.3,266.0,49.91666666666666,40.8125,39.125,35.74285714285714,56.37833333333333,71.07499999999997,67.61052631578947,73.77692307692307,32.14130434782609,464.75,23.923684210526318,63.917647058823526,413.75,300.0,37.15,11.916666666666664,160.0,40.51157894736842,95.12635658914728,42.29571428571428,139.25,102.6978021978022,282.5,65.83076923076925,217.0,36.74895833333333,11.65,95.3,351.70512820512823,357.42391304347825,17.79655172413793,18.185416666666665,60.67441860465117,52.75438596491228,10.338536585365851,21.2,15.386923076923075,26.984513274336287,12.699999999999998,13.55,24.094444444444452,19.010526315789477,216.0,3398.0769230769233,100.5,12.762695652173916,70.14482758620689,91.2404761904762,16.150000000000002,76.1655172413793,40.0
