1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
88.0,9.54,29.6,33.4,15.65,265.5,24.65,59.9,185.0,7.91,24.2,32.85,51.0,142.0,35.5,15.05,22.35,39.65,203.0,425.0,28.8,29.7,49.0,35.7,24.05,25.35,393.0,23.05,54.6,8.14,45.4,12.15,15.1,21.15,67.4,37.5,31.05,31.5,79.5,83.2,53.5,58.8,40.6,27.5,116.5,17.1,72.1,15.7,41.5,10.7,13.1,23.3,20.3,264.0,143.0,27.4,10.7,31.85,9.5,10.95,9.3,19.65,69.2,150.0,15.7,56.0,84.3,22.5,185.0,38.3,109.5,191.0,32.9,74.0,10.0,112.0,65.9,90.3,393.0,40.9,270.0,19.4,176.0,200.5,92.3,260.0,50.4,48.4,39.2,36.6,53.8,72.3,72.0,73.3,32.9,24.5,66.8,438.0,319.0,36.0,13.05,162.5,42.55,98.1,46.8,140.5,108.0,300.0,72.0,211.0,55.2,13.7,97.4,420.0,379.0,17.6,17.9,63.1,54.1,12.05,20.8,16.9,27.8,12.85,13.7,24.05,19.0,215.0,3525.0,103.5,15.5,73.9,89.1,16.1,77.9,44.0
87.9,9.54,29.6,33.35,15.65,265.5,24.66,59.8,185.0,7.91,24.2,32.85,51.0,141.5,35.45,15.05,22.35,39.65,201.01515151515147,425.0,28.8,29.75,49.0,35.68157894736842,24.075,25.3,393.0,23.05084745762712,54.5,8.129999999999999,45.35,12.15,15.15,21.15,67.3,37.5,31.279999999999994,31.5,79.45,83.0,53.6,58.661538461538456,40.6,27.5,116.5,17.1,72.1,15.688207547169812,41.5,10.7,13.0890625,23.779642857142854,20.35,264.0,143.0,27.35,10.7,31.818235294117645,9.501627906976744,10.9,9.31,19.6,69.2,150.0,15.65,56.0,84.3,22.41851851851852,185.0,38.270833333333336,109.70138888888887,191.5,32.9,74.0,10.0,112.35555555555555,65.91250000000001,90.41428571428571,393.0,40.9,270.0,19.4,176.0681818181818,200.5,92.0,260.0,50.1,48.3,39.145833333333336,36.6,53.82564102564102,72.3,72.0,73.3,32.9,24.5,66.8,436.0,319.0,35.9,13.013967611336033,162.02083333333334,42.589671361502354,98.01915367483295,46.8796875,140.5,107.5703125,300.5,72.1,211.5,55.01951219512196,13.563875205254517,97.3,420.0,381.15,17.6,17.9,63.36216216216217,54.15333333333334,12.0,20.75,16.9,27.84948979591837,12.857352941176472,13.699999999999998,24.050000000000004,18.972877358490567,214.625,3525.0,103.05555555555556,15.483360258481419,73.9,89.1,16.1,77.53999999999998,43.90000000000001
87.73571428571428,9.55,29.6,33.4,15.65,264.73076923076917,24.696875,59.45,185.0,7.9,24.2,32.85,51.0,142.0,35.5,15.05,22.35,39.65,203.0,425.0,28.71666666666667,29.7,49.0,35.65,24.25,25.3,393.5,23.05,54.5,8.1276,45.25,12.103571428571426,15.150000000000002,21.1,67.1,37.3,31.05,31.50434782608696,79.39090909090909,83.1,53.5,58.444262295081955,40.57763157894736,27.45384615384615,117.0,17.05,72.28,15.7,41.5,10.65,13.05,24.022653061224485,20.303703703703704,264.0,143.0,27.4,10.7,31.805,9.51142857142857,10.911363636363637,9.31,19.65,69.33333333333333,150.0,15.679850746268661,56.29166666666666,84.3,22.4275,185.0769230769231,38.239583333333336,110.0,191.6923076923077,32.845454545454544,74.0,10.0,111.9375,66.01111111111112,90.41428571428571,393.0,40.9,270.0,19.4,177.1160714285714,200.33333333333331,92.3,260.0,50.4,48.21,39.2,36.6,53.95416666666667,72.3,72.0,73.3,32.85,24.5,66.8,438.0,319.0,35.7,13.048122866894197,162.0,42.51022727272728,97.95,46.861538461538466,140.36523929471036,107.34134615384615,300.8333333333333,72.0,211.25,54.92941176470589,13.455,97.3,420.0,381.0263157894737,17.6,17.9,63.42641509433962,54.061904761904756,11.95,20.78125,16.910400763358776,27.9,12.9,13.650819672131147,24.028723404255324,18.90535714285714,214.0,3525.0,103.12903225806451,15.339523809523806,73.9,89.02857142857141,16.1,77.2,43.772222222222226
87.6,9.500975609756095,29.6,33.35,15.6,264.45238095238096,24.66969696969697,59.20000000000001,183.0,7.9,24.25,32.8111111111111,50.84285714285714,141.0,35.425,15.0,22.35,39.65,203.0,425.0,28.7,29.693181818181817,49.0,35.65,24.05,25.3,394.0,23.02549019607843,54.4,8.114260869565216,45.31875,12.15,15.1,21.15,66.85000000000001,37.3,31.279999999999994,31.55,79.28,83.0,53.5,58.20000000000001,40.52424242424243,27.44375,116.5,17.05,72.4,15.693103448275863,41.5,10.647619047619047,12.997802197802198,23.792105263157893,20.312903225806455,264.0,142.0,27.35,10.7,31.8,9.5,10.904237288135594,9.313825503355707,19.6,69.2,150.25,15.650000000000002,56.0,84.3,22.45,185.44736842105263,38.198333333333345,110.0,192.0,32.8,73.89999999999998,10.0,111.91666666666669,66.32549019607843,90.4,393.0,40.8,270.0,19.4,177.7608695652174,200.5,92.0,260.0,50.1,48.0590909090909,39.1,36.6,53.84098360655738,72.32666666666667,71.99,73.3,32.821875,24.5,66.8,436.0,317.5,35.55,13.00171875,161.8625,42.5,97.83269230769231,46.9,140.14197530864195,107.05882352941177,300.75,72.1,211.25,54.53636363636363,13.400000000000002,97.24285714285715,420.5,380.95833333333326,17.6,17.903846153846153,63.40666666666666,54.1,11.95,20.766666666666666,16.900971922246214,27.889655172413796,12.9,13.65,24.00054945054945,18.9,214.625,3527.142857142857,103.5,15.240714285714285,73.9,89.02045454545454,16.1,77.4,43.6576923076923
87.78181818181818,9.51,29.6,33.4,15.55,263.64,24.8,59.05,185.0,7.901875,24.325000000000006,32.85,50.7,142.0,35.30625,15.05,22.35,39.65,202.78947368421046,425.0,28.71666666666667,29.600000000000005,49.0,35.65,24.0,25.2,394.5,23.004166666666666,54.4,8.091696428571428,45.29999999999999,12.104545454545455,15.1,21.13888888888889,66.69999999999999,37.23333333333333,31.175,31.558333333333334,79.2,83.1,53.5,58.2,40.54696969696968,27.4,117.0,17.05,72.41851851851851,15.65,41.5,10.614444444444443,12.953289473684213,23.610416666666666,20.303125,262.0,143.0,27.4,10.7,31.673255813953485,9.51142857142857,10.9,9.32,19.6,69.33333333333333,150.4,15.651333333333335,56.29166666666666,84.5,22.4425,185.5,38.15,110.0,191.5,32.809999999999995,73.8,10.0,112.0,66.25416666666666,90.4,393.0,40.8,270.0,19.35,178.0,200.33333333333331,92.3,260.0,50.4,48.0,39.1,36.6,53.675,72.5,72.0,73.3,32.75,24.45,66.7,438.0,319.0,35.55,13.00549872122762,161.5,42.54,97.75434083601287,46.91304347826087,140.25078864353313,106.98546511627909,300.2,72.0,211.16666666666663,54.43181818181818,13.37709219858156,97.4,421.0625,380.03571428571433,17.6,17.9,63.319047619047616,54.103571428571435,11.953448275862069,20.75,16.908955223880596,27.899999999999995,12.849999999999998,13.7,24.026446280991742,18.9,214.0,3520.0,103.0,15.250650759219091,73.5,89.1,16.1,77.2,43.65
87.72727272727273,9.51,29.6,33.35,15.5,263.0555555555556,24.66969696969697,59.0,182.5,7.899999999999999,24.25,32.8111111111111,50.84285714285714,141.0,35.35,14.95,22.35,39.5,202.0,426.5,28.7,29.58,49.0,35.65,24.05,25.2,395.0,23.016666666666666,54.33333333333334,8.049230769230771,45.3,12.136764705882356,15.07910447761194,21.15,66.5,37.3,31.279999999999994,31.56875,79.1125,82.93333333333334,53.29999999999999,58.16363636363637,40.521590909090904,27.377142857142854,116.5,17.05,72.4,15.6,41.3,10.65,12.975510204081633,23.657692307692308,20.3036231884058,264.0,141.0,27.25,10.7,31.62972972972973,9.51,10.9,9.315652173913042,19.6,69.2,150.5,15.65,56.0,84.4,22.397368421052644,185.5,38.15,109.95,191.5,32.79999999999999,73.8,10.0,112.02,66.10714285714286,90.32727272727271,393.0,40.8,270.0,19.308333333333334,178.16037735849056,200.5,92.0,259.0,50.2,48.05,39.098,36.6,53.65454545454546,72.32666666666667,72.0,73.3,32.74545454545454,24.45,66.6,436.0,317.5,35.5525641025641,12.996580645161293,161.59375,42.52758620689655,97.7,46.95,140.12781954887217,106.71428571428572,300.5,72.0,211.33333333333331,54.65,13.430303030303028,97.24285714285715,421.0384615384616,379.8571428571428,17.5625,17.903846153846153,63.42911392405064,54.226000000000006,11.9525,20.79875,16.9,27.9,12.9,13.65,24.00921052631579,18.9,214.0,3522.5,103.0,15.3,73.45,88.93877551020408,16.100000000000005,77.4,43.6
87.8793103448276,9.514324324324324,29.65,33.3,15.55,263.0,24.684615384615388,59.0625,185.0,7.89,24.25,32.9,50.66666666666666,142.0,35.30625,14.85,22.35,39.65,202.08333333333331,425.0,28.71666666666667,29.525,48.80833333333334,35.65,24.0,25.2,394.5,23.07,54.4,8.039259259259259,45.29999999999999,12.1,15.05,21.15,66.5,37.3,31.175,31.57142857142857,79.1,83.1,53.33333333333334,58.15000000000001,40.55304878048781,27.4,117.0,17.05,72.3,15.6,41.5,10.614444444444443,12.984931506849316,23.662820512820517,20.33823529411765,262.0,142.5,27.25,10.7,31.601376146788997,9.51,10.9,9.32,19.6,69.15,150.0,15.65625,56.0,84.6,22.4,185.80434782608697,38.140476190476186,110.0,191.33333333333331,32.708333333333336,73.86666666666667,10.0,112.5,65.93823529411766,90.5125,393.0,40.8,270.0,19.3,177.77380952380955,200.5,92.3,260.0,50.15000000000001,48.0,39.1,36.60000000000001,53.70000000000001,72.52000000000002,72.16666666666667,73.3,32.68,24.45,66.65714285714286,435.0,317.5,35.56,12.981727574750831,162.0,42.52307692307692,97.73150183150184,46.908823529411755,140.4192399049881,107.07246376811594,300.0,72.0,211.5,54.61764705882353,13.467931034482758,97.2375,421.0,379.22916666666674,17.55,17.908333333333335,63.36530612244897,54.10192307692307,11.975555555555555,20.751428571428573,16.928,27.889655172413796,12.85,13.65,24.05,18.9,214.0,3515.0,103.0,15.30342679127726,73.5,88.86603773584906,16.147619047619052,77.2,43.55
88.02535211267606,9.519696969696971,29.6,33.35,15.5,263.1111111111111,24.65,59.02857142857143,182.5,7.881515151515151,24.25,32.8111111111111,50.84285714285714,141.0,35.4,14.85,22.35,39.5,203.0,426.5,28.6,29.53,48.83333333333334,35.65,24.03076923076923,25.2,393.5,23.101960784313725,54.4,8.037592592592592,45.29166666666666,12.083333333333336,15.058333333333335,21.15,66.5,37.3,31.3,31.55,79.0,82.8,53.36666666666667,58.145,40.55,27.35833333333333,116.5,17.05,72.4,15.65,41.3,10.65,12.998507462686565,23.64565217391305,20.332758620689653,261.0,141.0,27.25,10.7,31.53275862068965,9.511764705882351,10.9,9.32,19.6,69.2,150.0,15.666666666666664,56.0,84.7,22.42115384615385,186.0,38.11000000000001,109.22857142857143,191.25,32.65,73.9,10.05,112.23809523809523,65.77600000000001,90.72,393.0,40.8,270.0,19.3,176.89285714285714,200.0,92.0,259.0,50.2,47.9,39.1,36.58571428571429,53.62105263157895,72.6,72.14999999999998,73.2,32.6,24.45,66.6,436.0,317.5,35.6,13.044566929133856,162.0,42.54019607843136,97.7888268156425,46.935,140.5,107.10344827586206,299.5,72.0,211.33333333333331,54.75,13.5,97.24285714285715,421.0,378.81578947368416,17.6,17.9,63.13658536585367,54.1,11.9875,20.75,16.9078125,27.89583333333333,12.9,13.649044585987262,24.018965517241377,18.890760869565216,214.0,3510.0,103.0,15.35,73.45,88.93333333333334,16.1,77.4,43.5
88.40153846153845,9.5,29.65,33.3,15.55,264.0,24.613636363636363,59.06666666666666,185.0,7.87,24.25,32.9,50.6,141.0,35.30625,14.85,22.35,39.5,202.07142857142856,424.0,28.6,29.5,48.80833333333334,35.65,24.0,25.149999999999995,394.0,23.15,54.3,8.04,45.29999999999999,12.050000000000002,15.05,21.15,66.3,37.25,31.175,31.54375,79.08,82.9,53.4,58.10555555555556,40.55263157894737,27.399999999999995,117.0,17.1,72.35,15.6,41.2,10.6,12.95,23.617204301075283,20.348765432098766,261.0,142.5,27.25,10.7,31.518181818181816,9.52,10.9,9.32,19.6,69.23589743589743,150.16666666666666,15.7,56.0,84.75,22.4,186.06,38.06,109.35714285714286,191.33333333333331,32.65,73.8111111111111,10.05,112.5,65.65625,90.71818181818183,395.0,40.77,270.0,19.25,176.9230769230769,200.5,92.3,258.0,50.3,47.9,39.1,36.55,53.65,72.61999999999998,72.1,73.06666666666666,32.6,24.45,66.6,435.0,317.5,35.58571428571429,13.02,163.65254237288138,42.50471014492753,97.80633802816901,47.0,140.5,107.36,300.0,71.9076923076923,211.16666666666663,54.9,13.538505747126438,97.3,420.83333333333326,379.5,17.6,17.9,63.11584158415842,54.15714285714286,11.961111111111109,20.76875,16.919999999999998,27.85774647887324,12.85,13.65,24.021428571428572,18.883333333333333,214.0,3500.0,103.0,15.3255859375,73.4,88.91875,16.147619047619052,77.3,43.515
