1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,6285,6409,8046,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.4,12.25,36.4,34.0,16.2,386.0,222.5,30.0,69.6,224.0,9.32,27.15,34.0,54.2,149.0,53.1,22.2,12.65,23.75,40.75,228.5,477.0,31.45,35.0,60.9,41.7,26.5,28.2,379.0,27.1,61.4,7.3,10.75,42.0,14.15,20.4,21.8,76.3,48.05,38.9,35.0,97.8,88.0,61.9,71.8,45.4,28.45,120.0,19.2,80.0,23.9,46.3,18.3,17.7,38.3,24.6,330.5,139.0,261.5,29.85,10.85,30.1,9.93,11.05,16.45,9.26,24.6,75.0,157.0,20.3,62.4,116.0,98.9,26.9,28.35,209.5,14.1,40.0,108.0,180.0,37.0,78.9,10.55,6.54,94.3,54.3,74.4,328.0,56.3,46.4,273.0,22.6,184.0,250.0,91.3,294.0,54.0,54.2,43.4,38.95,51.5,77.9,72.0,74.2,32.05,25.65,71.0,468.5,298.0,38.7,14.95,195.0,42.75,93.5,51.0,143.5,87.2,316.5,75.0,254.0,72.5,15.15,98.5,410.0,350.5,133.0,18.45,18.35,56.8,50.7,10.9,19.2,15.8,26.2,13.55,13.15,21.95,18.95,227.0,2695.0,108.5,15.55,74.8,89.5,15.95,72.3,45.2
74.46666666666667,12.283333333333333,36.4,33.89,16.2,386.33333333333326,222.5,29.885,69.6,224.0,9.314375000000002,27.15,34.0,54.20000000000001,149.0,53.225,22.2,12.65,23.8,40.75,228.5,477.0,31.45,34.9875,60.9,41.7,26.5,28.2,379.0,27.043006993006998,61.4,7.3,10.75,41.95694444444445,14.15,20.361111111111114,21.742156862745095,76.3,47.86666666666667,38.9,35.0,97.56875,87.93333333333334,61.9,71.8,45.38537414965986,28.5,119.625,19.3,79.87692307692308,23.766666666666666,46.25,18.253125,17.75145631067961,38.35192307692308,24.5,330.5,139.0,261.5,29.825000000000006,10.85,30.017323651452283,9.900750000000002,11.05,16.45,9.252413793103447,24.6,74.91666666666667,157.0,20.162096774193547,62.6,116.5,98.95454545454544,26.9,28.42857142857143,209.4,14.079545454545455,39.928125,107.41666666666669,179.5,37.0,78.73333333333333,10.5,6.55,94.23999999999998,54.3,74.35,328.0,56.29999999999999,46.4,273.0,22.55,184.7840909090909,248.875,91.2,294.0,53.94,54.33,43.35434782608696,38.95,51.44025974025974,77.69655172413793,71.80701754385964,73.95,32.00925925925926,25.618292682926825,71.0,469.0,298.0,38.68444444444445,14.906631299734752,194.63888888888889,42.75192307692308,93.4541237113402,50.96707317073171,143.5,87.1,316.0,75.0,252.9,72.5,15.150909090909094,98.47222222222223,408.56547619047615,350.0,132.6875,18.450000000000006,18.282456140350877,56.75872093023256,50.52432432432433,10.89146341463415,19.205714285714286,15.76318181818182,26.195454545454545,13.502469135802471,13.099999999999998,22.015315718763993,18.9,226.0,2699.375,108.5,15.54337016574586,74.71333333333334,89.51222222222222,15.95,72.0,45.074074074074076
74.875,12.251136363636364,36.58846153846154,34.0,16.2,386.0,222.75,29.825000000000006,69.6,224.0,9.2946875,27.15,34.0,54.1,149.0,53.18181818181818,22.2,12.65,23.75,40.75,228.8181818181818,478.0,31.45,34.965,60.9,41.55,26.5,28.3,378.0,26.972727272727276,61.5,7.31,10.75,41.9375,14.15,20.35,21.73333333333333,76.8,47.79999999999999,38.9,35.1,97.4,87.8,61.7625,71.3,45.30241935483871,28.45,119.5,19.2,79.7,23.77,46.25,18.25,17.7,38.27424242424242,24.52970297029703,330.5,139.0,261.5,29.71909090909091,10.85,30.054504504504514,9.895590551181103,11.05,16.45,9.25,24.65,74.93023255813954,156.94285714285715,20.2,62.4,116.45454545454544,98.88333333333333,26.8,28.53333333333333,208.79861111111111,14.044642857142858,39.93333333333333,107.58333333333331,180.0,37.0,78.69285714285716,10.5,6.54,94.3,54.3,74.21666666666667,328.0,56.3,46.526315789473685,273.0,22.45,185.86842105263162,249.0,91.2,294.5,53.89999999999999,54.397619047619045,43.33333333333334,38.9,51.40652173913043,77.3,71.83725490196078,73.79333333333331,32.0625,25.65,70.98478260869565,468.5,298.0,38.65185185185185,14.900000000000002,195.0,42.856666666666655,93.3135593220339,50.94920634920635,143.5,87.1,316.5,75.01052631578948,252.5625,72.57499999999997,15.152702702702706,98.42307692307692,408.96969696969705,350.45454545454544,132.9,18.45,18.254901960784316,56.679,50.39999999999999,10.87638888888889,19.2125,15.75,26.1,13.5,13.134905660377356,22.253466144633805,18.93125,225.83333333333331,2710.0,108.57894736842104,15.506707317073168,74.6,89.325,15.95,72.06666666666666,45.0
74.9,12.215324384787474,36.6,33.89,16.2,386.25,223.0,29.85,69.6,224.0,9.27516129032258,27.15,34.0,54.2,149.0,53.2,22.3,12.65,23.8,40.75,228.5,477.0,31.45,34.986842105263165,60.9,41.7,26.55,28.2,378.66666666666674,26.996,61.5,7.31,10.720646766169152,41.95694444444445,14.15,20.34733333333333,21.75,76.8,47.79999999999999,38.9,35.15,97.56875,87.6625,61.85,71.8,45.25729166666667,28.5,119.5,19.3,79.87692307692308,23.73,46.25,18.25,17.704948805460752,38.10222222222222,24.47717391304348,330.5,139.5,261.0,29.75,10.85,30.036956521739125,9.87577777777778,11.05,16.45,9.25,24.65,74.91250000000002,157.0,20.17142857142857,62.6,116.65,98.8,26.8,28.525,208.38235294117646,14.05,39.95,107.22222222222223,180.0,37.0,78.73333333333333,10.5,6.55,94.23999999999998,54.3,74.46000000000002,328.0,56.20000000000001,46.62928571428571,273.0,22.550000000000004,186.0875,248.875,91.2,294.0,53.8,54.41538461538461,43.35,38.95,51.38,77.42857142857143,72.04705882352941,73.8,32.00925925925926,25.618292682926825,70.89428571428572,469.0,298.0,38.67368421052632,14.876113360323885,194.63888888888889,42.763953488372096,93.33636363636364,50.90000000000001,143.5,87.2,316.5,75.05,252.9,72.5933333333333,15.137226277372266,98.5,408.72988505747134,350.5,132.92857142857142,18.450000000000006,18.25,56.64545454545455,50.49230769230769,10.9,19.225,15.75,26.14864864864865,13.502469135802471,13.15,22.41600219458668,18.95,226.0,2713.5,108.5,15.55,74.63333333333334,89.18421052631581,15.95,72.1,45.0
74.7,12.22420634920635,36.572222222222216,34.0,16.2,386.75,222.0,29.85,69.6,224.0,9.27,27.15,34.0,54.1,149.0,53.27083333333334,22.2,12.65,23.75,40.75,229.0,478.66666666666674,31.45,35.0,60.9,41.55,26.5,28.15,379.5,26.975,61.5,7.300312499999999,10.748828125,41.91666666666666,14.15,20.3,21.75,76.8,47.79999999999999,38.9,35.1,97.2,87.8,61.98636363636364,71.3,45.30681818181818,28.4,120.0,19.3,79.7,23.75625,46.2,18.25,17.7,37.965384615384615,24.490196078431374,330.5,139.5,261.5,29.731818181818184,10.800000000000002,30.05,9.871249999999998,11.05,16.45,9.242642276422764,24.65,74.91,157.5,20.15,62.4,116.5,98.56666666666666,26.835714285714282,28.54444444444444,208.7333333333333,14.05,39.93333333333333,107.5,180.0,36.98157894736842,78.69285714285716,10.5,6.555,94.2,54.3,74.4,328.0,56.1,46.51904761904761,273.0,22.55833333333333,185.92857142857144,249.5,91.2,295.0,53.89999999999999,54.358730158730154,43.30238095238095,38.9,51.39999999999999,77.5,72.03529411764707,73.8,32.0625,25.65,70.8,469.0,298.0,38.69666666666667,14.872679045092838,194.5,42.7921875,93.43783783783785,50.94318181818182,143.5,87.14999999999998,316.5,75.06106194690265,252.5,72.81304347826088,15.152962962962967,98.4,408.5,351.0,132.5,18.450000000000006,18.25,56.59336283185841,50.485714285714295,10.9,19.21,15.725925925925925,26.124324324324327,13.5,13.1,22.55614134542706,18.93823529411765,226.5,2720.5882352941176,108.5,15.558333333333335,74.6,89.04,15.95,72.21333333333334,45.0
74.7,12.220454545454546,36.527272727272724,33.89,16.2,386.7,222.0,29.85,70.1,224.0,9.275625,27.15,34.0,54.2,149.0,53.3037037037037,22.3,12.65,23.8,40.75,228.83333333333331,479.16666666666674,31.45,35.05,60.9,41.6,26.55,28.2,379.75,26.992105263157892,61.5,7.301785714285713,10.74125,41.925,14.15,20.35,21.75,76.8,47.79999999999999,38.9,35.15,97.18333333333334,87.6625,62.05714285714286,71.8,45.42,28.5,119.5,19.3,79.55,23.76875,46.25,18.206976744186047,17.748,38.10222222222222,24.5,330.5,139.5,262.0,29.70294117647059,10.85,30.012698412698413,9.885294117647057,11.05,16.45,9.256,24.6525,74.76666666666667,157.0,20.15,62.6,116.63636363636364,98.33333333333334,26.850000000000005,28.550000000000008,209.0,14.05,39.95,107.43333333333334,180.33333333333331,36.90714285714285,78.73333333333333,10.5,6.55,94.3,54.3,74.51904761904761,329.0,56.20000000000001,46.439473684210526,273.0,22.65892857142857,185.54166666666663,248.2,91.2,294.2,53.8,54.31071428571428,43.35,38.95,51.45,77.47999999999998,72.10000000000002,73.68333333333334,32.05,25.649999999999995,70.8,473.5,298.0,38.72,14.853164556962025,194.63888888888889,42.85,93.5,51.0,143.5,87.1875,316.5,75.05,253.0,73.02,15.199999999999998,98.5,408.9,350.7564102564103,132.5,18.450000000000006,18.288235294117648,56.65826086956522,50.60000000000001,10.9,19.23076923076923,15.75,26.109523809523807,13.55,13.15,22.508389912706107,18.950000000000006,226.08333333333331,2733.4482758620693,108.57142857142857,15.56578947368421,74.65294117647059,88.50333333333332,15.95,72.0,45.0
74.7,12.202608695652176,36.50606060606061,34.1,16.2,388.07142857142856,222.5,29.850000000000005,69.6,224.0,9.282222222222222,27.15,33.85,54.3,149.0,53.215384615384615,22.3,12.65,23.75,40.75,228.875,479.5,31.45,35.05,61.0,41.6,26.5,28.15,379.5,27.0,61.5,7.299999999999999,10.741025641025644,41.925,14.15,20.314285714285713,21.78043478260869,76.8,47.79999999999999,38.75,35.19666666666667,97.22,87.8,62.26315789473684,71.5,45.5,28.4,120.0,19.3,79.7,23.764285714285712,46.2,18.24868421052632,17.7,37.965384615384615,24.58880597014926,330.5,139.5,261.5,29.7,10.85,30.050000000000004,9.89,11.062500000000002,16.45,9.259999999999998,24.7,74.86,157.5,20.15,62.4,116.69230769230771,98.11851851851853,26.8,28.54583333333333,209.5,14.083333333333336,39.95000000000001,107.5,181.0,36.9,78.69285714285716,10.5,6.550000000000002,94.2,54.3,74.57142857142857,329.0,56.1,46.440196078431384,271.0,22.79075342465753,185.452380952381,249.5,91.3,294.2,53.89999999999999,54.28181818181818,43.31153846153847,38.9,51.47000000000001,77.5,72.2,73.6,32.05,25.65,70.9,474.0,298.0,38.75892857142857,14.805774647887324,194.5,42.85,93.46530612244898,51.0875,143.60714285714286,87.2,316.625,75.19722222222224,253.0,72.91428571428571,15.206603773584904,98.5,409.84722222222223,350.5,132.83333333333334,18.450000000000006,18.279166666666672,56.728,50.58823529411765,10.905882352941177,19.20909090909091,15.8,26.1375,13.5,13.15,22.548516050878263,18.95,226.5,2743.076923076923,108.5,15.55,74.64047619047619,88.46111111111111,15.95,72.1,45.08
74.7,12.2,36.425,34.19615384615385,16.2,388.0,222.0,29.862500000000004,70.1,224.0,9.286153846153843,27.15,34.0,54.21666666666667,149.0,53.175,22.3,12.65,23.75,40.75,229.0,479.5,31.45,35.1,61.0,41.6,26.55,28.207142857142852,379.75,27.08571428571429,61.5,7.3,10.748837209302325,41.93571428571429,14.1,20.35,21.8,76.8,47.79999999999999,38.8,35.176470588235304,97.36666666666667,87.6625,62.26842105263157,71.8,45.54047619047618,28.5,120.0,19.3,79.55,23.75,46.2,18.24090909090909,17.71502145922747,38.0,24.698717948717945,330.5,139.5,262.0,29.69545454545454,10.85,30.054047619047623,9.89,11.05,16.45,9.26,24.675,74.79333333333331,157.0,20.15,62.6,116.5,98.075,26.8,28.5,209.66666666666663,14.1,39.94347826086957,107.45,180.92857142857144,36.89230769230769,78.8,10.5,6.55,94.6,54.3,74.53333333333333,329.0,56.20000000000001,46.457142857142856,271.5,22.787341772151894,185.2692307692308,248.2,91.2,294.5,53.9,54.26060606060606,43.34857142857143,38.9125,51.45,77.65,72.28648648648648,73.75,32.05,25.65,70.8315789473684,473.875,298.0,38.79615384615385,14.811069418386493,194.63888888888889,42.853846153846156,93.5,51.1234375,143.88793103448273,87.24285714285715,316.5,75.21000000000002,252.5,73.02,15.199999999999998,98.5,409.90540540540536,350.5,133.03333333333333,18.450000000000006,18.25,56.67954545454546,50.6,10.949999999999998,19.23076923076923,15.8,26.135714285714283,13.5,13.15,22.559834293948132,18.950000000000006,226.08333333333331,2745.0,108.5,15.550000000000002,74.5,88.47,15.95,72.0,45.15
74.7,12.199999999999998,36.46666666666667,34.2,16.2,388.5,222.5,29.85833333333333,69.6,224.0,9.282222222222222,27.15,33.85,54.3,149.0,53.1,22.3,12.65,23.75,40.75,229.0,479.66666666666674,31.45,35.06666666666666,61.0,41.58571428571429,26.6,28.15,380.5,27.092857142857145,61.5,7.3,10.749043977055447,41.95,14.15,20.314285714285713,21.8,76.8,47.8,38.73636363636364,35.19666666666667,97.65,87.8,62.292307692307695,71.6,45.60916666666667,28.350000000000005,120.0,19.3,79.7,23.8,46.2,18.25,17.759125964010288,38.00454545454546,24.7,330.5,139.5,262.0,29.7,10.85,30.05,9.89,11.05,16.45,9.267142857142858,24.7,74.8,157.5,20.15,62.4,116.5,97.94748201438848,26.802884615384613,28.5,210.0,14.05,39.95454545454545,107.5,180.5,36.85,78.69285714285716,10.55,6.550000000000002,94.7,54.20000000000001,74.32222222222224,330.6666666666667,56.025,46.47619047619048,271.0,22.76304347826087,185.16666666666663,249.5,91.3,294.5,53.8,54.2891304347826,43.33260869565217,38.95,51.49130434782609,77.8,72.30681818181819,73.8,32.05,25.6375,70.9,474.0,298.0,38.79285714285713,14.820474516695958,194.5,42.89999999999999,93.46774193548387,51.211627906976744,144.0,87.3,316.625,75.25,252.3,72.9,15.2,98.54166666666669,410.0875,350.57692307692315,133.3,18.450000000000006,18.3,56.771428571428565,50.597260273972594,10.95,19.20909090909091,15.8,26.15,13.5,13.15,22.5677371541502,18.95,226.5,2745.0,108.5,15.55,74.39041095890411,88.58518518518518,15.95,72.0,45.15
