76.9,34.55,32.25,16.0,248.5,27.07142857142857,53.3,103.0,176.0,7.63,71.6,24.899999999999995,30.0,42.55,124.0,38.55,13.0,38.2,183.0,415.0,30.35,53.05,34.425,24.05,23.5,359.0,22.7875,20.65,52.3,7.656956521739131,35.1,10.85,14.1125,18.196153846153845,62.4,37.05,33.0,31.00454545454545,68.31428571428572,81.925,48.0,27.64375,22.55,86.8,73.8,14.1,48.24677419354839,15.1,37.8,10.185714285714283,11.307692307692307,22.47439024390244,18.585135135135136,208.0,199.5,25.37,9.89,26.77727272727273,8.448695652173912,10.05,13.7,20.15,8.079999999999998,17.85,59.66666666666666,117.5,14.85,50.3,70.2,17.849999999999994,80.82222222222222,34.25,95.56666666666666,146.0,36.5,63.2,9.49,106.0,62.4,82.66774193548386,404.5,34.25,180.0,16.55,186.0,185.5,93.5,243.0,42.63333333333333,79.7,39.04583333333333,37.15,34.275,57.2,76.08,64.9,74.60000000000002,30.2,466.0,21.350000000000005,59.90000000000001,392.0,295.0,33.38333333333333,12.103125,162.0,38.81968085106383,87.6,44.00833333333333,136.90740740740742,92.9553191489362,294.5,58.21666666666667,229.5,40.29821428571428,10.453846153846154,99.5,274.0,343.7,17.0,15.8,53.09166666666667,46.45000000000001,9.06,19.69,12.94736842105263,23.2,12.609375,10.857692307692306,18.59583333333333,15.65,217.5,2630.0,102.0,11.35,71.25,84.28333333333333,14.4,80.61666666666666,48.3
76.93333333333334,34.6,32.25,16.041911764705883,248.5,27.05,53.2,103.0,175.5,7.63,71.68,24.925,30.15,42.5625,123.16666666666669,38.6,13.0,38.2,182.83333333333331,415.0,30.33,53.05,34.44166666666667,24.0,23.5,360.0,22.75,20.65,52.4,7.661666666666666,35.05,10.85,14.1,18.161538461538466,62.4,37.05,33.0,31.05,68.39999999999999,82.0,48.0,27.65,22.55833333333333,86.7,73.81818181818181,14.1,48.25,15.1,37.76000000000001,10.2,11.31875,22.5,18.6,208.5,200.0,25.4,9.89,26.797395833333336,8.44,10.05,13.7,20.14375,8.07,17.85,59.7,118.0,14.9,50.2,70.3,17.8,80.83333333333333,34.25,95.53333333333336,146.5,36.5,63.3,9.48,105.5,62.35,82.51538461538463,405.66666666666674,34.275,179.75,16.599999999999998,186.0,185.5,93.5,243.0,42.64999999999999,79.5,39.04545454545455,37.15,34.25,57.20000000000001,76.0,64.9,74.6,30.2,466.3235294117647,21.325000000000006,59.95,392.0,295.0,33.416666666666664,12.104545454545455,162.0,38.816666666666656,87.53157894736843,44.007142857142846,136.7608695652174,92.95853658536586,295.0,58.3,229.5,40.4,10.45,99.475,274.0833333333333,343.5,17.0,15.8,53.1,46.46884057971015,9.064057971014496,19.684615384615384,12.911702127659574,23.200000000000006,12.640909090909092,10.883333333333333,18.598076923076924,15.65,217.5,2625.714285714286,102.0,11.35,71.21875,84.22758620689655,14.395652173913044,80.6,48.3
76.9,34.55,32.25,16.057575757575762,248.8,27.1,53.3,103.09375,176.0,7.63,71.6,24.9,30.15,42.55,124.0,38.575,13.0,38.2,182.28125,415.0,30.35,53.05,34.41875,24.05,23.5125,359.0,22.8,20.642307692307693,52.35,7.663846153846156,35.1,10.883333333333333,14.1,18.15714285714286,62.4,37.05,33.0,31.03333333333333,68.33333333333333,81.925,47.96666666666667,27.65,22.585,86.7,73.81875,14.1,48.2,15.035106382978725,37.75,10.2,11.3125,22.45,18.600000000000005,208.0,199.5,25.37,9.89,26.8,8.441666666666665,10.05,13.699999999999998,20.14193548387097,8.08,17.85,59.66666666666666,117.91666666666669,14.9,50.3,70.3,17.849999999999994,80.75714285714284,34.25,95.56,146.5,36.5,63.3,9.49,105.75,62.31999999999999,82.41428571428571,406.0,34.25,180.0,16.6,186.0,185.5,93.5,243.0,42.63333333333333,79.7,39.04583333333333,37.155,34.275,57.1,76.03333333333333,64.9,74.55,30.15,466.5,21.327083333333334,59.9,392.0,295.0,33.38333333333333,12.13658536585366,162.0,38.842058823529406,87.57727272727274,44.04,137.0,92.93636363636364,294.5,58.3,229.5,40.35,10.45,99.5,274.0,343.5,17.0,15.85,53.023809523809526,46.49375,9.06967741935484,19.7,12.909375,23.180952380952377,12.641666666666667,10.857692307692306,18.6,15.650000000000002,217.5,2630.0,102.0,11.383333333333333,71.18333333333334,84.29999999999998,14.375,80.61666666666666,48.3
76.93333333333334,34.55,32.25,16.0625,248.5,27.05,53.2,103.0,175.5,7.627999999999999,71.7,24.925,30.15,42.55,123.75,38.55,13.0,38.2,182.0,415.0,30.33,53.11428571428571,34.404,24.0,23.5,360.0,22.75,20.65,52.4,7.660000000000001,35.05,10.85,14.15,18.16210526315789,62.4,37.05,33.025,31.025,68.39999999999999,82.0,47.95,27.787473903966603,22.55,86.7,73.85263157894734,14.1,48.2,15.05,37.75,10.2,11.321999999999996,22.5,18.6,208.0,200.0,25.4,9.89,26.8,8.44,10.05,13.7,20.14375,8.07,17.85,59.6,117.875,14.89765625,50.20000000000001,70.25,17.85,80.91538461538462,34.25,95.5,146.5,36.5,63.28,9.48,106.0,62.25,82.4,407.0,34.2,179.75,16.599999999999998,186.16666666666663,186.0,93.5,243.0,42.64999999999999,79.5,39.1,37.13125,34.25,57.2,76.00882352941177,64.9,74.6,30.2,466.3235294117647,21.320238095238093,59.91176470588235,393.0,295.0,33.4375,12.14546783625731,161.86666666666667,38.820256410256405,87.5969696969697,44.03333333333333,136.9,92.9,295.0,58.2375,229.5,40.4,10.451366120218578,99.5,274.5,343.5,17.0,15.8,53.05625000000001,46.495,9.075937500000002,19.68125,12.929411764705879,23.188235294117646,12.6,10.9,18.6,15.614285714285714,217.5,2630.0,102.0,11.366129032258065,71.21875,84.3,14.4,80.6,48.3
76.95,34.55,32.25,16.049999999999994,249.0,27.1,53.2,103.16666666666669,176.0,7.621600000000001,71.6,24.9,30.13636363636364,42.6,123.5,38.5,13.0,38.2,182.0,415.0,30.35,53.15000000000001,34.41206896551724,24.05,23.5,358.5,22.8,20.65,52.35,7.659999999999998,35.1,10.883333333333333,14.11,18.175,62.4,37.05,33.05,31.001923076923074,68.38333333333334,81.9,47.95652173913044,28.014833005893912,22.59930555555556,86.7,73.84705882352942,14.1,48.23,15.035106382978725,37.75,10.2,11.317105263157895,22.5,18.593750000000004,208.0,199.5,25.350000000000005,9.89,26.82155172413793,8.447222222222223,10.05,13.7,20.15,8.08,17.85,59.66666666666666,117.5,14.9,50.3,70.2,17.85,80.91538461538462,34.25,95.50526315789473,146.16666666666666,36.5,63.21666666666667,9.49,105.9,62.3,82.43846153846154,406.0,34.125,179.75,16.6,186.5,185.5,93.62,243.5,42.64,79.7,39.05,37.125,34.3,57.2,76.0,64.9,74.6,30.18333333333333,467.0,21.322222222222226,60.0,392.0,295.0,33.45,12.139473684210527,161.83333333333334,38.845104895104896,87.59523809523809,44.034375,137.0,92.8625,295.0,58.25,229.0,40.45,10.45,99.4915254237288,274.0,343.5,17.0,15.849999999999998,53.055555555555564,46.492,9.080000000000002,19.678947368421053,12.925,23.151052631578946,12.65,10.8625,18.600000000000005,15.65,217.5,2630.0,102.0,11.393421052631581,71.2,84.3,14.35,80.6,48.3
77.0,34.55,32.25,16.05,249.0,27.100000000000005,53.2,103.4,175.5,7.63,71.7,24.925,30.15,42.57727272727273,123.5,38.55,13.0,38.2,182.0,415.0,30.33,53.11428571428571,34.4,24.025,23.5,358.0,22.79166666666667,20.65,52.29999999999999,7.660000000000001,35.03666666666666,10.85,14.15,18.15,62.4,37.05,33.0,30.99166666666667,68.3,82.03333333333333,47.95,28.04093567251462,22.600000000000005,86.7,73.86530612244898,14.1,48.2,15.050000000000002,37.75,10.15,11.308333333333332,22.5,18.6,208.0,200.0,25.4,9.89,26.794117647058826,8.44,10.05,13.7,20.15,8.074285714285715,17.8,59.6,118.0,14.89765625,50.20000000000001,70.2,17.81428571428571,80.59999999999998,34.25,95.46666666666664,146.5,36.5,63.29999999999999,9.48,105.9,62.25,82.43823529411766,407.0,34.15,179.75,16.6,186.0,186.0,93.76666666666668,243.0,42.64999999999999,79.7,39.03,37.1,34.25,57.2,75.94545454545455,64.89999999999999,74.6,30.2,467.0,21.31153846153846,59.91176470588235,393.0,295.0,33.45,12.12089552238806,161.83333333333334,38.83181818181818,87.59999999999998,44.030555555555544,136.9230769230769,92.80909090909093,295.0,58.26666666666667,229.25,40.45,10.45,99.5,274.46153846153845,343.5,17.0,15.85,52.98984771573603,46.49224137931035,9.08,19.683333333333334,12.942753623188405,23.121875,12.635714285714286,10.9,18.6,15.64956896551724,217.33333333333331,2630.0,102.0,11.35,71.2,84.3,14.4,80.6,48.28214285714286
77.0,34.6,32.25,16.096875,248.75,27.103448275862068,53.15000000000001,103.5,176.0,7.63,71.6,24.9,30.15,42.6,123.58333333333331,38.5,13.050000000000002,38.2,182.0,415.0,30.4,53.06666666666666,34.36666666666667,24.0,23.5,358.0,22.8,20.65,52.3,7.659999999999998,35.0,10.85,14.125,18.11875,62.4,37.05,33.0,31.0,68.3,82.14444444444446,47.94000000000001,28.0,22.620454545454546,86.8,73.76111111111109,14.1,48.155555555555544,15.035106382978725,37.75,10.2,11.311764705882352,22.5,18.6,208.0,199.5,25.3,9.89,26.794736842105266,8.45,10.0,13.707142857142856,20.15,8.075,17.849999999999994,59.66666666666666,118.0,14.9,50.2,70.1,17.85,80.6,34.25,95.33809523809522,146.5,36.5,63.33913043478261,9.49,105.85714285714286,62.25,82.44500000000002,406.0,34.15,179.75,16.6,186.375,186.0,93.62,243.5,42.6,79.7,39.05,37.15,34.266666666666666,57.13333333333333,75.9375,64.89999999999999,74.6,30.2,467.0,21.3,60.0,392.0,295.0,33.45,12.11031746031746,162.0,38.8138888888889,87.60000000000002,44.035,136.88333333333333,92.8,295.0,58.20400000000001,229.0,40.40000000000001,10.456868131868132,99.475,274.0833333333333,343.5,17.0,15.85,53.0,46.49735576923078,9.08,19.692857142857143,12.936,23.14117647058823,12.606896551724136,10.895,18.58540145985401,15.65,217.5,2625.0,102.0,11.351351351351349,71.2,84.3,14.4,80.6,48.3
77.0,34.6,32.25,16.06388888888889,248.5,27.05384615384616,53.2,103.0,175.5,7.622857142857143,71.7,24.9,30.05,42.59,123.75,38.5,13.05,38.2,182.5,415.0,30.36875,53.00909090909091,34.36739130434783,24.0,23.5,358.0,22.8,20.65,52.29999999999999,7.6517514124293795,35.05,10.9,14.15,18.12,62.4,37.05,33.05,31.0,68.32352941176471,82.03333333333333,47.9,27.970779220779217,22.600000000000005,86.7,73.76,14.1,48.1,15.050000000000002,37.75,10.15,11.325,22.475,18.6,208.0,200.0,25.3,9.89,26.79166666666667,8.440624999999999,10.0,13.7,20.15,8.071428571428571,17.8,59.6,118.0,14.89765625,50.20000000000001,70.1,17.840000000000003,80.59999999999998,34.3,95.3,146.5,36.5,63.38571428571429,9.48,105.80769230769229,62.23,82.3923076923077,407.0,34.15,179.75,16.6,186.4375,186.0,93.76666666666668,243.0,42.6,79.6,39.05,37.15,34.300000000000004,57.2,76.0,64.9,74.52857142857144,30.19,467.0,21.315789473684212,59.95,393.0,294.0,33.45,12.103879310344825,161.83333333333334,38.806079027355615,87.6,44.03333333333333,136.91666666666666,92.81428571428572,295.0,58.3,229.25,40.36,10.45,99.48571428571428,274.3333333333333,343.0,17.0,15.849999999999998,52.99,46.55714285714285,9.067260273972604,19.6825,12.927083333333336,23.108536585365854,12.65,10.872222222222224,18.600000000000005,15.65,217.33333333333331,2620.0,102.0,11.351298701298699,71.2,84.28205128205127,14.4,80.7,48.3
77.0,34.6,32.25,16.1,248.375,27.05,53.15000000000001,103.5,176.0,7.62,71.7,24.9,30.15,42.6,123.5,38.5,13.050000000000002,38.2,182.0,415.0,30.4,53.0,34.38636363636363,24.0,23.5,358.0,22.8,20.616666666666667,52.4,7.645588235294117,35.05,10.9,14.15,18.1,62.425,37.05,33.0,31.09615384615385,68.2,82.0,47.94000000000001,27.953614457831325,22.649999999999995,86.8,73.78,14.1,48.1,15.035106382978725,37.75,10.2,11.322222222222226,22.5,18.608561643835614,208.33333333333331,200.0,25.3,9.89,26.79830508474576,8.45,10.0,13.7,20.14,8.075,17.849999999999994,59.66666666666666,117.5,14.9,50.2,70.1,17.85,80.6,34.25,95.3,146.5,36.5,63.33913043478261,9.49,106.0,62.22000000000001,82.38333333333334,406.0,34.15,180.0,16.6,186.375,186.0,93.62,243.5,42.65,79.65,39.05,37.15,34.3,57.13333333333333,75.9875,64.82499999999999,74.6,30.2,467.0,21.25606060606061,59.9,392.0,293.5,33.5,12.100714285714286,162.0,38.79951768488746,87.59999999999998,44.00333333333333,137.0,92.86,295.0,58.3,229.0,40.3,10.475,99.46,274.5,343.5,17.0,15.85,52.9,46.55,9.070000000000002,19.692857142857143,12.9,23.100990099009906,12.646875,10.85,18.59789915966387,15.65,217.0,2625.0,102.0,11.35,71.2,84.20000000000002,14.4,80.6,48.3
76.95,34.6,32.25,16.1,248.5,27.05384615384616,53.2,103.0,176.0,7.63,71.7,24.850000000000005,30.1,42.6,123.5,38.5,13.05,38.2,182.0,415.0,30.36875,53.00909090909091,34.409375,23.95,23.5,358.0,22.763636363636365,20.627777777777773,52.5,7.643658536585367,35.05,10.9,14.15,18.1,62.4,37.05,33.05,31.15,68.3,81.9,47.9,27.92142857142857,22.65857142857143,86.7,73.8,14.1,48.1375,15.050000000000002,37.75,10.15,11.304545454545455,22.5,18.6,208.0,200.0,25.3,9.89,26.758333333333336,8.440624999999999,10.0,13.699999999999998,20.15,8.07,17.8,59.5,117.5,14.86153846153846,50.2,70.1,17.8,80.6,34.3,95.37142857142858,146.5,36.5,63.33333333333334,9.48,106.0,62.25,82.29999999999998,407.0,34.15,179.75,16.6,186.25,186.0,93.76666666666668,243.0,42.6,79.66666666666667,39.05,37.15,34.3,57.2,75.94,64.9,74.52857142857144,30.2,467.0,21.3,59.911764705882355,393.0,294.0,33.5,12.104761904761903,162.0,38.75,87.6963855421687,44.02,136.85833333333332,92.8818181818182,295.0,58.20000000000001,229.25,40.35,10.475,99.40666666666668,274.5,343.3333333333333,17.0,15.85,52.9,46.53846153846154,9.0728,19.670833333333327,12.921428571428569,23.137500000000006,12.645833333333336,10.9,18.6,15.6426582278481,217.33333333333331,2620.0,102.08333333333331,11.35,71.2,84.22,14.382758620689655,80.7,48.275
77.0,34.6,32.25,16.1,248.25,27.05,53.15000000000001,103.0,176.0,7.63,71.7,24.9,30.15,42.6,123.5,38.5,13.050000000000002,38.2,182.0,415.0,30.35,53.0,34.4375,24.0,23.5,358.0,22.75,20.65,52.4,7.65,35.041666666666664,10.85,14.150000000000002,18.1,62.425,37.05,33.0,31.15,68.36666666666667,82.0,47.94000000000001,27.942500000000006,22.641666666666666,86.7,73.79615384615384,14.1,48.12000000000001,15.035106382978725,37.75,10.2,11.322222222222221,22.5,18.600000000000005,208.33333333333331,200.0,25.3,9.89,26.75,8.45,10.0,13.7,20.15,8.07,17.849999999999994,59.66666666666666,117.64150943396228,14.9,50.2,70.0,17.8,80.55833333333334,34.3,95.3,146.5,36.5,63.4,9.49,106.0,62.22500000000001,82.22,406.0,34.15,180.0,16.6,186.375,185.83333333333331,93.5,243.5,42.6,79.6,39.05,37.15,34.3,57.16,75.95,64.9,74.5,30.2,467.0,21.25625,59.81739130434782,392.0,293.5,33.5,12.1,162.0,38.759404388714735,87.62031250000003,44.0031914893617,136.93,92.875,295.0,58.3,229.0,40.375,10.460714285714284,99.49166666666667,274.4,343.5,17.0,15.85,52.98333333333333,46.5125,9.07,19.681818181818183,12.9,23.10757575757576,12.6,10.85,18.592574257425746,15.650000000000002,217.5,2620.0,102.33333333333331,11.35,71.2,84.2,14.4,80.6,48.29999999999999
76.95,34.6,32.25,16.129411764705882,248.5,27.09259259259259,53.2,103.0,176.0,7.63,71.7,24.850000000000005,30.1,42.6,123.5,38.45,13.05,38.2,182.0,415.0,30.36875,53.00909090909091,34.445454545454545,23.991666666666664,23.5,358.0,22.75,20.603225806451608,52.5,7.645454545454545,35.05,10.85,14.15,18.1,62.4,37.1,33.05,31.15,68.39999999999999,81.9,47.9,27.948611111111113,22.642307692307693,86.73333333333332,73.77777777777777,14.1,48.1,15.030208333333334,37.75,10.150000000000002,11.338235294117649,22.5,18.6,208.0,200.5,25.35,9.89,26.766666666666666,8.445454545454545,10.0,13.7,20.15,8.075384615384616,17.8,59.5,117.83333333333331,14.9,50.2,70.0,17.8,80.525,34.25,95.3,146.5,36.5,63.31249999999999,9.48,106.0,62.24,82.1,405.5,34.15,179.5,16.6,186.375,185.5,93.76666666666668,243.0,42.6,79.6,39.05,37.15,34.3,57.20000000000001,75.99285714285716,64.9,74.5,30.186111111111106,467.0,21.264705882352946,59.8,393.0,294.0,33.5,12.129166666666668,161.5,38.75,87.66666666666669,44.0,137.0,92.9,295.0,58.22500000000001,229.5,40.35,10.475,99.45,274.3,343.5,17.0,15.85,52.905,46.507142857142846,9.067333333333332,19.7,12.9225,23.141176470588235,12.650000000000002,10.9,18.6,15.650000000000002,217.33333333333331,2615.0,102.08333333333331,11.353488372093024,71.2,84.2,14.4,80.7,48.3
77.0,34.6,32.25,16.135714285714286,248.25,27.1,53.15000000000001,103.25,176.0,7.63,71.7875,24.9,30.15,42.566666666666656,123.5,38.5,13.080000000000002,38.2,182.0,415.0,30.35,52.9,34.45,24.0,23.5,358.0,22.75,20.6,52.5,7.645714285714285,35.03333333333333,10.85,14.15,18.1,62.3,37.1,33.0,31.10740740740741,68.375,82.0,47.94000000000001,27.925,22.65,86.7,73.8,14.1,48.1,15.050000000000002,37.75,10.2,11.314285714285711,22.45,18.6,208.02777777777774,200.0,25.3,9.9,26.758333333333336,8.45,10.05,13.7,20.15,8.071538461538463,17.8,59.66666666666666,118.0,14.9,50.2,70.05,17.8,80.57857142857142,34.3,95.40000000000002,146.5,36.5,63.3125,9.49,105.6,62.13333333333333,82.0,406.0,34.15,180.0,16.595454545454547,186.35714285714286,185.5,93.5,243.5,42.65,79.60000000000002,39.05,37.154166666666654,34.26111111111111,57.2,75.95454545454545,64.9,74.5,30.2,466.5,21.20384615384615,59.73333333333333,394.0,293.5,33.46250000000001,12.145689655172415,162.0,38.75,87.65967741935484,43.996,136.96774193548387,92.875,295.0,58.29999999999999,229.0,40.35,10.45,99.5,274.0,343.5,17.0,15.85,52.93999999999999,46.500537634408595,9.06764705882353,19.68953488372093,12.926666666666668,23.1475,12.6,10.9,18.6,15.65014792899408,217.5,2620.0,102.5,11.375438596491227,71.12307692307692,84.225,14.4,80.7,48.35
76.95,34.6,32.20227272727273,16.147619047619045,248.5,27.09259259259259,53.2,103.25,176.0,7.63,71.9,24.850000000000005,30.15,42.6,123.5,38.45,13.05,38.2,182.0,415.0,30.35,52.9,34.45,23.991666666666664,23.5,358.0,22.75847457627119,20.635,52.5,7.662777777777778,35.03076923076923,10.85,14.15,18.106250000000006,62.4,37.1,33.05,31.1,68.36666666666666,82.0,47.8,27.923809523809524,22.640196078431373,86.73333333333332,73.70000000000002,14.1,48.05,15.030208333333334,37.75,10.15,11.313333333333334,22.5,18.622,208.0,200.5,25.35,9.89,26.800000000000004,8.44,10.0,13.7,20.15,8.07952380952381,17.85,59.56666666666666,117.75,14.892857142857142,50.2,70.0,17.8,80.58,34.25,95.38,146.5,36.5,63.3,9.48,106.0,62.157142857142865,81.97333333333334,406.25,34.2,179.5,16.599999999999998,186.0,185.5,93.6,243.0,42.6,79.7,39.016666666666666,37.2,34.35,57.2,75.9,64.9,74.5,30.186111111111106,467.0,21.265,59.7,395.0,294.0,33.45,12.1492700729927,161.75,38.741304347826095,87.67500000000003,43.99285714285714,137.0,92.9,295.0,58.255555555555546,229.5,40.3625,10.45,99.48333333333332,274.25,343.5,16.95,15.85,52.98333333333333,46.5,9.07,19.7,12.95,23.1125,12.6,10.9,18.6,15.7,217.33333333333331,2613.333333333333,102.4,11.351937984496127,71.2,84.1,14.388636363636365,80.7,48.35
77.0,34.583333333333336,32.2,16.148076923076925,248.5,27.1,53.29999999999999,103.16666666666669,176.0,7.63,72.0,24.85,30.15,42.55,123.5,38.45,13.050000000000002,38.2,182.0,415.0,30.35,52.90714285714285,34.45652173913044,24.0,23.5,357.5,22.7,20.616666666666664,52.46,7.667499999999999,35.03333333333333,10.85,14.15,18.1,62.3,37.1,33.0,31.110714285714288,68.3,81.9,47.94000000000001,27.899999999999995,22.65,86.7,73.7,14.1,48.05,15.05,37.75,10.15,11.322222222222221,22.45,18.60731707317073,208.02777777777774,200.0,25.350000000000005,9.9,26.8,8.44,10.05,13.699999999999998,20.15,8.07,17.8,59.5,118.0,14.85,50.2,70.0,17.816666666666666,80.5,34.3,95.2,146.0,36.5,63.28928571428572,9.49,105.925,62.125,82.00689655172413,406.0,34.2,180.0,16.595454545454547,186.0,186.0,93.5,243.25,42.65,79.53333333333333,39.0,37.2,34.35,57.2,75.91428571428571,64.9,74.5,30.164285714285718,466.6,21.283333333333328,59.7,394.8,293.5,33.46250000000001,12.110211267605633,162.0,38.708,87.65925925925926,43.95689655172413,136.95833333333334,92.96438356164384,294.53333333333336,58.29999999999999,229.0,40.35,10.45388349514563,99.495,274.0,343.5,17.0,15.85,52.95,46.526315789473685,9.069823529411766,19.7,12.911111111111113,23.149999999999995,12.600602409638553,10.9,18.598936170212763,15.68793103448276,217.5,2620.0,102.5,11.386255924170616,71.2,84.1,14.4,80.7,48.33333333333334
76.95,34.6,32.2,16.120588235294115,248.5,27.09259259259259,53.2,103.0,176.0,7.622857142857143,71.92500000000003,24.850000000000005,30.15,42.55,123.5,38.4,13.05,38.2,182.0,414.0,30.35,52.9,34.4375,23.975,23.55,358.0,22.74230769230769,20.6,52.5,7.657391304347827,35.03076923076923,10.8875,14.15,18.116666666666667,62.4,37.15,33.05,31.15,68.3111111111111,82.0,47.8,27.898979591836728,22.68,86.7,73.61,14.1,48.05,15.030208333333334,37.75,10.15,11.300934579439252,22.5,18.600934579439247,208.0,200.5,25.35,9.89,26.800000000000004,8.441666666666665,10.0,13.7,20.149999999999995,8.07,17.85,59.5,117.75,14.892857142857142,50.2,69.9,17.799999999999994,80.47142857142856,34.25,95.2,146.5,36.5,63.2,9.48,105.6875,62.1125,82.12777777777778,407.0,34.18333333333334,179.5,16.599999999999998,186.5,185.5,93.6,243.0,42.6,79.7,39.025,37.2,34.35,57.2,75.94,64.9,74.5,30.16666666666667,466.5,21.2625,59.7,395.0,293.0,33.5,12.148604651162788,161.96296296296296,38.70869565217392,87.67142857142859,43.95625,136.9318181818182,92.98,294.5,58.292857142857144,229.5,40.33571428571428,10.45,99.4225806451613,274.2,342.99107142857144,16.95,15.85,52.89999999999999,46.54038461538461,9.06,19.7,12.905555555555555,23.125,12.599999999999998,10.85,18.6,15.689285714285711,217.33333333333331,2615.0,102.5,11.38125,71.16,84.1,14.395454545454545,80.7,48.35
76.9,34.6,32.2,16.11875,248.5,27.1,53.29999999999999,103.95945945945944,176.0,7.629999999999999,72.0,24.85,30.15,42.55,123.5,38.36,13.050000000000002,38.2,182.07142857142856,414.0,30.350000000000005,52.9,34.4375,24.0,23.5,357.0,22.746,20.6,52.4,7.65,35.03333333333333,10.85,14.116666666666667,18.110000000000007,62.3,37.15,33.0,31.15,68.3,81.9,47.85,27.863,22.675,86.7,73.6,14.15,48.05,15.05,37.7,10.15,11.302040816326532,22.4,18.595454545454547,208.02777777777774,200.5,25.350000000000005,9.89,26.797142857142855,8.45,10.05,13.7,20.146428571428565,8.07,17.85,59.5,118.0,14.85,50.2,69.95,17.8,80.5,34.25,95.2,146.5,36.5,63.2,9.49,106.0,62.04137931034483,82.1,407.5,34.15,180.0,16.595454545454547,186.5,186.0,93.5,243.25,42.63333333333333,79.6,39.0,37.2,34.3,57.1,75.9,64.82499999999999,74.5,30.164285714285718,466.375,21.20138888888889,59.70000000000001,394.5,293.5,33.46250000000001,12.110416666666666,162.0,38.707317073170735,87.6457142857143,43.95,137.0,93.0,294.53333333333336,58.27777777777778,229.0,40.37000000000001,10.449999999999998,99.5,274.0,342.5,17.0,15.85,52.952380952380956,46.5,9.068333333333333,19.65,12.911111111111113,23.113888888888887,12.6,10.9,18.560714285714287,15.653982300884955,217.5,2610.0,102.5,11.349999999999998,71.2,84.1,14.355,80.7,48.308823529411754
76.95,34.6,32.2,16.099999999999998,248.5,27.05,53.2,103.16666666666669,176.0,7.630000000000001,71.95,24.850000000000005,30.15,42.55,123.5,38.4,13.05,38.2,181.5,413.0,30.35,52.9,34.4,23.975,23.55,358.0,22.75,20.6,52.5,7.6544444444444455,35.0,10.9,14.15,18.115,62.4,37.15,33.0,31.15,68.22857142857143,81.8,47.8,27.8975,22.65,86.7,73.56875000000002,14.1,48.05,15.05,37.75,10.15,11.307692307692307,22.350000000000005,18.600000000000005,208.0,200.5,25.35,9.89,26.8,8.45,10.05,13.75,20.15,8.07,17.816666666666666,59.5,117.75,14.85,50.25,69.9,17.797282608695653,80.5,34.23888888888889,95.2,146.5,36.5,63.2,9.5,105.6875,62.0,82.06551724137931,407.0,34.18333333333334,179.8,16.6,186.5,185.5,93.6,243.0,42.6,79.5,39.025,37.2,34.35,57.2,75.89999999999998,64.85,74.4,30.2,466.0,21.2125,59.675,394.0,293.0,33.5,12.141176470588233,162.0,38.70588235294118,87.63,43.95000000000001,136.66666666666666,93.03333333333336,294.5,58.30322580645161,229.0,40.33571428571428,10.45,99.4923076923077,274.0,342.0,16.95,15.85,52.944444444444436,46.51000000000001,9.068333333333333,19.6875,12.9,23.115,12.65,10.891666666666666,18.599350649350647,15.650819672131147,217.33333333333331,2610.0,102.5,11.349999999999998,71.2,84.1,14.4,80.6,48.34
76.9,34.6,32.2,16.135714285714286,248.5,27.1,53.29999999999999,103.5,176.0,7.63,72.0,24.85,30.15,42.54999999999999,123.5,38.36,13.050000000000002,38.2,182.0,414.0,30.35,52.9,34.378571428571426,24.0,23.5,357.0,22.75,20.6,52.4,7.645833333333332,35.0,10.85,14.15,18.110000000000007,62.3,37.15,33.0125,31.165,68.2,81.9,47.85,27.8925,22.649999999999995,86.7,73.6,14.15,48.1,15.05,37.7,10.15,11.305487804878052,22.3,18.58452380952381,208.02777777777774,200.5,25.350000000000005,9.89,26.793333333333337,8.44,10.05,13.7125,20.15,8.075000000000001,17.85,59.4,118.0,14.85,50.2,70.0,17.78181818181818,80.57499999999997,34.25,95.2,146.5,36.5,63.13333333333333,9.49,105.625,61.80851063829788,82.0,407.5,34.15,180.0,16.55,186.25,186.0,93.5,243.25,42.6,79.4,39.0,37.192307692307686,34.35,57.2,75.89999999999998,64.9,74.45,30.2,466.375,21.21470588235294,59.7,392.5,293.5,33.5,12.142857142857142,162.0,38.693145161290325,87.648,43.95400000000001,136.8421052631579,93.044,294.5,58.32857142857142,229.0,40.4,10.45,99.475,274.0,342.0,17.0,15.85,52.99,46.522222222222226,9.07,19.7,12.910416666666668,23.149999999999995,12.6,10.9,18.6,15.699999999999998,217.5,2611.0,102.0,11.355172413793106,71.18,84.15,14.358333333333334,80.6,48.35
