1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.0,8.86,30.55,30.8,14.2,274.5,26.3,53.7,104.5,172.0,7.55,70.6,24.6,28.5,42.55,105.5,41.2,12.95,18.05,36.3,180.0,444.5,30.4,20.7,48.6,32.15,23.95,23.9,388.5,24.25,18.9,50.8,7.25,35.9,10.55,13.8,16.65,58.0,35.75,30.0,28.3,57.2,83.1,47.5,50.5,29.5,21.85,89.2,64.5,13.9,62.5,14.8,35.2,10.35,11.7,22.5,19.35,221.5,184.5,23.7,9.32,25.1,8.5,9.99,13.65,18.85,8.13,17.05,57.0,119.0,14.15,48.0,63.6,18.2,92.4,33.7,95.0,147.0,36.95,54.4,8.71,103.5,61.0,69.6,439.0,34.8,213.5,15.9,197.0,190.0,90.7,254.0,41.15,84.5,36.9,35.85,34.15,57.0,70.6,59.0,69.4,30.0,525.0,19.45,57.3,388.0,255.0,33.15,11.55,164.5,36.45,85.7,42.75,130.5,96.0,289.5,62.0,224.0,43.0,11.15,98.4,281.5,346.0,16.2,15.75,53.9,47.0,9.25,19.95,13.15,24.0,12.05,11.05,18.95,15.6,208.0,2840.0,101.5,11.5,71.0,88.3,13.95,75.5,50.0
74.03999999999998,8.875555555555557,30.55,30.8,14.2,274.875,26.335714285714282,53.7,104.65384615384615,172.0,7.550000000000002,70.6,24.6,28.5,42.55,105.5,41.192708333333336,12.95,18.05,36.3,180.85714285714286,444.5,30.45,20.7,48.6,32.1,23.95,23.9,388.5,24.3,18.94485294117647,50.8,7.25,35.75,10.55,13.824418604651164,16.69814814814815,58.0,35.607142857142854,30.0,28.3,57.275,83.1,47.5,50.525,29.58013698630137,21.85,89.2,64.43114754098362,13.85,62.2,14.8,35.2,10.4,11.736363636363635,22.70454545454545,19.34508196721312,221.5,184.5,23.7,9.32,25.138235294117646,8.498333333333333,9.99,13.65,18.85,8.130952380952383,17.1,57.0,118.5,14.15,48.0,63.64000000000001,18.21315789473684,92.28255813953487,33.6,95.02222222222224,147.0,36.95,54.39090909090908,8.71,103.96969696969695,60.74666666666667,69.7,439.0,34.8,213.5,15.9,196.625,190.0,90.7,254.0,41.15,84.8,36.80531914893617,35.8,34.15,57.0,70.52857142857142,59.07619047619047,69.47333333333334,29.95,522.3076923076924,19.46923076923077,57.23636363636363,388.0,255.0,33.00370370370371,11.556824925816025,164.23387096774192,36.417730496453906,85.649,42.778205128205116,130.75,96.0,289.5,62.171428571428564,223.77777777777774,43.0,11.1453125,98.29999999999998,280.962962962963,345.5,16.2,15.75,53.89621212121212,47.03584905660377,9.2418487394958,19.95,13.101190476190474,23.97327044025157,12.0,11.015178571428573,18.95,15.599999999999998,207.4,2840.0,101.0,11.496265060240965,70.91250000000002,88.26666666666668,13.95,75.46666666666667,50.02089552238807
74.04444444444444,8.91467741935484,30.575000000000006,30.7,14.25,274.9230769230769,26.35,53.7,104.21794871794873,172.5,7.55,70.6,24.646153846153847,28.5,42.58750000000001,105.5,41.2475,12.95,18.05,36.3,180.6818181818182,441.0,30.46875,20.7,48.6,32.1,23.95,23.9,388.0,24.3,18.97754237288136,50.8,7.244749999999999,35.75,10.554166666666667,13.85,16.696341463414633,58.2,35.705999999999996,30.0,28.35,57.38333333333333,83.1,47.5,50.65833333333334,29.62142857142857,21.8125,88.9,64.31232227488151,14.158333333333333,62.10000000000001,14.82,35.2,10.35,11.757843137254904,22.68333333333333,19.341176470588238,222.08333333333331,184.0,23.7,9.32,25.137234042553192,8.492,9.99,13.65,18.85,8.133103448275861,17.1,57.0,118.1122448979592,14.15,48.0,63.66923076923078,18.2,91.98897637795277,33.6375,95.05,147.5,37.0,54.426315789473676,8.706666666666667,103.7663043478261,60.57142857142858,69.89500000000001,439.0,34.8,213.5,15.9,196.77777777777774,190.0,90.7,254.0,41.075,84.60000000000002,36.81,35.8,34.15,57.073809523809516,70.65,59.11666666666667,69.4,30.0,521.625,19.45,57.10588235294118,390.0,255.0,33.001960784313724,11.55,164.48717948717947,36.42093023255814,85.6,42.766233766233775,130.84482758620692,96.1125,289.6111111111111,62.284615384615385,224.140625,43.101351351351354,11.15,98.32,279.5,345.0,16.2,15.75,53.907407407407405,47.1,9.244431818181818,19.95,13.152308917197454,23.91115702479339,12.005038759689922,11.05,18.95,15.632911392405065,207.0,2841.5384615384614,101.125,11.5,70.9,88.20625,13.957619047619051,75.60000000000002,50.0375
74.0,8.946850393700785,30.5625,30.8,14.2,275.0,26.35,53.7,104.0,172.66666666666663,7.55,70.6,24.645,28.5,42.6,105.5,41.45542635658915,13.0,18.05,36.3,180.55882352941174,445.0,30.509803921568626,20.65,48.6,32.18,23.9,23.9,388.375,24.35995575221239,19.007723577235765,50.8,7.2447368421052625,35.79375,10.6,13.85,16.676086956521736,58.1,35.7,30.0,28.3,57.35999999999999,83.1,47.54166666666666,50.675,29.5953125,21.84375,88.6,64.44986449864497,13.85,62.1,14.8,35.2,10.346428571428572,11.75,22.6,19.31020408163265,222.5,184.0,23.7,9.32,25.138793103448272,8.491052631578947,9.985,13.65,18.8625,8.139752066115703,17.1,56.910714285714285,117.7105263157895,14.148529411764706,48.0,63.66666666666666,18.16779661016949,91.84588235294115,33.68125,95.20000000000002,147.125,36.956451612903216,54.537209302325586,8.71,103.60344827586206,60.4,70.14736842105263,433.0,34.8,213.5,15.9,196.74074074074073,190.0,90.7,254.0,41.15,84.55714285714284,36.815476190476176,35.80000000000001,34.176470588235304,57.097368421052636,70.63333333333333,59.2,69.4,30.0,522.6,19.5,57.2,388.0,255.0,33.0,11.558583690987124,164.0,36.442307692307686,85.6327485380117,42.76738197424893,130.5,96.20000000000002,289.5,62.3,225.0,42.9375,11.141019417475727,98.3,279.16176470588243,344.66666666666674,16.15,15.75,53.919191919191924,47.13365384615385,9.25,19.95,13.170370370370375,23.916666666666664,12.0,11.058536585365854,18.980208333333334,15.599999999999998,208.0,2845.0,101.33333333333331,11.529736211031175,70.9,88.2,13.960862068965518,75.60000000000002,49.97254901960784
73.99166666666666,8.951327433628318,30.564285714285717,30.7,14.2,274.75,26.35,53.7,104.0,173.0,7.55,71.2,24.64,28.5,42.583333333333336,105.5,41.720454545454544,12.95,18.05,36.3,180.94444444444446,441.0,30.590476190476192,20.65,48.6,32.2,23.95,23.88214285714286,388.5,24.3616,19.01428571428571,50.8,7.249859154929577,35.75,10.572727272727274,13.801612903225806,16.69,58.2,35.687179487179485,30.0,28.4,57.3,82.9,47.5,50.82195121951219,29.622499999999995,21.850000000000005,88.6,64.71404358353512,14.158333333333333,62.01000000000001,14.8,35.1,10.345454545454547,11.75,22.586111111111123,19.338888888888892,222.5,184.0,23.7,9.34,25.17950819672131,8.49,9.997826086956524,13.65,18.9,8.14,17.100000000000005,56.67999999999999,118.0,14.1,48.0,63.7,18.15,92.06416666666668,33.69285714285714,95.2,147.08333333333334,36.80384615384615,54.64827586206897,8.7,103.5,60.3090909090909,69.97500000000001,439.0,34.8,213.5,15.9,196.625,190.0,90.7,254.0,41.075,84.54444444444444,36.75606060606061,35.8,34.1,57.09375,70.63125000000002,59.16875,69.46,30.05,523.5,19.45,57.20000000000001,389.5,255.0,33.0,11.55,164.0,36.45000000000001,85.64887218045112,42.77764705882353,130.53398058252426,96.24166666666666,288.82608695652175,62.20000000000001,225.0,42.96,11.15,98.325,279.14285714285717,344.5,16.2,15.75,53.858974358974365,47.19305555555556,9.23127659574468,19.95,13.172222222222222,23.91744186046512,12.05,11.094328922495274,19.0,15.65,207.75,2849.0,101.0,11.55,70.975,88.13333333333334,13.95,75.7,49.90606060606061
73.9,8.92655737704918,30.57941176470589,30.8,14.2,274.5,26.35,53.7,103.6875,173.0,7.55,71.03999999999998,24.645,28.5,42.59444444444445,105.5,41.86569767441861,13.0,18.05,36.3,180.8636363636364,445.0,30.75531914893617,20.65,48.6,32.166666666666664,23.9,23.9,389.0,24.31521739130435,19.01515151515152,50.8,7.25462962962963,35.75,10.575,13.8,16.66734693877551,58.1,35.68076923076923,30.0,28.35,57.3,83.1,47.54166666666666,50.98636363636364,29.60375,21.85,88.5,64.60888324873096,13.85,62.01000000000001,14.8,35.2,10.3,11.704285714285716,22.550000000000004,19.303571428571427,222.5,183.3125,23.7,9.33625,25.2,8.49,9.99,13.65,18.9,8.14,17.1,57.05454545454546,118.6875,14.148529411764706,48.0,63.7625,18.15,92.1122448979592,33.725,95.2,147.0,36.85,54.54477611940298,8.7,103.42682926829269,60.36315789473685,69.94444444444444,435.0,34.8,213.5,15.9,196.96875,190.0,90.7,254.0,41.15,84.33333333333334,36.8,35.839285714285715,34.176470588235304,57.1,70.7,59.15000000000001,69.5,30.034375,523.75,19.464893617021282,57.12790697674418,388.0,255.0,33.0,11.550000000000002,164.2941176470588,36.462393162393155,85.64555555555555,42.76470588235294,130.64285714285714,96.09999999999998,288.625,62.228571428571435,224.38461538461542,42.975,11.15,98.31,279.0,344.73076923076917,16.2,15.75,53.89999999999999,47.23606060606061,9.237300613496933,20.0,13.167857142857144,23.92,12.05,11.098076923076922,18.99,15.6,208.0,2845.714285714286,101.23076923076924,11.55,70.90833333333335,88.10624999999997,13.95,75.6625,49.768
73.9,8.937947368421053,30.575000000000006,30.7,14.2,274.5,26.35,53.65000000000001,103.5,173.0,7.55,71.2,24.604545454545452,28.5,42.65,106.0,41.9478102189781,13.05,18.05,36.3,181.0,444.5,30.766129032258068,20.65,48.6,32.1875,23.95,23.907142857142855,388.5,24.308064516129036,19.038636363636364,50.8,7.266363636363637,35.75,10.55,13.8,16.696875,58.2,35.62459016393443,30.0,28.35,57.41363636363636,83.0,47.6375,50.956923076923076,29.60294117647059,21.85,88.6,64.4860465116279,14.158333333333333,62.10000000000001,14.800000000000002,35.1,10.35,11.748214285714285,22.50689655172414,19.310975609756103,222.5,183.0,23.7,9.34,25.17333333333333,8.49,10.0,13.65,18.9,8.14,17.119444444444444,57.1,118.5,14.1,48.0,63.8,18.15,91.8793103448276,33.85,95.175,147.0,36.805128205128206,54.46666666666667,8.7,103.5,60.25,70.0125,439.0,34.8,213.5,15.9,197.0,190.0,90.7,254.0,41.15,84.22941176470589,36.79558823529412,35.8,34.10625,57.1,70.625,59.20000000000001,69.4,30.0,523.6666666666666,19.45,57.1,389.5,255.0,33.0,11.51,164.14705882352942,36.5,85.69469273743017,42.75602678571429,130.7605633802817,96.1,289.0,62.2,224.1,42.97083333333334,11.15,98.23333333333332,279.0,345.09523809523813,16.200427350427347,15.782352941176471,53.88571428571429,47.25,9.24,20.0,13.150000000000002,23.913888888888888,12.0,11.05,18.982828282828287,15.6375,207.75,2844.375,100.6875,11.529829545454545,70.9095890410959,88.09999999999998,13.96216216216216,75.7,49.73620689655172
73.9,8.921826923076921,30.575000000000006,30.7,14.2,274.0,26.35833333333333,53.6,103.5,173.0714285714286,7.56,71.1,24.645,28.5,42.6375,106.0,41.927300613496925,13.05,18.05,36.3,180.75,445.0,30.814393939393934,20.65,48.56875,32.10666666666667,23.9,23.95,389.0,24.3,19.04375,50.81249999999999,7.2706944444444455,35.76000000000001,10.55,13.85,16.65555555555555,58.5,35.55,30.0,28.35,57.26,83.1,47.70000000000001,51.13846153846154,29.58490566037736,21.9,88.5,64.4342105263158,13.85,62.27058823529411,14.812500000000002,35.2,10.34375,11.75609756097561,22.550000000000004,19.319230769230767,222.5,184.0,23.65,9.336666666666668,25.2,8.49,9.99,13.65,18.9,8.14,17.124000000000002,57.1421052631579,118.08333333333331,14.09,48.0,63.9,18.155263157894737,91.71486486486486,33.85294117647059,95.15,147.0,36.75909090909091,54.41612903225806,8.7075,103.0431654676259,60.43333333333333,70.05217391304348,435.0,34.75,213.5,15.9,197.0,190.0,90.7,253.0,41.2,84.01818181818182,36.81777777777777,35.84,34.1,57.0875,70.61250000000003,59.18666666666666,69.475,30.04333333333333,523.0,19.48695652173913,57.034285714285716,388.0,255.0,33.0,11.521739130434785,164.0,36.58640350877193,85.8237089201878,42.75352112676056,131.0,96.04761904761904,289.0,62.03409090909092,224.45454545454547,42.99333333333334,11.144623655913978,98.3,278.79545454545456,345.8030303030303,16.25,15.79090909090909,53.90000000000001,47.21613924050632,9.25063197026022,19.99722222222222,13.1609375,23.940625,12.015833333333333,11.070338983050847,18.97642857142857,15.65,208.0,2838.181818181818,100.6,11.53046875,70.83333333333333,88.04736842105262,14.0,75.72857142857143,49.74166666666667
73.9,8.915540540540539,30.55,30.7,14.2,273.57142857142856,26.4,53.65000000000001,103.5,173.5,7.56,70.9,24.7,28.5,42.64375,106.0,41.8609375,13.05,18.05,36.25,181.0,444.33333333333326,30.98532110091743,20.65,48.6,32.1875,23.9,23.96014492753623,389.0,24.3,19.04811320754717,50.8,7.279402985074627,35.77142857142857,10.53391304347826,13.849107142857141,16.693589743589744,58.2,35.52272727272727,29.995,28.35,57.38,83.16,47.65000000000001,51.207142857142856,29.602702702702715,21.9,88.2,64.18023255813954,13.9,62.46,14.862012987012987,35.1,10.35,11.752,22.55,19.33630952380953,222.5,184.0,23.6,9.342380952380953,25.215,8.490428571428572,10.0,13.65,18.9,8.141896551724138,17.119444444444444,57.1,118.5,14.105555555555556,48.0,63.8,18.200000000000006,91.63571428571429,33.895238095238085,95.06666666666666,147.0,36.7875,54.611538461538466,8.7,102.5,60.56999999999999,70.06666666666666,439.0,34.8,213.5,15.9,197.0,189.875,90.7,253.5,41.15,84.1,36.79,35.81363636363636,34.10833333333333,57.17,70.59999999999998,59.22125,69.5,30.04827586206897,523.375,19.49295774647887,57.04545454545455,386.75,255.0,33.0,11.536029411764707,164.08552631578948,36.70357142857143,85.9244094488189,42.714759036144585,130.87301587301587,96.0,289.0,61.54117647058825,224.25,42.98,11.15,98.29,278.5,345.8518518518518,16.250877192982454,15.78076923076923,53.85714285714285,47.195535714285704,9.238425925925926,20.0,13.15,23.936057692307696,12.01296296296296,11.091874999999998,18.981137724550894,15.65,208.0,2840.0,100.8,11.54310344827586,70.8,88.05,13.965671641791046,75.75,49.73658536585365
