1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
71.0,11.7,38.0,32.4,17.6,325.0,184.5,31.7,73.2,280.0,9.69,28.45,31.55,53.9,147.0,48.0,23.2,12.9,23.85,39.0,254.0,493.0,32.3,35.1,65.0,45.0,27.3,27.3,344.5,22.9,58.6,6.8,10.6,45.15,14.2,20.2,23.0,77.5,48.55,39.05,38.55,99.5,86.8,55.0,78.5,105.0,60.0,26.55,101.5,16.9,12.2,65.6,22.7,47.9,16.3,15.0,34.2,22.4,321.0,164.5,282.0,33.5,10.45,26.75,9.32,10.5,16.1,8.87,27.2,66.6,173.0,21.0,67.9,149.0,101.0,29.45,26.4,219.0,15.1,40.6,92.4,169.0,37.85,75.3,10.25,7.71,98.5,52.2,43.3,47.85,301.0,22.35,131.5,243.0,83.1,288.0,51.3,36.0,46.6,41.9,38.5,53.0,76.4,66.6,70.5,32.15,26.45,77.7,483.0,292.0,38.8,15.7,202.0,42.0,86.0,54.0,148.5,80.5,324.0,78.5,242.5,78.8,17.15,96.3,458.0,288.5,148.0,18.15,17.65,53.1,47.65,10.85,19.6,15.5,24.35,13.3,13.0,20.45,18.65,248.0,2700.0,106.5,16.7,76.2,84.9,16.15,69.5,45.5
70.95,11.699019607843134,38.08888888888889,32.4,17.6,325.0,185.13636363636363,31.75,73.3,280.0,9.69,28.45,31.55,53.9,146.5,47.95,23.1,12.9,23.85,39.0,254.25,493.0,32.3,35.024,65.0,45.1,27.2,27.3,344.5,22.910526315789472,58.6,6.8,10.55,45.15,14.199999999999998,20.2,23.0,77.60000000000002,48.55,39.075,38.74285714285714,99.63333333333333,86.8,54.9,78.41428571428571,105.5,60.0,26.7,102.0,16.9,12.2,65.7,22.7,47.9,16.25,15.0,34.2,22.404838709677414,321.0,164.5,282.0,33.45,10.45,26.75,9.33,10.5,16.1,8.87,27.2,66.6,173.0,21.0,68.0,149.0,101.0,29.448529411764703,26.4,218.24774774774772,15.1,40.62,92.43333333333334,168.5,37.8425,75.4,10.25,7.71,98.5,52.25,43.2,47.85,301.0,22.362886597938147,131.5,241.86111111111111,83.1,288.0,51.3,36.0,46.6,41.86666666666667,38.45,53.0,76.4,66.78055555555554,70.55,32.15,26.37608695652174,77.70000000000002,483.0,292.0,38.725,15.65,201.97619047619045,41.972321428571426,86.05555555555556,53.828571428571436,148.53571428571428,80.5,323.9,78.58333333333333,242.5,78.8,17.14666666666666,96.42564102564104,458.5705128205129,288.3030303030303,148.0,18.15,17.65,53.15454545454546,47.69083333333334,10.85,19.6,15.5,24.35,13.3,13.0,20.5,18.6,247.5,2700.0,106.5,16.71421435059037,76.2,84.89999999999998,16.15,69.5,45.51309523809525
71.0,11.675,38.15,32.4,17.65,324.57142857142856,186.0149253731344,31.738888888888887,73.2,280.0,9.708333333333334,28.45,31.55,53.9,146.5,48.0,23.26,12.85,23.85,39.0,254.625,495.07142857142856,32.3,35.04142857142857,65.0,45.1,27.0,27.3,344.75,22.954705882352943,58.8,6.77029702970297,10.55,45.35,14.2,20.2,22.99878048780488,77.5,48.56666666666666,39.08333333333333,38.7962962962963,99.625,87.2,54.8,78.33,105.5,59.96250000000001,26.715384615384608,101.5,16.95,12.2,65.75263157894736,22.68125,47.95,16.2,14.95,34.27242063492063,22.43333333333333,321.0,164.5,282.0,33.5,10.45,26.74375,9.33,10.55,16.1,8.870000000000003,27.200000000000006,66.6,173.5,21.033333333333328,67.4,148.0,101.0,29.427412280701752,26.399999999999995,218.03684210526316,15.15,40.61,92.50526315789473,169.0,37.91190476190477,75.5,10.25,7.709999999999999,98.46,52.3,43.3,47.925,301.0,22.296031746031748,131.90350877192984,240.10526315789474,83.1,288.0,51.2,36.5,46.58,41.9,38.45,53.1,76.65,66.96666666666667,70.92,32.166666666666664,26.435714285714283,77.4,483.0,292.0,38.77,15.7,202.27777777777774,42.064912280701755,86.10617283950617,53.78,148.91803278688525,80.56037735849056,324.0,78.55,242.5,78.7,17.168473895582327,96.5,459.5740740740741,288.3125,148.45454545454547,18.15,17.676190476190477,53.25326086956522,47.68913043478261,10.840624999999998,19.6,15.550000000000002,24.45,13.3,12.956779661016949,20.496835443037973,18.605038759689926,247.57142857142856,2703.75,107.0,16.7,76.2,84.62716049382715,16.15,69.6,45.5
70.95,11.657352941176471,38.1,32.4,17.6,325.07142857142856,187.3232758620689,31.741666666666664,73.3,280.0,9.69,28.25,31.55,53.9,146.75,48.0,23.1,12.9,23.85,39.0,254.5,495.16666666666674,32.3,35.122727272727275,65.0,45.1,27.2,27.15,345.0,22.983132530120482,58.6,6.8,10.5,45.35,14.25,20.2,23.038636363636364,77.84,48.55,39.1,38.7764705882353,99.8,87.0,54.9,78.36666666666666,105.625,60.05333333333333,26.8,102.0,16.9,12.236111111111109,65.79999999999998,22.559163987138266,47.9,16.23,14.9,34.13884297520661,22.4,321.0,164.5,282.0,33.45,10.45,26.75,9.33,10.5,16.1,8.862499999999997,27.25,66.6,174.0,21.04,67.4,148.5,101.0,29.459774436090225,26.3875,217.59722222222226,15.15,40.564,92.6,168.92,37.965,75.3,10.3,7.709999999999999,98.5,52.25,43.2,47.93571428571429,301.0,22.20980392156863,131.5,241.0,83.1,290.4950495049505,50.9,36.0,46.65,41.95,38.45,53.2,76.8,67.18666666666667,71.0,32.11724137931035,26.34655172413793,77.45,483.0,292.0,38.8,15.683870967741935,202.42857142857144,42.31269841269841,86.09042553191489,53.989705882352936,148.52678571428572,80.6,323.8666666666667,78.5125,242.0,78.7,17.190416666666668,96.48,459.58888888888885,288.71875,148.5,18.1,17.664285714285715,53.29999999999999,47.66092715231789,10.85,19.6,15.55,24.5,13.3,13.0,20.453846153846158,18.6,247.5,2705.0,106.5,16.69096283783784,76.26666666666667,84.725,16.15,69.7,45.41818181818181
71.0,11.654838709677422,38.1,32.4,17.7,325.25,188.22388059701493,31.738888888888887,73.2,280.0,9.7,28.35833333333333,31.55,53.9,147.0,48.0,23.26,12.86,23.85,39.0,254.72727272727272,495.25,32.3,35.15,65.0,45.1,27.0,27.3,344.5,23.0,58.8,6.77029702970297,10.5,45.35,14.217857142857143,20.1975,23.098076923076924,77.5,48.56666666666666,39.1,38.75625,99.7875,87.2,54.79999999999999,78.45,105.5,59.9969696969697,26.8,101.5,16.9,12.256190476190474,65.8,22.64,47.95,16.233333333333334,14.932857142857141,34.043877551020415,22.4,321.0,164.5,282.0,33.5,10.4,26.75,9.33,10.55,16.1,8.87,27.25,66.55,174.33333333333337,21.0,67.69999999999999,148.5,101.0,29.49468503937008,26.399999999999995,218.0,15.15,40.57857142857143,92.76,168.7058823529412,37.99166666666667,75.5,10.25,7.700909090909092,98.5,52.3,43.15000000000001,48.0,301.0,22.24583333333333,131.0681818181818,239.75,83.1,288.0,51.2,36.41,46.7,41.95526315789474,38.43571428571429,53.171428571428564,76.86666666666667,67.1388888888889,70.9,32.1,26.354545454545452,77.5,483.0,292.0,38.8,15.691666666666668,202.6,42.347026022304824,85.98894472361809,53.9375,148.74305555555554,80.56285714285714,323.85,78.5,241.75,78.5,17.199999999999996,96.5,458.9473684210528,289.0106382978724,148.1875,18.15,17.65,53.3,47.65217391304347,10.830769230769231,19.6,15.535714285714285,24.45,13.3,12.952016129032257,20.5,18.605038759689926,247.875,2703.75,107.0,16.736233316856154,76.32499999999997,84.86626506024098,16.15,69.71666666666667,45.43055555555554
70.95,11.61153846153846,38.1,32.4,17.6,325.2916666666667,187.3942307692308,31.741666666666664,73.3,280.0,9.69,28.372222222222227,31.55,53.83333333333334,146.71428571428572,48.0,23.1,12.85,23.85,39.0,255.0,495.5,32.3,35.1,64.65,45.1,27.2,27.15,345.0,23.05,58.6,6.769999999999999,10.538888888888891,45.35,14.23125,20.1875,23.09032258064516,77.84,48.55,39.125,38.7675,99.8,87.0,54.85,78.4,105.5,59.98,26.8,102.0,16.941666666666666,12.296744186046512,65.7,22.55,47.9,16.2,14.901612903225805,33.97916666666667,22.381318681318678,321.0,164.5,282.5,33.45,10.45,26.725,9.33,10.5,16.1,8.8675,27.25,66.6,174.0,21.04,67.4,148.0,101.0,29.529000000000003,26.4,218.5,15.15,40.591666666666654,92.89166666666668,168.95833333333334,38.0,75.3,10.25,7.7,98.5,52.25,43.2,48.0,301.0,22.2,130.95,240.0,83.1,290.4950495049505,50.9,36.457142857142856,46.7,42.04,38.4,53.2,76.9,67.1,71.0,32.1,26.4,77.5,483.0,292.0,38.8,15.699999999999998,203.0,42.310763888888886,85.9425925925926,53.9375,148.5,80.5375,324.5,78.5,242.0,78.6,17.199063670411984,96.4,459.0,289.2717391304348,148.5,18.15,17.65,53.25625,47.646951219512204,10.85,19.6,15.55,24.5,13.3,12.95,20.45,18.641666666666666,247.5,2705.0,107.0,16.743577075098813,76.30625,84.94534883720931,16.15,69.8,45.48928571428571
71.0,11.65,38.1,32.4,17.7,325.8888888888889,186.20689655172413,31.73333333333333,73.3,280.0,9.7,28.399999999999995,31.55,53.7,147.0,48.0,23.26,12.86,23.85,39.0,255.6818181818182,493.77777777777777,32.3,35.142857142857146,64.625,45.1,27.0,27.3,344.5,23.062209302325588,58.8,6.77029702970297,10.55,45.35,14.25,20.15,23.09583333333333,77.75,48.56666666666666,39.15,38.8,99.8,87.2,54.79999999999999,78.43333333333334,105.5,59.9275,26.725,101.5,16.86,12.309322033898303,65.73225806451613,22.55,47.95,16.2,14.9,33.875,22.35,321.0,164.5,282.0,33.5,10.4,26.75,9.33,10.55,16.1,8.87,27.25,66.5909090909091,174.33333333333337,21.05,67.8,148.5,101.5,29.54613003095975,26.4,219.30405405405412,15.15,40.6,92.8,168.78571428571428,37.98333333333333,75.5,10.25,7.702307692307693,98.5,52.39,43.15000000000001,48.05,301.0,22.164705882352933,130.27272727272728,239.83333333333331,83.01071428571429,288.0,51.2,36.4,46.65,41.95526315789474,38.4125,53.025,76.99032258064517,67.1,71.0,32.1,26.366666666666664,77.46000000000002,483.0,292.0,38.8,15.695833333333333,202.85714285714286,42.26439393939393,85.99180327868851,53.89999999999999,148.5,80.5625,324.75,78.46666666666667,241.0,78.5,17.185549132947973,96.43333333333334,458.78,289.04761904761904,148.03846153846158,18.15,17.65,53.29999999999999,47.67,10.85,19.6,15.55,24.5234375,13.290566037735848,12.952016129032257,20.45,18.6,247.75,2705.0,106.5,16.76172839506173,76.26666666666667,85.0,16.15,69.8,45.478571428571435
70.95,11.65,38.1,32.4,17.7,326.0,187.0857142857143,31.75,73.3,280.0,9.68,28.375,31.55,53.8,146.5,48.04999999999999,23.1,12.85,23.85,39.0,256.34090909090907,494.33333333333326,32.15,35.1,64.5,45.1,27.2,27.15,344.0,23.08456790123457,58.6,6.769999999999999,10.55,45.35,14.23125,20.153125,23.09861111111111,77.7,48.55,39.15000000000001,38.73333333333333,99.79166666666669,87.0,54.8,78.5,105.5,59.88,26.75,102.0,16.9,12.333333333333336,65.67777777777778,22.6,47.9,16.2,14.9,33.858000000000004,22.31764705882353,321.0,164.5,282.5,33.45,10.45,26.75,9.33,10.5,16.1,8.86,27.2,66.6,174.43333333333337,21.03928571428571,67.75999999999999,148.5,101.0,29.52669172932331,26.37826086956522,220.44692737430168,15.15,40.55,92.8,169.0,37.975,75.3,10.25,7.709999999999999,98.5,52.4,43.25,48.05,301.5,22.157894736842106,130.21428571428572,239.64285714285717,83.0,289.0,50.9,36.457142857142856,46.7,42.04,38.4,53.0,77.0029411764706,67.01818181818182,70.9,32.11666666666667,26.375,77.3,483.0,292.0,38.811764705882354,15.65,202.83333333333331,42.23877551020408,85.97037037037035,53.89999999999999,148.5,80.5,325.0,78.475,241.0,78.5,17.199459459459458,96.5,458.5,289.2631578947368,148.5,18.15,17.65,53.28125,47.61239316239316,10.842857142857142,19.6,15.55,24.55,13.3,12.95,20.5,18.6,247.75,2705.0,107.0,16.75,76.30625,85.07196261682243,16.15,69.7,45.45
70.86666666666666,11.65,38.1,32.4,17.7,326.0,187.8695652173913,31.75,73.3,280.0,9.69,28.325,31.55,53.7,147.0,48.05,23.26,12.86,23.85,39.0,256.0833333333333,494.0,32.3,35.041,64.625,45.1,27.0,27.15,344.0,23.090140845070422,58.8,6.77029702970297,10.55,45.4,14.25,20.154081632653067,23.057142857142853,77.6,48.56666666666666,39.15833333333333,38.725,99.8,87.0,54.9,78.5,106.0,59.86666666666667,26.75,101.5,16.9,12.33174603174603,65.56666666666666,22.572222222222226,47.95,16.2,14.9,33.82142857142857,22.3,321.0,164.5,282.0,33.5,10.45,26.8,9.33,10.55,16.1,8.87,27.2,66.5,174.5,21.05,67.73636363636363,148.125,101.5,29.56840148698885,26.4,220.14354066985646,15.15,40.5625,92.70909090909092,168.66666666666666,38.0,75.3,10.25,7.710298507462688,98.5,52.5125,43.15000000000001,48.05,301.0,22.2,130.11111111111111,239.5,83.01071428571429,288.0,51.2,36.4,46.7,42.2,38.45,53.025,77.1,67.03333333333333,70.9,32.1375,26.366666666666664,77.3,483.0,292.0,38.833333333333336,15.697560975609756,202.90625,42.21864406779661,86.0136752136752,53.9,148.5,80.5,324.85,78.47777777777776,241.0,78.5,17.165996343692868,96.43333333333334,458.66666666666674,289.0,148.22222222222226,18.15,17.65,53.29183673469388,47.67608695652175,10.85,19.6,15.55,24.6,13.300000000000002,12.95,20.45,18.6,247.75,2705.0,106.5,16.75,76.26666666666667,85.0,16.15,69.7,45.45000000000001
