1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.3,11.75,39.35,32.55,17.4,380.0,196.0,31.8,75.2,251.0,10.0,27.7,33.1,53.8,149.0,48.6,23.05,12.65,23.5,39.05,251.0,506.0,32.5,33.5,63.8,43.9,27.2,27.3,341.0,26.6,61.2,6.79,10.7,45.8,14.15,20.6,23.8,80.2,49.3,39.65,37.2,100.5,89.1,55.5,78.5,106.5,58.0,29.15,108.0,17.95,12.6,65.2,23.0,46.2,17.4,15.15,37.0,22.8,329.0,163.0,275.0,33.85,10.35,26.75,9.3,10.55,16.0,8.99,26.7,66.6,169.0,20.8,66.1,151.0,103.0,29.3,26.7,220.0,15.05,40.3,102.0,177.5,34.75,77.0,10.3,7.78,104.0,53.7,44.2,48.95,303.5,23.5,139.0,253.5,83.8,302.5,51.3,34.6,47.0,43.2,38.55,52.1,75.5,68.2,69.4,32.55,26.1,74.5,476.0,280.5,41.0,15.8,210.0,43.95,87.0,56.0,150.0,78.3,326.0,79.3,245.0,78.9,15.45,98.0,478.0,288.5,144.5,18.5,17.7,54.7,47.5,10.75,19.4,15.9,24.55,13.3,12.7,20.6,18.5,248.5,2660.0,110.0,15.5,76.1,85.1,16.1,67.6,43.7
77.4,11.75,39.3,32.5,17.45,380.1551724137931,196.0,31.8,75.2,253.0,10.0,27.7,33.1,53.70000000000001,149.5,48.5,23.05,12.65,23.5,39.05,251.33333333333331,506.0,32.45,33.5,63.8,43.9,27.2,27.3,341.0,26.7,61.2,6.79,10.7,45.8,14.15,20.6,23.8,80.0,49.25,39.575,37.11,100.5,89.1,55.5,78.5,106.5,57.98333333333333,29.055802047781572,108.0,17.95,12.6,65.2,23.0,46.0,17.4,15.2,36.66911764705883,22.89782608695652,329.0,163.0,275.0,33.84375,10.35,26.75,9.3,10.55,16.0,8.99,26.75,66.5,170.5,20.8,66.0,151.5,102.75,29.280952380952385,26.75,219.2,15.05,40.25,101.85714285714286,177.5,34.75,77.0,10.35,7.798181818181818,104.0,53.7,44.25,48.6,303.5,23.5,138.6,253.0,83.8,302.5,51.3,34.6,47.0,43.175,38.53035714285714,52.176190476190484,75.5,68.2,69.1,32.45238095238096,26.08620689655172,74.5,476.0,280.5,40.915,15.8,209.88888888888889,43.95,86.89558823529413,55.9,149.9396887159533,78.3,326.0,79.4,244.91666666666663,78.77777777777777,15.55,98.0,478.40540540540536,288.0,144.5,18.466666666666665,17.85,54.8,47.42857142857143,10.791463414634146,19.4,15.9,24.800000000000004,13.3375,12.7,20.6134328358209,18.525,248.5,2666.25,110.0,15.53103448275862,76.0,84.94615384615385,16.1,67.5,43.9
77.3,11.800000000000002,39.24,32.55,17.4,377.4285714285714,195.95833333333331,31.75,75.2,253.5,10.0,27.7,33.1,53.8,149.5,48.6,23.05,12.65,23.5,39.05,251.78571428571428,506.0,32.5,33.5375,63.8,43.9,27.2,27.3,341.0,26.73110632183908,61.2,6.79,10.670833333333334,45.79999999999999,14.15,20.61428571428572,23.8,80.2,49.175,39.65,37.0625,100.25,89.1,55.5,78.6,106.5,58.0,29.095333333333336,108.0,18.0,12.65,65.47777777777777,22.9875,46.2,17.396969696969695,15.15,36.695454545454545,22.9,329.125,162.0,275.0,33.85,10.35,26.75,9.31,10.55,16.0,8.99,26.7,66.53333333333333,169.4,20.825,65.9968253968254,151.0,103.0,29.22093023255814,26.75,219.0,15.05,40.23461538461538,101.5,177.61111111111111,34.8,76.98333333333333,10.3,7.796666666666668,104.0,53.6,44.2,48.95,303.5,23.457142857142852,138.45,253.5,83.8,302.5,51.3,34.6,46.7,43.15,38.5,52.1,75.9,68.23333333333333,69.02857142857144,32.55,26.05322580645161,74.5,476.0,280.5,40.88333333333333,15.796428571428573,209.0625,43.89166666666666,86.8711267605634,55.79,149.5,78.31666666666666,326.0,79.4,245.0,78.64,15.531067961165046,97.83333333333331,478.02083333333326,288.10714285714283,144.44444444444446,18.5,17.7,54.75,47.5,10.78469387755102,19.4,15.9,24.8,13.3,12.7,20.6,18.55,248.5,2670.0,110.0,15.511764705882351,76.1,84.91666666666667,16.1,67.5,43.91538461538464
77.2,11.75,39.0,32.5,17.45,376.75,195.36111111111111,31.8,75.2,252.75,10.0,27.65,33.2,53.70000000000001,149.0,48.5,23.05,12.65,23.5,39.05,252.0,506.0,32.45,33.55,63.8,43.95,27.2,27.3,341.0,26.86652470187393,61.2,6.784411764705883,10.65,45.7625,14.15,20.6,23.79636363636364,80.06666666666666,49.25,39.5,37.05,100.375,88.86666666666667,55.6,78.70666666666669,106.25,57.94181818181818,29.193478260869565,108.0,17.95,12.65,65.23333333333333,23.0,46.0,17.37899159663866,15.2,36.65000000000001,22.9,329.0,163.0,275.0,33.75,10.35,26.75,9.3,10.55,16.0,8.99,26.75,66.5,169.5,20.8,65.7,151.5,103.07142857142857,29.265625,26.78333333333333,219.39285714285717,15.05,40.25,101.5,177.5,34.93636363636364,76.8,10.3,7.78,104.0,53.79999999999999,44.25,48.5,303.5,23.43684210526316,138.0,253.0,83.8,302.5,51.3,34.6,46.71363636363637,43.175,38.4,52.16153846153847,75.93333333333334,68.2,69.3,32.5,26.052873563218387,74.5,476.0,280.5,40.71296296296296,15.8,209.3181818181818,43.81799999999999,86.91125,55.65000000000001,149.24193548387098,78.36176470588236,324.5,79.4,245.75,78.525,15.484504132231406,98.0,477.4375,288.1111111111111,144.41176470588238,18.466666666666665,17.85,54.8,47.42857142857143,10.8,19.4,15.853333333333332,24.6,13.3375,12.7,20.6,18.6,248.5,2666.25,110.0,15.5,76.0,85.00833333333334,16.1,67.4,43.94615384615384
77.3,11.800000000000002,39.05263157894737,32.55,17.4,377.33333333333326,195.0,31.703571428571426,74.96666666666667,253.5,9.999756097560978,27.7,33.2,53.8,149.5,48.6,23.05,12.65,23.503125,39.05,252.0,506.33333333333326,32.5,33.50833333333333,63.8,43.95,27.2,27.3,341.0,26.935254491017965,61.2,6.79,10.622727272727273,45.79999999999999,14.150000000000002,20.6328125,23.81923076923077,80.0,49.1,39.65,37.05,100.25,89.1,55.5,78.7625,106.5,58.0,29.19647266313933,108.0,18.0,12.65,65.4,22.9875,46.2,17.35,15.15,36.627868852459024,22.899999999999995,329.125,162.0,275.0,33.81666666666667,10.35,26.75,9.31,10.55,16.0,8.99,26.7,66.42727272727274,169.875,20.8,65.6,151.0,103.5,29.29230769230769,26.8,219.52272727272728,15.05,40.23461538461538,101.5,177.75,34.96,76.89999999999998,10.3,7.780833333333334,104.0,53.6,44.2,48.95,303.5,23.366666666666664,138.125,253.5,83.8,302.5,51.3,34.6,46.61,43.15,38.5,52.2,75.9,68.23333333333333,69.02857142857144,32.55,26.05,74.5,476.0,280.5,40.78214285714285,15.782258064516132,209.1875,43.75847457627118,86.91797752808989,55.79,149.375,78.4,326.0,79.4,246.0,78.5,15.5,97.8,476.8076923076923,288.0,144.52205882352942,18.45,17.7,54.84266666666666,47.4,10.75,19.38636363636364,15.913770250368184,24.8,13.3,12.7,20.6,18.55,247.5,2670.0,109.5,15.499837662337661,75.9,84.91923076923078,16.1,67.5,43.89999999999999
77.2,11.85,39.153846153846146,32.5,17.45,378.85,194.75,31.8,75.0,252.75,10.0,27.65,33.2,53.707692307692305,148.5,48.5,23.05,12.65,23.5,39.05,251.5,506.0,32.45,33.48561643835617,63.8,43.95,27.2,27.3,341.0,26.88363363363363,61.3,6.784411764705883,10.628125,45.7625,14.15,20.65,23.86,80.0,49.05,39.5,37.05,100.5,88.86666666666667,55.6,78.77692307692307,106.5,57.9741935483871,29.200000000000006,108.0,17.95,12.65,65.5,22.972448979591842,46.0,17.355,15.15,36.6,22.85,329.0,163.0,275.0,33.75,10.35,26.75,9.3,10.55,16.0,8.99,26.75,66.45263157894736,170.0,20.8,65.6,151.0,103.5,29.3,26.7,219.5,15.05,40.25,101.5,177.77777777777774,34.9,76.9,10.3,7.7799999999999985,103.83333333333331,53.8,44.2,48.9,303.5,23.43684210526316,138.5,253.0,83.8,302.5,51.3,34.6,46.7,43.1,38.4,52.20000000000001,75.93333333333334,68.2,69.3,32.5,26.0,74.5,476.0,280.5,40.8439393939394,15.795833333333334,209.0,43.634615384615394,86.9,55.65000000000001,149.38888888888889,78.4,324.5,79.4,246.0,78.51428571428572,15.487403400309114,97.6,475.5,288.0,144.85714285714286,18.45,17.8,54.9,47.4125,10.753658536585366,19.4,15.997277486910994,24.62,13.3,12.7,20.576470588235296,18.55,248.5,2670.0,110.0,15.5,75.88529411764706,84.9375,16.097517730496453,67.475,43.89444444444445
77.39999999999998,11.85,39.0,32.4,17.4,379.75,194.53571428571428,31.75,74.96666666666667,253.5,9.99,27.7,33.2,53.74,148.25,48.6,23.05,12.65,23.503125,39.05,252.35714285714286,508.0,32.5,33.34148936170212,63.8,43.95,27.2,27.4,341.0,26.81522842639593,61.2,6.79,10.646153846153847,45.79999999999999,14.15,20.6328125,23.9,80.13333333333334,48.96666666666667,39.55,37.05,100.0,88.7,55.6,78.65,106.5,58.0,29.22845303867404,108.0,18.0,12.65,65.48888888888888,22.95,46.2,17.382608695652173,15.15,36.566666666666656,22.85,329.125,162.0,275.0,33.85,10.35,26.75,9.31,10.55,16.0,8.99,26.7,66.4,170.0,20.8,65.55,151.3125,103.5,29.3,26.8,220.6576086956522,15.1,40.23461538461538,101.5,178.0,34.96,76.94285714285716,10.3,7.780833333333334,104.0,53.790909090909096,44.20000000000001,48.95,303.5,23.35,138.71428571428572,253.5,83.8,302.5,51.3,34.6,46.61,43.15,38.4125,52.285714285714285,75.61538461538461,68.2,69.02857142857144,32.5,26.0,74.5,476.0,280.5,40.940625,15.762698412698413,209.0,43.59021739130435,86.81900826446281,55.9,149.275,78.36,324.5,79.4,246.0,78.7,15.524093264248705,97.6,475.6285714285714,288.25,144.94642857142858,18.45,17.75,54.9,47.408928571428575,10.75,19.4,16.071506550218338,24.616,13.3,12.735714285714286,20.6,18.55,248.5,2675.0,109.5,15.523701298701301,75.79999999999998,84.93157894736842,16.1,67.4,43.78333333333333
77.6,11.85,38.98,32.4,17.45,379.0,194.83333333333331,31.75,75.0,253.5,10.0,27.65,33.2,53.707692307692305,148.5,48.6,23.05,12.65,23.5,39.05,252.33333333333331,506.0,32.45,33.3,63.8,43.95,27.2,27.3,341.0,26.803378378378376,61.3,6.784411764705883,10.628125,45.7625,14.114285714285714,20.608333333333327,23.899999999999995,80.0,49.05,39.5,37.05,100.5,88.7,55.6,78.77692307692307,106.33333333333331,58.00344827586206,29.25614035087719,108.0,17.999333333333333,12.65,65.46,22.95,46.0,17.39404761904762,15.15,36.55,22.85,329.0,163.0,275.0,33.75,10.35,26.75,9.32,10.55,16.0,8.99,26.75,66.43333333333334,170.0,20.8,65.425,151.0,103.5,29.300000000000004,26.7,221.56976744186048,15.05,40.25,101.25,177.125,34.9,76.93333333333334,10.3,7.78,103.95,53.8,44.2,48.8,303.5,23.34166666666667,139.0,253.0,83.8,302.5,51.3,34.6,46.7,43.1,38.4,52.28333333333333,75.93333333333334,68.2,69.3,32.46666666666667,26.05,74.5,476.0,280.5,40.98936170212766,15.795665634674926,208.66666666666663,43.55909090909091,86.82142857142857,55.8,149.25,78.38461538461539,324.5,79.4,246.0,78.77142857142857,15.550000000000002,97.8,476.06666666666666,288.1666666666667,144.79166666666666,18.45,17.8,54.853846153846156,47.45,10.754285714285713,19.35,16.083684210526318,24.60454545454546,13.3,12.7,20.55517241379311,18.55,248.5,2680.0,109.5,15.5,75.64333333333333,84.95714285714288,16.1,67.475,43.83000000000001
77.6173913043478,11.800000000000002,38.66190476190476,32.4,17.5,378.58333333333326,194.88888888888889,31.75,74.96666666666667,253.5,9.98,27.7,33.2,53.62916666666667,148.75,48.6,23.05,12.65,23.5,39.05,252.5,507.66666666666674,32.5,33.305263157894736,63.7,44.0,27.2,27.4,341.0,26.765873015873016,61.5,6.79,10.7,45.79999999999999,14.1,20.625,23.899999999999995,80.13333333333334,48.96666666666667,39.55,37.07,100.0,88.7,55.6,78.7,106.5,58.075,29.25,108.0,17.95,12.65,65.5,22.95,46.2,17.406349206349212,15.15,36.478676470588226,22.85,329.125,162.0,275.0,33.85,10.35,26.8,9.32,10.55,16.0,8.994545454545452,26.7,66.42,170.35714285714286,20.8,65.30416666666666,151.0,103.5,29.31730769230769,26.7,221.0,15.1,40.2,101.35714285714286,176.625,34.95,76.94285714285716,10.338461538461539,7.769999999999999,104.0,53.79999999999999,44.20000000000001,48.95,303.5,23.30833333333333,139.22727272727272,253.5,83.8,302.5,51.3,34.6,46.55714285714286,43.05,38.4,52.3,75.8,68.25999999999999,69.16666666666667,32.5,26.014285714285712,74.51538461538463,476.0,280.5,40.82905405405405,15.800000000000002,208.8125,43.5576923076923,86.85714285714286,55.83333333333334,149.29166666666666,78.31481481481481,324.5,79.69638554216867,246.0,78.7,15.55,97.59999999999998,475.5,288.0416666666667,145.0,18.45,17.75,54.8578947368421,47.4,10.776785714285712,19.35,16.06254355400697,24.6125,13.3,12.735714285714286,20.5765625,18.508333333333333,248.5,2675.0,109.5,15.53465909090909,75.47301587301587,85.03999999999998,16.1,67.4,43.85714285714285
