1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
92.2,8.99,32.25,32.0,14.45,254.0,24.45,53.0,150.0,6.97,20.05,30.7,49.0,127.0,34.95,14.0,21.0,36.4,201.0,370.0,29.55,25.9,47.2,31.5,22.9,22.25,315.0,22.0,46.15,6.23,42.05,9.99,13.5,18.1,61.6,32.4,24.95,28.55,70.6,81.3,45.45,49.3,31.7,20.6,96.7,15.55,69.6,15.85,41.45,11.45,14.35,24.5,23.1,232.5,137.5,27.4,10.6,31.0,9.35,11.05,9.35,18.45,65.6,122.5,16.3,50.9,71.5,21.85,139.0,37.6,100.5,186.5,30.8,71.8,9.91,84.9,58.0,78.8,377.0,33.3,235.0,16.0,170.5,204.5,92.9,263.0,49.95,40.85,36.5,35.35,55.2,70.4,66.0,74.8,31.9,441.0,22.95,61.5,405.5,294.0,35.55,11.3,157.5,35.4,90.4,36.45,135.0,96.8,290.0,64.8,206.5,34.0,11.4,95.4,326.0,345.0,17.6,18.0,60.0,51.9,10.5,21.0,15.35,26.4,12.65,13.4,23.6,18.9,214.0,3245.0,102.0,12.3,73.0,90.5,16.0,74.9,42.3
92.06666666666666,8.99,32.25,32.0,14.45,254.0,24.35,53.0,150.0,6.959999999999999,20.0,30.7,49.0,127.0,34.925,14.0,21.0,36.4,201.5,370.0,29.5,25.9,47.2,31.55,22.9,22.25,315.5,21.91851851851852,46.15,6.25,42.06923076923077,9.99,13.5,18.1,61.6,32.2,24.95,28.5,70.83333333333333,81.4,45.45,49.3,31.68125,20.6,96.7,15.55,69.58333333333333,15.85,41.42,11.449999999999998,14.337755102040818,24.7,23.073958333333334,232.5,137.5,27.4,10.6,30.91847826086957,9.35,11.1,9.347341176470588,18.45,65.6,122.35714285714286,16.3,50.79999999999999,71.4695652173913,21.85,139.23684210526315,37.55,100.5,186.5,30.8,71.6,9.9,84.9,57.89047619047618,78.8,377.0,33.5,235.0,16.0,170.5,205.5,92.9,262.5,49.55,40.85,36.48,35.354166666666664,55.13734939759037,70.4,66.0,74.1,31.905555555555548,443.0,22.938582677165357,61.4804347826087,405.5,294.0,35.5,11.255172413793103,157.94285714285715,35.37181467181467,90.38029197080292,36.39358974358974,134.54464285714286,96.52857142857141,290.0,64.5,205.875,33.93103448275862,11.4,95.3,325.7236842105263,345.0,17.586301369863016,17.974999999999994,59.86173913043478,51.71775700934579,10.5,20.95,15.3,26.4,12.6,13.396463414634145,23.551724137931036,18.85,214.0,3245.0,102.0,12.277472527472527,72.99166666666666,90.45,16.0,74.46666666666667,42.41923076923077
91.85,8.961176470588232,32.25,32.0,14.5,254.0,24.35,53.0,150.0,6.96,20.05,30.7,49.0,126.5,34.95,14.0,21.0,36.4,200.5,376.5,29.55,25.9,47.2,31.55,22.9,22.25,314.0,21.804201680672264,46.15,6.25,42.05,9.98,13.495081967213116,18.1,61.6,32.2,24.95,28.5,70.53333333333335,81.55000000000003,45.45,49.5,31.625,20.600000000000005,96.3,15.55,69.5,15.85,41.3,11.45,14.4,24.58333333333333,23.020454545454548,232.5,137.5,27.4,10.6,30.950000000000006,9.343809523809524,11.05,9.335882352941177,18.45,65.6,122.5,16.349999999999998,50.8,71.17500000000003,21.800000000000004,139.09259259259258,37.51111111111111,100.5,186.5,30.75,71.6,9.91,84.94444444444444,57.8,78.81666666666666,377.0,33.4,235.0,15.95,171.0,204.875,92.9,263.3333333333333,49.95,40.8,36.475,35.35,55.03880597014926,70.17307692307692,65.72307692307693,73.92,31.85,440.75,22.936,61.225,405.5,294.0,35.50416666666667,11.252857142857144,158.0,35.18459787556904,90.13333333333333,36.359523809523814,134.5,96.28666666666666,290.1818181818182,64.35,205.31034482758625,33.550000000000004,11.35,95.2,325.7674418604651,344.6153846153846,17.588461538461534,17.95,59.552447552447546,51.61829268292683,10.458620689655172,20.901123595505613,15.3,26.41847826086956,12.550000000000002,13.352999999999998,23.5,18.857692307692307,214.0,3232.5,102.0,12.250501002004007,72.86470588235295,90.248,16.0,74.66666666666667,42.590683229813656
92.06666666666666,8.99,32.25,32.0,14.45,253.7,24.35,53.0,150.0,6.953333333333332,20.025,30.7,49.0,126.5,34.9,14.0,21.0,36.4,200.5,370.0,29.5,25.9,47.05,31.55,22.9,22.25,314.4,21.786363636363635,46.6,6.2337500000000015,42.05,9.976363636363637,13.45,18.1,61.7,32.2,24.880000000000006,28.5,70.66666666666667,81.4,45.40625,49.3,31.578947368421048,20.616666666666667,96.7,15.55,69.85263157894735,15.8,41.42,11.471428571428573,14.288207547169812,24.7,23.00555555555556,232.5,137.5,27.4,10.6,30.97307692307692,9.34,11.05,9.32,18.4,65.6,122.2159090909091,16.316666666666666,50.77499999999999,71.20476190476191,21.825000000000006,139.0,37.51000000000001,100.5,186.5,30.8,71.6,9.9,85.0,57.55,78.9,377.0,33.3095238095238,235.0,16.0,171.0,205.5,92.9,262.5,49.55,40.8,36.255555555555546,35.354166666666664,55.05757575757576,70.0,65.69285714285714,74.1,31.8,440.0,22.9,61.4804347826087,405.5,294.0,35.5,11.251515151515152,158.03571428571428,35.06257142857143,90.1,36.35,134.44493392070484,96.24666666666668,289.3333333333333,64.3,205.1,33.59375,11.340095628415304,95.325,325.4276315789473,343.34375,17.586301369863016,18.0,59.42903225806453,51.64000000000001,10.45840909090909,20.95,15.3,26.35,12.6,13.400000000000002,23.5,18.887931034482754,214.0,3230.0,102.0,12.220656634746925,72.86666666666667,90.31111111111109,16.0,74.46666666666667,42.89838709677419
91.9,8.967500000000003,32.25,32.0,14.449999999999998,253.33333333333331,24.35,53.0,151.5,6.95,20.05,30.7,49.0,126.9090909090909,34.8125,14.0,21.0,36.4,200.5,376.5,29.55,25.9,47.2,31.55,22.9,22.25,314.5,21.79772727272728,46.15,6.236153846153847,42.05,9.96,13.45,18.1,61.8,32.2,24.9,28.45,70.64,81.625,45.4,49.6125,31.585,20.6,96.59999999999998,15.55,69.5,15.816666666666668,41.3,11.5,14.3,24.6,22.984883720930227,232.5,137.5,27.4,10.6,30.95,9.343809523809524,11.06078431372549,9.335882352941177,18.387804878048783,65.6,122.0,16.3,50.8,71.0,21.81153846153846,138.87837837837841,37.51111111111111,101.0,186.5,30.75,71.7,9.91,85.22,57.49130434782609,78.8,377.0,33.4,235.0,15.95,170.57142857142858,204.875,92.9,263.3333333333333,49.95,40.8,36.25,35.35,55.04347826086956,69.9,65.7,73.86,31.8,439.2,22.9,61.20000000000001,405.5,294.0,35.50416666666667,11.251515151515152,157.9074074074074,35.1,90.0,36.33428571428571,134.5,96.25454545454544,288.3333333333333,64.4,205.0,33.596153846153854,11.315157750342937,95.4,324.7162162162162,343.5,17.588461538461534,17.95,59.44000000000001,51.7,10.5,20.95,15.300000000000002,26.35,12.550000000000002,13.4,23.539733840304184,18.85645161290323,213.5,3232.5,102.5,12.173628691983119,72.84,90.3142857142857,16.0,74.66666666666667,42.942727272727275
91.8,8.967777777777778,32.1,32.05,14.5,252.5,24.4125,52.9,150.5,6.96,20.1,30.7,49.0,126.5,34.67272727272728,14.0,21.0,36.4,200.5,370.0,29.5,25.9,47.0,31.55,23.025,22.25,315.0,21.78333333333333,46.6,6.243076923076923,42.06875,9.961428571428574,13.5,18.1,61.9,32.21250000000001,24.85,28.330769230769228,70.7,82.0,45.36875,49.65000000000001,31.575,20.619230769230768,96.8,15.5,69.8,15.800000000000002,41.1,11.453846153846154,14.383606557377052,24.600000000000005,22.988461538461536,232.5,137.5,27.55,10.6,30.990445859872608,9.34,11.052631578947368,9.33,18.357142857142858,65.7,122.05,16.35,50.828571428571436,71.16666666666666,21.801818181818184,139.8272727272727,37.51666666666667,100.58333333333331,187.5,30.8,71.6888888888889,9.9,85.3,57.31428571428571,79.0,377.0,33.36666666666667,235.0,15.95,170.15151515151516,205.0,92.9,262.5,49.55,40.80999999999999,36.18571428571429,35.36400000000001,55.2625,70.0,65.7,73.84,31.85,439.4,22.899999999999995,61.4,405.5,295.0,35.515,11.25220588235294,157.5147058823529,35.07067307692307,90.00804020100502,36.302127659574474,134.1825396825397,96.24615384615385,288.8333333333333,64.46666666666667,205.0,33.93333333333333,11.3,95.40483870967743,324.5,343.66666666666674,17.6375,17.95,59.50253164556962,51.62,10.5,20.95,15.3,26.316666666666666,12.6,13.4,23.52318181818182,18.86746031746032,214.0,3242.5,102.5,12.1625,72.975,90.3,16.014285714285712,74.70476190476191,42.967105263157904
91.9,8.97,32.25,32.0,14.449999999999998,252.5,24.35,53.0,151.16666666666666,6.95,20.0,30.7,48.95,126.9090909090909,34.6,14.0,21.0,36.4,200.75,376.5,29.55,25.85,47.0,31.55,22.9,22.25,315.5,21.76578947368421,46.5,6.290000000000001,42.05,9.961304347826088,13.404347826086955,18.1,61.8,32.206250000000004,24.8125,28.3,70.68333333333334,82.0230769230769,45.425,49.5,31.659090909090907,20.7,96.59999999999998,15.55,69.82499999999999,15.75,40.955,11.5,14.3,24.6,22.972413793103446,232.5,137.5,27.4,10.6,30.98333333333333,9.343809523809524,11.0,9.33,18.35,65.7,122.0,16.349999999999998,50.8,71.3,21.8,140.16666666666666,37.53333333333333,100.79411764705885,186.5,30.75,71.6888888888889,9.91,85.32000000000002,57.4,78.8,377.0,33.4,235.0,15.95,169.63636363636363,204.875,92.9,263.3333333333333,49.70000000000001,40.805,36.22777777777778,35.35,55.28,70.00454545454545,65.66666666666667,73.88000000000002,31.8,440.0,22.91,61.20000000000001,405.5,295.25,35.55,11.25,157.39473684210526,35.12625000000001,90.09112426035506,36.3,134.5,96.3181818181818,289.0,64.48333333333333,205.0,33.86666666666667,11.3,95.4675,324.53333333333336,343.22,17.588461538461534,17.95,59.63333333333333,51.62173913043479,10.5,20.9,15.3,26.35,12.6,13.4,23.5328125,18.853157894736842,214.0,3253.333333333333,102.5,12.2,73.11333333333332,90.375,16.0,74.72500000000002,43.180612244897965
91.90000000000002,8.952857142857143,32.1,32.1,14.5,252.375,24.3,52.9,150.5,6.9526666666666666,20.0625,30.75,49.0,126.5,34.6,14.05,21.05,36.45,200.5,373.5,29.6,25.9,47.1,31.5,23.1,22.25,317.0,21.781250000000004,46.5,6.2447368421052625,42.05,9.985,13.446969696969695,18.058333333333334,61.9,32.239999999999995,24.9,28.22391304347826,70.6,82.05,45.45,49.468,31.7,20.65,96.75,15.55,69.8,15.75,41.0,11.458333333333336,14.300000000000002,24.56521739130435,22.9625,232.5,136.5,27.56,10.6,31.0,9.359130434782607,11.050000000000002,9.330000000000002,18.354545454545452,65.7,122.35294117647058,16.4,50.9,71.3,21.786363636363635,140.65079365079364,37.51000000000001,100.5,187.0,30.8,71.6125,9.9,85.4,57.4,78.9,377.0,33.4,235.0,15.93611111111111,168.75,205.0,92.9,262.5,49.55,40.85,36.17272727272728,35.36666666666667,55.36,70.1,65.7,73.9,31.85,439.5,22.90875,61.35714285714285,407.5,296.0,35.55416666666667,11.25,157.5,35.17079207920792,90.13398692810458,36.3,134.32589285714286,96.26,288.8333333333333,64.5,205.0,33.91515151515151,11.3,95.5,325.4660194174757,343.2083333333333,17.562280701754386,17.95,59.59850746268657,51.6,10.5,20.93,15.325961538461538,26.309183673469388,12.556976744186047,13.4,23.54879518072289,18.9,214.0,3252.5,102.92857142857143,12.2,73.28,90.48125,16.008093994778065,74.7,43.20584192439864
91.9,8.97,32.25,32.0,14.5,252.0,24.25,53.0,151.0,6.95,20.0,30.7,48.95,126.9090909090909,34.59285714285714,14.05,21.0,36.4,200.33333333333331,369.5,29.55,25.85,47.0,31.6,23.0,22.25,317.0,21.833783783783783,46.52777777777778,6.251904761904763,42.0,9.976666666666668,13.452272727272724,18.1,61.8,32.2,24.8125,28.211538461538463,70.6625,82.05,45.45000000000001,49.5,31.7,20.686666666666667,96.59999999999998,15.55,69.82499999999999,15.75,40.955,11.5,14.3,24.65,23.0,232.5,137.5,27.4,10.6,30.99318181818182,9.343809523809524,11.0,9.333112582781457,18.35,65.7,122.5,16.349999999999998,50.8,71.325,21.784375000000004,141.1081081081081,37.53333333333333,100.66666666666669,187.0,30.75,71.6266666666667,9.91,85.54705882352941,57.303125,78.8,377.0,33.4,235.0,15.966666666666667,168.1818181818182,204.875,92.9,263.3333333333333,49.70000000000001,40.85,36.175,35.35,55.40819672131148,70.00454545454545,65.7,74.0,31.8,440.0,22.92159090909091,61.20000000000001,405.5,295.25,35.6,11.242105263157894,157.5,35.266666666666666,90.12121212121212,36.319444444444436,134.5,96.26153846153844,288.5,64.52000000000001,205.0,33.982352941176465,11.300873362445413,95.4,326.89285714285717,343.81481481481484,17.599999999999994,17.95,59.65000000000001,51.6,10.5,20.95,15.3,26.35,12.6,13.354854368932036,23.530555555555555,18.87135135135135,214.0,3260.0,103.0,12.189603960396036,73.42105263157895,90.61428571428571,16.0,74.625,43.3
