1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
91.1,9.03,31.85,31.95,14.6,266.0,24.65,55.3,160.5,7.07,21.35,30.7,50.1,128.0,38.3,14.15,22.45,36.85,205.0,367.0,30.05,26.35,47.05,33.15,24.75,22.8,366.5,23.5,46.75,6.86,42.45,10.5,13.7,18.35,64.0,34.5,27.05,30.4,73.0,81.8,53.1,54.2,34.4,22.65,98.3,15.75,71.0,16.3,40.7,11.55,14.45,24.75,22.95,243.0,148.5,27.45,10.65,32.55,9.41,10.95,9.45,18.9,67.9,125.5,17.1,55.4,74.5,22.55,159.0,37.7,108.0,191.5,30.8,71.2,10.05,102.0,60.1,80.6,395.0,36.7,250.0,17.8,168.5,213.0,92.3,264.0,50.0,40.8,39.55,35.5,54.3,70.5,67.3,72.9,32.0,469.0,23.8,64.4,415.5,298.0,36.6,12.0,162.0,40.6,95.8,42.8,141.0,105.5,285.0,66.7,226.5,35.05,11.4,95.0,342.5,383.0,17.65,18.15,60.7,52.8,10.5,21.45,15.55,27.15,12.75,13.5,24.0,19.1,213.0,3535.0,101.0,12.7,69.0,96.5,16.15,76.8,39.0
91.13333333333333,9.03,31.85,31.95,14.6,266.0,24.6,55.3,163.0,7.07,21.35,30.7,50.1,128.0,38.316666666666656,14.15,22.45,36.85,205.0,367.0,30.0,26.350000000000005,47.05,33.15,24.75,22.8,366.5,23.506666666666664,46.75,6.860000000000001,42.56,10.55,13.795454545454545,18.35,64.0,34.5,27.05,30.3,73.0,81.8,53.1,54.3,34.35294117647059,22.7,98.3,15.75,71.0,16.3,40.7,11.595454545454546,14.4,24.7,22.95,243.0,148.5,27.45,10.65,32.5,9.41,10.95,9.42,18.9,67.9,126.0,17.1,55.4,74.5,22.55,158.7,37.75,108.0,191.625,30.8,71.2,10.05,101.5,60.1,80.6,395.0,36.8,250.0,17.785714285714285,168.5,213.0,92.3,262.5,50.0,40.8,39.55833333333333,35.5,54.320779220779215,70.5,67.3,72.76923076923076,32.0,469.0,23.822222222222226,64.4,415.5,298.0,36.54047619047617,12.0,162.0,40.67096774193549,95.76060606060604,42.8,141.46810699588474,105.5,285.0,66.7,226.5,35.025,11.358947368421054,95.02432432432433,345.0322580645162,382.3173076923077,17.65,18.15,60.70000000000001,52.71250000000001,10.5,21.45,15.5,27.040350877192978,12.8,13.55,24.0,19.1,213.0,3530.0,101.0,12.592627118644069,69.08333333333333,96.67142857142859,16.15,76.3,39.1
91.25,9.03,31.85,31.95,14.6,266.0,24.6,55.3,163.0,7.07,21.35,30.7,50.1,128.0,38.35,14.15,22.45,36.85,204.72222222222226,367.0,30.0,26.350000000000005,47.15,33.15,24.75,22.8,366.5,23.502272727272725,46.8,6.85,42.65,10.55,13.742307692307689,18.4,64.0,34.5,27.025,30.4,73.10000000000002,81.8,53.1,54.3,34.35000000000001,22.71923076923077,98.3,15.75,71.0,16.306944444444444,40.7,11.6,14.400000000000002,24.75,22.95,243.0,148.0,27.45,10.65,32.526666666666664,9.41,10.95,9.44,18.9,67.9,125.8148148148148,17.1,55.4,74.92500000000003,22.6,159.025,37.7,107.83333333333331,191.5,30.8,71.2,10.05,102.0,60.0,80.6,395.0,36.8,250.0,17.8,168.5,213.0,92.3,264.0,50.042857142857144,40.8,39.6,35.5,54.5,70.6,67.3,72.7,32.0,468.625,23.8,64.41379310344827,415.5,298.0,36.73972602739725,11.96840277777778,162.0,40.63695652173914,95.71764705882352,42.813157894736825,141.25477707006368,105.6067415730337,285.5,66.60000000000001,226.5,35.050000000000004,11.32016129032258,95.1,345.9,382.27777777777777,17.65,18.15,60.5,52.82238805970149,10.5,21.45,15.55,27.2,12.75,13.5,24.0,19.1,213.0,3530.0,100.85294117647058,12.537256809338524,69.05714285714285,96.79333333333332,16.15,76.7,39.15
91.3,9.06,31.85,31.95,14.6,266.0,24.6,55.3,163.0,7.075,21.35,30.7,50.1,128.0,38.33235294117647,14.15,22.45,36.85,204.23809523809524,370.5,30.0,26.4,47.15,33.1,24.9,22.85,366.5,23.518656716417908,46.75,6.860000000000001,42.740540540540536,10.6,13.775000000000002,18.416666666666668,64.0,34.5,27.05,30.33333333333333,73.3,81.8,53.1,54.5,34.4,22.75,98.3,15.8,71.0,16.273333333333333,40.7,11.6,14.36,24.74285714285714,22.90194174757281,243.0,148.0,27.45,10.65,32.57,9.411739130434784,10.95,9.434074074074074,18.9,67.9,125.51428571428572,17.08125,55.33404255319149,74.6,22.65,158.80555555555554,37.75,108.0,191.625,30.8,71.2,10.05,102.0,59.9,80.55,395.0,36.8,250.0,17.75,168.42857142857142,213.0,92.3,262.5,50.0,40.71,39.60375,35.5,54.536,70.8,67.6,72.72857142857143,32.0,468.4,23.85,64.49230769230769,415.5,298.0,36.7892,11.966260869565215,161.78125,40.65,95.68500000000002,42.811904761904756,141.30555555555554,105.5,285.6363636363636,66.55,226.0,35.04489795918367,11.258248472505093,95.1,345.95454545454544,382.3648648648648,17.65,18.15714285714286,60.64000000000001,52.90909090909091,10.5,21.45,15.55,27.040350877192978,12.75,13.505,24.0,19.1,213.5,3522.0,101.5,12.483424159854676,69.0,96.81363636363636,16.15,76.3,39.1
91.25,9.04,31.85,31.95,14.6,266.0,24.6,55.3,162.5,7.079999999999999,21.35,30.7,50.2,128.0,38.31923076923077,14.15,22.42631578947368,36.85,202.41379310344828,367.0,30.0,26.350000000000005,47.15,33.05,24.9,22.850000000000005,366.33333333333326,23.51295620437956,46.8,6.85,42.53333333333333,10.55,13.768181818181818,18.45,64.0,34.5,27.025,30.3,73.53333333333335,81.8,53.2,54.5,34.4,22.75,98.3,15.75,71.0,16.2725,40.7,11.6,14.4,24.75,22.865714285714283,243.0,148.0,27.45,10.65,32.6,9.41,10.95,9.440833333333332,18.9,67.9,125.51851851851852,17.098148148148148,55.4,74.92500000000003,22.66,158.69230769230768,37.85,108.0,191.5,30.8,71.3,10.0,101.83333333333331,59.8,80.6,394.5,36.8,250.0,17.77,168.0,213.0,92.3,264.0,50.1,40.65,39.6,35.45,54.7,70.6,67.6,72.9,32.0,466.25,23.84285714285714,64.535,415.5,298.0,36.775,12.0,161.53846153846158,40.68214285714287,95.68959537572252,42.80348837209302,141.01307189542484,105.5,285.6666666666667,66.60000000000001,225.6875,35.16458333333333,11.219202898550725,95.1,345.925,382.5,17.65,18.175,60.6,52.923529411764704,10.545,21.45,15.5,27.2,12.75,13.55,24.0,19.095454545454547,213.25,3515.0,101.0,12.402789518174133,69.02857142857142,96.58928571428572,16.15,76.7,39.15
91.3,9.05,31.85,31.95,14.6,266.0,24.6,55.3,162.83333333333334,7.077142857142857,21.3,30.7,50.1,128.0,38.3,14.15,22.4,36.85,202.0,370.5,30.0,26.4,47.19545454545455,33.1,24.9,22.85,366.5,23.492951541850214,46.7,6.860000000000001,42.55,10.55,13.767857142857142,18.45,64.0,34.5,27.05,30.3,73.6,83.00000000000001,53.1,54.475,34.4,22.65833333333333,98.3,15.8,71.0,16.35,40.7,11.643421052631581,14.387037037037034,24.74285714285714,22.850000000000005,243.0,148.0,27.45,10.65,32.55625,9.411739130434784,10.95,9.434074074074074,18.9,67.9,125.41666666666669,17.1,55.3,74.6,22.7,157.86217948717947,37.75,108.0,192.0,30.8,71.3,10.0,102.0,59.75384615384616,80.57777777777777,395.0,36.85,250.0,17.7875,167.75862068965515,213.0,92.3,262.5,50.05,40.65,39.6,35.5,54.704761904761924,71.0,67.7,72.9,32.0,466.83333333333326,23.85,64.57000000000001,415.5,298.0,36.7,11.967117117117114,161.38888888888889,40.65234375,95.67647058823529,42.82058823529411,141.13419913419912,105.85,285.8333333333333,66.55,224.85714285714286,35.18928571428571,11.231159420289853,95.01666666666668,346.0,382.54545454545456,17.7,18.15625,60.6,52.9,10.55,21.45,15.55,27.2,12.75,13.55,24.0,19.092828685258965,213.5,3512.5,100.83333333333331,12.408784596871238,69.0,96.17857142857143,16.15,76.46666666666667,39.1
91.3,9.05,31.85,31.95,14.65,266.0,24.59166666666667,55.3,163.0,7.08,21.35,30.7,50.1,128.0,38.2875,14.15,22.4,36.85,202.13636363636363,367.0,30.0,26.227586206896554,47.15,33.1,24.9,22.7,365.75,23.428571428571423,46.8,6.849999999999999,42.8,10.553571428571429,13.75,18.473684210526315,64.0,34.5,27.05,30.23333333333333,73.55,83.2,53.2,54.3,34.49705882352941,22.7,98.3,15.75,71.0,16.316666666666666,40.7,11.6175,14.35,24.7,22.85,243.0,148.0,27.45,10.65,32.550000000000004,9.42,10.95,9.44,18.950000000000006,67.9,125.2894736842105,17.1,55.3,74.92500000000003,22.700000000000006,156.1410256410256,37.775,108.0,192.88888888888889,30.8,71.3,10.0,102.0,59.6,80.6,393.5,36.85,250.0,17.7,166.95833333333334,213.0,92.3,264.0,50.1,40.69,39.6,35.45,54.70400000000001,70.6,67.66666666666667,72.9,32.0,466.5,23.850000000000005,64.6,415.5,298.0,36.7,11.95941644562334,161.53846153846158,40.592929292929284,95.65,42.8,141.0,106.0,285.7,66.56666666666666,224.5,35.2,11.23136094674556,95.1,345.82954545454544,382.7,17.674390243902433,18.175,60.55,52.9,10.545,21.45,15.5,27.2,12.75,13.55,24.0,19.1,213.25,3503.0,101.0,12.409774881516588,69.02857142857142,95.75517241379309,16.15,76.42307692307693,39.15
91.2,9.043333333333333,31.8,31.95,14.6,266.0,24.6,55.3,162.83333333333334,7.0757142857142865,21.3,30.7,50.1,128.0,38.21666666666667,14.15,22.4,36.85,202.5,370.5,30.0,26.35,47.19545454545455,33.05,24.82941176470589,22.6,364.25,23.376666666666665,46.7,6.85,42.8,10.55,13.75,18.5,64.0,34.5,27.05,30.196666666666665,73.5,83.00000000000001,53.1,54.3,34.4974358974359,22.65833333333333,98.3,15.8,71.0,16.35,40.7,11.6,14.300000000000002,24.7,22.81923076923077,243.0,148.0,27.45,10.65,32.57894736842105,9.42,10.95,9.44,19.023469387755107,67.9,125.62962962962965,17.098437500000006,55.3,74.6,22.707777777777782,155.80158730158732,37.68684210526316,108.0,194.25,30.8,71.3,10.0,102.0,59.6,80.8125,391.0,36.85,250.0,17.7,166.35185185185185,213.0,92.3,262.5,50.05,40.75,39.56,35.5,54.6,71.0,67.7,72.9,32.0,466.5,23.848809523809525,64.525,415.5,298.0,36.7,11.95049261083744,161.38888888888889,40.53026315789472,95.61666666666667,42.785,140.89204545454547,106.0,285.0,66.56666666666666,224.85714285714286,35.24285714285714,11.264695945945947,95.1,345.4827586206896,382.0661764705882,17.7,18.2,60.5,52.9,10.55,21.45,15.5,27.2,12.75,13.533333333333333,24.01578947368421,19.1,213.5,3498.75,100.75,12.427391304347827,69.0,95.13030303030304,16.15,76.46666666666667,39.1
91.09999999999998,9.05,31.85,31.95,14.6,266.0,24.6,55.26666666666667,163.0,7.08,21.3,30.7,50.1,128.0,38.15555555555555,14.15,22.4,36.85,202.5,367.0,30.0,26.375,47.328571428571436,33.1,24.8,22.7,364.75,23.27727272727273,46.70000000000001,6.85,42.8,10.553571428571429,13.765625,18.5,64.0,34.55,27.0,30.15,73.4,83.2,53.2,54.1,34.516666666666666,22.7,98.2,15.75,71.0,16.316666666666666,40.7,11.590769230769231,14.3,24.7,22.84,243.0,148.0,27.45,10.65,32.56785714285714,9.42,10.95,9.44,19.1,67.8,126.33333333333331,17.1,55.3,74.7,22.705,155.75,37.65,108.0,194.32142857142856,30.8,71.3,10.0,101.83333333333331,59.57999999999999,81.4,393.5,36.85,250.0,17.7,165.86666666666667,214.16666666666663,92.3,264.0,50.1,40.8,39.555,35.45,54.7,71.0,67.7,72.82666666666667,31.9,466.5,23.85,64.52857142857142,415.5,298.0,36.67950819672132,11.956777108433736,161.0,40.50347222222222,95.6,42.75,140.7037037037037,106.1851851851852,285.0,66.5,224.5,35.28529411764706,11.25,95.1,345.03409090909093,381.0,17.7,18.166666666666668,60.4,52.88333333333333,10.5,21.45,15.5,27.18333333333333,12.8,13.550000000000002,24.05,19.1,213.25,3500.0,101.0,12.453401360544214,69.02857142857142,95.15483870967743,16.15,76.5,39.120833333333344
