1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,6285,6409,8046,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.2,11.05,34.15,36.5,17.2,435.5,254.5,30.8,68.1,231.5,8.7,26.55,34.5,55.0,149.5,44.1,20.55,12.85,23.9,41.4,232.0,452.0,31.0,34.9,57.8,40.0,26.3,26.45,386.5,25.2,62.6,7.05,9.4,43.0,12.6,18.2,21.2,71.0,45.85,35.5,32.95,90.9,89.6,58.8,70.4,47.2,27.4,120.0,18.55,79.5,20.3,45.35,14.75,14.9,32.65,22.0,314.0,158.0,266.5,29.8,10.95,32.8,10.0,11.2,17.7,9.95,24.5,74.9,153.0,16.25,58.1,106.0,89.4,24.0,24.15,213.5,12.8,38.35,107.0,198.0,38.45,82.9,11.1,6.52,107.5,62.9,84.0,382.5,54.3,41.8,291.0,22.8,185.0,226.0,90.4,264.5,52.3,53.4,42.85,38.15,52.5,78.2,76.6,78.8,33.85,25.5,71.4,532.0,342.0,38.3,13.75,178.0,43.5,93.5,49.6,147.5,90.5,300.0,75.0,243.5,60.6,15.15,99.1,379.0,351.0,110.5,18.3,18.8,66.0,55.5,12.45,20.5,17.35,27.5,13.6,14.0,23.25,19.25,226.0,3140.0,108.0,16.1,73.3,92.7,16.6,81.0,47.5
78.3,11.05,34.15,36.49285714285714,17.27916666666667,435.91666666666674,254.2,30.899999999999995,68.4,231.5,8.630637958532697,26.55,34.5,54.81666666666666,149.5,43.24150943396226,20.55,12.85,23.9,41.4,231.33333333333331,452.0,31.0,34.95,57.86666666666667,40.0,26.33617021276596,26.45,387.16666666666674,25.19130434782609,62.65000000000001,7.047692307692307,9.406111111111109,43.0,12.6,18.2,21.25,71.0,45.8,35.5,32.95,90.9,89.6,58.9,70.4,47.075,27.26875,119.5,18.55,79.5,20.3,45.35,14.79,14.85,32.77,21.991666666666664,314.0,158.0,267.0,29.8,10.9,32.80294117647059,9.990322580645161,11.2,17.7,9.95,24.28525641025641,74.9,152.91379310344828,16.117500000000003,58.1,106.6818181818182,89.6,24.026785714285715,24.155,213.175,12.8,38.45,107.0,198.09734513274338,38.50161290322581,82.95,11.05,6.491428571428571,107.9,62.81999999999999,83.84285714285714,382.5,54.2,41.8,291.0,22.805,184.5,225.0,90.45,266.0,52.2,53.40666666666666,42.85,38.2,52.5,78.2,76.58181818181819,78.81052631578945,33.85,25.5,71.4,532.0,342.0,38.3,13.753125,178.0,43.64117647058824,93.34608695652172,49.6,147.59302325581396,90.5,299.4177215189873,75.1,244.0,60.61739130434783,15.133333333333333,99.10833333333332,378.5,350.0,110.84615384615385,18.25,18.8,66.16388888888889,55.478947368421046,12.4,20.5,17.398290598290597,27.488000000000003,13.647142857142859,14.05,23.267637540453077,19.25,226.0625,3140.0,108.0,16.065789473684212,73.3,92.42352941176472,16.6,81.1,47.87454545454546
78.1,11.05,34.15,36.45,17.28421052631579,435.125,254.5,30.8,68.1,231.5,8.691888888888887,26.55,34.7,55.0,149.5,43.10434782608696,20.55,12.85,23.9,41.4,231.9375,452.0,31.0,34.9,57.79999999999999,40.0,26.41785714285714,26.45,387.75,25.23184523809524,62.6,7.047692307692307,9.40406779661017,42.99,12.6,18.209259259259262,21.25,71.03333333333333,45.71785714285714,35.7,33.075,90.9,89.6,58.8,70.4,47.028571428571425,27.081,120.0,18.55,79.5,20.2,45.35,14.7,14.9,32.766000000000005,21.951666666666664,307.5,155.0,266.5,29.8,10.95,32.84756097560976,10.0,11.2,17.78,9.950348837209301,24.12878787878788,74.9,153.0,16.078857142857142,58.1,106.39473684210527,89.8,24.055769230769233,24.157894736842106,212.8,12.655555555555555,38.5,107.0,198.6,38.65,82.9090909090909,11.05,6.46,108.0,62.775510204081634,83.67826086956521,382.5,54.3,41.8,291.0,22.82857142857143,183.96296296296296,226.0,90.46666666666664,264.5,52.3,53.4,42.85,38.152272727272724,52.45263157894736,78.35000000000002,76.3625,78.8,33.85,25.525,71.4,539.0,344.0,38.3,13.783269230769232,177.2846153846154,43.66410256410256,93.33043478260868,49.558823529411775,147.94488188976382,90.54090909090908,299.25,75.28333333333333,245.0,60.62698412698413,15.15,99.1,377.9622641509434,349.9,110.66666666666669,18.28333333333333,18.835,66.08333333333333,55.48450704225353,12.400000000000002,20.516279069767442,17.37840909090909,27.515,13.648611111111114,14.05,23.24857142857143,19.204166666666666,226.0,3140.0,108.0,16.09439655172414,73.3,92.29473684210528,16.546333333333333,81.0,48.00685483870968
78.15,11.050000000000002,34.15,36.49285714285714,17.25681818181818,435.91666666666674,254.5,30.8,68.4,231.5,8.692205128205128,26.55,34.65,54.81666666666666,149.5,43.5,20.55,12.85,23.9,41.4,232.0,452.0,31.0,34.84,57.8,40.0,26.399999999999995,26.3,387.7,25.20705882352941,62.6,7.067816091954024,9.39567901234568,42.96363636363637,12.6,18.25,21.28333333333333,71.1,45.70555555555556,35.5,32.975,91.0,89.6,58.9,70.3,47.00208333333333,26.9625,119.5,18.55,79.4375,20.3,45.35,14.75,14.9,32.70416666666667,21.905882352941173,307.6,156.0,267.0,29.775,10.95,32.837804878048786,10.0,11.2,17.75,9.959508196721313,24.073125,74.9,152.77777777777774,16.127112676056335,58.1,106.52439024390243,89.9,24.05,24.24285714285714,213.0,12.635714285714286,38.46666666666667,106.79411764705885,198.125,39.15294117647059,82.99166666666666,11.050000000000002,6.454634146341463,107.5,62.69333333333334,83.73333333333333,383.0,54.0,41.8,291.0,22.8,184.5,226.0,90.45,266.0,52.2,53.1,43.0,38.2,52.37647058823529,78.82285714285716,76.5772727272727,78.8,33.85,25.5,71.4,540.0,344.0,38.3,13.761009174311928,178.0,43.64791666666667,93.3817391304348,49.55,147.61111111111111,90.6,297.80327868852464,75.275,245.0,60.67906976744187,15.151127819548874,99.10833333333332,377.5740740740741,349.25,110.5,18.25,18.8,66.02857142857142,55.35384615384615,12.37948717948718,20.525,17.349999999999998,27.532783505154644,13.65,14.036466165413534,23.21393442622951,19.25,226.0625,3135.0,108.0,16.052475247524754,73.3,92.3,16.55,81.25,48.00825
78.2,11.05,34.2,36.45,17.202542372881354,435.0,254.5,30.80666666666667,68.1,232.5,8.695,26.55,34.64,55.0,150.0,43.35,20.55,12.800000000000002,23.9,41.4,232.0,452.0,31.0,34.78333333333333,57.8,40.0,26.399999999999995,26.45,387.5,25.171698113207544,62.575,7.0411904761904776,9.402022471910113,42.945238095238096,12.6,18.236,21.3,71.05999999999997,45.578125,35.7,33.044999999999995,90.9,89.6,58.8,70.3,46.97812500000001,27.0,120.0,18.55,79.5,20.18,45.35,14.75,14.850168918918918,32.67857142857143,21.822222222222226,308.4444444444445,156.66666666666666,266.5,29.78076923076923,10.95,32.81666666666666,10.0,11.2,17.78,9.959473684210527,24.01085271317829,74.85,153.0,16.161666666666665,58.1,106.1,89.91666666666669,24.060606060606066,24.25,213.3061224489796,12.65,38.5,106.0,198.81142857142856,39.03,82.89166666666667,11.05,6.44,108.0,62.61176470588236,83.74,382.5,53.975,41.8,290.0,22.8,184.5,226.5,90.43333333333334,264.5,52.3,53.13000000000001,43.0,38.2,52.38888888888889,78.55,76.6064516129032,78.8,33.85,25.55,71.3,540.1666666666666,344.5,38.3,13.760416666666664,176.9285714285714,43.840740740740735,93.41587301587305,49.55555555555554,147.5,90.6,298.0,75.3,245.0,60.51309523809525,15.2,99.1,377.3522727272728,349.375,110.5,18.25,18.835,66.12666666666667,55.29999999999999,12.419767441860467,20.5,17.35,27.50757575757576,13.645833333333336,14.070957309184994,23.28447712418301,19.25,225.9230769230769,3135.0,108.0,16.050000000000004,72.88333333333333,92.32666666666668,16.55,81.5,47.99045801526717
78.13333333333333,11.05,34.2,36.49285714285714,17.16,435.0,254.5,30.8,68.2,231.5,8.689526627218934,26.55,34.55,54.81666666666666,149.5,43.421428571428564,20.55,12.800000000000002,23.9,41.4,232.0,452.0,31.0,34.79,57.8,40.1,26.355,26.3,387.5,25.159090909090914,62.3,7.053333333333333,9.410000000000002,42.92083333333334,12.65,18.20625,21.3,71.2,45.580158730158736,35.62999999999999,33.05,91.0,89.6,59.0,70.3,46.84166666666666,27.15,119.5,18.55,79.4375,20.233333333333327,45.35,14.770408163265307,14.839473684210525,32.68333333333334,21.85,307.6,157.0,267.0,29.825000000000006,10.95,32.825,9.998545454545457,11.2,17.75,9.96873015873016,24.025,74.9,153.5,16.218867924528304,58.01666666666667,105.63559322033899,90.125,24.100000000000005,24.208823529411763,213.455223880597,12.6,38.4625,106.0,200.19662921348316,38.82307692307693,82.97631578947369,11.050000000000002,6.438181818181818,108.172131147541,62.6,83.67428571428572,381.0,54.0,41.8,291.0,22.8,185.0,226.0,90.20000000000002,266.0,52.3,53.2,43.0,38.2,52.4,78.5,76.60526315789474,78.7,33.8,25.55,71.3,539.0,342.7,38.15,13.797105263157894,176.97222222222226,43.690588235294115,93.4,49.58461538461538,147.5,90.59999999999998,298.17283950617286,75.325,245.0,60.577358490566034,15.21470588235294,99.10833333333332,377.19047619047615,349.66666666666674,110.5,18.2188524590164,18.8,66.09545454545454,55.285714285714285,12.365384615384615,20.525,17.322950819672133,27.55,13.65,14.1,23.269930875576037,19.25,226.0625,3135.0,108.0,16.09242424242424,73.3,92.30333333333333,16.550877192982462,81.3,47.976506024096395
78.2,11.05,34.2,36.5,17.1,435.0,254.5,30.80666666666667,68.1,232.0,8.7,26.55,34.65,55.0,149.5,43.36875,20.55,12.800000000000002,23.9,41.4,232.0,452.0,31.0,34.78333333333333,57.79999999999999,40.0,26.35,26.45,387.5,25.11666666666667,62.575,7.0299999999999985,9.420217391304348,42.89999999999999,12.65,18.20737704918033,21.35,71.14,45.5725,35.7,33.0,91.0,89.6,58.8,70.3,46.79583333333333,27.15,120.0,18.55,79.4,20.2,45.35,14.707142857142856,14.85,32.550000000000004,21.847727272727276,313.0,156.66666666666666,266.5,29.78076923076923,10.95,32.83571428571428,9.98,11.2,17.75,9.968947368421055,24.025914634146343,74.85,153.27777777777774,16.247101449275362,58.00666666666667,105.2837837837838,90.11666666666667,24.1,24.215714285714284,213.5,12.599999999999998,38.5,106.0,200.57291666666663,38.734375,83.05999999999997,11.05,6.429230769230768,108.42857142857143,62.54545454545455,83.55238095238093,382.5,53.975,41.8,290.0,22.76,185.41935483870967,227.0,90.0,264.5,52.3,53.13000000000001,43.0,38.2,52.33888888888888,78.6,76.6076923076923,78.6,33.85,25.55,71.28333333333333,539.0,343.25,38.25,13.794791666666667,177.0,43.64146341463415,93.4,49.51666666666667,147.5,90.68333333333332,299.46774193548384,75.28999999999998,245.5,60.75238095238093,15.225,99.1,377.6923076923077,350.5,110.5,18.2,18.8,66.09499999999998,55.207142857142856,12.375,20.5,17.3,27.55,13.648355263157894,14.1,23.26328125,19.25,225.9230769230769,3134.0,108.0,16.095283018867928,72.88333333333333,92.1047619047619,16.597202797202794,81.6,47.75787671232878
78.16666666666667,11.05,34.16428571428572,36.44166666666667,17.1,434.0,254.5,30.8,68.1,231.5,8.690188679245281,26.600000000000005,34.55,55.0,149.5,43.4125,20.55,12.800000000000002,23.9,41.4,232.0,452.0,31.0,34.79,57.8,40.1,26.343750000000004,26.3,387.5,25.053947368421053,62.3,7.0367500000000005,9.42625,42.91785714285713,12.65,18.242857142857144,21.3,71.2,45.58461538461539,35.6,33.025,91.0,89.6,59.0,70.3,46.76458333333333,27.15,119.5,18.55,79.3,20.2,45.35,14.752,14.85,32.56111111111111,21.888194444444448,313.5,157.125,267.0,29.9,10.9,32.7909375,9.98,11.2,17.75,9.977938144329896,23.96129032258064,74.86470588235295,153.26923076923075,16.258928571428573,58.01666666666667,105.5,90.06363636363636,24.07857142857143,24.190384615384612,213.33333333333331,12.6,38.4625,106.0,199.97777777777782,38.725,83.07058823529411,11.050000000000002,6.45,108.4090909090909,62.494736842105276,83.57142857142857,380.75,54.0,41.8,291.0,22.8,185.62244897959184,226.0,90.1,266.0,52.29999999999999,53.20000000000001,43.0,38.2,52.37466666666666,78.5,76.59999999999998,78.7,33.8,25.55,71.3,539.0,343.0,38.25,13.794230769230774,177.11538461538458,43.58936170212765,93.32259507829978,49.5,147.88888888888889,90.71428571428572,300.62068965517244,75.25999999999998,245.0,60.82278481012658,15.2,99.10833333333332,377.6764705882353,350.95454545454544,110.5,18.21111111111111,18.75,66.1,55.25384615384616,12.396666666666668,20.55,17.266304347826086,27.545384615384613,13.65,14.1,23.253738317757012,19.25,225.5,3135.0,108.0,16.076865671641787,73.3,91.925,16.592,81.6,47.50871212121213
78.2,11.05,34.49166666666667,36.38333333333333,17.099999999999998,435.0,254.5625,30.8,68.1,232.0,8.69,26.7,34.65,55.08,149.5,43.36875,20.516666666666666,12.800000000000002,23.9,41.4,232.0,450.5,31.0,34.78333333333333,57.8,40.1,26.3125,26.45,387.5,25.051456310679608,62.575,7.0306250000000015,9.4275,42.96363636363637,12.609090909090908,18.208064516129035,21.36818181818182,71.19999999999997,45.6025,35.5,33.0,91.0,89.6,58.8,70.4,46.7675,27.129999999999995,120.0,18.55,79.29999999999998,20.2,45.35,14.75,14.85,32.6,21.9,313.5,157.5,266.5,29.78076923076923,10.95,32.65555555555556,9.980000000000002,11.2,17.75,9.98,23.997183098591552,74.7,153.0,16.26578947368421,58.00666666666667,105.0681818181818,90.15714285714287,24.094444444444452,24.188392857142855,213.33333333333331,12.6,38.55,106.6875,200.1796875,38.76666666666667,83.0,11.05,6.45,108.5,62.41111111111112,83.42399999999998,382.5,53.975,41.8,290.0,22.76,185.90566037735852,227.0,90.2,264.5,52.3,53.2,42.95,38.238333333333344,52.48173515981736,78.57499999999997,76.6,78.6,33.8,25.55,71.3,538.0,343.0,38.25,13.78425925925926,176.75,43.54999999999999,93.35138888888885,49.525,147.5,90.8,301.63157894736844,75.17333333333333,245.5,60.95555555555554,15.2,99.1625,377.0535714285714,351.0,110.4375,18.244444444444444,18.8,66.02857142857142,55.22727272727273,12.397747747747747,20.6,17.296153846153846,27.505172413793105,13.6,14.1,23.24448818897638,19.25,225.5,3134.0,108.0,16.1,72.6,91.9,16.592380952380953,81.6,47.18362068965517
