1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,6285,6409,8046,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.0,10.95,34.5,36.05,17.05,424.5,264.0,29.3,67.2,234.0,8.31,25.55,34.0,53.5,149.5,41.7,20.1,12.65,23.55,41.35,231.0,447.0,30.9,34.2,57.8,40.0,26.9,25.75,393.5,25.5,61.5,7.0,9.45,43.6,12.8,18.25,22.1,75.1,41.85,35.15,35.1,92.5,87.0,58.8,71.0,46.3,27.0,116.5,18.65,78.5,20.5,45.1,14.9,14.6,31.4,21.8,304.0,168.5,269.0,29.95,10.9,31.4,9.84,11.15,17.4,9.92,23.3,73.9,156.5,16.35,56.4,108.5,91.3,25.9,24.3,212.0,12.3,38.7,106.0,197.0,39.9,78.4,11.0,6.55,109.0,62.6,87.1,382.5,53.9,41.6,289.0,22.8,174.0,219.0,89.0,256.5,52.9,50.4,42.7,38.4,54.6,77.7,73.8,75.4,33.3,25.7,71.4,516.0,335.0,39.5,13.75,175.0,43.2,93.7,49.6,147.0,94.5,305.0,76.8,247.5,62.2,15.35,98.8,398.0,348.0,113.0,18.1,18.45,63.1,54.0,12.05,20.15,17.2,27.05,13.3,14.1,22.4,19.1,223.0,3120.0,107.5,16.45,72.7,89.3,16.4,74.3,46.6
77.0,10.95,34.5,35.95,17.05,424.875,264.03125,29.312500000000004,67.2,234.0,8.32,25.55,34.0,53.6,149.5,41.5,20.1,12.65,23.55,41.35,231.0,447.0,30.9,34.2,57.8,40.03333333333333,26.9,25.75,394.0,25.45138888888889,61.55,7.0,9.45,43.59090909090909,12.9,18.246969696969696,22.025178571428565,75.1,41.72857142857144,35.15,35.126724137931035,92.7,87.17894736842106,58.8,71.0,46.4,27.0,116.5,18.7,78.24,20.516666666666666,45.1,14.9,14.65,31.3,21.71666666666667,305.5,168.66666666666666,269.0,29.4,10.9,31.35,9.84,11.15,17.4,9.909855072463767,23.3375,73.89999999999998,156.41666666666666,16.4,56.36666666666667,108.5,91.3,26.057357357357358,24.3,212.66666666666663,12.300000000000002,38.583333333333336,105.875,196.85,39.945454545454545,78.23076923076924,11.0,6.55,109.0,62.600000000000016,87.23571428571428,382.5,53.9,41.65,289.5,22.807142857142853,175.71428571428572,219.0,89.0,259.1923076923077,52.6,50.39354838709678,42.7,38.36,54.712676056338026,77.58,73.79999999999998,76.125,33.25,25.685714285714283,71.23333333333333,516.0,335.0,39.5,13.794354838709678,174.5,43.20000000000001,93.6,49.20000000000001,146.53418803418802,94.5689393939394,305.0,77.0,247.5,62.2,15.338333333333335,98.5076923076923,397.9117647058823,349.07692307692315,112.875,18.05,18.45,63.11249999999999,54.05,12.05,20.18846153846154,17.15,27.03333333333333,13.301587301587302,14.058571428571431,22.44408602150537,19.1,223.0,3120.0,107.5,16.5,72.7,89.36666666666667,16.4,75.5,46.46510791366906
77.0,10.941666666666668,34.45,35.55000000000001,17.050000000000004,424.8,264.5833333333333,29.303846153846155,67.1,234.0,8.327209302325581,25.3,34.1,53.5888888888889,149.5,41.6,20.01875,12.696,23.55,41.35,231.11111111111111,447.0,30.883333333333336,34.2,57.8,40.02307692307692,26.77857142857143,25.75,394.0,25.455102040816325,61.5,7.01,9.45,43.5,12.814285714285715,18.24083333333333,21.964705882352945,75.1,41.775,35.15,35.188414634146355,92.54,87.1,58.79999999999999,71.02941176470588,46.42173913043477,27.05,116.5,18.65,78.2909090909091,20.454117647058823,45.1,14.9,14.6,31.3,21.728571428571424,304.0,168.16666666666666,269.0,29.2,10.9,31.381818181818186,9.83625,11.133333333333333,17.4,9.901019108280256,23.303571428571434,73.85172413793103,156.625,16.45,56.3,108.33333333333331,91.0,25.978765432098765,24.37,212.43478260869568,12.29795918367347,38.48125,105.75,196.53125,39.808333333333344,78.11190476190477,11.0,6.549999999999999,109.0,62.59411764705882,87.25294117647057,382.5,53.9,41.65,289.1666666666667,22.85,176.01724137931038,219.25,89.5,256.875,52.6,50.38333333333333,42.7,38.33500000000001,54.762,77.50833333333334,73.8,75.73846153846154,33.24,25.649999999999995,71.18333333333334,513.0,335.0,39.49871794871795,13.787058823529414,173.95833333333337,43.2421875,93.59622641509434,49.42413793103448,146.34955752212392,94.57112676056342,305.0,76.93705882352941,246.9,62.06666666666666,15.338955223880598,98.45322580645158,397.06896551724134,348.4074074074074,113.0,18.04871794871795,18.45,63.217880794701976,53.883838383838366,12.000646551724136,20.17,17.15,27.00294117647059,13.3,14.081865284974096,22.418220338983048,19.09189189189189,223.0,3136.25,107.45833333333331,16.5244375,72.6857142857143,89.3578947368421,16.4,76.10909090909092,46.33754385964912
77.0,10.95,34.4,35.525,17.05,425.29166666666674,264.5,29.306666666666665,67.07499999999999,234.0,8.330952380952382,25.55,34.0,53.555555555555564,149.5,41.5,20.025,12.65,23.55,41.35,231.1,448.0,30.85,34.25,57.9,40.1625,26.65,25.75,394.8,25.40806451612903,61.55,7.04,9.455714285714283,43.33333333333334,12.85,18.25,22.007291666666664,75.1,41.839655172413785,35.15,35.163636363636364,92.5,87.1,58.9,71.07368421052631,46.414285714285704,27.2,116.5,18.504545454545454,78.3,20.368,45.1,14.94074074074074,14.656329113924052,31.314285714285717,21.676724137931036,305.5,166.75,269.0,29.4,10.85,31.300000000000004,9.830000000000002,11.1,17.5,9.899108734402855,23.3,73.7875,156.53333333333333,16.455555555555556,56.4102564102564,108.34615384615385,90.8625,25.807142857142853,24.35,212.5,12.220714285714287,38.43888888888889,105.625,196.5,39.933333333333344,77.90120481927711,11.0,6.5479166666666675,109.34375,62.51666666666666,86.94117647058823,382.5,53.9,41.7,289.5,22.85,175.9285714285714,219.1,89.0,256.9,52.5,50.45555555555556,42.82550000000001,38.25,54.80487804878049,77.484,73.73589743589744,75.75263157894736,33.22105263157895,25.65,71.13529411764705,512.0,335.0,39.39230769230769,13.754761904761903,173.54545454545453,43.21693548387096,93.62407407407407,49.35476190476189,146.0,94.76123595505621,304.96875,76.75892857142857,246.66666666666663,62.2,15.301960784313726,98.2,396.28333333333336,347.1764705882353,112.83333333333331,18.0,18.461111111111116,63.28864468864469,53.8,12.014508928571427,20.150141242937853,17.15331695331695,26.927976190476194,13.259615384615385,14.063909774436093,22.404741379310344,19.05,222.625,3141.1111111111113,107.0,16.54605911330049,72.59999999999998,89.54444444444445,16.4,76.57368421052631,46.24020270270271
77.0,10.95,34.5,35.48999999999999,17.050000000000004,426.33333333333326,265.25,29.325,67.1,234.0,8.339649122807018,25.35,34.1,53.5888888888889,149.5,41.6,20.01875,12.745614035087721,23.6,41.35,231.0,450.0,30.883333333333336,34.2,57.8,40.02307692307692,26.77857142857143,25.75,395.125,25.45,61.5,7.01,9.45,43.5,12.85,18.3,22.097727272727276,75.0,41.975,35.175,35.25173410404624,92.54,87.14545454545454,59.0,71.1,46.5,27.2,116.5,18.5,78.33333333333333,20.4,45.1,14.95,14.65,31.288,21.7,304.0,167.0,269.0,29.2,10.9,31.34375,9.83,11.133333333333333,17.4,9.861509433962263,23.308333333333334,73.8125,156.625,16.45,56.6,108.92857142857143,91.0,25.770603015075377,24.35,212.91935483870967,12.212272727272724,38.45,106.0,196.0,39.9,77.86842105263158,11.0,6.5493181818181805,109.0,62.463636363636354,87.0,382.5,53.9,41.65,289.1666666666667,22.885714285714283,175.375,219.14285714285717,89.5,257.0,52.6,50.4,42.62000000000001,38.33500000000001,54.885950413223135,77.4,73.8,75.95333333333333,33.2,25.7,71.18333333333334,513.0,335.0,39.25,13.791803278688526,174.0,43.2171875,93.68366533864544,49.37857142857143,146.5,94.73696498054476,305.0,76.10384615384616,247.125,62.18750000000001,15.31896551724138,98.2775,396.94,347.75,113.0,18.05,18.5,63.3521472392638,53.88235294117647,12.003658536585364,20.165,17.200000000000006,26.924175824175826,13.28076923076923,14.061363636363636,22.44863782051282,19.05,223.0,3140.0,107.45833333333331,16.546491228070174,72.88181818181819,89.6625,16.4,78.3,46.57
77.0,10.95,34.45,35.5,17.05,427.9,266.5217391304348,29.342105263157894,67.025,234.0,8.344347826086958,25.35,34.0,53.8,149.5,41.66428571428571,20.0,12.75,23.55,41.35,230.625,448.0,30.85,34.25,57.81999999999999,40.0,26.65,25.75,395.66666666666674,25.45,61.5,7.02,9.47,43.5,12.875,18.3,22.05,75.0,42.1,35.3,35.36743119266055,92.5,87.2,59.0,71.03529411764707,46.5,27.2,116.5,18.504545454545454,78.30833333333334,20.45,45.1,14.94074074074074,14.656329113924052,31.263636363636362,21.711111111111112,305.5,169.0,269.0,29.45,10.9,31.282142857142855,9.83,11.1,17.5,9.84875,23.30049504950495,73.9,157.33333333333334,16.4625,56.65714285714286,109.0,90.9,25.772916666666664,24.35,212.72413793103448,12.220714285714287,38.49166666666667,105.75,196.0,39.95,78.08620689655173,11.0,6.5479166666666675,109.0,62.6,86.99375,382.5,53.68181818181818,41.8,289.5,22.85,174.54545454545453,219.0,89.0,256.9,52.5,50.47619047619048,42.58333333333333,38.25,54.95666666666667,77.41666666666667,73.76153846153846,76.12307692307692,33.22105263157895,25.7,71.13529411764705,512.0,335.0,39.28,13.80091093117409,174.10714285714286,43.25,93.7,49.4,146.5,94.80272373540855,304.96875,76.4,247.5,62.13333333333333,15.301401869158877,98.2,396.95945945945954,348.5,113.0,18.0,18.509090909090904,63.323557692307695,53.76741573033708,12.0,20.16575342465753,17.195945945945947,26.95,13.3,14.066770186335404,22.48273195876289,19.05,222.2,3136.0,107.0,16.515189873417725,72.59999999999998,89.62499999999999,16.4,77.99230769230769,46.75
77.0,10.95,34.5,35.5,17.050000000000004,429.4090909090909,267.9102564102564,29.34259259259259,67.1,234.0,8.349999999999998,25.30833333333333,34.1,53.8,149.5,41.8,20.01875,12.745614035087721,23.6,41.35,230.5,450.0,30.883333333333336,34.35,57.8,40.02307692307692,26.77857142857143,25.797368421052628,396.25,25.5,61.5,7.010000000000002,9.47,43.5,12.9,18.302702702702703,22.062962962962967,75.0,42.2,35.175,35.469841269841275,92.3,87.2,59.0,70.98055555555554,46.47121212121212,27.2,116.5,18.5,78.3,20.4,45.1,14.95,14.65,31.225,21.75,304.0,168.5,269.0,29.6,10.9,31.3,9.83,11.133333333333333,17.4,9.85081081081081,23.3,73.82857142857142,157.5,16.45,56.8,109.35,90.8,25.814,24.392857142857146,213.0,12.25,38.6,105.5625,195.875,39.90000000000001,78.33333333333334,10.950980392156863,6.5297297297297305,109.0,62.40952380952381,87.0,382.5,53.9,41.7,289.1666666666667,22.85,175.0,219.0,89.5,259.5,52.65999999999999,50.555555555555564,42.6,38.33500000000001,54.81538461538461,77.5,73.8,75.95333333333333,33.2,25.7,71.18333333333334,513.0,335.0,39.25,13.836666666666664,174.0,43.28333333333333,93.7016806722689,49.38421052631578,146.5340909090909,94.68082191780823,304.5,76.24545454545455,246.225,62.27499999999999,15.3125,98.2775,397.73333333333335,348.16666666666674,112.98,18.035714285714285,18.5,63.158862876254176,53.90909090909091,12.0,20.197260273972606,17.199999999999996,26.950000000000006,13.294961240310078,14.072033898305087,22.45762711864407,19.1,223.0,3140.0,107.45833333333331,16.50315789473684,72.88181818181819,89.55599999999998,16.4,78.16250000000002,46.779411764705884
77.0,10.95,34.45,35.5,17.05,429.9411764705882,267.20689655172407,29.35,67.0,234.0,8.35,25.3,34.0,53.81666666666666,149.5,41.8,20.0,12.75,23.55,41.35,230.25,448.0,30.85,34.4,57.8,40.0,26.65,25.8,397.0384615384616,25.466666666666665,61.45,7.02,9.479672131147543,43.5,12.85,18.34375,22.1,75.0,42.27941176470589,35.3,35.45969696969697,92.3,87.3,59.05,70.84761904761906,46.44250000000001,27.2,116.5,18.504545454545454,78.2,20.434375,45.1,14.9,14.65,31.215,21.65566037735849,305.5,168.5,269.0,29.45,10.9,31.3,9.84,11.1,17.5,9.85234375,23.3,73.9,157.45833333333334,16.48,56.81999999999999,109.27272727272728,90.8,25.880465949820792,24.362500000000004,212.86111111111111,12.266071428571427,38.49166666666667,105.75,195.5,39.892307692307696,78.3076923076923,10.975,6.525855855855856,109.0,62.43749999999999,87.0642857142857,382.5,53.5,41.7,289.5,22.86785714285714,175.0,219.0,89.0,256.9,52.5,50.56,42.58333333333333,38.25,54.81307692307693,77.53333333333333,73.8,76.5,33.25,25.695982142857137,71.15,512.0,335.0,39.3,13.849999999999998,174.2,43.29999999999999,93.79999999999998,49.447058823529396,146.96428571428572,94.48947368421051,304.6515151515151,76.29999999999998,247.25,62.35,15.307692307692307,98.2,397.9285714285714,349.0,113.0,18.05,18.45,62.913353115727,53.9,12.0,20.2,17.169999999999998,26.972916666666666,13.3092,14.059137055837564,22.48142857142857,19.1,222.2,3145.0,107.0,16.532142857142855,72.8,89.6625,16.4,78.11428571428571,46.84318181818182
77.10000000000002,10.95,34.4,35.5,17.050000000000004,429.57142857142856,266.7105263157895,29.31166666666667,67.1,234.0,8.358494623655911,25.30833333333333,34.1,53.87777777777778,149.5,41.81666666666667,19.933333333333334,12.7,23.55,41.3,230.0,450.0,30.85,34.45,57.8,40.14666666666667,26.65,25.9,397.625,25.491666666666664,61.43333333333334,7.019999999999998,9.476989247311831,43.422222222222224,12.9,18.335,22.03563218390805,75.0,42.36818181818183,35.175,35.45915492957747,92.28,87.2,59.219047619047615,70.94285714285716,46.4525,27.2,116.5,18.5,78.1857142857143,20.44705882352941,45.15,14.95,14.628571428571426,31.231818181818184,21.691891891891885,305.0,167.0,269.0,29.616666666666664,10.9,31.290476190476195,9.83,11.133333333333333,17.4,9.847297297297297,23.302142857142854,73.8,157.45454545454547,16.467692307692307,57.2,109.35714285714286,90.7,25.95491803278689,24.4,213.0,12.28557692307692,38.5,105.9375,196.0,39.89999999999999,78.12352941176471,10.950980392156863,6.5297297297297305,109.33333333333331,62.42941176470589,86.98,382.5,53.9,41.67142857142857,289.1666666666667,22.885714285714286,175.0,218.08333333333331,89.8,258.5,52.73333333333333,50.58333333333334,42.57173913043478,38.2,54.8,77.4066666666667,73.8,76.38571428571429,33.25,25.65,71.1,511.0,335.0,39.27391304347826,13.817272727272725,174.02941176470588,43.27238095238096,93.82959641255606,49.4554054054054,146.5,94.41319444444444,304.6666666666667,76.23421052631578,245.875,62.38333333333333,15.3125,98.3,397.8653846153846,348.58333333333326,113.0,18.0,18.458620689655174,62.70000000000001,53.746875,11.966304347826085,20.2,17.15,26.95757575757576,13.300727272727276,14.067142857142859,22.45,19.05,222.75,3145.0,107.0,16.5,72.75,89.60344827586206,16.4,77.97,46.896428571428565
