1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,6285,6409,8046,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
75.8,11.15,35.7,36.55,17.7,425.0,252.0,30.75,70.9,245.0,9.11,27.05,35.45,56.3,150.0,48.0,21.15,13.05,24.0,41.8,235.0,465.0,31.4,35.2,58.0,40.65,25.7,26.6,383.0,28.1,64.4,7.25,10.1,43.0,13.1,19.5,21.3,70.2,47.55,37.25,35.0,92.0,89.9,59.4,71.9,48.1,27.15,121.0,18.6,80.0,20.5,46.15,15.15,15.0,33.4,21.8,330.0,152.0,265.0,30.7,10.9,32.75,10.0,11.25,18.0,10.0,24.9,75.5,154.0,17.65,59.2,114.0,90.1,25.25,26.9,207.0,12.9,39.9,106.0,184.0,37.55,82.9,11.2,6.72,110.0,62.3,84.8,370.0,53.8,43.4,287.0,22.85,178.0,233.0,92.4,271.5,52.3,54.0,42.6,38.6,50.0,79.1,75.7,77.2,33.8,25.6,71.5,515.0,323.0,38.65,14.05,184.0,43.7,93.8,50.0,149.0,90.0,315.0,78.6,251.0,63.1,15.4,99.2,382.0,347.0,120.0,18.4,18.85,68.9,55.3,12.6,20.95,17.7,27.5,13.7,14.0,23.15,19.3,226.0,3170.0,108.5,16.5,72.8,90.7,16.45,79.8,44.3
75.8,11.2,35.8,36.55,17.7,426.7380952380952,252.0,30.75,70.9,245.0,9.11,27.05,35.45,56.375,150.0,48.0,21.15,13.05,24.0,41.85,235.0,465.0,31.4,35.2,58.0,40.683333333333344,25.622340425531913,26.6,383.0,28.05,64.49333333333333,7.25,10.1,43.0,13.15,19.54,21.253703703703703,70.2,47.55,37.25,35.03478260869565,92.13333333333333,89.34666666666666,59.4,72.02307692307693,48.125,27.15,121.0,18.6,80.0,20.504166666666666,46.15,15.188265306122448,15.0,33.48,21.845454545454544,330.0,152.0,265.0,30.7,10.9,32.8,10.0,11.25,18.0,10.03309265944645,24.9,75.5,154.0,17.656249999999996,59.06666666666666,114.0,90.225,25.253125,27.0,206.0,12.9,39.91764705882353,105.75,183.0,37.74117647058824,82.98695652173912,11.199999999999998,6.724399999999998,109.82142857142857,62.398360655737704,84.86,371.0,53.8,43.4,287.0,22.9,177.0,233.0,92.53333333333336,268.5,52.3,53.9,42.6,38.6,50.2,79.0,75.71428571428571,77.5,33.8,25.6,71.5,515.0,323.0,38.7,14.099122807017546,184.0,43.68965517241379,93.8,50.02266666666666,149.0,90.296875,316.5,78.65,251.0,63.0,15.4,99.09999999999998,381.625,347.15909090909093,120.0,18.41875,18.9,68.89290465631929,55.4,12.551204819277107,20.95,17.727066115702478,27.45,13.75,13.986588921282795,23.152012248468946,19.30454545454545,225.52777777777774,3176.0,109.0,16.54578313253012,72.8,90.91666666666669,16.45,80.0,44.53333333333333
75.8,11.2,35.8,36.55,17.75,427.41071428571433,252.0,30.6,70.9,245.5,9.11,27.05,35.48888888888889,56.43448275862069,149.0,48.065384615384616,21.15,13.05,24.0,41.8,234.6,465.0,31.4,35.26875,58.0,40.7,25.6,26.6,383.5,28.08472222222223,64.55714285714285,7.25,10.1,43.0,13.15,19.55,21.22753623188406,70.2,47.6,37.25,35.00666666666667,92.0,89.1,58.6,72.1,48.11981132075472,27.2,121.0,18.6,79.81818181818181,20.53888888888889,46.15,15.2,14.98,33.4,21.85,330.0,152.0,265.0,30.75,10.9,32.791891891891886,9.99655172413793,11.235714285714288,18.0,10.049539170506916,24.9,75.5,154.0,17.75,59.2,113.8846153846154,90.45,25.25,26.99625,206.86842105263162,12.949999999999998,39.98510638297872,105.0375,183.5,37.87142857142858,82.99761904761905,11.2,6.711475409836067,109.8095238095238,62.453521126760556,84.69333333333333,371.5,53.77741935483871,43.4,287.0,22.9,177.0,233.0,92.52,271.5,52.3,53.8,42.65,38.55,50.2,78.94000000000003,75.7,77.5,33.85,25.55208333333333,71.45,520.0,323.0,38.7,14.095,184.5,43.77546296296296,93.9,49.97763157894738,148.65853658536585,90.54196078431372,317.4,78.6,250.0,62.6,15.449507389162562,99.1,381.34523809523813,347.57602339181284,120.1086956521739,18.4,18.85,68.8737160120846,55.49333333333334,12.520125,20.899999999999995,17.759101941747574,27.44305555555556,13.748943661971829,13.979761904761903,23.175645161290326,19.34655172413793,225.25,3177.142857142857,109.0,16.55,72.8,91.14,16.425641025641028,80.0,44.6
75.73333333333333,11.2,35.75,36.55,17.6,428.0,252.2,30.7,70.9,246.0,9.11,27.075000000000006,35.525609756097566,56.45833333333334,149.11111111111111,48.05,21.15,13.05,24.0,41.8,234.0,461.5,31.4,35.3,58.0,40.66666666666666,25.622340425531913,26.6,384.0,28.05729166666667,64.53076923076921,7.25,10.1,42.7,13.150000000000002,19.55,21.222807017543854,70.2,47.55,37.25,34.940625,92.4,89.6,59.2,72.0,48.13949579831933,27.2,121.0,18.6,79.79999999999998,20.576666666666664,46.0,15.15,14.95,33.391176470588235,21.85,329.0,152.57142857142858,265.0,30.75,10.9,32.68813559322034,9.998928571428571,11.199999999999998,18.0,10.05,24.9,75.5,154.0,17.75,59.4,113.5,90.5,25.25357142857143,27.078000000000007,207.0,12.95,39.96509433962265,105.20833333333331,184.5,37.73333333333333,83.15333333333334,11.2,6.717758620689655,109.66666666666669,62.451612903225815,84.62400000000002,373.0,53.8,43.4,287.0,22.980645161290322,177.09615384615384,231.5,92.53333333333336,268.5,52.3,53.9,42.65,38.5,50.2,78.9,75.75,77.6,33.93333333333334,25.6,71.5,521.0,323.0,38.7,14.06090909090909,184.5,43.85791666666667,93.77777777777777,49.91202531645569,148.56521739130434,90.91176470588236,317.0,78.6,249.0,63.39999999999999,15.446589018302829,99.1,381.3709677419355,347.09090909090907,120.5,18.4,18.85,68.39050632911393,55.608359133126925,12.543290322580647,20.821428571428573,17.75,27.42083333333333,13.7578125,13.99908256880734,23.19027777777778,19.35,225.33333333333331,3180.0,109.0,16.55,72.8,91.37037037037035,16.415384615384614,80.0,44.60000000000001
75.8,11.25,35.75,36.55,17.65,428.0,252.57142857142856,30.7,70.9,245.5,9.11,27.05,35.59090909090909,56.4,149.0,48.06666666666666,21.15,13.05,24.0,41.8,234.13636363636363,465.0,31.4,35.3,58.0,40.7,25.6,26.6,384.0,28.100000000000005,64.6,7.25,10.1125,43.0,13.15,19.53333333333333,21.250877192982454,70.4,47.6,37.25,34.9125,92.4,89.1,58.6,72.05714285714284,48.094444444444434,27.2,121.0,18.6,79.8,20.55,46.0,15.15,14.95,33.4,21.858620689655165,330.0,153.0769230769231,265.0,30.7,10.92,32.74322033898305,9.999825327510916,11.2,17.9,10.085240963855425,24.9,75.58333333333333,154.5,17.75,59.4,113.8846153846154,90.4,25.3,27.069230769230767,207.0,12.949999999999998,39.98055555555555,105.61428571428571,184.5,37.75454545454546,83.23888888888888,11.2,6.725967741935484,109.97826086956522,62.4948717948718,84.46666666666665,373.0,53.78,43.4,287.0,23.0,176.5,231.5,92.40000000000002,271.5,52.3,53.8,42.65,38.525,50.2,78.94000000000003,75.70000000000002,77.7,33.90000000000001,25.55,71.45,520.0,323.0,38.69615384615385,14.097897049591966,184.4375,43.80833333333333,93.67297297297294,49.8945945945946,148.5,90.99195979899498,315.5,78.56666666666666,249.0,63.05,15.447014925373132,99.09999999999998,381.5,345.0434782608696,120.4375,18.4,18.85,68.56011560693642,55.51167512690354,12.553128911138925,20.796923076923076,17.721132075471694,27.43409090909091,13.756907894736845,13.994202898550725,23.245285714285718,19.386206896551727,225.25,3176.25,109.0,16.55,72.8,91.29213483146064,16.4,80.0,44.566176470588225
75.92777777777778,11.2625,35.75,36.55,17.6,428.0,253.0,30.725,70.9,245.33333333333331,9.11,27.1,35.6,56.3,149.5,48.1,21.2,13.05,24.0,41.8,233.83333333333331,461.5,31.4,35.3,58.0,40.66666666666666,25.6,26.6,384.83333333333326,28.06363636363637,64.53999999999999,7.290000000000001,10.1,42.7,13.1,19.5,21.24259259259259,70.2,47.6,37.25,34.814814814814824,92.28,89.6,59.05,72.025,48.02083333333334,27.2,121.0,18.6,79.80000000000003,20.61367521367521,46.0,15.140340909090913,14.953571428571427,33.39782608695651,21.859090909090916,329.0,153.5,265.0,30.7,10.942857142857141,32.75394736842105,9.998148148148148,11.2,17.95,10.051795977011496,24.875,75.6,154.25,17.7,59.4,113.5,90.4,25.3,27.11666666666667,206.60714285714286,12.95,39.88958333333334,105.8125,185.0,37.67142857142857,83.34189189189188,11.15,6.73,110.14285714285714,62.3469387755102,84.30555555555556,371.5625,53.8,43.4,287.0,22.980645161290322,176.33333333333337,231.5,92.40000000000002,268.5,52.4,53.70000000000001,42.65,38.55,50.2,79.1,75.75,77.7,33.94285714285714,25.6,71.5,521.0,325.0,38.75,14.14556313993174,184.14516129032262,43.64347826086957,93.63789473684211,49.81666666666666,148.48571428571432,90.83026315789476,315.5,78.5,249.0,62.8,15.45,99.1,381.41666666666674,346.32142857142856,120.0,18.399999999999995,18.85,68.56865671641789,55.55540540540541,12.530434782608696,20.717142857142857,17.7,27.399999999999995,13.75,13.999804941482447,23.217787971457692,19.35,225.0,3180.0,109.0,16.529577464788733,72.8,91.03636363636365,16.40357142857143,79.9,44.577777777777776
76.0,11.225609756097562,35.75,36.55,17.65,427.9,254.58,30.7,70.9,245.0,9.13,27.05,35.5625,56.4,149.0,48.125,21.15,13.05,24.0,41.8,233.75,465.0,31.4,35.3,58.0,40.7,25.6,26.6,385.25,28.1,64.24166666666666,7.285999999999999,10.15,42.7,13.15,19.516666666666666,21.20921052631579,70.4,47.6,37.3,34.800000000000004,92.4,89.6,59.02,72.02666666666667,48.0103448275862,27.2,120.5,18.6,79.7,20.686138613861388,45.7,15.138636363636365,14.95,33.35,21.85,330.0,153.75,265.1666666666667,30.7,10.9,32.722142857142856,9.985,11.2,17.95,10.05,24.9,75.725,154.0,17.723333333333333,59.4,113.8846153846154,90.4,25.31111111111111,27.069230769230767,206.22,12.949999999999998,39.80833333333333,105.5,185.5,37.6,83.39285714285717,11.2,6.727688888888889,110.8,62.34137931034482,84.16818181818181,371.0,53.78,43.4,287.0,23.09615384615385,176.125,231.5,92.5,269.0,52.3,53.7,42.65,38.525,50.2,78.94000000000003,75.6,77.7,33.95,25.6,71.45,520.0,325.0,38.69615384615385,14.15,184.45652173913044,43.62812499999999,93.6,49.80434782608695,148.44444444444446,90.4722222222222,315.8,78.5,249.0,62.89999999999999,15.454158004158002,99.09999999999998,381.33333333333326,346.29166666666674,120.0,18.4375,18.85,68.3074418604651,55.46840148698885,12.520192307692305,20.753424657534246,17.694349845201234,27.40595238095237,13.772222222222224,14.002898550724638,23.25,19.35,225.25,3176.25,109.0,16.500487329434698,72.8,90.95833333333331,16.4,79.9,44.566176470588225
75.95,11.25,35.75,36.55,17.6,427.16666666666674,254.34375,30.725,70.9,244.9,9.13,27.1,35.45,56.4,149.5,48.1,21.1,13.05,24.0,41.8,234.0,465.5,31.4,35.25,57.9,40.66666666666666,25.6,26.6,384.5,28.1,64.4,7.290000000000001,10.14375,42.75,13.1,19.5375,21.213461538461534,70.2,47.6,37.25,34.714864864864865,92.4,89.6,59.1,72.12692307692308,47.99400000000001,27.2,120.58333333333331,18.65,79.7,20.741666666666664,46.0,15.126315789473686,14.95,33.375,21.85,329.0,153.91666666666666,265.0,30.7,10.9,32.68870967741936,9.999112426035502,11.2,17.9,10.050000000000002,24.85,75.6,153.5,17.7,59.4,113.5,90.1,25.33125,27.05,205.63636363636363,12.9,39.8,105.0,186.0,37.67142857142857,83.45588235294117,11.2,6.712569659442724,111.03418803418805,62.11428571428571,84.10909090909091,370.0,53.33750000000001,43.4,287.0,22.980645161290322,176.0,231.5,92.40000000000002,268.5,52.4,53.70000000000001,42.65,38.5,50.20000000000001,79.0,75.6,77.7,33.96666666666667,25.6,71.5,521.0,325.0,38.75,14.150000000000002,184.33333333333331,43.69423076923078,93.6,49.797058823529426,148.5,90.2842105263158,315.2105263157895,78.5,249.5,62.9,15.446916890080429,99.1,381.18421052631584,346.1,120.0,18.4,18.85,68.31612903225806,55.432824427480924,12.502209944751382,20.798333333333336,17.695348837209302,27.399999999999995,13.753571428571426,14.01,23.23984771573604,19.35,225.0,3180.0,109.0,16.471820448877803,72.83333333333333,90.9640625,16.404999999999998,79.8,44.54166666666666
76.0,11.225609756097562,35.75,36.55,17.572727272727274,427.0,254.29411764705884,30.640625,70.9,244.1818181818182,9.13,27.1,35.51428571428572,56.3,149.5,48.35,21.15,13.05,24.0,41.72857142857144,233.5,465.0,31.4,35.3,58.0,40.65,25.6,26.6,385.25,28.107333333333337,64.24166666666666,7.271818181818181,10.15,42.75,13.15,19.51111111111111,21.21794871794872,70.4,47.6,37.3,34.55054347826087,92.4,89.6272727272727,59.15,72.2,47.905263157894744,27.2,120.83333333333331,18.65,79.7,20.623076923076926,45.7,15.135616438356163,14.988461538461538,33.34117647058823,21.85,330.0,153.75,266.0,30.7,10.95,32.69833333333334,10.0,11.2,17.95,10.0682,24.9,75.8,153.5,17.7,59.4,113.5,90.4,25.33333333333333,27.00625,205.28205128205127,12.949999999999998,39.78,105.0,186.0,37.63333333333333,83.325,11.2,6.679069767441861,111.11607142857143,62.05833333333333,84.02894736842104,370.0,53.78,43.3,287.0,23.177777777777774,176.0714285714286,231.5,92.5,269.0,52.4,53.7,42.65,38.525,50.3,78.94000000000003,75.6,77.7909090909091,33.95,25.600000000000005,71.45,524.0,325.0,38.75,14.15,184.5,43.68478260869565,93.5951612903226,49.75384615384615,148.5,90.3195652173913,316.0,78.5,250.0,63.0,15.41973684210526,99.09999999999998,381.0,346.40476190476187,119.55555555555556,18.4375,18.895454545454548,68.2594285714286,55.33749999999999,12.485389610389609,20.78,17.681874999999994,27.35,13.777083333333332,14.009782608695652,23.2,19.35,225.25,3175.0,109.0,16.45,72.8,91.06,16.414285714285715,79.8,44.475
