71.9,8.67,31.126086956521746,30.95,13.9,268.5,25.95,51.6,102.0,176.0,7.18,69.9,23.149999999999995,28.6,40.05,101.0,39.4,11.85,17.2,36.5,174.5,434.66666666666674,29.9,19.65,46.65,29.675,23.0,23.05,381.0,23.17272727272727,18.5,49.6,6.83,32.8,9.94,13.05,15.8,56.9,36.25,30.9,27.9,55.328571428571436,75.55,45.45,48.35,25.6,20.591666666666665,83.31,62.96666666666667,14.125,45.45,13.91875,34.6,9.45,11.05,20.666666666666668,18.05,219.5,189.0,23.40526315789473,9.32875,24.525,8.12,9.75,13.325,19.3,7.75,17.283333333333335,57.5,102.0,12.391666666666666,47.0,62.4,17.0,78.9,31.5,94.0,141.0,34.9,51.1,8.77,97.28,59.0,68.91666666666667,416.75,31.95,195.0,15.85,200.5,175.0,92.8,231.5,39.25,89.2142857142857,35.45,32.75,31.962499999999995,56.24285714285714,68.0,56.39565217391304,67.2,29.058333333333334,522.5,19.128070175438594,54.1,351.0,248.5,30.55,10.81875,152.75,34.75,84.19230769230771,39.15925925925926,128.69444444444446,91.1,281.0,56.675,219.25,36.6,9.64,98.6,233.83333333333331,340.0,15.675,15.228571428571426,50.24761904761905,44.03666666666666,8.71,19.187301587301587,12.155555555555555,21.873529411764704,11.383333333333333,10.427272727272726,17.020858895705526,15.0,205.0,2580.0,99.93333333333334,10.2,69.1,79.67500000000003,13.425,76.35,49.1
71.9,8.672,31.2,30.925,13.9,268.5,25.95,51.7,101.83333333333331,176.25,7.18,69.9,23.15,28.600000000000005,40.0,101.0,39.4,11.807142857142859,17.2,36.475,175.0,435.0,29.85,19.6,46.65,29.65,23.0,23.1,381.0,23.2,18.51904761904762,49.6,6.830000000000001,32.8,9.95,13.05,15.810000000000002,56.9,36.25,30.95,27.875,55.4,75.46666666666667,45.45000000000001,48.35,25.600000000000005,20.55,83.3,63.0,14.1,45.42272727272727,13.95,34.6,9.44,11.05,20.65,18.072727272727274,219.5,189.5,23.35833333333333,9.32,24.525,8.116666666666665,9.75,13.35,19.3,7.751029411764708,17.25,57.5,102.0,12.35,47.0,62.33333333333334,17.05,78.9,31.600000000000005,94.0,141.0,34.85,51.1,8.76,97.3,58.93333333333334,69.0,416.5,31.9,195.0,15.85,201.0,175.0,92.6,230.5,39.25,89.28333333333335,35.33999999999999,32.73333333333333,31.96,56.24000000000001,68.0,56.3,67.16250000000001,29.05,523.0,19.1,54.1,351.0,249.0,30.550000000000004,10.85,153.0,34.75,84.10000000000002,39.180952380952384,128.81730769230768,91.0,281.25,56.62000000000001,219.5,36.583333333333336,9.638666666666667,98.525,234.0,340.0,15.683333333333332,15.25,50.255172413793105,44.001754385964915,8.708174603174603,19.15673076923077,12.15,21.899999999999995,11.3875,10.4,17.04294117647059,15.0,205.0,2582.5,99.9,10.2,69.1125,79.67368421052633,13.416666666666664,76.4,49.1
71.9,8.67,31.2,30.95,13.9,268.5,25.95,51.6,102.0,176.0,7.18,69.9,23.149999999999995,28.6,40.0,101.0,39.4,11.85,17.2,36.5,174.5,434.66666666666674,29.9,19.65,46.65,29.675,23.0,23.05,381.0,23.17272727272727,18.5,49.6,6.829999999999999,32.8,9.94,13.050000000000002,15.85,56.9,36.3,30.9,27.85,55.3,75.6,45.45,48.38333333333333,25.6,20.591666666666665,83.3,63.0,14.125,45.45,13.9,34.6,9.445,11.050000000000002,20.666666666666668,18.05,219.5,189.5,23.40526315789473,9.32875,24.5,8.12,9.75,13.3,19.303571428571427,7.76,17.225,57.5,101.75,12.35,47.0,62.375,17.04642857142857,78.9,31.5,94.0,141.0,34.9,51.27058823529411,8.77,97.3,59.0,69.0,416.75,31.95,195.0,15.85,200.5,175.0,92.8,230.5,39.25,89.22857142857141,35.45,32.75,31.9625,56.207142857142856,68.0,56.4,67.15555555555554,29.08333333333333,522.5,19.1,54.1,351.0,248.5,30.55,10.827272727272728,153.0,34.75,84.12380952380951,39.109375,128.74285714285713,91.05,281.0,56.6,219.25,36.625,9.638750000000002,98.54285714285713,234.3,340.0,15.692857142857141,15.2,50.23157894736842,44.0,8.7055,19.19402985074627,12.153448275862068,21.876923076923074,11.4,10.416666666666666,17.046376811594204,15.009574468085107,205.0,2580.0,99.9,10.19,69.1,79.60151515151512,13.419999999999998,76.3,49.1
71.9,8.67,31.20625,30.95,13.9,269.0,25.96,51.8,101.64285714285714,176.25,7.18,69.8,23.15,28.600000000000005,40.0,101.0,39.4,11.8,17.2,36.475,174.5,435.0,29.85,19.6,46.55,29.7,23.0,23.1,381.0,23.155882352941173,18.5,49.60000000000001,6.830000000000001,32.75,9.95,13.1,15.8,56.9,36.3,30.95,27.875,55.3,75.44000000000003,45.45000000000001,48.35,25.59107142857143,20.55,83.3,62.96842105263158,14.1,45.45,13.95,34.6,9.44,11.083333333333336,20.666666666666664,18.057142857142857,219.5,189.5,23.35833333333333,9.32,24.5,8.114999999999998,9.75,13.3,19.3,7.751029411764708,17.25,57.5,101.75,12.35,47.0,62.29999999999999,17.049999999999994,78.83,31.600000000000005,94.0,141.0,34.88333333333333,51.3,8.76,97.275,58.9,69.0,416.5,31.9,195.0,15.85,201.0,175.0,92.8,230.5,39.25,89.2090909090909,35.3,32.73333333333333,32.0,56.242857142857154,68.0,56.325,67.11999999999999,29.055555555555557,523.0,19.1,54.1,351.0,249.0,30.55,10.812121212121212,153.0,34.75,84.11200000000002,39.19000000000001,128.98684210526315,91.0875,281.0,56.691176470588225,219.5,36.65,9.63,98.58333333333331,234.5,340.0,15.695,15.25,50.225925925925935,44.0,8.708,19.15,12.159859154929578,21.886206896551727,11.4,10.418867924528302,17.018617021276597,15.0,205.0,2582.5,99.9,10.2,69.1,79.66,13.436363636363636,76.4,49.10000000000001
71.9,8.67,31.25,30.95,13.925,268.5,25.95,51.6,102.0,176.0,7.18,69.8,23.1,28.6,40.0,101.0,39.4,11.85,17.2,36.45,174.75,434.66666666666674,29.9,19.65,46.65,29.675,23.0,23.05,381.0,23.16666666666667,18.53,49.6,6.83,32.75,9.94,13.1,15.8,56.79999999999999,36.3,30.9,27.85,55.3,75.45,45.45,48.39999999999999,25.6,20.55,83.3,62.97857142857143,14.075,45.44285714285714,13.95,34.55,9.44,11.050000000000002,20.666666666666668,18.05,219.5,189.5,23.40526315789473,9.32875,24.5,8.1190625,9.756666666666666,13.3,19.25,7.76,17.232352941176472,57.41666666666666,101.7,12.35,46.975,62.3,17.04642857142857,78.85,31.55,93.975,141.0,34.9,51.4,8.77,97.3,58.9,69.0,416.5,31.95,195.0,15.9,200.66666666666663,175.0,92.8,230.5,39.25,89.2,35.45,32.75,31.9625,56.20666666666668,68.0,56.325,67.2,29.058333333333334,522.5,19.1,54.1,351.0,248.5,30.55,10.85,152.5,34.75,84.1876923076923,39.286842105263155,128.80357142857142,91.05,281.0,56.69583333333333,219.25,36.625,9.64,98.6,234.0,340.0,15.666666666666664,15.22,50.20000000000001,44.0,8.705,19.15,12.15,21.8953488372093,11.391071428571431,10.4,17.041156462585036,15.0125,205.0,2580.0,99.86,10.2,69.0,79.6,13.45,76.31249999999999,49.139285714285705
71.9,8.664444444444444,31.294117647058826,30.95,13.9,268.5,25.95833333333333,51.7,102.0,176.66666666666663,7.18,69.8,23.1,28.600000000000005,40.0,101.0,39.4,11.8,17.2,36.475,174.5,435.0,29.85,19.75,46.55,29.65,23.0,23.057142857142853,381.0,23.15,18.492622950819676,49.55,6.83,32.75,9.940357142857144,13.050000000000002,15.8,56.9,36.3,30.95,27.85,55.31739130434782,75.44000000000003,45.45,48.4,25.6,20.550000000000004,83.3,62.96842105263158,14.1,45.45000000000001,13.95,34.6,9.44,11.05,20.65625,18.0981308411215,219.5,189.5,23.35833333333333,9.32,24.5375,8.12,9.76,13.3,19.25,7.765,17.25,57.5,101.5,12.394444444444444,47.0,62.3,17.05,78.8,31.55,94.0,141.0,34.85,51.4,8.77,97.25714285714285,59.0,69.0,416.5,31.9,195.0,15.85,200.5,175.0,92.7,230.5,39.25,89.1727272727273,35.4,32.74545454545454,31.95,56.24615384615385,68.0,56.4,67.2,29.05,523.0,19.1,54.1,351.0,248.5,30.55,10.8,152.75,34.75,84.2,39.253846153846155,128.9375,91.08888888888892,281.0,56.65,219.5,36.625,9.64,98.54285714285713,234.4,339.75,15.695,15.25,50.235,43.98471698113208,8.709039548022599,19.177876106194688,12.160714285714285,21.8835294117647,11.39,10.438095238095238,17.030898876404493,15.0,205.0,2582.5,99.79999999999998,10.154005934718102,69.0,79.62499999999999,13.4,76.4,49.15
71.9,8.67,31.340000000000003,30.93333333333333,13.925,268.5,25.95,51.6,102.0,176.0,7.17,69.8,23.1,28.6,40.0,101.0,39.40714285714285,11.85,17.2,36.45,174.75,434.66666666666674,29.9,19.65,46.65,29.675,23.0,23.05,381.0,23.175,18.45,49.6,6.830000000000001,32.75,9.94,13.058823529411766,15.816666666666668,56.79999999999999,36.3,30.9,27.85,55.33333333333334,75.45,45.45,48.425,25.566393442622946,20.55,83.3,62.97857142857143,14.1,45.45,13.95,34.55,9.44,11.050000000000002,20.65,18.1,219.5,189.5,23.40526315789473,9.32,24.5,8.11,9.75,13.3,19.3,7.76,17.232352941176472,57.41666666666666,101.5,12.35,46.975,62.3,17.05,78.775,31.550000000000004,93.975,141.0,34.9,51.4,8.77,97.26666666666664,59.10000000000001,68.9,416.5,31.95,194.0,15.9,200.5,175.0,92.775,230.5,39.25,89.1125,35.4,32.75,31.965,56.22000000000001,68.0,56.32727272727272,67.2,29.070000000000004,522.5,19.071428571428573,54.0,351.0,248.5,30.55,10.846381578947367,152.5,34.7,84.10999999999999,39.232142857142854,128.77142857142857,91.1,281.0,56.66666666666666,218.5,36.625,9.64,98.5578947368421,234.5,339.5,15.666666666666664,15.2,50.25238095238095,43.9984375,8.71,19.182102908277407,12.15,21.89,11.391071428571431,10.45,17.035652173913046,15.04,205.0,2585.0,99.86,10.10126953125,69.0,79.6125,13.4,76.31249999999999,49.10714285714285
71.95,8.664444444444444,31.294117647058826,30.9,13.9,268.5,25.95,51.8,101.75,176.66666666666663,7.16,69.7,23.1,28.600000000000005,40.0,101.0,39.45,11.85,17.2,36.475,174.5,435.0,29.85,19.75,46.55,29.65,23.0,23.057142857142853,381.0,23.2,18.49705882352941,49.575,6.83,32.75,9.94,13.099999999999998,15.8,56.8,36.35,30.9125,27.9,55.31739130434782,75.44000000000003,45.45,48.45,25.55,20.55,83.3,62.925,14.1,45.45000000000001,13.95,34.6,9.443333333333333,11.05,20.652173913043477,18.08214285714286,219.5,190.5,23.399999999999995,9.32,24.5015625,8.12,9.76,13.333333333333336,19.3,7.760000000000002,17.25,57.5,102.0,12.394444444444444,47.0,62.3,17.05,78.70000000000002,31.55,93.91428571428571,141.0,34.86,51.4,8.777999999999999,97.225,59.1,69.0,416.5,31.9,195.0,15.85,200.5,175.0,92.7,230.5,39.3,89.1,35.45,32.7,31.95,56.3,68.0,56.38,67.10825688073393,29.05,523.0,19.0505291005291,54.1,351.0,248.5,30.55,10.812352941176472,152.66666666666666,34.7,84.16,39.225,128.875,91.14545454545454,281.125,56.688888888888904,219.5,36.625,9.63,98.58181818181816,234.5,339.9347826086956,15.65,15.199999999999998,50.22173913043479,43.9570945945946,8.71,19.149999999999995,12.15,21.9,11.4,10.416666666666668,17.028947368421054,15.0,205.0,2583.333333333333,99.85,10.136486486486486,69.0,79.51895734597157,13.4,76.4,49.15
72.0,8.671666666666667,31.3,30.93333333333333,13.9,269.0,25.975,51.8,102.0,176.0,7.16,69.6,23.1,28.6,40.0,101.0,39.45,11.85,17.2,36.45,174.5,434.66666666666674,29.8,19.65,46.65,29.675,23.0,23.05,381.0,23.2,18.45,49.6,6.830000000000001,32.75,9.941249999999998,13.053571428571427,15.85,56.77499999999999,36.3,30.910000000000004,27.85,55.4,75.4,45.45,48.45,25.555555555555557,20.55,83.3,62.9,14.15,45.45,13.95,34.59285714285714,9.44,11.05,20.65,18.1,219.5,189.5,23.40526315789473,9.32,24.5,8.11,9.75,13.300000000000002,19.25277777777778,7.7675,17.232352941176472,57.4,101.75,12.4,47.0,62.3,17.05,78.70400000000002,31.550000000000004,93.975,141.0,34.85,51.36666666666666,8.77,97.28333333333332,59.0,69.0,416.5,31.925,194.0,15.9,200.5,175.0,92.775,230.5,39.25,89.0,35.45,32.73333333333333,31.95,56.24375,67.9,56.35,67.2,29.077777777777786,523.0,19.041,54.0,351.0,248.5,30.55,10.813636363636363,153.0,34.70000000000001,84.18536585365854,39.24411764705882,128.9375,91.175,281.25,56.66666666666666,218.5,36.625,9.63,98.56,234.0,340.0,15.666666666666664,15.225,50.26666666666667,43.95,8.71,19.160389610389608,12.15,21.88285714285714,11.405887230514095,10.45,17.009055118110236,15.0,205.0,2585.0,99.86,10.15,68.97200000000001,79.44897959183673,13.449999999999998,76.325,49.1
71.95,8.68,31.3,30.91666666666667,13.9,268.5,25.95,51.8,102.0,176.66666666666663,7.159999999999998,69.7,23.1,28.600000000000005,40.0,101.0,39.45,11.85,17.2,36.475,174.5,435.0,29.85,19.75,46.55,29.65,22.996875,23.057142857142853,381.0,23.15,18.49411764705882,49.54999999999999,6.83,32.75,9.94,13.05625,15.842307692307694,56.8,36.35,30.91666666666667,27.85,55.4,75.44000000000003,45.45,48.5,25.54814814814815,20.55,83.4,62.93333333333334,14.1,45.5,13.95,34.6,9.443333333333333,11.05,20.65,18.0875,219.5,190.5,23.399999999999995,9.32,24.516666666666666,8.12,9.76,13.333333333333336,19.25,7.77,17.25,57.6,102.0,12.394444444444444,46.95,62.4,17.05,78.70666666666669,31.550000000000004,93.9,141.0,34.85,51.31666666666666,8.777999999999999,97.2,59.06666666666666,69.0,416.5,31.9,195.0,15.85,200.0,175.0,92.70833333333331,230.75,39.2875,89.06666666666666,35.45,32.7,32.0,56.22500000000001,68.0,56.319047619047616,67.2,29.05,523.0,19.02948717948718,54.1,351.0,248.5,30.58333333333333,10.8,152.875,34.73333333333333,84.19787234042553,39.293269230769226,128.78048780487805,91.15714285714287,281.125,56.684,219.5,36.65,9.638125,98.6,234.0,339.84615384615387,15.653999999999998,15.199999999999998,50.210714285714296,43.95000000000001,8.717327586206897,19.192622950819672,12.15,21.899999999999995,11.45,10.4,17.005900621118013,15.0,205.0,2583.333333333333,99.8,10.143103448275863,69.0,79.39491525423728,13.4,76.3,49.1
72.0,8.68,31.34166666666667,30.93333333333333,13.9,269.0,25.966666666666665,51.7,101.5,176.0,7.15,69.6,23.1,28.6,40.0,101.0,39.45,11.85,17.2,36.45,174.5,434.5,29.8,19.65,46.65,29.7,23.0,23.05,381.0,23.2,18.45,49.6,6.830000000000001,32.75,9.94,13.1,15.833333333333336,56.85,36.3,30.9,27.85,55.375,75.4,45.45,48.5,25.55,20.550000000000004,83.3,62.91666666666666,14.15,45.45,13.95,34.59285714285714,9.44,11.05,20.65,18.1,219.5,190.0,23.40967741935484,9.32,24.516666666666666,8.12,9.76,13.3,19.25,7.77,17.25,57.4,101.83333333333331,12.35,47.0,62.4,17.05,78.70000000000002,31.575000000000006,93.9,141.0,34.85,51.36666666666666,8.77,97.2,59.1,69.0,416.5,31.925,194.0,15.9,200.0,175.0,92.7,230.5,39.25,89.08333333333331,35.45,32.75,31.966666666666665,56.29024390243902,67.95,56.33333333333334,67.2,29.09,523.0,19.026470588235302,54.1,351.0,248.5,30.55,10.846666666666666,152.78571428571428,34.7,84.19999999999997,39.25555555555556,128.925,91.196,281.25,56.7,218.5,36.65,9.64,98.5806451612903,234.16666666666663,339.9,15.7,15.25,50.20375,43.95,8.716969696969697,19.15,12.15,21.884615384615387,11.45,10.4,17.031818181818185,15.0,205.0,2585.0,99.86,10.15,68.9,79.34,13.428571428571427,76.25625,49.1
71.95,8.673076923076923,31.342307692307696,30.91428571428571,13.9,268.5,25.95,51.8,101.5,176.66666666666663,7.16,69.7,23.1,28.600000000000005,40.0,101.0,39.45,11.808333333333335,17.2,36.475,175.0,435.0,29.85,19.65,46.55,29.7,22.95,23.057142857142853,381.0,23.2,18.49411764705882,49.5,6.8295,32.8,9.95,13.1,15.842307692307694,56.8,36.35,30.91666666666667,27.85833333333333,55.4,75.4,45.45,48.5,25.521428571428572,20.55,83.4,62.97045454545454,14.1,45.5,13.95,34.6,9.4475,11.05,20.68125,18.1,219.5,190.5,23.45,9.32,24.5,8.12,9.76,13.333333333333336,19.25,7.77,17.25,57.41666666666666,101.8,12.4,46.975,62.3,17.05,78.7,31.550000000000004,93.8,141.0,34.85,51.34,8.77,97.28333333333336,59.0,69.0125,416.5,31.9,195.0,15.85,200.0,175.0,92.70000000000002,230.75,39.3,89.06666666666666,35.45,32.73333333333333,31.961764705882352,56.29090909090908,67.94000000000001,56.319047619047616,67.2,29.055555555555557,523.0,19.00241935483871,54.1,351.0,248.5,30.565000000000005,10.825,153.0,34.71,84.19285714285716,39.25,128.73214285714286,91.2,281.0,56.7,219.5,36.65,9.632439024390246,98.6,234.0,340.0,15.653999999999998,15.207692307692305,50.2,43.94647058823529,8.71,19.171428571428567,12.15,21.885714285714286,11.45,10.422222222222224,17.026999999999994,15.022727272727273,204.625,2583.333333333333,99.9,10.15,69.0,79.37142857142858,13.4,76.23333333333333,49.1
71.9,8.67,31.35,30.93333333333333,13.9,269.0,25.95,51.7,102.0,176.0,7.15,69.6,23.1,28.6,40.0,101.0,39.45,11.85,17.2,36.45,174.5,434.5,29.8,19.65,46.56666666666666,29.7,23.0,23.05,381.0,23.2,18.45,49.55,6.830000000000001,32.75,9.95,13.09375,15.833333333333336,56.85,36.3,30.9,27.85,55.32758620689654,75.33333333333331,45.45,48.55,25.521428571428572,20.55,83.3,62.92857142857143,14.15,45.45,13.95,34.575,9.44,11.1,20.683333333333334,18.1,219.5,190.0,23.40967741935484,9.32,24.5,8.12,9.76,13.3,19.25,7.769999999999999,17.25,57.4,102.0,12.35,47.0,62.3,17.05,78.74999999999999,31.55,93.8,141.0,34.85,51.4,8.77,97.25,59.075,69.1,416.5,31.925,194.0,15.9,200.5,175.0,92.8,230.5,39.25,89.10000000000002,35.45,32.7,31.975,56.3,68.0,56.32222222222222,67.2,29.075,523.0,19.045200000000005,54.1,351.0,248.5,30.55,10.806666666666667,152.78571428571428,34.7,84.15238095238094,39.25,128.89705882352942,91.27142857142857,281.4,56.646153846153844,218.5,36.65,9.631333333333336,98.5,233.9,340.0,15.7,15.233333333333334,50.234375,43.92608695652173,8.714545454545457,19.188775510204078,12.15,21.865517241379308,11.45,10.404807692307692,17.02469135802469,15.03,204.5,2585.0,99.8,10.151612903225805,68.95,79.4,13.402083333333332,76.25625,49.15
71.95,8.67,31.344444444444452,30.93333333333333,13.9,268.5,25.95,51.8,102.0,176.66666666666663,7.17,69.5,23.1,28.6,40.0,101.0,39.45,11.800000000000002,17.2,36.475,175.0,433.83333333333326,29.85,19.691666666666666,46.55,29.65,22.95,23.057142857142853,381.0,23.2,18.5,49.55,6.82,32.8,9.95,13.057142857142859,15.842307692307694,56.85,36.35,30.85,27.85833333333333,55.31999999999999,75.3,45.45416666666667,48.5,25.5375,20.55,83.4,62.9,14.15,45.5,13.95,34.61333333333334,9.4475,11.086000000000002,20.65,18.1,219.5,190.5,23.45,9.32,24.5,8.116666666666665,9.76,13.333333333333336,19.2125,7.77,17.25,57.4,101.85714285714286,12.4,47.0,62.35,17.05,78.8,31.550000000000004,93.8,141.0,34.85,51.34,8.77,97.26666666666668,59.1,69.1,416.5,31.9,195.0,15.85,200.5,175.0,92.70000000000002,230.75,39.25,89.10000000000002,35.48333333333333,32.71,31.95833333333333,56.221875,67.96666666666667,56.3,67.16666666666667,29.06,523.0,19.045454545454547,54.1,351.0,248.5,30.59666666666667,10.828571428571427,152.77272727272728,34.7,84.16000000000003,39.25,128.80555555555554,91.2,281.0,56.62222222222222,218.5,36.65,9.64,98.6,233.6304347826087,340.0,15.675,15.199999999999998,50.25806451612904,43.94310344827585,8.71,19.174193548387095,12.15,21.880952380952376,11.45,10.422222222222224,17.0231884057971,15.0,204.625,2590.0,99.8,10.15,68.91428571428571,79.29097744360902,13.434375,76.3,49.15
71.82000000000002,8.67,31.350000000000005,30.925,13.9,268.5,25.95,51.8,102.0,176.0,7.168333333333334,69.6,23.1,28.6,40.0,101.0,39.425,11.85,17.2,36.45,174.5,434.5,29.8,19.65,46.56666666666666,29.647619047619052,22.95,23.05,381.0,23.175,18.45,49.6,6.82,32.75,9.950555555555557,13.099999999999998,15.800000000000002,56.85,36.3,30.899999999999995,27.85,55.49090909090909,75.3,45.45,48.55,25.522727272727273,20.564285714285713,83.3,62.9,14.15,45.49166666666667,13.904545454545454,34.65,9.446666666666664,11.083333333333336,20.683333333333334,18.1,219.5,190.0,23.4,9.32,24.5,8.112857142857141,9.76,13.35,19.2,7.769999999999999,17.25,57.4,102.0,12.4,47.0,62.3,17.05,78.80952380952381,31.55,93.8,141.0,34.85,51.4,8.77,97.275,59.1,69.03333333333333,416.5,31.9,194.0,15.9,200.66666666666663,175.0,92.8,231.0,39.25,89.0,35.45,32.7,31.951612903225808,56.22500000000001,68.0,56.3,67.10724637681159,29.05,523.0,19.00422535211268,54.1,351.0,248.5,30.55,10.833333333333332,153.0,34.7,84.1125,39.25,128.93243243243242,91.28333333333332,281.0,56.6,218.5,36.65,9.63,98.6,233.625,340.1666666666667,15.7,15.2125,50.20833333333334,43.94193548387097,8.710000000000003,19.194444444444443,12.150000000000002,21.9,11.45,10.409090909090908,17.026436781609195,15.0,204.6,2590.0,99.9,10.150625000000002,68.9,79.23888888888891,13.419999999999998,76.25625,49.15
71.95,8.67,31.325000000000006,30.95,13.9,268.5,25.95,51.8,102.0,176.66666666666663,7.17,69.5,23.1,28.600000000000005,40.0,101.0,39.4,11.83888888888889,17.2,36.5,174.5,435.0,29.85,19.691666666666666,46.55,29.602380952380948,22.95,23.057142857142853,381.5,23.1875,18.45,49.65,6.82923076923077,32.8,9.96,13.15,15.8,56.9,36.35,30.85,27.85833333333333,55.43333333333334,75.32000000000002,45.45416666666667,48.5,25.55,20.55,83.3,62.9,14.15,45.5,13.95,34.611111111111114,9.434615384615388,11.086000000000002,20.65,18.05,219.5,190.5,23.45,9.32,24.5,8.11,9.759999999999998,13.333333333333336,19.185294117647054,7.767333333333334,17.2,57.4,102.0,12.4,46.975,62.30588235294118,17.05,78.87142857142858,31.55,93.8,140.5,34.85,51.4,8.77,97.26,59.03333333333333,69.0125,416.5,31.9,195.0,15.85,200.5,174.5,92.70000000000002,230.5,39.25,89.06666666666666,35.5,32.725,31.9,56.22000000000001,67.91,56.3,67.06268656716418,29.06,523.0,19.004938271604942,54.1,351.0,248.5,30.65,10.832258064516127,152.6,34.7,84.19230769230771,39.226470588235294,128.92424242424244,91.29999999999998,281.0,56.62222222222222,218.5,36.69166666666667,9.629047619047618,98.5736842105263,233.5,340.0,15.659999999999998,15.24,50.2,43.90600000000001,8.71,19.15,12.15,21.875,11.45,10.4,17.023134328358207,15.0,205.0,2590.0,99.8,10.15,68.90526315789475,79.20000000000002,13.434375,76.3,49.15
71.82000000000002,8.67,31.35,30.93333333333333,13.95,268.5,25.95,51.8,102.0,176.0,7.168333333333334,69.5,23.1,28.6,40.0,101.0,39.4,11.85,17.2,36.45,174.5,435.625,29.8,19.65,46.56666666666666,29.592857142857145,22.9,23.1,381.33333333333326,23.150684931506852,18.5,49.65,6.827142857142857,32.75,9.950555555555557,13.099999999999998,15.85,56.85,36.3,30.95,27.85,55.5,75.3,45.45000000000001,48.55,25.550000000000004,20.550000000000004,83.35,62.9,14.15,45.49166666666667,13.95,34.65,9.43,11.0875,20.683333333333334,18.1,219.5,190.0,23.4,9.32,24.525,8.11,9.76,13.325,19.128378378378372,7.77,17.25,57.4,102.0,12.4,47.0,62.3,17.05,78.97777777777776,31.55,93.8,141.0,34.85,51.4,8.77,97.225,59.1,69.0,416.5,31.9,194.0,15.9,200.5,175.0,92.8,230.5,39.25,89.09999999999998,35.45,32.7,31.914285714285718,56.21176470588236,67.9989247311828,56.3,67.01111111111109,29.0625,523.0,19.01111111111111,54.1,351.0,247.0,30.55,10.815625,152.83333333333334,34.7,84.19333333333334,39.15,128.83870967741936,91.2909090909091,281.0,56.7,218.5,36.66428571428571,9.62,98.534,233.2826086956522,340.0,15.7,15.214285714285715,50.2,43.94000000000001,8.714285714285719,19.191666666666666,12.15,21.85818181818182,11.45,10.413636363636364,17.02264150943396,15.0,204.6,2590.0,99.8,10.15,68.9,79.15961538461539,13.449999999999998,76.25625,49.15
71.72500000000002,8.67,31.35277777777777,30.95,13.9,268.5,25.95,51.8,102.0,176.66666666666663,7.17,69.53333333333333,23.1,28.6,40.0,101.0,39.4,11.83888888888889,17.2,36.45,174.5,436.25,29.85,19.691666666666666,46.55,29.55,22.95,23.1,381.5,23.1,18.5,49.675,6.818695652173914,32.75,9.96,13.15,15.812500000000002,56.9,36.35,30.85,27.85833333333333,55.5,75.3,45.45416666666667,48.5,25.52291666666667,20.566666666666666,83.3,62.88125,14.15,45.45000000000001,13.9,34.611111111111114,9.438333333333333,11.057142857142859,20.6625,18.1,219.0,190.5,23.35,9.32,24.50172413793103,8.11,9.769999999999998,13.300000000000002,19.091304347826085,7.763888888888888,17.2,57.4,102.0,12.354545454545455,47.0,62.26666666666667,17.05,79.0,31.575000000000006,93.8,140.5,34.85,51.33333333333334,8.77,97.28,59.0,69.0,418.0,31.9,195.0,15.9,200.75,175.0,92.8,230.5,39.25,89.1,35.5,32.7,31.949528301886797,56.2,67.94,56.3,67.0,29.05,523.0,19.004330708661413,54.1,351.0,248.5,30.612500000000004,10.812921348314607,153.0,34.7,84.20000000000002,39.1025,129.0,91.3,281.0,56.69411764705882,218.5,36.65,9.62,98.6,233.0068493150685,340.5,15.659999999999998,15.199999999999998,50.2,43.90000000000001,8.715333333333335,19.15,12.136392405063289,21.89722222222223,11.45,10.404545454545453,17.033333333333335,15.004237288135593,204.6,2590.0,99.8935483870968,10.15,68.8,79.1076923076923,13.4,76.3,49.16666666666666
71.73333333333333,8.67,31.4,30.91666666666667,13.9,268.5,25.95,51.8,102.0,176.0,7.168333333333334,69.5,23.1,28.6,40.0,101.0,39.39999999999999,11.85,17.25,36.45,174.5,437.0,29.8,19.65,46.56666666666666,29.592857142857145,22.9,23.1,381.33333333333326,23.1,18.483333333333334,49.65,6.827142857142857,32.75,9.950555555555557,13.107142857142858,15.849999999999998,56.85,36.35,30.95,27.85,55.411111111111104,75.3,45.45000000000001,48.525,25.55,20.55,83.35,62.9,14.15,45.49166666666667,13.905,34.65,9.43,11.050000000000002,20.65,18.1,219.9090909090909,190.0,23.4,9.32,24.5,8.11,9.77,13.325,19.05,7.77,17.25,57.43333333333334,102.5,12.349999999999998,46.95000000000001,62.3,17.05588235294118,78.85714285714286,31.575000000000006,93.83333333333331,140.5,34.84166666666667,51.4,8.77,97.225,59.1,69.0,416.5,31.9,194.0,15.9,200.5,175.0,92.8,230.5,39.25,89.1,35.5,32.71111111111111,31.99583333333333,56.285714285714285,67.96666666666667,56.3125,67.01111111111109,29.066666666666666,523.0,19.012264150943395,54.1,351.0,247.0,30.55,10.825071225071227,152.9,34.7,84.19999999999997,39.10000000000001,128.8,91.36666666666667,281.0,56.65454545454546,218.5,36.66428571428571,9.621023622047245,98.5735294117647,233.08974358974356,340.4761904761905,15.7,15.22,50.21587301587302,43.90357142857143,8.72,19.17105263157895,12.1,21.857692307692307,11.45,10.41875,17.040969162995594,15.0,204.6,2585.0,99.88333333333333,10.135185185185183,68.89166666666667,79.125,13.408333333333333,76.25625,49.2
