1227,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.4,40.0,30.5,14.3,219.0,25.75,48.5,128.5,142.5,7.13,66.0,21.2,30.85,40.8,114.0,55.9,11.6,37.6,151.0,410.0,29.0,51.3,32.0,21.45,23.2,413.0,21.35,17.85,51.0,7.86,31.5,11.75,11.85,18.6,60.0,30.3,35.65,42.9,74.5,73.0,44.25,23.5,20.3,85.5,82.1,13.3,38.7,12.9,26.3,8.0,10.85,16.6,16.7,225.5,220.0,23.4,9.7,27.1,8.15,9.88,13.6,19.0,7.12,18.75,65.5,133.0,15.15,56.9,66.1,16.9,91.8,31.95,92.1,160.5,35.0,56.0,9.53,83.5,71.5,90.2,508.0,32.5,219.0,15.1,177.5,179.0,95.7,224.0,36.4,80.5,44.4,30.05,28.2,53.9,74.9,60.4,70.3,26.1,442.0,17.65,55.2,379.0,288.0,34.0,12.05,159.5,37.0,84.2,44.65,141.0,72.7,269.0,54.5,213.5,42.0,8.7,98.8,270.0,317.0,16.05,15.5,51.3,45.35,8.53,19.9,12.5,22.2,11.6,9.98,17.5,15.25,208.0,2540.0,99.0,9.8,68.5,85.2,13.8,75.9,43.6
78.3,40.0,30.5,14.2,219.0,25.8,48.5,128.5,142.5,7.13,66.4,21.15,30.875,41.0,114.0,55.76666666666666,11.55,37.6,151.0,410.0,29.0,51.3,32.029999999999994,21.433333333333334,23.2,412.5,21.34375,17.8625,51.0,7.832962962962962,31.5,11.793269230769232,11.875,18.56527777777778,60.0,30.3,35.535714285714285,42.975,74.35641025641027,73.05,44.25,23.459322033898307,20.3,85.5,82.51645569620254,13.3,38.7,12.849999999999998,26.36785714285714,7.991304347826087,10.85,16.6,16.7,225.5,220.0,23.399999999999995,9.703333333333333,27.11707317073171,8.15,9.88,13.6,19.0,7.1275,18.702040816326534,65.5,132.8,15.15,56.9,66.20000000000002,16.851851851851855,92.23684210526315,31.9,92.5,160.5,34.95,55.95,9.53,83.6222222222222,71.5,90.23333333333332,507.0,32.5,219.0,15.1,177.5,178.6,95.2,224.0,36.425,80.3842105263158,44.35,30.15,28.16666666666667,53.86666666666667,74.9625,60.2625,70.4,26.137500000000006,439.6428571428572,17.607142857142858,55.16,379.5,288.0,33.95789473684211,12.05,159.125,36.75483870967742,84.26075949367088,44.621428571428574,141.02369668246445,72.6,269.5,54.50909090909091,213.5,41.95,8.697963800904976,98.9,270.39285714285717,317.0,16.05,15.516666666666667,51.33333333333334,45.35,8.523783783783784,19.888461538461534,12.5,22.235714285714284,11.6,9.982,17.5,15.245833333333335,208.0,2531.6666666666665,98.91428571428571,9.813389830508477,68.73333333333333,85.21111111111111,13.833333333333336,76.0,43.61333333333334
78.4,40.06458333333333,30.405555555555548,14.3,219.0,25.8,48.5,128.5,142.0,7.13,66.0,21.2,30.85,41.035714285714285,114.0,55.875,11.55,37.6,151.0,410.0,29.0,51.31999999999999,32.05,21.45,23.2,413.0,21.30725806451613,17.85,51.0,7.821428571428571,31.496153846153845,11.8,11.822727272727274,18.585483870967746,60.15000000000001,30.3,35.55,43.02500000000001,74.12115384615385,73.1,44.25,23.44433962264151,20.25208333333333,85.5,82.71038961038963,13.3,38.61617647058824,12.842857142857142,26.35,7.990833333333335,10.81875,16.6,16.685000000000002,225.5,220.0,23.4,9.7,27.13615384615385,8.143333333333333,9.88,13.6,19.0,7.128095238095237,18.75,65.375,132.75,15.1,56.96666666666667,66.18048780487807,16.84591836734694,92.55034482758622,31.9,92.2,161.0,35.0,55.925,9.53,83.55909090909091,71.5,90.15,503.0,32.5,219.0,15.066666666666668,177.5,179.0,95.7,224.0,36.4,80.25,44.2,30.065000000000005,28.11842105263158,53.8,74.92285714285715,60.18181818181818,70.34285714285714,26.13181818181818,439.5,17.6,55.088888888888896,379.0,288.0,33.916666666666664,12.095454545454546,158.5,36.717901234567904,84.2,44.65,141.0769230769231,72.6,269.125,54.50750000000001,213.5,41.91739130434783,8.69,98.99375,270.76785714285717,317.0,16.047727272727276,15.479,51.293103448275865,45.31279863481229,8.520285714285713,19.85,12.49344827586207,22.212844036697245,11.590291262135922,9.978333333333332,17.5,15.205681818181818,207.5,2521.0714285714284,98.85,9.817605633802817,68.51875,85.5,13.8,76.0,43.59823529411765
78.3,40.11666666666667,30.35,14.2,218.06521739130437,25.816666666666674,48.7,128.42857142857142,142.5,7.18,66.4,21.1,30.875,41.1,114.0,55.9,11.556097560975608,37.6,150.32,411.25,29.0,51.3,32.01428571428571,21.4,23.2,412.8,21.35,17.849999999999994,51.0,7.802121212121211,31.425,11.8,11.841666666666667,18.55,60.0,30.3,35.4,43.23235294117647,74.19166666666666,73.05,44.19750000000001,23.417948717948715,20.25,85.5,82.61190476190475,13.3,38.5452380952381,12.8,26.35,7.9811764705882355,10.8,16.577222222222222,16.65,225.5,220.0,23.4,9.703333333333333,27.10142857142857,8.131764705882354,9.88,13.6,19.0,7.12,18.621052631578948,65.2,132.5,15.05,57.0,66.11428571428571,16.848148148148148,92.30151515151516,31.9,92.2,161.25,34.93333333333334,55.92,9.53,83.53882352941176,71.44000000000003,90.1857142857143,507.0,32.5,219.0,15.1,177.5,178.5,95.2,224.0,36.4,80.03666666666666,44.13125,30.05,28.04375,53.81875,74.82,60.0923076923077,70.31249999999999,26.13676470588236,439.8181818181818,17.6,55.03125,379.5,288.0,33.956250000000004,12.138461538461538,159.0,36.35,84.19999999999997,44.635,141.51268115942028,72.51666666666667,268.8,54.32142857142857,213.16666666666663,41.94032258064517,8.690485436893201,99.05625,270.6,317.125,16.0,15.45,51.24651162790698,45.27567567567568,8.523978494623655,19.89193548387097,12.45,22.2025,11.578703703703706,9.95,17.505072463768116,15.2,208.0,2505.5,98.81666666666666,9.81264705882353,68.4,85.45714285714288,13.8,75.85,43.49117647058824
78.4,40.161855670103094,30.405555555555548,14.3,217.8695652173913,25.8,48.5,128.16666666666666,142.0,7.13,66.0,21.05,30.85,41.1625,114.0,55.92857142857143,11.555681818181819,37.6,150.0,410.0,29.0,51.31999999999999,32.042857142857144,21.427777777777774,23.05,412.75,21.35,17.85,51.0,7.8,31.392307692307693,11.75,11.85,18.563157894736843,60.15000000000001,30.3,35.4,43.39411764705883,74.21666666666667,73.1,44.1,23.40526315789473,20.21875,85.5,82.56200000000003,13.3,38.50595238095238,12.800000000000002,26.297368421052628,7.996753246753247,10.833333333333336,16.549999999999994,16.650000000000002,225.5,220.0,23.4,9.7,27.088775510204087,8.13,9.88,13.6,19.0,7.129152542372881,18.54,65.2625,132.27777777777777,15.05,57.0,65.90833333333333,16.883333333333333,91.67527472527472,31.883333333333336,92.3,161.5,34.9,55.79999999999999,9.53,83.5,71.4,90.22857142857141,503.0,32.5,219.0,15.014285714285714,177.5,179.0,95.7,224.0,36.377397260273966,80.0,44.105,30.044117647058826,28.016666666666666,53.76666666666667,74.8,60.00909090909091,70.4,26.14722222222223,440.0,17.602232142857144,55.1,379.0,288.0,34.010000000000005,12.148598130841124,159.0,36.37794117647059,84.16274509803921,44.54444444444446,141.66666666666666,72.50161290322582,269.0,54.39166666666667,213.5,41.93030303030302,8.69010101010101,99.1,270.43,317.5882352941176,16.009615384615387,15.481818181818182,51.28947368421053,45.28047619047618,8.52,19.914583333333333,12.45,22.20384615384615,11.55,9.95,17.5,15.242857142857144,207.5,2500.0,98.86666666666667,9.816756756756757,68.51875,85.37647058823529,13.825,76.0,43.4
78.3,40.20160256410257,30.325000000000006,14.2,217.0769230769231,25.8,48.7,128.42857142857142,141.5,7.18,66.4,21.03333333333333,30.85,41.2,114.0,56.06250000000001,11.55,37.6,149.58064516129033,411.25,29.0,51.3,32.0,21.45,23.064285714285717,412.8,21.4,17.875,51.0,7.802121212121211,31.355555555555554,11.799137931034483,11.854166666666664,18.520967741935486,60.0,30.3,35.45,43.213461538461544,74.175,73.01666666666667,44.178,23.43846153846154,20.2,85.5,82.47999999999998,13.3,38.52828947368421,12.825,26.34166666666667,7.992916666666668,10.814285714285717,16.549999999999994,16.620408163265303,225.0,220.0,23.4,9.703333333333333,27.035714285714285,8.137142857142859,9.87,13.6,19.0,7.140266666666667,18.5,65.15625,132.1590909090909,15.0734375,57.0,65.66271186440677,16.880000000000006,92.0431654676259,31.85,92.2,161.5,34.93333333333334,55.83749999999999,9.53,83.38928571428572,71.42222222222223,90.40000000000002,500.0,32.5,219.0,15.1,177.5,178.75,95.2,222.0,36.35,79.92777777777778,44.13,30.05,28.00633802816901,53.7,74.8923076923077,60.06363636363637,70.4,26.15,440.0,17.633333333333333,55.1,379.5,288.0,34.05,12.15,158.8,36.35,84.16428571428574,44.5,141.93865030674846,72.45227272727273,268.0,54.39999999999999,213.4,41.852631578947374,8.69375,99.05,270.3,317.5,16.041666666666668,15.45,51.2,45.251111111111115,8.528888888888886,19.9,12.483333333333333,22.226041666666664,11.59,9.95,17.53575,15.199999999999998,207.5,2490.0,98.9,9.82,68.46666666666667,85.40000000000002,13.8,75.78333333333333,43.4
78.4,40.28333333333333,30.405555555555548,14.3,217.03571428571428,25.75,48.5,128.5,140.94444444444446,7.17,66.0,21.02857142857143,30.85,41.2,115.0,56.17317073170732,11.590666666666667,37.6,150.05,410.0,29.0,51.31999999999999,32.0,21.427777777777774,23.175,412.75,21.4,17.85,51.0,7.8104,31.4,11.841666666666667,11.866666666666667,18.5,60.3,30.3,35.4,43.14444444444445,73.97558139534884,73.0,44.25,23.47527472527473,20.25,85.5,82.60000000000002,13.3,38.4575,12.8,26.25,8.009210526315789,10.85,16.555,16.648809523809526,225.5,221.0,23.4,9.7,27.0,8.138000000000002,9.88,13.6,19.0,7.155000000000001,18.522222222222226,65.17058823529412,132.0483870967742,15.1,57.1,65.5265306122449,16.85,92.45462184873949,31.85,92.4,161.5,34.878571428571426,55.83333333333332,9.53,83.39999999999998,71.41111111111111,90.525,503.0,32.5,219.0,15.014285714285714,177.5,178.5,95.7,222.0,36.30697674418605,79.83529411764707,44.163157894736855,30.0375,28.025,53.71250000000001,74.74545454545455,60.09500000000001,70.475,26.190625,440.75,17.605,55.02666666666667,379.0,288.0,34.07,12.15,158.57142857142858,36.31875,84.2,44.491935483870975,142.4787234042553,72.45769230769231,268.125,54.4,213.0,41.89230769230768,8.69937823834197,99.0090909090909,270.1756756756757,317.75,16.035714285714285,15.457142857142856,51.2,45.28958333333333,8.53,19.88243243243243,12.475,22.205072463768115,11.580555555555556,9.955,17.5,15.225,207.5,2490.0,98.81875,9.82,68.4,85.40000000000002,13.800000000000002,75.8,43.356
78.3,40.349029126213594,30.325000000000006,14.2,217.05,25.81875,48.7,128.5,140.58333333333334,7.17,66.4,20.9625,30.85,41.15,114.0,56.2375,11.6,37.6,150.375,411.25,29.0,51.3,32.025,21.399999999999995,23.235714285714288,411.75,21.4,17.842655367231647,51.0,7.8104,31.35,11.80390625,11.85,18.521428571428565,60.4,30.3,35.7,43.14545454545454,73.71410256410256,73.0,44.3,23.52894736842105,20.2,85.5,82.6816326530612,13.3,38.48333333333333,12.825,26.3,8.010408163265305,10.849999999999998,16.55,16.636842105263156,225.0,220.0,23.4,9.68,27.050000000000004,8.13,9.86,13.6,19.0,7.140266666666667,18.55,65.10952380952381,131.58,15.096987951807227,57.1,65.4117117117117,16.885714285714286,92.43035714285713,31.85,92.40000000000002,161.25,34.83571428571428,55.81818181818182,9.51,83.50909090909092,71.5,90.79999999999998,500.0,32.4,219.0,15.1,178.0,178.75,95.2,222.0,36.25,79.75384615384615,44.31666666666666,30.05,28.0,53.75,74.8,60.20000000000001,70.4,26.2,440.39473684210526,17.605263157894736,55.125,379.5,288.0,34.06315789473684,12.142045454545455,158.66666666666666,36.27071428571429,84.20961538461539,44.48333333333333,142.04,72.47894736842105,267.5,54.5,213.4,41.825,8.701171875,99.09999999999998,270.22222222222223,317.9,16.0,15.45,51.25,45.29999999999999,8.530294117647058,19.85,12.499557522123895,22.211267605633804,11.6,9.95,17.469471153846154,15.215151515151515,207.5,2492.142857142857,98.82307692307691,9.82294117647059,68.46,85.46153846153847,13.817647058823528,75.73333333333333,43.397058823529406
78.4,40.419186046511626,30.405555555555548,14.3,217.56666666666663,25.85,48.5,128.5,141.5,7.15,66.0,21.02857142857143,30.85,41.15,115.0,56.467741935483865,11.590666666666667,37.6,150.71428571428572,411.5,29.0,51.31999999999999,32.025,21.4,23.175,412.33333333333326,21.483870967741932,17.841269841269842,51.0,7.798958333333332,31.35,11.8,11.85625,18.603571428571428,60.3,30.3,35.7,43.15,73.52884615384616,73.0,44.3,23.695999999999998,20.2,85.5,82.68545454545456,13.3,38.73181818181817,12.8,26.25,8.03,10.85,16.583544303797467,16.604545454545455,225.0,220.5,23.4,9.67,27.05,8.13,9.88,13.6,19.0,7.15,18.55,65.2,131.92857142857142,15.1,57.1,65.5,16.85,92.07987804878049,31.8,92.4,161.25,34.878571428571426,55.98,9.53,83.6,71.34285714285714,90.88333333333333,503.0,32.5,219.0,15.014285714285714,177.5,178.5,95.7,222.0,36.25,79.73636363636362,44.4,30.05588235294117,28.044444444444448,53.75384615384616,74.8,60.24,70.5,26.2,440.8571428571428,17.602,55.20000000000001,379.0,288.0,34.07,12.145,159.05555555555554,36.27,84.24166666666667,44.54166666666666,142.0,72.51923076923076,268.125,54.5,213.5,41.890476190476186,8.7096875,99.1,270.0,317.8,16.04,15.45,51.20526315789475,45.31428571428572,8.539411764705884,19.85,12.5,22.2170731707317,11.56231884057971,9.95,17.45,15.2,207.5,2495.0,98.81875,9.849473684210526,68.5,85.41944444444445,13.833333333333336,75.89999999999998,43.40000000000001
