1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.7,10.95,33.1,33.4,16.7,270.5,27.8,66.2,250.0,8.15,26.2,33.5,52.7,147.0,40.15,18.7,23.2,40.9,240.0,444.0,29.4,33.3,52.0,39.5,25.7,24.9,416.0,25.7,56.5,9.54,46.6,13.6,17.95,22.2,68.8,40.8,34.15,35.2,94.9,84.1,60.4,69.2,49.0,28.0,118.5,18.05,74.6,17.0,42.0,12.1,14.3,29.35,21.25,289.5,168.5,29.6,10.8,32.85,9.79,11.15,9.84,22.6,69.0,165.0,16.75,56.6,92.0,25.0,197.0,39.35,109.5,210.0,34.35,77.3,10.55,107.5,65.8,99.5,395.0,43.45,283.0,21.0,158.0,219.5,94.0,261.5,51.6,48.7,40.4,38.25,54.9,75.7,73.7,75.4,33.1,25.25,69.7,482.0,320.0,39.1,13.75,170.5,43.0,97.5,48.6,143.5,111.0,295.0,75.5,250.0,65.6,16.3,96.9,411.0,352.0,17.8,18.25,63.2,55.0,12.1,20.8,17.75,27.5,13.3,14.0,23.2,19.0,218.0,3470.0,105.0,18.2,72.9,89.0,16.35,75.9,44.0
79.60384615384616,10.9,33.1,33.4,16.7,270.5,27.8,66.2,251.0,8.141219512195121,26.2,33.5,52.7,147.5,40.142857142857146,18.7,23.25,40.9,242.0,444.0,29.4,33.4,52.0,39.6,25.8,25.0,416.0,25.751041666666666,56.5,9.59,46.56399999999999,13.633333333333333,18.0,22.24393939393939,68.8,40.8,34.1,35.0,94.56666666666666,84.05,60.4,69.2,49.0,28.0,118.0,18.05,74.6,17.009999999999998,42.23333333333333,12.15,14.25,29.378125000000004,21.236363636363638,290.0,169.0,29.6,10.8,32.867647058823536,9.788333333333332,11.15,9.83,22.65,69.0,165.25,16.769736842105264,56.9,92.16666666666669,24.95,197.74,39.27857142857143,109.94444444444444,209.0,34.31666666666666,76.55,10.5875,107.34782608695652,65.60714285714285,99.58243243243244,395.0,43.35,283.0,21.050000000000004,159.3,219.5,93.76,260.8333333333333,51.6,48.6,40.45,38.25,54.89999999999999,75.8,73.7,75.61666666666666,33.15,25.20285714285714,69.9,482.0,320.0,39.1,13.799019607843142,171.0,43.00697674418605,97.6939393939394,48.64230769230768,143.5,111.39565217391304,295.0,75.39999999999998,250.0,65.6,16.35376712328767,96.9,411.45,351.8,17.8,18.25,63.24545454545455,54.98181818181818,12.1,20.75,17.700000000000006,27.45,13.3,14.0,23.18333333333333,18.95,220.0,3445.0,105.83333333333331,18.221706586826347,73.0,89.25200000000002,16.348809523809525,75.8,44.0
79.6,10.85,33.5,33.35,16.7,270.5,27.8,66.2,251.5,8.141428571428571,26.2,33.55,52.6,147.0,40.128571428571426,18.7,23.2,40.9,242.5,444.0,29.65,33.3,52.0,39.55,25.7,24.9,417.25,25.83703703703704,56.5,9.59,46.59827586206896,13.650000000000002,17.9375,22.2375,68.8,40.8,34.15,35.1875,94.8,84.1,60.33333333333334,69.5,49.0,28.0,118.5,18.05,74.6,17.0,42.0,12.1,14.25,29.297222222222228,21.231818181818184,289.5,169.14285714285714,29.6,10.85,32.935185185185176,9.79,11.15,9.842,22.65,69.02499999999999,165.5,16.798928571428572,56.6,92.2,25.0,198.2276422764228,39.3235294117647,110.0,210.5,34.3,77.3,10.6,107.5,65.53846153846153,99.86842105263158,395.0,43.3,283.3333333333333,21.1,159.75,219.33333333333331,94.0,261.5,51.6,48.6,40.457142857142856,38.26428571428572,54.8090909090909,75.7,73.34,75.56666666666669,33.15,25.24230769230769,69.7,485.0,320.0,39.1,13.79375,170.98611111111111,43.050925925925924,97.8,48.60333333333334,143.5,112.0,297.0,75.47083333333333,250.0,65.6,16.358620689655172,97.0,412.125,352.15384615384613,17.8,18.25,63.26842105263157,54.790909090909096,12.1,20.8,17.75,27.5,13.3,14.0,23.275,18.95,218.0,3448.0,105.0,18.25,72.9,89.29523809523808,16.3,75.8,44.0
79.6,10.83148148148148,33.1,33.4,16.7,272.6666666666667,27.8,66.1,250.0,8.140930232558139,26.2,33.5,52.575,147.5,40.12,18.7,23.25,40.9,242.35714285714286,444.0,29.4,33.3,51.811111111111096,39.54375,25.8,25.0,416.66666666666674,25.91066666666667,56.5,9.59,46.59666666666667,13.65,17.988888888888887,22.20084745762712,69.0,40.9,34.15,35.09285714285714,94.4,84.1,60.4,69.26666666666667,49.0,28.0,118.0,18.1,74.6,17.083333333333332,42.23333333333333,12.15,14.25,29.32,21.2875,290.0,169.0,29.6,10.8,32.94761904761905,9.786989247311826,11.15,9.849545454545458,22.649999999999995,69.01304347826087,165.5,16.767857142857142,56.9,92.2,24.95,198.5,39.30714285714286,110.0,210.875,34.277272727272724,76.7,10.6,107.5,65.6888888888889,99.89666666666668,394.5,43.35,284.0,21.111363636363638,160.0625,219.5,93.925,260.25,51.6,48.6,40.45,38.25,54.8,75.79411764705883,73.2,75.61666666666666,33.15,25.23,69.8,486.0,320.0,39.0,13.756521739130434,171.0,43.087777777777774,97.8,48.57000000000001,143.5,112.66666666666669,298.0,75.5,250.0,65.6,16.357142857142858,96.93333333333334,412.125,353.2608695652174,17.8,18.25,63.21081081081081,54.80769230769232,12.150000000000002,20.8,17.743023255813952,27.5,13.3,14.0,23.275252525252533,18.95,219.5,3445.0,105.83333333333331,18.214666666666666,73.0,89.29230769230769,16.35,75.9,44.0
79.6,10.85,33.1,33.35,16.7,272.3333333333333,27.8,66.2,250.0,8.141428571428571,26.2,33.55,52.6,147.5,40.1,18.7,23.25,40.9,242.125,440.5,29.65,33.3,51.82000000000001,39.6,25.7,24.9,417.5,25.945,56.5,9.6,46.6,13.65,18.0,22.1,68.8,40.86666666666667,34.15,35.11052631578948,94.5,84.1,60.33333333333334,69.1,48.99838709677421,28.0,118.5,18.05,74.63333333333333,17.088461538461534,42.0,12.137878787878787,14.25,29.34500000000001,21.201041666666665,289.5,169.66666666666666,29.6,10.85,32.986842105263165,9.79,11.1,9.848888888888887,22.649999999999995,69.0,165.5,16.799999999999994,56.6,92.275,24.95,198.5,39.3235294117647,110.5,210.4375,34.3,76.8,10.6,107.2,65.51875,99.66206896551724,395.0,43.338461538461544,282.5,21.144444444444442,160.03333333333333,219.33333333333331,94.0,261.5,51.6,48.6,40.45,38.2,54.85,75.8,73.2,75.6,33.15,25.21666666666667,69.7,483.5,320.0,39.1,13.8,171.25,43.08214285714285,97.86428571428571,48.53522727272727,143.52380952380952,112.89090909090908,298.0,75.58888888888889,250.0,65.6,16.291666666666668,96.91666666666669,412.25,352.375,17.8,18.25,63.295238095238105,54.8,12.1,20.785714285714285,17.741379310344826,27.5,13.3,14.0,23.288732394366196,18.95,218.0,3465.0,105.0,18.21154661016949,73.1,89.5,16.3,75.8,44.05
79.7,10.85,33.1,33.4,16.7,272.5,27.8,66.05000000000001,250.0,8.1253125,26.2,33.5,52.6,147.25,40.1,18.7,23.25,40.9,242.0,444.0,29.85,33.3,51.8,39.6,25.8,24.8,417.5,25.934,56.5,9.599999999999998,46.59666666666667,13.65,17.9975,22.2,69.2,40.9,34.2,35.00588235294118,94.725,84.1,60.4,69.15,48.9975,27.966666666666665,118.0,18.1,74.75454545454545,17.014285714285716,42.23333333333333,12.15,14.25,29.32727272727273,21.204601226993862,290.0,171.03333333333333,29.6,10.85,33.02045454545455,9.786989247311826,11.15,9.842,22.65,69.0,165.5,16.769565217391307,56.9,92.3,25.0,198.2622950819672,39.25,110.5,210.0,34.35,76.75,10.6,107.5,65.64516129032258,99.06666666666666,394.5,43.4,284.0,21.111363636363638,160.0769230769231,219.5,93.925,260.25,51.6,48.55,40.45,38.25,54.8,75.79411764705883,73.37142857142858,75.5,33.15,25.2,69.85,486.0,320.0,39.0,13.8,171.5,43.05,97.86923076923078,48.5527027027027,143.6875,113.0,298.0,75.62941176470588,250.92857142857144,65.5046511627907,16.3,96.9,412.41666666666674,352.5,17.85,18.25,63.25909090909091,54.73333333333333,12.1,20.778125,17.724999999999994,27.468421052631573,13.322,14.0,23.25277777777778,18.95,219.5,3463.75,105.83333333333331,18.205263157894734,73.0,89.38799999999999,16.35,75.8,44.05
79.7,10.85,33.1,33.35,16.65,272.8333333333333,27.84166666666667,66.2,250.0,8.112727272727271,26.2,33.55,52.61515151515151,147.5,40.107142857142854,18.7,23.25,40.9,241.5,443.5,29.850000000000005,33.3,51.92307692307693,39.6,25.7,24.8,417.5,25.892857142857142,56.6,9.6,46.6,13.65,18.0,22.2,68.8,40.9,34.15,35.04090909090909,94.4,84.02857142857142,60.4,69.1,48.99107142857143,28.0,118.5,18.05,74.6793103448276,17.088461538461534,42.0,12.15,14.25,29.32727272727273,21.20522388059701,289.5,171.2941176470588,29.6,10.85,33.03260869565217,9.8,11.1,9.84,22.65,68.99714285714286,165.5,16.75,56.85714285714285,92.275,25.0,197.88709677419357,39.3235294117647,110.16666666666669,210.4375,34.3,76.8,10.6,107.5,65.84444444444446,99.20000000000002,395.0,43.338461538461544,282.5,21.1,160.0,219.0,93.9,261.5,51.6,48.50833333333333,40.45,38.2,54.85,75.86666666666667,73.55,75.5,33.2,25.2,69.7,483.5,320.0,39.1,13.8,171.3125,43.004926108374384,97.90000000000002,48.55,143.5,112.80714285714286,298.1666666666667,75.67333333333335,251.0,65.7,16.3,96.90000000000002,412.52272727272725,353.07142857142856,17.8,18.2,63.3,54.8,12.1125,20.788888888888884,17.716037735849053,27.5,13.3,14.0,23.25,18.95,219.0,3465.0,105.0,18.2,73.1,89.39999999999998,16.308333333333334,75.8,44.1
79.625,10.85,33.15,33.4,16.658333333333335,273.8333333333333,27.8,66.10000000000001,250.0,8.110657894736839,26.2,33.55,52.67999999999999,147.33333333333334,40.075,18.7,23.25,40.9,241.0,442.5,29.775,33.3,51.8,39.6,25.8,24.8,417.0,25.8875,56.5,9.5925,46.56249999999999,13.65,18.007142857142856,22.15,69.2,40.9,34.15,35.050000000000004,94.9,84.0,60.4,69.3,49.0,27.98333333333333,118.0,18.050000000000004,74.6625,17.0,42.23333333333333,12.1484375,14.288709677419355,29.317500000000006,21.25,290.0,171.6875,29.6,10.85,33.03181818181818,9.8,11.15,9.85,22.65,68.92857142857143,165.5,16.74622641509434,56.9,92.3,24.975,198.1190476190476,39.35,110.5,210.0,34.3,76.75,10.6,107.5,65.95103448275863,99.33548387096776,394.5,43.41666666666666,284.0,21.1,160.0,219.5,93.925,260.25,51.6,48.6,40.45,38.25,54.8,75.8,73.57142857142857,75.5,33.15,25.211111111111112,69.7,486.0,320.0,39.0,13.8,171.5,42.891287878787885,97.93650793650794,48.56666666666667,143.64285714285714,112.8780487804878,298.0,75.6,250.5,65.57000000000001,16.3,97.01111111111109,412.9,353.0,17.8,18.2,63.297183098591546,54.70000000000001,12.1,20.800000000000004,17.71794871794872,27.4625,13.3,14.025,23.217857142857138,18.949019607843137,219.0,3465.0,105.83333333333331,18.162906137184123,73.0,89.43333333333334,16.34,75.79999999999998,44.15
79.50909090909092,10.85,33.1,33.35,16.65,274.0,27.85,65.9,250.0,8.102261904761901,26.2,33.55,52.66666666666666,147.5,40.0875,18.7,23.25,40.9,241.0,444.0,29.850000000000005,33.3,51.8,39.65,25.7,24.8,417.0,25.85,56.5,9.6,46.5561403508772,13.65,18.0,22.2,69.05,40.9,34.15,35.05,94.4,84.0,60.4,69.4,49.04166666666666,27.98333333333333,118.5,18.05,74.57916666666667,17.009999999999998,42.0,12.15,14.3,29.33333333333333,21.204545454545453,289.5,172.9285714285714,29.6,10.85,33.034,9.81,11.1,9.85,22.6,68.9,165.5,16.74,56.85714285714285,92.275,25.0,198.05263157894737,39.3,110.0,210.0,34.3,76.8,10.55,107.5,66.103125,99.48103448275863,395.0,43.41875,282.5,21.066666666666666,159.7352941176471,219.0,93.9,261.5,51.6,48.585714285714296,40.45,38.2,54.81666666666666,75.85,73.52222222222224,75.4,33.15,25.215384615384608,69.7,483.66666666666674,320.0,39.1,13.8,171.41666666666666,42.78977635782748,97.93428571428569,48.56041666666667,143.5,112.94444444444444,298.625,75.6076923076923,250.5,65.725,16.34468085106383,97.05,413.0,353.0,17.825000000000006,18.2,63.35,54.723076923076924,12.15,20.8,17.699999999999996,27.5,13.3,14.0,23.23333333333333,18.9,219.0,3467.5,106.0,18.2,73.1,89.46379310344825,16.308333333333334,75.82000000000002,44.1
