1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.8,11.05,37.9,32.8,16.6,385.5,215.0,31.8,73.5,275.5,9.63,28.4,33.6,54.6,147.0,49.7,22.9,12.65,23.3,38.0,255.0,491.0,31.6,33.95,63.0,44.65,27.3,26.95,353.5,27.3,64.1,7.0,10.85,44.05,14.55,21.3,23.65,79.6,48.5,39.05,37.55,103.0,89.2,58.9,78.0,103.0,55.9,29.4,109.0,17.8,12.6,70.3,23.5,47.05,18.95,16.0,37.9,22.35,330.0,145.0,250.5,31.9,10.6,27.1,9.53,10.6,16.15,8.96,26.75,66.9,173.0,21.35,64.8,148.0,103.5,27.6,27.1,240.5,14.45,40.2,103.0,178.0,34.7,80.0,10.4,7.17,96.3,54.1,50.7,46.85,302.0,22.3,158.0,245.0,83.8,300.0,50.6,34.35,46.95,42.3,38.3,51.4,75.6,68.7,70.9,32.2,25.6,75.0,478.0,299.0,41.1,15.75,200.0,45.3,91.4,56.4,151.5,81.3,319.0,78.0,265.0,78.6,16.2,99.0,430.0,324.0,142.5,18.45,17.75,57.2,49.55,10.95,19.15,15.7,25.8,13.3,12.7,20.8,18.45,248.5,2790.0,109.5,15.9,76.0,89.9,15.95,68.6,47.5
77.9,11.05,37.9,32.8,16.6,385.5,215.03030303030303,31.766666666666666,73.5,275.0,9.63,28.4,33.6,54.5,147.0,49.7,22.9,12.65,23.3,37.9,254.0,491.0,31.7,33.95,63.0,44.6,27.35,26.95,353.5,27.27368421052632,64.0,7.0,10.85,44.2,14.55,21.3,23.649999999999995,79.6,48.5,39.05,37.40882352941178,103.0,89.2,58.9,78.0,103.5,55.92916666666667,29.5,109.83333333333331,17.8,12.5,70.20714285714287,23.494444444444447,47.05,18.85,16.0,37.833333333333336,22.447368421052627,330.0,144.6,250.5,31.9,10.6,27.100000000000005,9.514367088607594,10.6,16.15,8.96,26.7,66.94999999999999,173.25,21.314285714285713,64.8,148.0,103.5,27.601000000000006,27.125,240.3367346938776,14.5,40.2,104.0,178.0614035087719,34.725,80.19459459459459,10.4,7.19,96.13971631205672,54.1,50.7,47.1,302.0,22.3,157.5,245.0,83.8,300.0,50.6,34.35,46.9,42.45,38.3,51.5,75.6,68.74000000000001,70.8875,32.15,25.647619047619052,74.96000000000002,478.0,299.0,41.2,15.799193548387098,200.83333333333331,45.29999999999999,91.46522593320236,56.38666666666666,151.91812865497073,81.3,318.921875,78.1,264.0,78.56,16.17287784679089,98.95714285714287,430.3461538461538,324.0,142.1875,18.45,17.75,57.472727272727276,49.493670886075954,10.966,19.123170731707315,15.75,25.85,13.3,12.7,20.8,18.5,248.5,2785.0,110.0,15.904583333333335,76.1,89.88000000000002,16.0,68.6,47.5
77.9,11.05,37.867647058823536,32.8,16.6,385.875,216.9322033898305,31.8,73.5,276.0,9.63,28.35,33.6,54.5,147.0,49.7,22.9,12.65,23.3,38.0,254.0,491.0,31.5,33.95,63.0,44.65,27.35,26.93333333333333,353.75,27.27651515151515,64.0,7.010269230769231,10.85,44.2,14.55,21.35,23.649999999999995,79.6,48.53,39.05,37.275,103.0,89.2,59.0,78.0,103.5,55.9875,29.46666666666667,109.0,17.85,12.6,70.2,23.55,47.03333333333333,18.9,16.0,37.9,22.462962962962962,330.0,145.0,250.5,31.9,10.6,27.09583333333333,9.502727272727274,10.6,16.15,8.96,26.75,67.0625,173.5,21.35,64.3,147.25,103.5,27.641118421052628,27.1,240.17045454545453,14.5,40.2,103.63636363636364,178.5714285714286,34.7,80.31111111111113,10.4,7.19695652173913,95.88903225806452,54.2,50.65,46.9,302.0,22.3,157.5769230769231,245.4,83.8,300.0,50.6,34.35,46.86707317073171,42.45,38.3,51.47966101694916,75.57906976744188,68.7,70.9,32.2,25.65,74.9,478.0,299.0,41.20000000000001,15.800000000000002,202.5,45.30431472081218,91.53212765957448,56.40000000000001,152.23461538461538,81.41666666666667,318.5172413793104,78.0,265.0,78.6,16.15,99.0,430.2352941176471,324.0,142.32352941176467,18.4377358490566,17.75,57.40952380952381,49.395544554455434,10.96875,19.143434343434343,15.75,25.8,13.36896551724138,12.7,20.8,18.5,248.5,2785.0,109.5,15.893382352941178,76.1,89.9,16.0,68.67999999999999,47.55
78.0,11.08,37.8,32.8,16.6,386.3125,216.44444444444446,31.8,73.5,276.0,9.63,28.4,33.6,54.5,147.0,49.5,22.9,12.6,23.3,37.98888888888889,254.0,491.0,31.7,33.95,63.0,44.6,27.3,26.95,353.6875,27.23333333333333,64.0,7.03360759493671,10.841044776119402,44.3,14.56344537815126,21.35,23.611538461538462,79.6,48.5,39.05,37.38787878787878,103.5,89.7,59.0,78.0,103.5,56.0,29.4,109.5,17.8,12.5,70.11666666666666,23.58333333333333,47.05,18.890625,16.042063492063495,37.85,22.45,330.0,144.5,250.5,31.950000000000006,10.6,27.05,9.521111111111109,10.6,16.15,8.96,26.7,66.94999999999999,173.0,21.35,64.8,147.5,103.5,27.654421768707486,27.113513513513517,240.0701754385965,14.5,40.2,103.0,178.36363636363637,34.68611111111111,80.35000000000002,10.383333333333333,7.19532894736842,95.61764705882351,54.2,50.6,47.1,302.0,22.3,157.83333333333334,245.0,83.8,300.0,50.6,34.35,46.8,42.45,38.3,51.5,75.57142857142857,68.7,70.8,32.2,25.65,74.96000000000002,478.0,298.5,41.2,15.807075471698115,202.0,45.33258426966293,91.46230677764568,56.39999999999999,152.8181818181818,81.58,318.2916666666667,78.1,264.0,78.62222222222222,16.1,98.95714285714287,430.41666666666674,324.0,142.16666666666666,18.4,17.75,57.5,49.38301886792453,10.966,19.15,15.75,25.850000000000005,13.353333333333332,12.7,20.8,18.5,248.5,2786.25,110.0,15.897872340425534,76.11428571428571,89.90714285714284,16.0,68.6,47.55
77.9,11.070312500000002,37.78333333333333,32.8,16.6,387.21428571428567,216.91463414634143,31.781818181818185,73.5,276.0,9.64,28.35,33.6,54.5,147.0,49.7,22.9,12.65,23.3,38.0,254.0,491.0,31.5,33.95,63.0,44.6,27.3,26.95,353.66666666666674,27.25,63.828571428571436,7.044623893805309,10.801184834123225,44.2,14.55,21.35,23.649999999999995,79.6,48.53,39.04999999999999,37.39999999999999,103.0,89.3,59.017073170731706,77.9,103.2,56.029411764705884,29.4,110.0,17.85,12.6,70.0,23.66666666666667,47.03333333333333,18.896666666666665,16.1,37.8625,22.39390243902439,330.0,144.5,250.5,31.9,10.6,27.077777777777772,9.519375,10.6,16.15,8.96,26.75,67.0625,173.4,21.35,64.22857142857143,147.5,103.5,27.677777777777766,27.15,239.72222222222226,14.5,40.2,102.5,178.0625,34.7,80.36521739130434,10.4,7.2,95.690625,54.2,50.54,46.95000000000001,302.0,22.25,158.6086956521739,245.4,83.8,300.0,50.6,34.35,46.84285714285714,42.45,38.3,51.47966101694916,75.5,68.7,70.9,32.15,25.663461538461537,74.9,478.0,299.0,41.25833333333333,15.776515151515152,201.75,45.42906976744187,91.4,56.39999999999999,152.9963503649635,81.58333333333333,318.45652173913044,78.11999999999998,264.0,78.6,16.05,99.0,430.5789473684209,324.0,142.35714285714286,18.4,17.75,57.47142857142857,49.39647887323943,11.0,19.15,15.75,25.85,13.3484375,12.7,20.8,18.483333333333334,248.5,2790.0,110.0,15.897465437788016,76.1,90.01785714285714,16.0,68.6,47.6
78.0,11.083333333333336,37.75,32.90000000000001,16.6,387.8,217.79838709677418,31.75,73.5,276.0,9.633125,28.4,33.6,54.6,147.0,49.5,22.9,12.6,23.3,38.0,254.0,491.0,31.7,33.9,63.0,44.6,27.3,26.95,354.7551020408163,27.25,63.764285714285705,7.060496031746031,10.810460251046024,44.175,14.552409638554222,21.35,23.65,79.6,48.5,39.05,37.3775,103.5,89.7,59.1,77.9,103.5,56.07222222222222,29.399999999999995,110.0,17.8,12.55,69.8,23.683870967741928,47.0,18.936496350364962,16.0,37.8,22.4,330.0,145.0,250.5,31.950000000000006,10.6,27.095,9.518,10.6,16.15,8.94,26.7,66.94999999999999,173.0,21.35,64.3,147.5,103.5,27.693235294117645,27.15,239.7,14.5,40.2,102.41333333333333,178.5,34.68611111111111,80.34285714285714,10.375,7.2013333333333325,95.88630136986299,54.2,50.37692307692308,47.1,302.0,22.25,158.9259259259259,244.66666666666663,83.8,300.0,50.6,34.35,46.8,42.48333333333333,38.4,51.5,75.51052631578948,68.76666666666667,70.8,32.15,25.65,74.9,478.0,298.5,41.2,15.760714285714286,202.0,45.54120603015075,91.40791738382099,56.35294117647057,152.77173913043478,81.73125,318.7,78.1,264.0,78.62222222222222,16.06160714285714,98.94285714285715,431.3125,324.0,142.4047619047619,18.4,17.75,57.49500000000001,49.42941176470589,10.99,19.15,15.75,25.85,13.302083333333336,12.7,20.8,18.5,248.5,2785.0,110.0,15.900000000000002,76.11428571428571,90.1,16.0,68.6,47.596
77.9,11.142500000000002,37.7125,32.8,16.6,388.0,218.32142857142856,31.77083333333333,73.5,276.0,9.63,28.35,33.6,54.55,147.0,49.7,22.9,12.6,23.3,38.0,254.14285714285717,491.0,31.5,33.9,63.0,44.6,27.3,26.95,357.29487179487177,27.294318181818184,63.6,7.056755162241888,10.849357326478147,44.2,14.556382978723404,21.375,23.649999999999995,79.3,48.65,39.05,37.385714285714286,103.5,89.3,59.1,77.88181818181819,103.2,56.1,29.35,109.5,17.85,12.6,69.68,23.66666666666667,47.03333333333333,18.961722488038284,16.0,37.83888888888889,22.418181818181814,330.0,144.75,250.5,31.9,10.599999999999998,27.05,9.519999999999998,10.6,16.15,8.955294117647059,26.75,67.0,173.5,21.35,64.4,147.5,103.5,27.716666666666665,27.1625,239.91935483870967,14.5,40.1,102.02941176470587,178.41666666666663,34.7,80.30434782608697,10.4,7.22,95.95172413793104,54.2,50.10000000000001,46.95000000000001,302.0,22.3,158.7125,244.25,83.8,300.0,50.6,34.35,46.9,42.45,38.3,51.4,75.48571428571428,68.7,70.9,32.15,25.60416666666667,74.9,478.0,299.0,41.25833333333333,15.75,201.5,45.63801369863013,91.5,56.40000000000001,152.5924369747899,81.7942857142857,319.0,78.12,264.1,78.2,16.12242424242424,98.9,432.16666666666674,324.0,142.3,18.4,17.75,57.5,49.37403846153846,11.0,19.14313725490196,15.75,25.85,13.332352941176472,12.7,20.8,18.45,248.5,2786.25,110.0,15.899000000000001,76.18333333333334,90.12083333333332,15.957142857142856,68.60000000000001,47.6
78.0,11.083333333333336,37.69047619047619,32.90000000000001,16.6,387.41666666666674,218.828125,31.75,73.5,276.0,9.64,28.4,33.6,54.5,147.0,49.5,22.9,12.6,23.3,37.97142857142858,254.5,491.0,31.7,33.85,63.0,44.61666666666667,27.355555555555558,26.941666666666666,360.6315789473685,27.3,63.62000000000001,7.059999999999999,10.85,44.175,14.526989619377165,21.4,23.63333333333333,78.97058823529412,48.5,39.0,37.4,103.5,89.7,59.1,77.8,103.5,56.02244897959184,29.298387096774192,110.25,17.8,12.55,69.63773584905661,23.589285714285715,47.0,18.953431372549016,16.0,37.8,22.446969696969692,330.0,145.0,250.5,31.950000000000006,10.6,27.1,9.52,10.6,16.15,8.95,26.75,67.0,173.5,21.35,64.3,147.83333333333334,103.5,27.73695652173913,27.18888888888889,239.92857142857144,14.5,40.20576923076923,102.05882352941177,178.5,34.6625,80.4,10.35,7.223846153846153,96.05757575757576,54.2,50.2,46.9,302.0,22.25,159.1,244.08333333333331,83.8,300.0,50.6,34.35,46.85,42.49393939393939,38.4,51.402857142857144,75.4,68.7,70.8,32.15,25.65,74.9,478.0,298.0,41.2,15.78,201.5,45.66242424242424,91.6474854932302,56.40000000000001,152.975,81.93625,318.75,78.09999999999998,264.0,78.62222222222222,16.14020618556701,98.9,432.58333333333326,324.0,142.25,18.4,17.75,57.5,49.3875,10.9875,19.145238095238085,15.75,25.873076923076926,13.304225352112674,12.7,20.8,18.475,248.5,2790.0,110.0,15.9,76.11428571428571,90.28181818181817,16.0,68.7,47.564516129032256
77.9,11.142500000000002,37.65,32.8,16.6,387.08333333333326,218.80952380952382,31.71666666666667,73.5,276.0,9.63,28.35,33.6,54.5,147.0,49.7,22.75,12.6,23.3,38.0,254.5,496.0,31.5,33.85,63.0,44.6,27.3,26.95,361.3148148148149,27.284848484848485,63.60000000000001,7.064554744525545,10.85,44.2,14.546,21.4,23.6,79.3,48.65,38.95,37.45,103.5,89.3,59.1,77.8,103.5,56.00952380952381,29.22368421052632,110.0,17.85,12.6,69.69090909090909,23.600000000000005,47.0,18.93846153846154,16.03,37.85,22.41818181818181,330.0,145.0,250.5,31.9,10.599999999999998,27.06875,9.510363636363635,10.6,16.15,8.94,26.745833333333334,67.0,173.5,21.3,64.3,147.5,103.5,27.74333333333333,27.15,240.41666666666663,14.5,40.1,102.0,178.11538461538458,34.685294117647054,80.39565217391306,10.35,7.2232,96.1,54.2,50.20666666666666,46.9,302.0,22.3,159.85416666666666,244.16666666666663,83.8,300.0,50.6,34.35,46.9,42.50648148148147,38.3,51.4,75.4,68.72,70.9,32.15,25.649999999999995,74.9,478.0,298.0,41.25833333333333,15.75,201.5,45.611792452830194,91.83256325632559,56.4,152.5,81.9,319.0,78.1,264.0,78.61176470588236,16.12142857142857,98.9,432.5,323.8890954151177,142.125,18.4,17.75,57.53333333333333,49.38837209302325,11.0,19.13776470588235,15.75,25.85,13.306521739130435,12.7,20.8,18.5,248.5,2795.0,110.0,15.9,76.2,90.34146341463415,15.949999999999998,68.6,47.6
