1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.3,9.6,29.9,33.2,15.85,263.0,25.2,61.2,208.0,6.87,25.5,32.7,50.5,141.0,34.6,16.0,23.05,40.1,228.0,429.0,27.5,30.0,49.2,38.85,25.15,24.0,381.0,23.5,50.0,7.96,45.5,11.8,15.05,20.5,68.1,36.8,31.85,32.65,80.3,79.8,52.8,65.0,41.75,27.0,114.5,17.35,73.8,15.0,40.25,10.2,13.05,28.55,19.45,261.0,152.0,27.9,10.65,31.4,9.43,10.8,9.7,20.0,67.3,152.0,15.0,53.0,82.9,23.0,190.0,38.35,105.5,192.5,33.8,76.2,10.0,108.5,62.1,90.8,399.5,43.1,270.0,19.0,149.0,210.0,92.1,252.0,51.6,47.8,39.0,37.2,52.4,73.7,72.8,74.6,32.4,24.6,66.0,450.0,318.5,36.3,13.1,169.0,42.0,95.0,45.9,141.0,106.5,293.0,72.7,220.0,61.9,14.85,97.5,405.0,355.5,17.65,17.85,63.0,52.6,12.0,20.9,16.75,27.1,12.7,13.6,23.6,18.8,212.5,3310.0,104.5,16.4,72.2,85.6,16.05,77.4,41.8
82.45,9.6,29.8,33.4375,15.849999999999998,263.6666666666667,25.152777777777768,61.2,210.66666666666663,6.876923076923077,25.4,32.7,50.5,141.0,34.60645161290322,16.05,23.1,40.1,228.35714285714286,429.0,27.5,30.0,49.0,38.85,25.1,24.1,386.0,23.45878136200717,49.85,8.002539682539682,45.5,11.85,15.119318181818182,20.60490797546013,68.3,36.8,31.85,32.7,80.34,79.0,52.8,65.1,41.75,26.915,114.5,17.35,73.83333333333333,15.0,40.24090909090909,10.214925373134328,13.052488687782807,28.525,19.435576923076923,261.0,152.5,27.95,10.65,31.48333333333333,9.43,10.8,9.706500000000002,20.005000000000006,67.2875,151.0,15.04,53.0,82.8,23.01956521739131,190.5,38.35,106.4,194.2142857142857,33.766666666666666,76.33333333333333,10.0,108.86666666666666,62.12,90.14117647058822,399.5,43.1,270.0,18.98,148.625,211.5,92.2,250.0,51.8,47.8,39.0,37.2,52.284,73.7,72.84400000000002,74.64,32.4,24.649999999999995,66.38749999999999,450.0,318.5,36.29736842105263,13.1,168.42857142857142,41.69923076923077,95.32381635581058,45.78166666666666,141.26744186046508,106.0,293.375,72.7,219.83333333333331,61.9,14.848412698412698,97.5,405.6,358.0231481481481,17.6,17.85,63.12903225806453,52.7967741935484,12.0,20.87894736842105,16.75,27.135,12.684541984732823,13.65,23.649494949494947,18.8,212.5,3320.0,104.5,16.44685039370079,72.0,86.01219512195122,16.05,77.36666666666667,41.84
82.63333333333333,9.6609375,29.8,33.2,15.85,265.0,25.11666666666667,61.2,212.0,6.890322580645161,25.6,32.7,50.575,141.0,34.75714285714285,16.0,23.05,40.1,228.88461538461542,429.0,27.5,30.0,49.04999999999999,38.9,25.15,24.0,386.0,23.400735294117645,50.07692307692307,8.037272727272727,45.46875,11.9,15.207333333333333,20.669921875,68.3,36.8,31.85,32.70416666666667,80.7,79.5,53.0,65.1,41.775,26.9375,115.5,17.35,73.91176470588233,15.08888888888889,40.25,10.226470588235292,13.017147707979627,28.525,19.41785714285714,261.0,152.5,27.95,10.65,31.45454545454545,9.44,10.8,9.709367088607596,20.1,67.2,151.2,15.12315789473684,52.8,82.9,23.084285714285716,190.93421052631575,38.35,107.11363636363636,195.77777777777774,33.75925925925926,76.4,10.05,108.675,62.1962962962963,90.003125,399.5,43.1,270.0,19.022222222222226,149.0,211.5,92.1,252.0,51.6,47.89999999999999,39.0,37.19166666666667,52.36666666666665,73.66666666666667,72.87878787878788,74.44615384615385,32.45,24.649999999999995,66.475,450.0,318.5,36.5,13.053503184713376,168.5,41.222862694300524,95.55862068965516,45.71767676767677,141.48051948051952,106.44554455445544,293.5,72.56307692307693,220.0,61.9,14.845081967213115,97.3,406.76388888888886,359.53092783505167,17.65,17.85,63.301388888888866,52.79075630252101,11.982608695652173,20.9,16.75,27.15,12.709533073929961,13.61315789473684,23.64237288135593,18.8,212.5,3306.875,104.5,16.500522193211488,72.2,86.52083333333331,16.1,77.4,41.888461538461534
82.775,9.7,29.8,33.4375,15.85,265.0,25.146153846153847,61.2,210.66666666666663,6.9111290322580645,25.4,32.7,50.55,141.0,34.9,16.05,23.1,40.1,228.83333333333331,429.0,27.5,29.905555555555548,49.0,38.85,25.1,24.1,386.5,23.513829787234048,50.2,8.1,45.37000000000001,11.944736842105264,15.24758064516129,20.65653846153846,68.3,36.8,31.85,32.75,80.80769230769229,79.57499999999997,53.21999999999999,65.1204081632653,41.85000000000001,26.911764705882355,115.5,17.45,74.03076923076924,15.099999999999998,40.24090909090909,10.3,13.125,28.5,19.384659090909086,262.5,152.0,27.95,10.65,31.474193548387102,9.444411764705883,10.85,9.7178125,20.095,67.2625,151.5,15.156395348837211,52.82499999999999,82.74285714285712,23.19411764705882,190.14285714285717,38.286206896551725,107.0,196.1875,33.75,76.4,10.05,108.43103448275862,62.64285714285713,90.0,399.5,43.70000000000001,271.5,19.08333333333333,149.22727272727272,211.5,92.2,248.25,51.8,47.925,39.0375,37.12916666666667,52.39999999999999,73.8,72.9404255319149,74.3,32.44444444444444,24.649999999999995,66.60000000000001,450.0,318.5,36.581481481481475,13.004166666666665,168.5,40.637416728349365,95.24653465346536,45.869354838709675,141.45833333333334,106.5,293.5,72.5,220.64285714285717,61.9,14.85,97.3,406.55952380952385,358.90579710144925,17.6,17.900000000000006,63.11818181818182,52.751627906976736,12.0,20.85,16.75,27.149999999999995,12.772782258064515,13.6,23.649197860962573,18.78589743589744,213.5,3305.0,104.5,16.5,72.0,86.62727272727274,16.051612903225806,77.29999999999998,41.86818181818182
82.82000000000002,9.726129032258065,30.0,33.2,15.85,266.0,25.1,61.2,212.0,6.974666666666668,25.600000000000005,32.75,50.5,141.0,35.01875,16.1125,23.05,40.1,228.72222222222226,424.375,27.5,29.9,49.2,38.86666666666667,25.15,24.0,386.6,23.550000000000004,50.38999999999999,8.125,45.46666666666667,11.95,15.272826086956524,20.755042016806726,68.4,36.8,31.85,32.8,80.86250000000003,79.52857142857142,53.29999999999999,65.2,41.8644385026738,26.95,115.5,17.45,74.1888888888889,15.099999999999998,40.25,10.358196721311476,13.15,28.5,19.431578947368426,261.0,152.5,27.95,10.65,31.48076923076923,9.44,10.85,9.712702702702703,20.1,67.36153846153846,151.53846153846158,15.19453125,52.76000000000001,82.9,23.293548387096767,190.35294117647058,38.322222222222216,106.75,195.5,33.75,76.3,10.05,108.6875,62.542156862745095,90.0037037037037,399.5,43.65,270.0,19.13684210526316,149.33333333333334,212.0,92.1,252.0,51.6,47.95,39.0,37.15,52.34166666666667,73.66666666666667,73.0,74.44615384615385,32.45,24.65,66.53333333333333,450.0,320.5,36.6,13.052469135802466,168.5,39.94863672814756,94.8046511627907,45.93125,141.3609022556391,107.0,293.5,72.57272727272726,222.25,61.914285714285704,14.91110552763819,97.3,406.0,358.4821428571428,17.65,17.9,63.10392156862746,52.742446043165465,12.0,20.8875,16.752032520325205,27.15,12.75,13.6,23.663265306122447,18.8,214.25,3313.75,104.5,16.492015503875972,72.2,86.5357142857143,16.06153846153846,77.3,41.98125
82.87857142857142,9.721081081081085,29.95,33.4375,15.849999999999998,266.0,25.2,61.2,212.0,6.985098039215687,25.4,32.7,50.6,141.0,35.275,16.15,23.1,40.1,228.4375,426.0,27.50909090909091,29.91363636363636,49.2,38.9,25.1,24.1,386.5,23.545098039215684,50.757142857142846,8.164431818181818,45.45,11.938636363636364,15.279452054794524,20.88135593220339,68.39999999999999,36.8,31.85,32.8,80.975,79.8111111111111,53.12857142857143,65.12727272727273,41.80846774193548,26.95975609756097,115.5,17.45,74.2,15.1,40.24090909090909,10.322222222222221,13.158860759493676,28.5,19.413235294117644,264.0,152.5,28.0,10.65,31.511538461538464,9.46,10.85,9.71,20.095,67.35,151.7,15.204761904761904,52.7,82.9,23.30151515151515,190.41666666666663,38.35,106.8,195.5,33.714285714285715,76.3,10.013636363636364,109.0,62.5,90.09411764705881,399.5,43.5,271.5,19.19736842105263,149.33333333333334,212.0,92.2,249.0,51.8,47.95,39.0375,37.2,52.4,73.8,72.97142857142858,74.3,32.4,24.65,66.5,454.0,320.5,36.61666666666667,13.054738154613466,168.5,39.798330058939094,94.58187919463087,45.9095744680851,141.46969696969697,106.95714285714287,294.0,72.6,223.25,61.98571428571428,14.961716791979955,97.3,405.8571428571428,359.39516129032256,17.55,17.9,62.99333333333333,52.60519480519481,12.0,20.9,16.782142857142855,27.2,12.759146341463413,13.601858108108111,23.65286624203822,18.8,213.5,3318.125,104.5,16.476445086705198,72.0,86.4375,16.05,77.29999999999998,42.09285714285714
82.7875,9.715555555555557,29.95,33.45,15.87173913043478,266.0,25.2,61.2,212.0,6.998484848484847,25.600000000000005,32.75,50.6,140.75,35.34,16.1125,23.05,40.1,228.5,424.375,27.59166666666667,29.95,49.25,38.86666666666667,25.15,24.0,386.6,23.605952380952377,50.38999999999999,8.188695652173912,45.46,11.925,15.321779141104296,20.792307692307688,68.4,36.8,31.85,32.85,81.0,79.75000000000001,53.29999999999999,65.21111111111112,41.76434108527132,26.97142857142857,115.5,17.45,74.2,15.12142857142857,40.25,10.325,13.212195121951218,28.508333333333336,19.52849162011173,261.0,152.5,28.0,10.65,31.495000000000005,9.44,10.85,9.70162162162162,20.1,67.38181818181819,152.0,15.044708994708994,52.72941176470589,82.9,23.343750000000004,190.5,38.35,106.59375,195.33333333333331,33.75,76.3,10.05,109.27272727272728,62.49375,90.1,399.5,43.55,270.0,19.2,149.9047619047619,212.0,92.1,249.5,51.8,47.95,39.025,37.25,52.4,73.63333333333333,72.92222222222223,74.44545454545455,32.45,24.6328125,66.6,453.66666666666674,321.0,36.65,13.08,169.0,39.21610629067246,94.68214285714286,45.87586206896551,141.43333333333334,106.98125,294.0,72.7,224.0,62.16,14.959539473684211,97.24,406.0,360.1151515151515,17.65,17.9,62.96363636363637,52.75833333333334,12.0,20.9,16.799999999999994,27.2,12.75,13.6,23.68511904761905,18.85,214.5,3324.0,104.5,16.495728643216086,72.2,86.45833333333331,16.035,77.32857142857142,42.1
82.96799999999998,9.728611111111112,29.95,33.4375,15.849999999999998,265.6666666666667,25.2,61.2,212.25,6.99,25.65,32.75,50.65000000000001,140.5,35.313157894736854,16.15,23.1,40.1,228.5,426.0,27.50909090909091,29.85,49.2,38.85,25.1,24.1,386.5,23.64090909090909,50.757142857142846,8.19834862385321,45.5,12.009241706161134,15.354878048780492,20.9063025210084,68.39999999999999,36.8,31.7,32.9,81.2,79.73333333333333,52.99411764705882,65.21764705882353,41.76267605633803,27.0,115.0,17.45,74.2,15.169230769230769,40.25,10.346875,13.206024096385539,28.550000000000004,19.55,264.0,152.5,28.0,10.65,31.544,9.46,10.85,9.700444444444443,20.05185185185185,67.4,151.9,14.994615384615386,52.74074074074074,82.82000000000002,23.35,190.61764705882354,38.35,106.57142857142857,195.5,33.75,76.3,10.05,109.5,62.43150684931507,90.16451612903224,399.5,43.6,271.5,19.227777777777774,149.55,212.25,92.2,249.0,51.8,47.95,39.00833333333333,37.25,52.34166666666666,73.7,72.91428571428574,74.5,32.4,24.643478260869564,66.58,454.0,320.5,36.69264705882353,13.1,169.0,38.93702830188679,94.88163265306123,45.81428571428571,141.27884615384616,106.74418604651164,293.97222222222223,72.7,223.6,62.29999999999999,14.950000000000005,97.3,405.8,360.0,17.55,17.9,63.040000000000006,52.7,12.005797101449275,20.918987341772148,16.8,27.300000000000004,12.75432098765432,13.6,23.68531746031746,18.803703703703704,214.5,3333.888888888889,104.5,16.51030534351145,72.0,86.32777777777778,16.05,77.41666666666667,42.05357142857143
82.93846153846151,9.7246875,29.95,33.4,15.87173913043478,265.04545454545456,25.18225806451613,61.2,211.0,6.9925000000000015,25.67142857142857,32.75,50.7,140.55555555555554,35.4,16.1125,23.1,40.1,228.5,424.375,27.65,29.95,49.25,38.86666666666667,25.15,24.0,385.5,23.646874999999994,50.38999999999999,8.227213114754099,45.55,12.08941176470588,15.426353790613721,20.86304347826087,68.3,36.8,31.7,32.95,81.29285714285712,79.71428571428571,53.0,65.28823529411764,41.75,27.0,115.5,17.45,74.26666666666667,15.239864864864865,40.25,10.35,13.2,28.508333333333336,19.605,264.0,152.5,27.98333333333333,10.65,31.55833333333333,9.46,10.9,9.699029126213592,20.00625,67.4,151.8125,15.0,52.95,82.9,23.34130434782609,190.5,38.333333333333336,106.27777777777777,195.5,33.790476190476184,76.3,10.05,109.0,62.480769230769226,90.32,399.5,43.55,270.0,19.25,150.61538461538458,212.5,92.1,251.0,51.8,48.0,39.02,37.2,52.35333333333333,73.7,72.92222222222223,74.43333333333334,32.45,24.62083333333333,66.6,452.0,321.0,36.8,13.088953488372095,169.0,38.58687973086628,94.9,45.70925925925926,141.2904761904762,106.5,294.35714285714283,72.69545454545455,223.4,62.62000000000001,14.949999999999998,97.16,405.64,359.93434343434336,17.55,17.9,63.3578947368421,52.760975609756095,12.036,20.95,16.8,27.2,12.785298196948686,13.553969669937556,23.66142857142857,18.8,214.5,3338.125,104.5,16.565912305516267,72.0,86.39629629629631,16.05,77.48888888888888,42.03235294117647
