1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.2,11.7,39.1,31.85,17.0,398.0,204.5,30.35,74.9,269.0,9.68,29.05,33.1,53.7,145.5,48.5,22.4,12.6,23.4,39.1,252.5,496.0,31.4,35.95,63.4,44.35,27.0,27.2,339.0,27.0,64.5,6.78,10.8,44.5,14.75,21.35,23.9,78.4,46.8,38.15,37.0,104.0,88.6,58.5,79.8,103.5,57.4,29.9,110.0,17.6,12.5,67.6,23.0,46.3,18.4,15.25,36.0,21.45,327.5,159.0,255.0,32.8,10.5,27.2,9.35,10.55,16.0,9.0,26.9,65.5,172.0,21.55,65.6,149.0,104.5,28.35,27.4,229.5,14.3,40.0,105.0,177.5,35.7,78.0,10.15,7.68,98.9,53.7,47.8,46.75,307.0,22.9,151.5,242.5,84.0,294.0,51.3,34.5,45.4,42.15,38.35,52.1,74.5,67.9,69.5,32.0,25.7,75.0,460.0,294.0,42.0,15.85,203.5,45.1,87.3,55.5,148.0,80.4,323.0,77.6,248.5,80.8,16.0,97.8,458.0,298.0,145.5,18.15,17.7,58.8,48.9,10.95,19.4,15.6,25.2,13.15,12.75,20.85,18.5,245.0,2700.0,108.0,15.85,75.7,88.8,16.0,67.8,47.9
77.2,11.7,39.1,31.75,17.0,397.375,204.92857142857144,30.35,74.9,269.0,9.68,29.05,33.1,53.7,145.5,48.5,22.375,12.6,23.4,39.1,252.83333333333331,496.0,31.4,35.94565217391305,63.4,44.35,27.0,27.2,339.0,26.95,64.53333333333333,6.799801980198018,10.8,44.53333333333333,14.75,21.399999999999995,23.9,78.4,46.9,38.1,37.0,104.5,88.6,58.58,79.8,103.5,57.370588235294115,29.9,109.1,17.6,12.45,67.24259259259259,23.003703703703703,46.3,18.38703703703704,15.25,35.88125,21.439784946236557,327.5,159.0,254.5,32.8,10.5,27.18541666666667,9.36,10.5,16.0,8.999508196721314,26.9,65.7,172.0,21.5,65.45,149.0,104.75,28.32954545454545,27.4,229.8142857142857,14.293589743589745,40.1,105.5,177.5,35.7,78.0,10.15,7.669999999999999,98.94935064935065,53.7,47.95,46.63,307.0,23.0,151.0,242.5,83.8,293.5,51.13333333333333,34.5,45.41,42.15,38.35,52.1,74.7,67.9,69.5,31.96666666666667,25.6,75.0,460.0,294.0,42.09166666666667,15.85,203.375,45.03048780487804,87.5,55.4,147.69424460431654,80.38750000000002,323.0,77.69285714285714,249.5,80.990134529148,15.968532455315144,97.86923076923077,457.0,297.5555555555556,146.0,18.1625,17.65,58.836150234741794,48.85,10.911363636363637,19.4,15.639130434782608,25.27130177514793,13.15,12.75,20.822388059701492,18.54776119402985,245.33333333333331,2700.0,108.0,15.896043165467628,75.68571428571428,88.89,16.0,67.9,47.925
77.2,11.699999999999998,39.25,31.85,17.0,398.05,205.89333333333332,30.4,74.9,268.0,9.68,29.05,33.1,53.6,145.5,48.5,22.4,12.6,23.4,39.1,253.5,496.0,31.4,35.8,63.4,44.5,27.0,27.2,342.0,26.942452830188678,64.5,6.78,10.781481481481483,44.56666666666666,14.732,21.491304347826084,23.87173913043478,78.4,46.8,38.05,36.9,104.53571428571428,88.6,58.67857142857143,79.8,103.7,57.4,29.89999999999999,109.6,17.7,12.5,67.24444444444445,23.05,46.3,18.34753694581281,15.28,35.895,21.446613545816735,327.0,159.0,255.0,32.83125,10.5,27.175,9.36,10.55,15.95,9.0,26.9,65.70588235294119,172.5,21.54104477611941,65.6,149.0,104.9090909090909,28.392499999999995,27.4,230.19672131147541,14.3,40.1,105.5,177.75,35.7,78.0,10.15,7.6800000000000015,98.77678571428572,53.9,48.0,46.75,307.0,23.0,150.92857142857142,243.125,84.0,294.0,51.3,34.5,45.45,42.09642857142858,38.390476190476186,52.1,74.6,67.96000000000001,69.5,32.0,25.7,75.0,460.0,294.0,42.1546875,15.839999999999998,203.5,45.06089108910891,87.54509803921567,55.583999999999996,147.5,80.4,323.6875,77.89189189189189,248.5,81.05277777777778,15.974521072796936,97.8,456.5625,297.25,146.0,18.15,17.6,58.975694444444436,48.844444444444456,10.95,19.4,15.6,25.200000000000006,13.2,12.75,20.839024390243907,18.5,246.0,2700.0,108.0,15.888392857142858,75.7818181818182,88.990625,16.0,67.85,48.0
77.2,11.727083333333333,39.25,31.75,17.0,398.6428571428572,207.7457627118644,30.45,74.9,267.75,9.69,29.0,33.1,53.7,145.5,48.53333333333333,22.375,12.6,23.4,39.1,253.66666666666663,496.0,31.4,35.8,63.4,44.35,27.0,27.2,339.0,26.9,64.6,6.799801980198018,10.766008771929824,44.53333333333333,14.699999999999998,21.486206896551728,23.84473684210527,78.4,46.9,38.1,36.89999999999999,104.65384615384615,88.6,58.7875,79.8,104.0,57.4,29.946875,109.7,17.6,12.45,67.3,23.01875,46.4,18.3358407079646,15.25,35.919444444444444,21.440909090909084,327.5,159.0,254.5,32.85,10.5,27.12142857142857,9.35,10.5,16.0,9.0,26.9,65.8,172.5,21.54555555555556,65.4,148.625,104.5,28.378205128205128,27.375,230.58333333333331,14.313333333333333,40.1,105.5,177.5,35.7,78.0,10.15,7.670909090909091,98.59999999999998,53.89999999999999,47.95,46.63,307.0,23.05,151.2592592592593,242.5,84.0,293.5,51.13333333333333,34.5,45.411538461538456,42.15,38.35,52.11,74.5933333333333,67.96666666666667,69.5,31.96666666666667,25.6,75.0,463.0,294.0,42.23541666666667,15.85,203.125,45.06256544502618,87.65384615384615,55.5695652173913,147.5,80.40000000000002,323.40909090909093,77.8125,249.75,80.51767676767676,15.93959435626102,97.8,455.8714285714285,297.6666666666667,146.0531914893617,18.1625,17.65,59.05029239766082,48.85333333333333,10.9,19.4,15.639130434782608,25.246491228070173,13.15,12.75,20.832222222222217,18.54776119402985,245.5,2705.0,108.5,15.895007800312015,75.6,89.08888888888892,16.044,67.9,48.00625
77.2,11.75,39.25,31.850000000000005,17.0,399.5555555555555,208.06153846153848,30.475,74.9,267.8333333333333,9.69,29.05,33.15,53.6,145.5,48.625,22.4,12.6,23.45,39.1,253.75,496.0,31.4,35.75,63.4,44.5,27.0,27.2,342.0,26.91302325581395,64.6,6.78,10.772222222222224,44.5,14.7,21.4,23.88,78.4,46.8,38.05,36.9,104.51923076923076,88.6,58.77500000000001,79.8,104.0,57.4,29.920731707317074,110.5,17.7,12.5,67.4,23.0,46.3,18.326960784313727,15.25,35.82857142857143,21.42236842105263,327.0,159.0,255.0,32.83125,10.5,27.15,9.35,10.5,15.95,8.999649122807018,26.85,65.6,172.5,21.56,65.40400000000001,149.0,104.5,28.40677966101695,27.33571428571429,230.09333333333333,14.4,40.14545454545455,105.5,178.0,35.7,78.0,10.15,7.679999999999999,98.52,53.9,47.96875,46.70000000000001,307.0,23.0,151.43333333333334,243.5,84.0,294.0,51.3,34.5,45.45,42.09642857142858,38.4,52.15000000000001,74.67500000000003,67.99,69.5877192982456,32.0,25.6,75.0,460.0,295.0,42.296103896103894,15.85,203.0,45.03097014925373,87.78200000000002,55.53571428571429,147.5,80.4,323.11538461538464,77.8,250.0,80.4,15.949999999999998,97.8,454.8125,297.96774193548384,146.6264367816092,18.15,17.639999999999993,59.04298245614036,48.88,10.93125,19.35,15.614705882352938,25.23421052631579,13.15,12.74375,20.835869565217394,18.5,246.0,2708.333333333333,108.0,15.9,75.5,89.27499999999998,16.017857142857142,67.9,48.1
77.2,11.75,39.25,31.75,17.0,400.38709677419365,207.77941176470588,30.455357142857146,74.9,268.0,9.69,29.0,33.1,53.5,145.5,48.7108695652174,22.375,12.6,23.45,39.1,253.5,495.0,31.4,35.75833333333333,63.4,44.35,27.0,27.3,342.0,26.90648854961832,64.6,6.799801980198018,10.758904109589038,44.5,14.7,21.42,23.87,78.4,46.9,38.1,36.9,104.625,88.6,58.79999999999999,79.8,103.78571428571428,57.67142857142858,29.94921875,110.5,17.7,12.55,67.34166666666665,23.0125,46.4,18.312222222222218,15.277397260273972,35.805555555555564,21.426250000000003,327.5,159.0,254.5,32.9,10.5,27.145454545454548,9.35909090909091,10.5,16.0,8.99,26.9,65.8,172.5,21.567857142857147,65.5,149.0,104.5,28.416129032258066,27.375,229.65,14.400000000000002,40.138888888888886,105.5,177.5,35.7,78.1,10.15,7.679743589743589,98.50200000000001,53.89999999999999,47.903846153846146,46.63,307.0,23.122222222222227,151.03333333333333,242.5,84.0,294.0,51.13333333333333,34.5,45.411538461538456,42.15,38.37,52.2,74.7,67.968,69.6875,32.0,25.60536912751678,75.0,463.0,294.0,42.38951612903225,15.835294117647061,203.07142857142856,44.98433098591549,87.83617021276594,55.5,147.4268292682927,80.45,323.40909090909093,77.88333333333334,249.9,80.51810344827587,15.951832460732984,97.86666666666667,454.2,297.76296296296294,146.4811320754717,18.1625,17.65,58.91777777777778,48.9,10.9,19.4,15.639473684210525,25.240384615384613,13.15,12.744444444444444,20.83469101123596,18.50625,245.5,2716.25,108.5,15.920577281191804,75.47333333333333,89.32777777777777,16.0,68.0,48.00625
77.6,11.75,39.25,31.850000000000005,17.05,402.1739130434783,207.86666666666667,30.45,74.92,268.0,9.7,29.0,33.15,53.6,145.5,48.70000000000001,22.4,12.6,23.45,39.1,252.83333333333331,496.0,31.4,35.75,63.4,44.5,27.0,27.3,341.0,26.911783439490442,64.57499999999999,6.78,10.796296296296296,44.54999999999999,14.67983870967742,21.40221238938053,23.85,78.4,46.79999999999999,38.15,36.9,104.5,88.6,58.81428571428571,79.8,104.0,57.575,29.999528301886787,110.94444444444444,17.7,12.5,67.33333333333331,23.06979865771812,46.3,18.3069696969697,15.299019607843134,35.8125,21.4,327.0,159.0,255.0,32.83125,10.545454545454543,27.14375,9.35,10.5,15.95,9.0,26.85,65.6,172.5,21.6,65.5,149.0,104.5,28.4375,27.4,229.25,14.3875,40.14545454545455,105.5,178.0,35.7,78.0,10.15,7.689411764705883,98.86263736263737,53.9,47.781372549019615,46.70000000000001,307.5,23.17,151.25,243.5,84.0,294.0,51.3,34.5,45.40588235294117,42.1,38.4,52.20000000000001,74.77692307692307,67.99,69.6,32.0,25.65,75.0,460.0,295.0,42.28181818181818,15.85,203.0,44.98303571428572,87.88194444444444,55.5,147.41666666666666,80.475,323.25,77.84,250.0,80.49925925925926,15.947729566094857,97.8,454.8,298.0,146.35714285714286,18.15,17.65,58.8,48.861111111111114,10.920000000000002,19.35,15.6,25.254947916666666,13.15,12.74375,20.85,18.5,246.0,2711.6666666666665,108.0,15.9,75.3,89.40000000000002,16.016666666666666,68.0952380952381,48.15
77.2,11.7,39.225,31.75,17.0,402.55,207.82608695652172,30.40625,74.9,268.0,9.7,29.0,33.1,53.5,145.5,48.7,22.4,12.6,23.45,39.1,252.83333333333331,495.0,31.45,35.7375,63.4,44.45,27.0,27.3,342.25,26.9030612244898,64.55,6.786666666666667,10.784848484848485,44.5,14.708333333333332,21.48,23.78181818181818,78.4,46.9,38.15,36.9,104.58695652173913,88.6,58.8,79.8,104.0,57.5529411764706,30.04876543209877,111.0,17.7,12.55,67.34166666666665,23.04375,46.35,18.30441176470588,15.3,35.80499999999999,21.437990196078427,327.5,159.0,255.0,32.9,10.5,27.1,9.35,10.5,16.0,8.99,26.85,65.75,172.0,21.65,65.47619047619048,149.0,104.5,28.45,27.375,229.78846153846158,14.4,40.2,105.5,178.5,35.7,78.1,10.15,7.7142857142857135,98.95581395348835,53.89999999999999,47.7,46.72000000000001,307.0,23.1875,151.4375,244.5,84.0,294.0,51.13333333333333,34.5,45.425,42.15,38.37,52.2,74.7,67.93,69.6875,31.95,25.65,75.1,464.5,294.0,42.33561643835617,15.828571428571427,203.28571428571428,44.99503386004515,87.85106382978724,55.5,147.52777777777774,80.5,323.2083333333333,77.84761904761906,249.9,80.4922077922078,15.916616766467063,97.85,455.25,297.9,146.46268656716418,18.1625,17.65,58.8,48.85312500000001,10.92058823529412,19.4,15.6,25.263333333333332,13.155,12.731818181818182,20.85150375939849,18.52,245.16666666666663,2716.25,108.5,15.87775,75.33846153846153,89.47999999999998,16.0,68.10000000000001,48.20000000000001
77.6,11.705,39.25,31.850000000000005,17.05,403.0,208.0,30.45,75.0,267.3333333333333,9.7,28.9625,33.15,53.5,145.3,48.7,22.4,12.6,23.45,39.0,252.83333333333331,496.0,31.4,35.70384615384615,63.4,44.5,27.0,27.3,340.5,26.9,64.57499999999999,6.8,10.798076923076923,44.54999999999999,14.75125,21.440217391304348,23.71551724137931,78.4,46.79999999999999,38.15,36.9,104.45,88.6,58.79999999999999,79.75,104.0,57.5,30.09171270718232,110.94117647058823,17.7,12.5,67.4,23.00476190476191,46.3,18.310606060606066,15.337623762376234,35.8,21.43823529411765,327.0,159.0,255.0,32.83125,10.545454545454543,27.15,9.35,10.55,15.95,9.0,26.85,65.7,172.5,21.65,65.5,149.0,105.0,28.5,27.34,230.0,14.4,40.14545454545455,105.5,178.0,35.7,78.11999999999998,10.15,7.697999999999999,98.97222222222223,53.9,47.8,46.7,307.0,23.2,151.5,244.5,84.0,294.5,51.3,34.5,45.40588235294117,42.14999999999999,38.4,52.2,74.75,67.94000000000001,69.66666666666667,32.0,25.625,75.09375,460.0,295.0,42.48305647840532,15.85,203.5,45.0,87.9,55.5,148.0,80.48,323.0,77.84,250.0,80.47878787878787,15.908364779874216,97.79999999999998,455.77272727272725,297.53125,146.5,18.2,17.60409836065574,58.75394736842105,48.87727272727273,10.9,19.4,15.6,25.25,13.15,12.725,20.84360465116279,18.5,245.5,2711.6666666666665,108.0,15.8734375,75.39166666666667,89.4653846153846,16.0,68.1,48.19687500000001
