1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,6285,6409,8046,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.3,11.4,36.9,33.2,15.95,417.0,234.0,30.45,70.9,224.0,9.35,28.2,33.25,53.2,153.0,49.5,22.1,12.65,23.8,40.35,222.0,466.0,31.2,33.25,61.8,42.1,26.85,27.3,391.5,26.75,62.1,7.52,10.1,42.2,14.2,20.2,21.9,79.3,48.1,37.9,35.7,101.0,87.3,60.4,71.8,46.8,28.0,120.5,18.65,82.0,23.3,46.1,18.3,17.6,38.1,24.0,325.0,140.0,258.5,29.1,10.7,28.05,9.8,11.0,16.3,8.97,25.25,70.0,155.0,20.5,62.1,126.0,100.5,26.6,29.1,214.5,14.0,40.1,104.5,166.0,36.1,79.2,10.3,6.5,93.9,54.0,72.9,307.5,54.7,45.5,285.0,21.25,181.0,249.5,87.3,299.0,53.0,48.2,44.15,39.3,52.4,75.6,69.0,74.5,32.4,25.55,71.3,477.5,301.5,40.65,15.6,195.5,43.0,93.7,51.3,144.0,88.0,317.0,74.0,244.0,71.7,15.2,99.2,426.0,349.0,138.0,18.4,18.05,56.9,49.95,10.8,19.35,15.6,25.9,13.3,13.05,20.85,18.7,224.0,2695.0,108.0,15.4,75.2,86.5,15.95,72.0,45.55
77.3,11.4,36.95,33.2,15.95,417.0,235.0,30.4,70.8,224.375,9.35,28.2,33.25,53.5,153.33333333333334,49.45,22.1,12.65,23.8,40.3,221.83333333333331,466.0,31.2,33.3,61.8,41.65,26.8,27.3,391.8,26.718965517241372,62.1,7.511764705882353,10.1,42.2,14.2,20.21,21.87903225806452,79.3,48.02,37.9,35.7,101.0,87.5,60.46666666666667,71.56666666666666,46.85000000000001,28.0,120.61475409836063,18.65,81.58181818181819,23.37826086956521,46.1,18.34375,17.693333333333328,38.15652173913043,24.078179696616107,325.0,140.0,258.0,29.1,10.75,28.136131386861315,9.8,11.0,16.3,8.959836065573771,25.25,70.31568627450979,154.87121212121212,20.55,62.1,125.5,100.5,26.74519230769231,29.100000000000005,214.57142857142856,14.0,40.1,105.0,166.0,36.2,79.2,10.3,6.50375,93.88,54.0,72.55405405405405,307.5,54.7,45.5,285.0,21.25,180.54716981132077,249.5,87.3,299.0,53.0,48.25,44.04,39.2764705882353,52.46666666666667,75.6,69.01538461538462,74.5,32.38333333333333,25.55,71.3,477.5,301.5,40.65,15.600806451612904,195.4375,43.094047619047615,93.71333333333334,51.54970414201184,144.0,87.93333333333334,317.0,74.096875,244.8181818181818,71.6,15.226442307692306,98.79999999999998,425.74409448818903,348.90425531914894,137.33333333333334,18.4,18.05,56.85714285714285,49.9,10.8,19.35,15.6,25.9,13.316666666666668,13.050000000000002,20.80434782608696,18.7,224.0,2696.25,108.14285714285714,15.4,75.2,86.60000000000002,15.9,71.53333333333333,45.55
77.4,11.4,36.9,33.2,15.95,417.0,236.64,30.399999999999995,70.9,223.27777777777774,9.35,28.0,33.25,53.4,153.5,49.5,22.1,12.671428571428573,23.8,40.35,221.94117647058826,466.0,31.2,33.35,61.8,42.1,26.85,27.3,392.6,26.678048780487803,62.29999999999999,7.52,10.13,42.15,14.25,20.25,21.8875,79.3,48.05,37.9,35.4,100.5,87.34,60.527586206896565,71.6,46.87788461538461,28.0,121.0,18.65,81.5030303030303,23.4234375,46.1,18.349732620320857,17.774188790560473,38.05,24.38508403361345,325.0,140.0,258.5,29.1,10.7,28.29160000000001,9.8,11.0,16.3,8.966666666666667,25.3,70.5523076923077,154.5,20.6,62.1,126.0,100.5,26.82608695652174,29.188571428571425,215.94285714285718,14.05,40.1,104.97368421052632,166.0,36.15,79.2,10.3,6.518064516129033,93.9,54.0,72.69999999999997,308.5,54.9,45.53846153846154,284.5,21.25,180.96153846153842,249.5,87.3,299.0,53.0,48.34561403508772,44.0875,39.3,52.4,75.6,69.0,74.48888888888888,32.4,25.6,71.35454545454544,477.5,301.5,40.40000000000001,15.6,194.8,43.114792899408286,93.67121212121212,51.74883720930233,143.63541666666666,88.0125,317.5,74.02000000000002,245.4090909090909,71.50909090909092,15.276653696498053,99.09999999999998,426.50949367088606,349.375,137.61111111111111,18.4,18.05,56.81428571428571,49.884615384615394,10.756382978723405,19.35,15.65,25.9,13.3,13.05,20.8,18.65,224.35714285714286,2702.5,108.0,15.4,75.2,86.8,15.95,71.51875,45.58750000000001
77.34285714285714,11.36875,37.1,33.2,15.949999999999998,415.5,236.72413793103448,30.4,70.8,224.375,9.320000000000002,28.2,33.25,53.39999999999999,153.5,49.45,22.15,12.65,23.8,40.35,222.0,466.0,31.2,33.3,61.8,42.0,26.8,27.3,393.0,26.6718253968254,62.37777777777778,7.52,10.1,42.2,14.25,20.2,21.90333333333333,79.3,48.02,37.95,35.38333333333333,100.0,87.5,60.79999999999998,71.7181818181818,46.91530612244898,28.05,121.08620689655173,18.65,81.25,23.45448717948718,46.1,18.359234234234236,17.84928571428571,37.81153846153846,24.473196517412934,325.0,140.0,258.0,29.2,10.75,28.35,9.78,11.0,16.3,8.96,25.29615384615385,70.825,153.96551724137933,20.55,62.1,125.5,100.5,26.91394736842105,29.27,216.1379310344828,14.1,40.2,104.65384615384615,166.5,36.12000000000001,79.2,10.3,6.525735294117646,94.025,54.0,72.72941176470589,308.25,54.7,45.5,285.0,21.25,181.22727272727272,249.6,87.31111111111109,299.00318471337584,53.4,48.45645161290322,44.04166666666666,39.3,52.46666666666667,75.5,69.03333333333333,74.5,32.4,25.600000000000005,71.7,477.5,301.5,40.65,15.614285714285714,195.0,43.16160714285714,93.52,51.9,143.81132075471697,88.1357894736842,317.0,74.03333333333335,246.08333333333331,71.6125,15.3,98.79999999999998,427.27064220183485,349.8510638297872,137.68,18.4,18.05,56.85454545454545,49.9,10.8,19.366666666666667,15.6,25.9,13.35,13.050000000000002,20.8375,18.7,224.55555555555557,2710.0,109.0,15.404821428571427,75.3,86.89999999999998,15.949999999999998,71.48571428571428,45.54999999999999
77.4,11.4,37.0,33.2,15.95,415.0,235.94,30.399999999999995,70.9,223.5,9.35,28.0,33.25,53.4,153.5,49.5,22.1,12.671428571428573,23.8,40.35,222.475,467.0,31.25,33.28333333333333,61.8,42.1,26.8,27.3,393.0,26.66578947368421,62.3,7.506478873239438,10.1,42.15,14.25,20.2,21.95,79.3,48.05,37.9,35.4,100.5,87.34,60.944262295081955,71.8,46.96463414634147,28.1,120.671875,18.6,81.4090909090909,23.445901639344267,46.1,18.4,17.864380530973452,37.83750000000001,24.45018761726079,325.0,140.0,258.5,29.1,10.7,28.34143968871596,9.8,11.0,16.3,8.96,25.3,70.68124999999998,152.92105263157896,20.55,62.1,126.0,100.625,26.95,29.3,216.078947368421,14.05,40.1,104.19230769230771,166.25,36.15,79.2,10.3,6.536756756756756,94.12352941176472,54.0,72.8,308.5,54.9,45.50555555555556,284.5,21.25,181.0,249.5,87.3,299.0,53.4,48.71106194690265,44.10588235294117,39.25,52.5,75.6,69.05,74.5,32.4,25.6,71.35454545454544,477.5,301.5,40.40000000000001,15.629166666666668,194.8,43.19599056603774,93.6,51.7,144.0,88.2,317.0,74.10000000000002,245.15789473684208,71.64444444444446,15.310567514677105,99.09999999999998,427.09027777777777,351.125,137.55555555555554,18.45,18.05,56.73636363636364,49.85,10.8,19.35,15.65,25.9,13.349999999999998,13.05,20.85,18.65,225.0,2710.0,108.0,15.443055555555553,75.2,87.07297297297299,15.95,71.39090909090909,45.54999999999999
77.34285714285714,11.35,37.1,33.2,15.949999999999998,413.0,235.0625,30.45555555555556,70.8,224.0,9.322727272727274,28.2,33.25,53.39999999999999,153.25,49.45,22.15,12.65,23.8,40.35,222.7,468.0,31.25,33.35,61.8,42.0,26.8,27.3,393.5,26.7,62.3,7.512,10.1,42.2,14.25,20.25,21.95,79.3,48.02,37.95,35.38333333333333,100.25,87.53333333333335,60.994623655913976,71.7,47.0,28.1,120.51315789473685,18.65,81.5,23.490508474576266,46.1,18.4,17.866339869281045,37.8,24.361764705882354,325.0,140.0,257.5,29.2,10.75,28.2921875,9.78,11.0,16.3,8.96,25.29615384615385,70.71724137931034,152.5,20.6,62.1,126.0,100.5,26.899999999999995,29.26052631578947,216.3181818181818,14.141666666666666,40.2,104.02941176470587,166.625,36.1,79.1,10.25,6.5364,94.11428571428571,54.0,72.79999999999998,308.25,55.14545454545455,45.5,283.5,21.3,180.3650793650794,250.0,87.4,301.375,53.4,48.813157894736825,44.15,39.31136363636364,52.5,75.5,69.03673469387755,74.5,32.35,25.600000000000005,71.4,477.5,301.5,40.4,15.65,195.0,43.26713483146067,93.54222222222224,51.9,144.0,88.2,317.0,74.08888888888889,245.16666666666663,71.54705882352941,15.32793209876543,99.1,426.7755102040816,351.4084507042253,137.5,18.45,18.05,56.85454545454545,49.85416666666666,10.764285714285712,19.4,15.65,25.95,13.35,13.050000000000002,20.83076923076923,18.7,225.0,2710.0,109.0,15.420192307692304,75.3,87.4,15.949999999999998,71.3,45.55
77.2,11.4,37.0,33.2,16.0,413.1818181818182,235.0,30.5,70.9,223.25,9.336666666666666,28.0,33.25,53.4,153.5,49.5,22.1,12.671428571428573,23.8,40.35,222.925,467.0,31.25,33.35,61.9,41.73125,26.8,27.3,394.13333333333327,26.682692307692303,62.35,7.520769230769232,10.1,42.15,14.25,20.2,21.92125,79.3,48.05,38.0,35.4,100.5,87.34,61.07101449275362,71.5,47.014,28.2,119.9090909090909,18.6,81.47692307692307,23.5,46.0,18.401119402985074,17.811576354679804,37.85,24.19364406779661,325.0,140.0,258.5,29.25,10.7,28.265277777777783,9.766969696969698,11.0,16.3,8.952,25.3,70.6,152.47101449275362,20.55,62.33333333333334,126.0,100.7,26.9,29.13333333333333,215.875,14.1,40.1,104.54545454545456,167.0,36.15,79.1,10.3,6.5376190476190486,94.02777777777777,54.0,72.85,308.5,55.2,45.5,282.0,21.3,178.6029411764706,249.6,87.5,299.0,53.4,48.81375,44.1,39.35000000000001,52.5,75.6,69.17500000000001,74.5,32.4,25.6,71.4,477.5,301.5,40.45,15.629166666666668,194.5,43.3125,93.59285714285713,51.70000000000001,143.9090909090909,88.23636363636362,317.5,74.1,245.4,71.43333333333334,15.333372641509433,99.1,426.26,350.94565217391306,137.5,18.45,18.05,56.73636363636364,49.85,10.795,19.35,15.65,25.9,13.35,13.05,20.8,18.7,225.0,2705.0,108.75,15.445,75.3,87.4139534883721,15.949999999999998,71.3,45.55
77.25,11.4,37.0,33.2,15.949999999999998,413.0,235.06666666666663,30.45,70.8,223.5,9.322727272727274,28.2,33.25,53.45,153.625,49.45,22.15,12.7,23.8,40.35,222.6923076923077,469.0,31.2,33.4,61.9,41.68571428571429,26.8,27.3,395.0,26.651724137931037,62.3,7.525833333333334,10.1,42.2,14.25,20.23,21.90555555555556,79.3,48.02,38.0,35.5,100.25,87.53333333333335,61.36,71.5,47.1,28.12,119.34782608695652,18.65,81.3782608695652,23.493396226415097,46.1,18.4,17.8,37.85,24.147389033942556,325.0,140.0,257.5,29.2,10.75,28.24447368421053,9.77,11.0,16.3,8.95,25.35,70.77820512820514,152.0,20.6,62.3,126.0,100.5625,26.9,29.25,216.0,14.06875,40.2,104.5,166.625,36.1,79.1,10.25,6.535199999999999,94.01666666666668,53.9,72.97719298245612,308.25,55.20000000000001,45.405,283.5,21.3125,178.0,249.54166666666663,87.5,301.375,53.3,48.80721153846153,44.12037037037037,39.304477611940285,52.5,75.5,69.03673469387755,74.5,32.35,25.609615384615388,71.36,477.5,301.5,40.45,15.615,195.0,43.319461077844316,93.57586206896549,51.7,143.9798657718121,88.2,317.6666666666667,74.1,245.5,71.39999999999998,15.297441601779756,99.1,426.18,349.92857142857144,137.5,18.45,18.05,56.75,49.85,10.8,19.375,15.65,25.9,13.35,13.05,20.81875,18.7,225.0,2705.0,109.0,15.442156862745097,75.3,87.34375,15.949999999999998,71.29714285714286,45.56764705882353
77.2,11.364285714285714,36.95,33.2,15.95,415.0,235.0,30.4,70.9,223.75,9.33,28.0,33.25,53.4,153.96153846153842,49.525,22.1,12.671428571428573,23.8,40.35,222.5,470.0,31.25,33.35,61.9,41.7,26.8,27.3,395.075,26.7,62.45,7.5299999999999985,10.100446428571429,42.2,14.25,20.21851851851852,21.90581395348837,79.36333333333336,48.05,38.0,35.4,100.5,87.34,61.516806722689076,71.4,47.06506849315068,28.1,118.57142857142857,18.6,81.38823529411766,23.5,46.0,18.402631578947368,17.759259259259263,37.83888888888889,24.389081027667984,325.0,140.0,258.0,29.23125,10.749324324324323,28.260112359550558,9.73,10.95,16.3,8.94776923076923,25.35,70.81190476190477,151.6082474226804,20.58823529411765,62.33333333333334,126.0,100.5,26.879166666666666,29.2,215.1875,14.1,40.1,105.0,167.0,36.15,79.1,10.3,6.543978494623656,94.05,53.86666666666667,73.06875,308.5,55.20000000000001,45.45,282.0,21.361904761904768,178.06626506024097,249.0,87.6,299.0,53.4,48.8,44.13636363636363,39.29056603773584,52.5,75.5,69.2,74.46249999999998,32.4,25.629166666666666,71.39999999999998,477.5,301.5,40.489285714285714,15.629166666666668,194.66666666666663,43.33056994818653,93.59285714285713,51.715384615384615,144.0,88.1925925925926,317.5,74.1,245.0,71.2642857142857,15.296724890829694,99.1,425.9411764705882,349.55434782608694,137.22,18.4,18.05,56.575,49.87000000000001,10.8,19.366666666666667,15.65,25.9,13.35,13.05,20.85,18.7,225.0,2705.0,108.75,15.400000000000002,75.3,87.38653846153845,15.940370370370367,71.43529411764706,45.56666666666666
