1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
93.4,8.67,33.1,29.6,13.8,256.0,24.55,50.0,138.0,6.87,20.5,31.0,45.8,123.5,34.0,13.95,20.0,36.3,200.0,345.0,28.25,22.9,48.15,30.5,23.05,22.8,323.0,20.8,45.0,6.06,37.7,9.1,12.9,17.95,61.4,31.2,24.95,28.75,63.0,80.6,44.0,42.9,28.25,21.55,95.8,15.3,65.1,15.3,39.85,10.9,14.0,24.7,23.05,226.0,144.5,26.5,10.5,30.4,9.19,10.95,9.1,17.75,65.1,112.5,15.7,49.9,67.5,20.05,133.0,35.7,98.7,183.5,29.3,65.5,9.62,86.2,56.9,79.0,376.0,30.3,227.0,15.4,177.0,194.0,93.6,262.5,46.1,39.55,34.5,34.75,55.0,69.2,64.2,73.2,29.9,458.0,22.25,60.0,415.5,303.0,34.55,11.1,155.0,35.0,91.5,34.2,136.0,96.0,278.0,61.1,207.0,33.3,10.65,96.0,331.0,333.0,17.35,17.7,55.9,50.0,10.2,18.55,14.9,26.1,12.25,13.15,22.9,18.7,214.0,3125.0,102.0,11.45,71.7,92.1,15.85,74.5,42.3
93.40000000000002,8.67,33.1,29.7,13.8,256.0,24.3,50.0,138.0,6.8762500000000015,20.45,31.0,45.79666666666666,123.5,34.0,13.95,20.05,36.3,200.0,345.0,28.25,22.8,48.175,30.5,23.15,22.8,323.0,20.798553719008265,45.0,6.06,37.725,9.1,12.9,17.95,61.4,31.2,24.95,28.75,62.99545454545455,80.93333333333334,44.0,42.95000000000001,28.3,21.561764705882354,95.8,15.3,65.2,15.238271604938276,40.1,10.9,14.025,24.658108108108106,23.0875,226.0,144.5,26.5,10.5,30.350000000000005,9.194285714285714,10.9,9.1,17.75,65.19999999999999,113.0,15.675,49.9,67.5,20.1,133.91517857142858,35.71666666666667,98.75,183.5,29.3,65.49375,9.605,85.96,56.94722222222222,79.0,376.0,30.1,227.0,15.389285714285714,177.0,194.07142857142856,93.6,262.5,46.1,39.85,34.51428571428572,34.9,55.1,69.7,64.5,73.2,29.899999999999995,458.54166666666674,22.25277777777778,60.0,415.0,303.0,34.54,11.1325,154.78571428571428,34.99483204134367,91.47972972972971,34.211206896551715,136.44117647058823,96.0,279.0,61.1,207.0,33.45000000000001,10.7,96.0,330.89743589743586,332.34,17.35,17.7,55.823076923076925,49.95,10.25,18.592138364779874,14.853225806451613,26.1,12.25,13.15,22.85,18.7,214.0,3130.0,101.5,11.3661263086795,71.7,92.07037037037036,15.9,74.5,42.4
93.45263157894735,8.67,33.1,29.6,13.8,256.1666666666667,24.45,50.0,139.5,6.885981308411214,20.5,31.0,45.79375,123.5,34.0,13.95,20.05,36.3,199.5,345.0,28.25,22.9,48.225,30.5,23.05,22.8,324.5,20.835714285714285,45.0,6.06,37.8,9.1,12.95,18.0,61.4,31.2,24.95,28.7375,62.98275862068966,80.6,44.05,42.95,28.43141592920354,21.55,95.8,15.3,65.1,15.174590163934429,39.85,10.95,13.966666666666667,24.623157894736842,23.04090909090909,226.0,144.5,26.6,10.5,30.350000000000005,9.2,10.95,9.109999999999998,17.75,65.1,113.33333333333331,15.65,49.9,67.88461538461539,20.1,135.20285714285714,35.7,98.9875,182.5,29.29166666666667,65.3625,9.62,85.53636363636362,57.07472527472528,79.2,376.0,30.1,226.75,15.383333333333333,178.0,194.66666666666663,93.6,262.5,46.2,39.55,34.516666666666666,34.75,55.1,69.2,64.6,73.2,29.9,462.5,22.29166666666667,60.1,415.5,303.0,34.54583333333333,11.130287769784172,155.6511627906977,35.002978918423466,91.36725663716814,34.511551155115505,136.49358974358975,96.04615384615386,279.5,61.575,207.0,33.458333333333336,10.713395061728393,96.09629629629627,328.984375,333.01234567901236,17.4,17.7,55.89999999999999,49.95333333333335,10.25,18.605607476635512,14.859803921568627,26.1,12.25,13.15,22.85135135135135,18.74710144927536,214.5,3140.0,101.5,11.378223094170403,71.7,92.01891891891891,15.85,74.5,42.41951219512195
93.48717948717949,8.67,33.1,29.7,13.8,256.0,24.3,50.0,138.0,6.899811320754718,20.45,31.0,45.79999999999999,123.5,34.0,13.95,20.05,36.3,199.5,345.0,28.240625,22.8,48.3,30.5,23.15,22.8,323.0,20.9,45.05,6.0651776649746205,37.75098039215686,9.159999999999998,13.0,18.0,61.4,31.2,24.95,28.738888888888887,63.0,80.93333333333334,44.05,43.0,28.550000000000004,21.49117647058824,95.8,15.3,65.30999999999999,15.209615384615386,40.2,10.945454545454542,13.95,24.658108108108106,23.05,226.0,144.5,26.5,10.5,30.4,9.2025,10.9,9.118148148148148,17.8,65.19999999999999,113.5,15.65,49.9,67.5,20.1,135.76116071428572,35.77999999999999,98.84999999999998,183.5,29.3,65.49375,9.605,85.54,56.98775510204082,79.2,376.0,30.100000000000005,227.0,15.349999999999998,178.4285714285714,194.85714285714286,93.6,264.25,46.1,39.85,34.55,34.9,55.10000000000001,69.41499999999999,64.42857142857143,73.2,29.91969696969697,462.75,22.3,60.2,415.0,302.5,34.525,11.128154106689248,155.46296296296296,35.01019490254873,91.08513513513512,34.377182539682536,136.59787234042554,96.29,279.0,61.6,207.0,33.435,10.696353322528363,96.15,327.06034482758616,334.47169811320754,17.4,17.7,55.93636363636365,50.0,10.257894736842106,18.62336956521739,14.9,26.08571428571429,12.25,13.2,22.818932038834948,18.71181818181818,214.0,3146.5,102.0,11.35069796954315,71.7,92.08076923076922,15.9,74.5,42.4905
93.62272727272726,8.68,33.1,29.6,13.8,256.3,24.45,50.0,138.5,6.913098591549296,20.5,31.0,45.84500000000001,123.78571428571428,34.35,13.95,20.05,36.3,199.0,345.0,28.25,22.9,48.3029411764706,30.5,23.05,22.8,325.0,20.89909090909091,45.0,6.066470588235294,37.77142857142857,9.163333333333334,12.997619047619047,18.0,61.4,31.15,24.95,28.7375,63.05263157894736,80.6,44.1,42.99166666666667,28.511160714285715,21.513970588235296,95.8,15.3,65.1,15.200757575757574,40.3,10.95,13.96875,24.60151515151515,23.05,226.0,144.5,26.6,10.5,30.416071428571428,9.20923076923077,10.95,9.139735099337749,17.75,65.1,113.54166666666669,15.65,49.65,68.0,20.105,135.5978835978836,35.8125,98.86666666666667,182.5,29.29166666666667,65.3625,9.62,85.48888888888888,56.79999999999999,79.5,376.0,30.04166666666667,226.75,15.35,178.921052631579,195.0,93.6,263.5,46.2,39.55,34.5,34.9,55.1,69.22666666666667,64.4,73.2,29.91413043478261,463.6875,22.285714285714285,60.3,415.5,303.0,34.55,11.140550510783203,155.09032258064516,34.91065217391304,90.96796875,34.40000000000001,136.8780487804878,96.34117647058822,279.25,61.43636363636365,207.25,33.46250000000001,10.684313725490195,96.05648854961832,327.0,335.0,17.4,17.705000000000005,56.017961165048554,50.018390804597715,10.256547619047616,18.65,14.860483870967741,26.063414634146337,12.25,13.2,22.819897959183674,18.7,214.5,3159.230769230769,101.5,11.3537558685446,71.6,92.01052631578949,15.85,74.5,42.57592592592592
93.70476190476192,8.686666666666666,33.1,29.7,13.8,256.25,24.4,50.0,138.5,6.913389830508474,20.45,31.0,45.90714285714285,123.5,34.0,13.95,20.0,36.3,199.8,345.0,28.2,22.90520833333333,48.3,30.5,23.15,22.8,326.0,20.9,45.05,6.07,37.911764705882355,9.159999999999998,13.0,17.991666666666667,61.4,31.15,24.95,28.75,63.2,80.93333333333334,44.05,43.0,28.41651376146789,21.563157894736843,95.8,15.3,65.4,15.201923076923075,40.2,11.0,14.0,24.6,23.098387096774196,226.0,144.5,26.5,10.5,30.427586206896553,9.2025,10.9,9.13,17.8,65.5,113.66666666666669,15.65,49.9,68.0,20.111538461538466,135.97826086956522,35.77999999999999,98.9,183.5,29.2875,65.49375,9.605,85.47714285714284,56.5758064516129,79.3,376.0,30.0,226.5,15.35,178.14285714285714,195.0,93.4,263.0,46.1,39.7,34.5,34.95,55.1,69.2,64.6,73.2,29.950000000000006,463.3181818181818,22.26875,60.43125,415.0,303.0,34.550000000000004,11.15,154.64333333333337,34.76101694915254,90.82684563758387,34.487096774193546,136.6818181818182,96.45263157894735,279.5,61.6,208.2,33.46944444444445,10.657761732851986,96.14444444444445,326.6607142857143,335.1436781609196,17.4,17.7,56.139361702127644,50.13333333333335,10.3,18.689265536723163,14.900000000000002,26.100000000000005,12.25,13.2,22.84655172413793,18.728358208955225,214.69642857142856,3169.615384615385,102.0,11.259652928416484,71.5,91.9,15.9,74.5,42.60972222222223
93.92222222222222,8.69818181818182,33.1,29.6,13.783333333333333,256.3,24.47142857142857,50.0,138.5,6.9090566037735845,20.5,31.0,45.986111111111114,123.78571428571428,34.2,13.95,20.05,36.3,199.5,346.0,28.25,22.9,48.35,30.6,23.15,22.8,327.0,20.9,45.01000000000001,6.0939999999999985,37.90652173913043,9.17,12.98,17.99722222222222,62.05999999999999,31.15,24.95,28.75,63.20000000000001,80.6,44.1,43.09999999999999,28.41851851851852,21.58333333333333,95.8,15.3,65.4,15.2,40.3,10.95,14.0,24.60151515151515,23.14926470588236,226.0,144.5,26.6,10.5,30.420740740740747,9.2,10.95,9.143289473684213,17.75,65.5,114.0,15.7,49.46666666666667,68.0,20.1,137.15897435897435,35.85,99.025,182.5,29.29166666666667,65.45,9.62,85.575,56.30499999999999,79.83571428571429,376.0,29.97083333333333,226.75,15.35,178.16666666666663,195.0,93.6,263.5,46.2,39.707142857142856,34.46111111111112,34.9,55.18421052631579,69.125,64.51666666666667,73.2,29.9484375,460.83333333333326,22.2875,60.5,415.5,303.0,34.53333333333333,11.15,154.44047619047618,34.701275510204084,90.8956204379562,34.61062801932367,136.70289855072463,96.54545454545456,279.4375,61.39999999999999,208.8,33.58064516129032,10.659798270893374,96.1,326.7083333333333,334.8243243243243,17.4,17.7,56.18166666666668,50.186842105263146,10.25,18.68241379310345,14.849999999999998,26.07105263157895,12.25,13.15,22.8,18.701044634377965,214.0,3180.0,101.5,11.234423676012463,71.5,91.875,15.85,74.4,42.61326530612245
94.02456140350876,8.7,33.083333333333336,29.625,13.8,257.25,24.5,50.0,138.5,6.905384615384616,20.45,31.0,46.03888888888889,123.5,34.2,13.95,20.0,36.3,199.0,345.0,28.2,22.95,48.4,30.6,23.15,22.8,327.0,20.94367088607595,45.0,6.098,37.975,9.16925925925926,12.992857142857142,17.975,61.4,31.15,24.95,28.74,63.304477611940314,80.93333333333334,44.14166666666667,43.20000000000001,28.4,21.628571428571423,95.8,15.3,65.4,15.247619047619047,40.2,10.95,14.0,24.55,23.14848484848485,226.0,144.5,26.5,10.5,30.4125,9.213157894736842,10.9,9.12,17.85,65.5,113.9761904761905,15.7,49.35,68.0,20.147058823529417,136.2021276595745,35.85,99.18333333333334,183.5,29.2875,65.45714285714287,9.61,85.58571428571429,56.061206896551724,79.84,376.0,29.915,226.5,15.358333333333333,177.7,194.15789473684208,93.4,263.0,46.1,39.7,34.46250000000001,34.98404255319149,55.21333333333334,69.03928571428571,64.5,73.1,29.947727272727274,460.125,22.256818181818186,60.5,415.0,303.0,34.5421875,11.15,154.5,34.71225490196078,90.89848484848484,34.66226114649681,136.5,96.60399999999998,279.625,61.231428571428566,208.58333333333331,33.6,10.641472868217054,96.09999999999998,326.8067226890756,334.0,17.4,17.7,56.29142857142857,50.1,10.25,18.700000000000006,14.862886597938145,26.053389830508475,12.25,13.167857142857144,22.816850828729287,18.72196485623003,214.69642857142856,3174.4,101.4375,11.298214285714286,71.5,91.725,15.884482758620686,74.4,42.566666666666656
94.42096774193548,8.69818181818182,33.1,29.65,13.783333333333333,256.3,24.525,50.0,138.5,6.9120833333333325,20.45,31.0,46.02857142857143,123.78571428571428,34.2,14.0,20.05,36.3,199.25,346.0,28.25,22.95,48.375,30.6,23.15,22.8,326.0,20.96363636363636,45.05,6.11,37.93333333333333,9.169855072463768,12.949999999999998,17.95,61.95,31.15,24.95,28.625,63.21,80.6,44.1,43.23,28.377142857142854,21.64375,95.8,15.3,65.5,15.24642857142857,40.3,11.0,14.0,24.516666666666666,23.144444444444453,226.0,144.5,26.6,10.5,30.424264705882354,9.235384615384616,10.95,9.126521739130435,17.75,65.5,114.0,15.7,49.16666666666666,67.7,20.15,136.0989010989011,35.85,99.20588235294115,182.5,29.29166666666667,65.4,9.62,85.71818181818183,56.07422680412372,79.78,376.0,29.9,226.75,15.35,177.0,195.0,93.6,263.5,46.2,39.71666666666667,34.48936170212766,35.01521739130435,55.38333333333333,69.10833333333333,64.5,73.12631578947371,29.950000000000006,460.0,22.29642857142857,60.5,415.5,303.0,34.55,11.151013824884794,154.0586956521739,34.66952380952381,91.0,34.84390756302521,136.5,96.64666666666668,279.8888888888889,61.12000000000001,207.83333333333331,33.65882352941177,10.616208393632418,96.1054054054054,326.54901960784315,334.2413793103448,17.45,17.75,56.32,50.08,10.25,18.715460526315788,14.895454545454545,26.05,12.25,13.15,22.83211009174312,18.7,214.3125,3160.0,101.0,11.269341408024225,71.6,91.7,15.871428571428574,74.38333333333334,42.49642857142858
