1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
92.0,8.98,32.2,31.75,14.55,256.0,24.55,54.2,159.0,7.02,20.5,30.7,49.7,128.5,37.1,14.15,21.2,36.7,203.0,384.0,29.7,26.0,47.0,32.1,22.85,22.1,349.0,21.45,47.3,6.61,42.2,10.4,13.55,18.05,61.4,34.4,25.4,29.4,71.2,83.1,50.0,50.2,33.1,22.35,99.0,15.55,69.1,16.05,40.5,11.55,14.35,24.9,23.0,241.5,147.0,27.9,10.65,32.2,9.38,11.1,9.36,19.05,66.0,126.5,16.65,52.7,73.8,22.2,152.0,37.55,100.0,189.0,30.6,71.5,9.9,88.0,59.6,78.0,380.0,35.05,234.0,16.75,166.5,210.5,93.0,261.5,49.9,40.6,36.75,35.7,55.3,71.0,65.8,73.3,32.3,445.0,23.8,60.5,411.0,300.5,36.5,11.5,160.5,38.85,93.5,38.85,137.0,100.0,287.0,66.2,214.0,35.8,11.25,95.3,350.5,358.0,17.8,18.1,60.3,52.5,10.35,21.2,15.35,26.8,12.65,13.5,23.9,19.05,215.0,3465.0,100.0,12.25,71.1,91.5,16.05,75.2,40.85
92.09999999999998,8.98,32.2,31.7,14.55,256.0,24.6,54.2,159.0,7.02,20.3,30.7,49.9125,128.5,37.25,14.15,21.2,36.7,203.0,384.0,29.7,26.0,47.0,32.15,22.85,22.1,349.0,21.59655172413793,47.3,6.619705882352941,42.3,10.4,13.55,18.05,61.4,34.4,25.475,29.4,71.3,83.1,50.0,50.28,33.0625,22.345454545454544,99.0,15.55,69.1,16.05,40.5,11.583333333333336,14.333333333333336,24.89583333333333,22.935,241.5,147.0,27.9,10.65,32.2,9.39,11.1,9.353181818181817,19.05,66.1,127.0,16.65,52.7,73.8,22.2,152.0,37.55,99.9970802919708,189.0,30.6,71.43809523809523,9.9,87.63783783783785,59.6,78.02000000000002,380.0,35.05,234.0,16.73125,166.5,210.5,93.0,261.5,49.9,40.6,36.718,35.7,55.31333333333334,70.75,65.9,73.15,32.3,445.0,23.75,60.56666666666667,411.0,300.5,36.525,11.50410447761194,160.5,38.83661971830986,93.68733333333334,38.738349514563104,136.9188988095238,100.23214285714286,286.3333333333333,66.2,214.0,35.9,11.204234122042338,95.35714285714286,350.66666666666674,358.15384615384613,17.75,18.116666666666667,60.28,52.5,10.35,21.2,15.353723404255314,26.8,12.699999999999998,13.55,23.9188202247191,19.05,215.0,3465.0,100.44444444444444,12.258627450980391,71.0,91.48333333333332,16.1,75.2,40.86052631578948
92.1125,8.977000000000002,32.1,32.1,14.55,256.1,24.634482758620692,54.2,159.0,7.019166666666666,20.3,30.7,49.7,128.5,37.1,14.048387096774194,21.2,36.7,202.58333333333331,384.0,29.7,25.95,47.0,32.1,22.9,22.1,348.33333333333326,21.50769230769231,47.3,6.62,42.35,10.4,13.55,18.002,61.4,34.4,25.42941176470588,29.4,71.30833333333331,83.1,50.00869565217391,50.3,33.0234375,22.3,98.09999999999998,15.55,69.08571428571429,16.044999999999998,40.5,11.66190476190476,14.345454545454546,24.9,22.959433962264146,241.5,147.0,27.9,10.65,32.15454545454545,9.38,11.1,9.36,19.05,66.1,126.53333333333332,16.65,52.7,73.7625,22.14166666666667,151.0,37.55,99.97179487179487,189.0,30.6,71.30000000000003,9.9,87.390625,59.6,78.06666666666666,380.0,35.05,234.0,16.6,166.83333333333334,210.33333333333331,93.0,261.5,49.85,40.6,36.776923076923076,35.7,55.30657894736842,70.7,65.9,73.3,32.3,449.83333333333326,23.75,60.61666666666667,411.0,300.5,36.5,11.517010309278353,160.5,38.79424242424242,93.62136498516321,38.82285714285714,136.96005917159763,100.25925925925924,286.5,66.11333333333333,214.0,35.77922077922078,11.2,95.3439024390244,350.95454545454544,358.0,17.8,18.1,60.29999999999999,52.5,10.35,21.25,15.364285714285714,26.75,12.65,13.5,23.90806451612903,19.05,215.0,3465.0,100.0,12.25,71.0,91.51764705882351,16.05,75.3,40.79999999999999
92.13333333333333,8.97375,32.15,31.7,14.550000000000002,256.25,24.602500000000006,54.2,159.0,7.031511627906977,20.3,30.7,49.9125,128.5,37.1,14.007142857142858,21.2,36.7,203.0,384.25,29.7,25.98,47.0,32.15,22.9,22.1,348.0,21.52083333333333,47.3,6.618369565217392,42.3,10.45,13.56875,18.05,61.4,34.4,25.461538461538463,29.35,71.28333333333335,83.1,50.00256410256411,50.25,33.0,22.251162790697673,98.1,15.55,69.14444444444446,16.05,40.5,11.65,14.347333333333333,24.91282051282051,22.948706896551727,241.5,147.0,27.825000000000006,10.65,32.14411764705883,9.383333333333336,11.0625,9.353181818181817,19.05,66.1,127.0,16.65,52.7,73.7,22.1,150.1906976744186,37.55,99.953125,188.2,30.6,71.30833333333331,9.9,87.76136363636364,59.57916666666667,78.17500000000003,380.0,35.05,234.0,16.565,167.125,210.0,93.0,261.5,49.9,40.6,36.78984375,35.7,55.3,70.75,65.9,73.3,32.18181818181818,450.06666666666666,23.75625,60.7,411.0,300.5,36.625,11.514254385964911,160.5,38.7015909090909,93.51240506329115,38.669672131147536,136.93506493506493,100.23214285714286,286.3333333333333,66.1,213.5,35.39489795918368,11.222282608695652,95.3,350.7894736842105,357.64754098360663,17.744444444444444,18.1,60.40000000000001,52.40000000000001,10.35,21.25,15.4,26.8,12.695454545454545,13.55,23.91851851851852,19.05,215.5,3470.5882352941176,100.44444444444444,12.24948132780083,70.9,91.63614457831324,16.1,75.25454545454545,40.8
92.13333333333334,8.98,32.1,32.1,14.55,256.5,24.60526315789474,54.2,159.0,7.019166666666666,20.3,30.7,49.7,128.5,37.07727272727273,14.048387096774194,21.2,36.7,202.0,384.0,29.850000000000005,25.95,47.0,32.1,22.9,22.1,348.0,21.55,47.3,6.621666666666667,42.35,10.420408163265307,13.6,18.0125,61.5,34.4,25.42941176470588,29.3,71.3,83.1,50.0,50.24500000000001,32.97794117647059,22.25,97.8,15.55,69.30000000000001,16.0,40.5,11.66190476190476,14.3,24.930769230769233,22.946951219512197,241.5,147.0,27.8,10.6,32.15,9.38,11.1,9.350714285714286,19.05,66.56249999999999,126.66666666666669,16.642857142857142,52.6,74.05,22.1,150.5,37.55,99.72916666666669,189.0,30.6,71.37272727272727,9.9,88.06774193548388,59.48333333333333,78.1,380.0,35.05,234.0,16.5,167.5,210.33333333333331,93.0,261.5,49.85,40.6,36.85,35.7,55.30333333333334,70.7,65.9,73.3,32.15,450.83333333333326,23.75,60.7,411.0,300.5,36.5,11.5,160.33333333333334,38.775849056603775,93.46763005780348,38.65,136.8370786516854,100.26923076923076,286.5,66.0375,213.5,35.36948051948053,11.220616113744075,95.2,351.07142857142856,357.8513513513513,17.7,18.1,60.3375,52.35454545454545,10.383333333333333,21.25,15.352272727272727,26.9125,12.65,13.5,23.94,19.05,215.0,3475.4545454545455,100.0,12.200359712230215,71.1,92.0,16.05,75.3,40.8
92.03333333333332,8.972666666666667,32.075,31.7,14.550000000000002,256.75,24.642857142857146,54.2,159.0,7.06,20.3,30.7,49.95,128.5,37.06363636363636,14.0,21.2,36.7,202.33333333333331,384.5,29.7,25.98,47.0,32.15,22.9,22.1,349.0,21.55,47.3,6.635833333333332,42.3,10.400000000000002,13.591666666666667,18.0,61.8,34.3,25.45,29.25,71.3125,83.1,50.0,50.3,32.95,22.2,98.1,15.55,69.14444444444446,16.05,40.5,11.65,14.347619047619046,24.91666666666667,22.9703488372093,241.5,147.0,27.825000000000006,10.65,32.127941176470586,9.383333333333336,11.05,9.35,19.05,66.8,126.04545454545456,16.7,52.7,74.15,22.078030303030307,150.19536423841058,37.55,99.66666666666669,188.0,30.6,71.31428571428572,9.9,88.72285714285714,59.31,78.23333333333333,379.66666666666674,35.4,234.0,16.545833333333334,167.5,210.0,93.0,261.5,49.9,40.6,36.88285714285715,35.7,55.348148148148134,70.8,65.87894736842105,73.3777777777778,32.18181818181818,453.5384615384616,23.75,60.76333333333333,411.0,300.5,36.74166666666667,11.50897435897436,160.5,38.794673913043475,93.46046511627908,38.64999999999999,137.0,100.5,286.125,66.01875,213.5,35.38,11.204597701149423,95.2,351.0,357.8703703703704,17.744444444444444,18.106818181818184,60.3,52.36296296296296,10.35,21.2,15.35,26.8,12.65,13.55,23.91851851851852,19.05,215.5,3485.0,100.44444444444444,12.189776357827473,71.18461538461537,92.17333333333336,16.05,75.25454545454545,40.74
92.1,8.972857142857142,32.1,32.1,14.55,257.0,24.60526315789474,54.2,159.0,7.02,20.3,30.7,49.7,128.5,37.052,14.048387096774194,21.2,36.7,202.0,384.0,29.850000000000005,25.95,47.0,32.1,22.9,22.1,348.625,21.50833333333333,47.3,6.642199999999999,42.35,10.4,13.550000000000002,18.0,61.5,34.3,25.42941176470588,29.266666666666666,71.3,83.03999999999998,50.0,50.3,32.9620253164557,22.2,97.8,15.55,69.30000000000001,16.05,40.5,11.65,14.35,24.9125,23.0,241.5,147.0,27.8,10.65,32.1,9.382857142857144,11.1,9.355,19.05,66.95333333333333,126.41666666666669,16.65,52.6,74.2,22.1425,149.5,37.583333333333336,99.71785714285713,188.5,30.6,71.26944444444446,9.9,89.00624999999998,59.0875,78.5,380.0,35.05,234.0,16.55,167.8,210.33333333333331,93.0,261.5,49.85,40.6,36.83888888888888,35.71,55.39999999999999,70.7,65.94545454545455,73.3,32.15,455.66666666666674,23.75,60.77894736842105,411.0,300.5,36.675,11.50606936416185,160.5,38.765454545454546,93.5,38.6,137.0,101.0,286.3157894736842,66.02000000000001,213.0909090909091,35.29772727272727,11.24154135338346,95.3,351.0,358.7179487179488,17.7,18.10952380952381,60.40833333333333,52.4,10.35,21.25,15.35,26.95,12.65,13.5,23.899999999999995,19.0,216.0,3491.666666666666,100.0,12.171722560975608,71.1,92.62,16.07058823529412,75.3,40.73863636363637
92.0,8.972666666666667,32.1,31.7,14.550000000000002,257.25,24.642857142857146,54.2,159.0,7.06,20.3,30.7,49.95,128.5,37.1,14.0,21.2,36.7,203.0,384.83333333333326,29.7,25.98333333333333,47.0,32.15,22.9625,22.1,349.41666666666674,21.53333333333333,47.3,6.650217391304348,42.35000000000001,10.4,13.575,17.964285714285715,61.8,34.3,25.45,29.3,71.375,83.1,50.0,50.3,32.952631578947376,22.2,98.40000000000002,15.55,69.7,16.022222222222226,40.5,11.65,14.400000000000002,24.93333333333333,23.059733606557373,241.5,147.0,27.8,10.65,32.1,9.383333333333336,11.05,9.35,19.05,66.89,126.0,16.65,52.7,74.3,22.127142857142854,149.37974683544303,37.55,99.87272727272726,188.5,30.6,71.27241379310344,9.895,88.6575,59.0,78.5,379.66666666666674,35.4,234.0,16.595588235294116,168.25,210.0,93.0,261.5,49.9,40.6,36.8,35.7,55.412,70.8,66.0,73.39999999999998,32.18181818181818,455.91666666666674,23.763461538461538,60.8,411.0,300.5,36.75,11.514857142857142,160.5,38.74344827586207,93.5392156862745,38.5377358490566,137.01406649616368,101.5,286.25,66.1,213.5,35.286792452830184,11.230769230769232,95.2,351.0,359.04166666666674,17.75,18.1,60.3625,52.37411764705882,10.35,21.21,15.35,26.925,12.65,13.5,23.9,19.0,215.5,3495.0,100.44444444444444,12.169402985074628,71.2,92.84615384615385,16.1,75.25454545454545,40.75
92.025,8.972857142857142,32.1,32.1,14.55,257.0,24.65,54.2,159.0,7.03,20.3,30.7,49.7,128.5,37.1,14.048387096774194,21.1,36.7,203.0,384.0,29.850000000000005,26.0,47.0,32.1,22.9,22.05,350.0,21.496938775510202,47.3,6.634666666666666,42.35,10.357142857142858,13.6,17.952777777777776,61.5,34.4,25.45,29.3,71.4,83.03999999999998,50.139534883720934,50.3,32.97241379310345,22.25,97.8,15.55,69.30000000000001,16.017741935483873,40.5,11.699999999999998,14.4,24.9,23.1,241.5,147.0,27.8,10.65,32.10555555555556,9.39,11.1,9.353260869565217,19.05,66.95333333333333,126.15,16.65,52.6,74.3,22.15,148.9259259259259,37.583333333333336,99.98979591836736,188.5,30.7,71.3,9.881666666666668,88.74000000000002,59.0,78.6,380.0,35.05,234.0,16.65,168.5,210.33333333333331,93.0,261.5,49.85,40.6,36.809090909090905,35.71,55.4056603773585,70.8,65.99230769230769,73.5,32.15,457.8125,23.76,60.8388888888889,411.0,300.5,36.816666666666656,11.503703703703707,160.36363636363637,38.76807692307692,93.6630681818182,38.49489795918368,137.0,101.5,286.3157894736842,66.05,213.0909090909091,35.317741935483866,11.210805500982318,95.26666666666668,351.0,358.3510638297872,17.7,18.1,60.40833333333333,52.38333333333333,10.35,21.25,15.35,26.919230769230772,12.65,13.55,23.9,19.05,216.0,3493.125,100.0,12.2,71.1,92.9,16.07058823529412,75.3,40.8
