1227,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.5,35.8,32.2,15.4,244.5,28.1,51.4,109.0,173.0,7.86,71.8,24.35,30.95,41.6,126.5,41.9,13.0,37.6,182.0,431.0,28.7,52.2,34.85,23.2,22.0,405.0,21.6,20.25,51.6,7.87,34.8,11.25,14.0,18.35,58.4,35.4,33.8,32.1,68.0,78.5,47.1,28.95,21.35,90.2,79.1,13.95,48.0,14.7,38.0,10.0,11.55,21.3,19.1,224.5,197.5,25.7,9.9,26.9,8.32,10.05,13.75,20.0,7.77,19.7,60.5,112.0,14.5,50.2,67.8,17.3,85.0,34.1,91.7,148.5,37.75,63.1,9.5,103.0,70.3,85.2,404.0,32.55,191.0,16.0,186.0,193.5,95.8,245.0,42.25,80.2,39.55,36.15,34.05,55.2,76.6,65.1,74.6,29.35,474.0,20.0,59.1,387.0,291.0,34.3,11.9,169.0,37.05,87.0,43.0,137.0,86.5,294.0,55.9,236.5,39.55,9.8,100.5,252.0,318.0,17.2,15.75,52.5,46.15,8.81,19.55,12.85,23.8,12.7,10.8,17.9,15.8,216.0,2515.0,102.5,11.15,70.6,81.4,14.5,78.2,46.7
79.75714285714284,35.8,32.2,15.4,244.5,28.1,51.4,109.0,173.0,7.86,71.8,24.325,31.0,41.6,126.5,41.85,13.0,37.6,182.0,431.0,28.7,52.2,34.85,23.2,22.0,405.5,21.602631578947374,20.274509803921568,51.6,7.869349593495934,34.8,11.241666666666667,14.0,18.35,58.4,35.4,33.8,32.1,68.06666666666666,78.61666666666666,47.2,28.99596774193548,21.390625,90.2,79.05299539170507,13.95,47.80625,14.65,38.0,10.0,11.550000000000002,21.316666666666666,19.1,224.5,197.5,25.7,9.89,26.85,8.32,10.05,13.75,20.0,7.772142857142858,19.63064516129032,60.5,112.0,14.501388888888886,50.2,67.8,17.243589743589745,85.44124087591241,34.1,91.5,148.5,37.75,63.05,9.5,103.0,70.32619047619048,84.9673469387755,404.0,32.55,191.0,16.0,186.0,193.5,95.8,245.0,42.25,80.0,39.6,36.15,34.05,55.20000000000001,76.73333333333333,65.1,74.6,29.35,474.0,20.0,59.1,387.0,291.0,34.3,11.85,168.0,37.035449735449724,87.0,43.0,137.0,86.4164705882353,294.0,56.0,236.5,39.68,9.7971768707483,100.06060606060606,252.25,317.9166666666667,17.2,15.75,52.6,46.17142857142858,8.82,19.55,12.842105263157894,23.840476190476192,12.66875,10.85,17.9,15.8,216.0,2517.0,102.5,11.100233644859813,70.6,81.4,14.5,78.2,46.7
79.92,35.8,32.2,15.4,244.95454545454547,28.15,51.4,109.0,173.0,7.86,71.8,24.35,30.95,41.6,126.0,41.85,13.0,37.6,182.0,431.0,28.7,52.2,34.9,23.35,22.0,405.0,21.65,20.272195121951217,51.6,7.87,34.8,11.25,14.0,18.35,58.4,35.4,33.8,32.15,68.42,78.5,47.415625,29.03875,21.360810810810808,90.2,78.92010050251255,13.95,47.99848484848485,14.66,38.0,10.0,11.550000000000002,21.4,19.159722222222214,224.5,197.5,25.7,9.89,26.85,8.32,10.05,13.75,20.0,7.7799999999999985,19.69861111111111,60.6,112.5,14.5,50.2,67.8,17.199999999999996,85.61100323624596,34.1,91.7,148.42857142857142,37.75,63.07000000000001,9.5,102.95121951219512,70.41147540983606,84.79777777777778,404.5,32.55,191.0,16.0,185.75,193.5,95.8,245.0,42.28,80.03999999999998,39.65,36.2,34.05,55.203571428571436,76.6,65.1,74.6,29.4,474.07142857142856,20.044117647058822,59.1,387.0,291.0,34.4,11.85,168.42857142857142,36.97600536193029,87.0,43.0,137.12962962962962,86.27317073170731,294.0,56.0,236.5,39.55,9.800884955752213,100.5,252.9375,315.5987654320988,17.169999999999998,15.7,52.6,46.16,8.812619047619048,19.6,12.8375,23.841275167785238,12.7,10.85,17.95,15.8,215.75,2532.5,102.5,11.1,70.6,81.23870967741935,14.5,78.2,46.735
80.1896551724138,35.75,32.2,15.4,245.25,28.15,51.4,109.0,173.0,7.84,71.8,24.350000000000005,31.0,41.6,126.0,41.775,13.0,37.6,182.0,433.0,28.7,52.2,34.85,23.2,22.0,405.5,21.64102564102564,20.273611111111116,51.5,7.85,34.766666666666666,11.25,14.0,18.35,58.4,35.45,33.8,32.096000000000004,68.65961538461538,78.57142857142857,47.4875,29.14907407407407,21.41125,90.2,79.10284090909092,13.95,48.028787878787874,14.65,38.0,10.0,11.573958333333332,21.316666666666666,19.13409090909091,224.5,197.5,25.7,9.89,26.85,8.3275,10.05,13.75,20.0,7.78,19.72439024390244,60.5,112.61111111111113,14.532872928176793,50.2,67.8,17.2,85.67786259541984,34.0,91.5,148.55555555555554,37.75,62.98490566037736,9.5,103.0,70.45918367346937,84.56142857142856,404.0,32.55,191.0,16.0,185.5,193.5,95.8,245.0,42.25,80.01666666666667,39.73636363636364,36.2,34.05,55.3,76.73333333333333,65.10000000000001,74.6,29.4,474.4,20.05,59.1,387.0,291.0,34.41,11.9,168.5,36.759765625,86.97251184834124,43.0,137.0142857142857,86.12799999999999,295.0,56.0,236.5,39.7,9.80090909090909,100.5,253.0769230769231,315.1388888888889,17.162499999999998,15.75,52.6,46.18571428571428,8.815999999999997,19.55,12.83720930232558,23.8012987012987,12.65,10.85,17.95,15.8,216.0,2531.25,102.5,11.054788732394366,70.63333333333334,81.26774193548387,14.5,78.2,46.74090909090909
80.68888888888887,35.7,32.15,15.4,245.5,28.1,51.4,109.0,173.0,7.83,71.8,24.35,30.95,41.6,126.0,41.85,13.0,37.6,182.0,432.5,28.75,52.2,34.9,23.35,21.9,405.0,21.67631578947368,20.25,51.6,7.852916666666665,34.75,11.200980392156863,14.05,18.4,58.4,35.4,33.8,32.010000000000005,68.8,78.7,47.573076923076925,29.173684210526318,21.417763157894736,90.2,79.22876712328767,13.95,48.073684210526324,14.658333333333333,38.0,9.97818181818182,11.551136363636365,21.4,19.15,224.5,197.5,25.7,9.882222222222225,26.802777777777774,8.32,10.0,13.7,19.955681818181816,7.770185185185184,19.77627118644068,60.6,112.6875,14.543243243243245,50.2,67.8,17.24,85.68052631578945,33.95,91.44,148.5,37.75,62.79999999999999,9.5,103.35294117647058,70.40000000000002,84.19444444444446,400.5,32.55,191.0,16.0,185.5,193.5,95.8,245.0,42.28,80.025,39.78846153846154,36.4,34.1,55.3,76.575,64.96181818181819,74.6,29.442857142857143,474.5,20.025,59.20000000000001,387.0,291.0,34.416666666666664,11.9,168.36538461538458,36.6,86.76333333333334,43.00625,137.09459459459458,86.0342105263158,294.0,55.9,236.5,39.7125,9.79475,100.5,253.0,312.3880597014925,17.108333333333334,15.702173913043476,52.50075187969925,46.113253012048204,8.81,19.58125,12.843181818181815,23.7804780876494,12.7,10.85,17.9,15.75,216.0,2530.5,103.0,11.03463810930576,70.525,81.04795918367347,14.496666666666668,78.2,46.73928571428571
81.16888888888889,35.75,32.2,15.4,245.0,28.1,51.4,109.3875,173.25,7.8225,71.6,24.35,31.0,41.7,126.0,41.9,13.0,37.6,182.0,433.5,28.7,52.2,34.85,23.2,21.9,405.5,21.627215189873414,20.276086956521738,51.5,7.86,34.766666666666666,11.25,14.005,18.4,58.4,35.45,33.9,32.0,68.625,78.76666666666667,47.59375,29.235567010309282,21.4375,90.2,79.0716535433071,13.95,48.07083333333333,14.65,38.0,10.0,11.55,21.316666666666666,19.166666666666668,224.5,197.5,25.7,9.89,26.8,8.33,10.05,13.75,20.0,7.768115942028985,19.8,60.5,112.5,14.531884057971014,50.2,67.775,17.236363636363638,85.68884297520661,34.0,91.5,148.5,37.8,62.65200000000001,9.48,103.71559633027523,70.28513513513515,84.43333333333334,404.0,32.55,190.5,16.0,185.5,193.5,95.8,245.0,42.25,80.11428571428574,39.805555555555564,36.2,34.1,55.29333333333334,76.48888888888888,64.9,74.6,29.65,474.5,20.05,59.1,387.0,291.0,34.45,11.9,168.33333333333334,36.621257485029936,86.6469387755102,43.0,136.97222222222223,85.875,295.0,55.8,236.5,39.7,9.795905511811023,100.5,253.0909090909091,310.0,17.08076923076923,15.75,52.48166666666667,46.05,8.81,19.6,12.85,23.782258064516128,12.7,10.8,17.93225806451613,15.8,215.5,2527.0,103.0,11.0,70.63333333333334,80.94000000000003,14.55,78.22,46.74545454545455
81.28387096774193,35.7,32.15,15.4,245.5,28.1,52.04545454545455,109.58974358974359,173.0,7.820833333333334,71.5,24.35,30.95,41.775,126.0,41.94375,13.0,37.6,182.0,434.0,28.75,52.1,34.9,23.35,21.9,405.0,21.65,20.28936170212766,51.6,7.84,34.75,11.25,14.05,18.35,58.4,35.45,33.8,32.0,68.55555555555556,78.86666666666667,47.50555555555556,29.106578947368426,21.451351351351352,90.2,78.74574468085106,13.95,48.08653846153846,14.658333333333333,38.0,9.97818181818182,11.504807692307693,21.4,19.193333333333328,224.5,197.5,25.7,9.882222222222225,26.762162162162166,8.327368421052629,10.05,13.7,19.955681818181816,7.77,19.800000000000004,60.5,112.75,14.58445945945946,50.3,67.8,17.212612612612613,85.47545454545455,33.95,91.575,147.83333333333334,37.95,62.63658536585367,9.5,104.0,70.05813953488372,84.35517241379311,400.5,32.59,191.0,16.0,185.5,193.5,95.8,245.0,42.28,80.28999999999998,39.8575,36.2,34.1,55.231034482758616,76.43636363636367,64.9,74.6,29.633333333333336,474.5,20.02173913043478,59.20000000000001,387.0,291.0,34.4,11.95,168.33333333333334,36.608597285067866,86.62258064516128,43.025,136.9,85.83541666666667,294.0,55.792857142857144,236.5,39.7,9.795,100.3181818181818,253.5,311.0576923076923,17.108333333333334,15.702173913043476,52.38224299065421,46.03333333333333,8.809565217391304,19.6,12.85,23.76710526315789,12.699999999999998,10.85,17.922549019607846,15.75,216.0,2530.5,103.0,11.041705069124427,70.525,80.995,14.496666666666668,78.2,46.76875
81.45312499999999,35.75,32.2,15.4,245.0,28.15,51.4,109.82142857142857,173.25,7.83,71.6,24.35,31.0,41.74285714285714,126.0,41.97857142857144,13.0,37.6,182.0,434.66666666666674,28.7,52.1,34.9,23.2,21.9,405.5,21.648780487804874,20.25,51.5,7.85,34.75,11.25,14.008333333333333,18.4,58.4,35.45,33.9,32.0,68.62941176470589,78.74000000000002,47.477777777777774,29.12454545454545,21.488000000000003,90.2,78.56547619047619,13.95,48.17058823529411,14.65,38.0,10.0,11.55,21.438888888888886,19.15625,224.25,197.5,25.75,9.89,26.732142857142854,8.33,10.05,13.75,20.0,7.766,19.8,60.6625,112.5,14.515116279069767,50.2,67.8,17.196478873239435,85.3517391304348,34.0,91.51428571428572,147.5,37.9125,62.585714285714296,9.48,104.0,69.97234042553193,84.31428571428572,400.5,32.55,189.5,16.0,185.0,193.5,95.8,245.0,42.25,80.3578947368421,39.904545454545456,36.25,34.1,55.17647058823529,76.4,64.8875,74.6,29.507894736842108,474.5,20.05,59.1,387.0,291.0,34.45,11.95,168.5263157894737,36.64999999999999,86.63214285714287,43.005263157894746,137.0,85.85217391304349,295.0,55.75000000000001,236.5,39.65,9.79818181818182,100.08333333333331,253.5,312.3923076923077,17.05,15.75,52.323880597014934,46.025,8.809615384615388,19.6,12.835714285714285,23.78387096774193,12.695,10.85,17.94473684210526,15.8,215.5,2525.0,103.0,11.040957446808507,70.6,80.8359375,14.5,78.3,46.78333333333333
81.42962962962962,35.7,32.2,15.4,244.5,28.1,52.04545454545455,110.0,173.0,7.825,71.53999999999998,24.35,30.95,41.77857142857143,126.0,42.0,13.0,37.6,182.0,436.0,28.7,52.1,34.9,23.35,21.85,405.0,21.593290043290047,20.259375,51.6,7.85,34.75,11.25,14.075,18.35,58.4,35.4,33.8,32.0,68.45555555555556,78.8,47.41875,29.12608695652174,21.476041666666664,90.2,78.61830985915492,13.95,48.19714285714286,14.65,38.0,9.98,11.52,21.5,19.15294117647059,224.5,197.5,25.75,9.889285714285714,26.731818181818184,8.327368421052629,10.05,13.7,20.0,7.766666666666667,19.8,60.5,112.60714285714286,14.55,50.2,67.78,17.164550264550265,85.3095238095238,33.85,91.54,147.5,37.95,62.56410256410256,9.5,104.0,69.6,84.4,400.5,32.59,191.0,16.0,185.0,193.5,95.8,245.0,42.28,80.48235294117647,39.925,36.35,34.05,55.2,76.4,64.87058823529411,74.6,29.5,474.5,20.05,59.35,387.0,291.0,34.4,11.95,168.875,36.67389558232932,86.43148148148147,43.00925925925926,137.0,85.86923076923078,294.0,55.73333333333333,236.5,39.60333333333333,9.7975,100.125,254.0,312.84375,17.05,15.7,52.35999999999999,46.02830188679246,8.805555555555555,19.6,12.85,23.776415094339622,12.659375,10.85,17.90625,15.8,216.0,2525.0,103.0,11.051162790697674,70.525,80.75625000000002,14.5,78.10000000000002,46.79090909090908
