1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.0,11.75,38.9,31.95,17.45,368.0,193.0,31.6,74.5,251.0,9.94,27.7,33.35,54.2,148.5,48.9,23.0,12.6,23.7,39.2,250.0,504.0,32.25,33.55,64.4,43.7,27.1,27.4,347.0,26.95,63.8,6.83,10.7,45.7,14.4,20.6,24.3,80.3,48.6,39.6,37.5,101.0,88.0,55.7,77.5,106.0,58.6,28.65,107.0,18.1,12.65,65.4,22.45,46.8,17.2,14.75,36.2,22.0,326.0,161.5,275.5,33.6,10.35,26.7,9.3,10.6,16.0,9.02,26.75,66.6,173.0,21.0,66.1,152.0,104.0,29.25,26.6,220.0,15.0,40.55,102.0,175.0,35.4,77.0,10.25,7.77,104.5,54.8,45.2,49.9,309.5,23.2,141.0,256.0,83.6,306.5,51.5,34.5,46.25,43.6,38.55,53.2,76.4,68.2,71.0,32.7,26.0,75.4,482.0,285.5,41.9,15.7,210.5,44.0,88.6,56.8,150.0,79.3,327.5,79.0,254.0,79.2,15.65,98.0,478.0,288.0,144.0,18.45,17.9,55.0,47.5,10.85,19.65,15.95,24.65,13.3,12.65,20.65,18.5,253.0,2645.0,110.0,15.6,75.0,86.0,16.1,67.9,46.5
76.92,11.8,38.8,31.95,17.45,368.0,193.0,31.642857142857146,74.5,251.0,9.94,27.7,33.35,54.20000000000001,148.5,48.9,23.0,12.7,23.7,39.2,250.125,504.0,32.25,33.55,64.4,43.70000000000001,27.1,27.4,347.0,26.95,63.8,6.849999999999999,10.655555555555557,45.7,14.35,20.558928571428574,24.276744186046514,80.3,48.6,39.6,37.4,100.66666666666669,88.25,55.73333333333333,77.46000000000002,106.0,58.6,28.7,107.0,18.1,12.65,65.39736842105265,22.45,46.8,17.3,14.75,36.2375,21.9725,326.0,161.5,275.5,33.6,10.4,26.7,9.32,10.6,16.0,9.01513888888889,26.8,66.8,173.0,21.0,66.1,152.0,103.5,29.1375,26.65,219.1627906976744,15.050000000000002,40.50625,102.0,175.125,35.3,77.0,10.25,7.79,104.0,54.7,45.15,49.9,309.5,23.2,141.0,256.0,83.6,306.5,51.4,34.5,46.25,43.6,38.5,53.3,76.35555555555554,68.3,71.0,32.64999999999999,26.0125,74.8923076923077,482.0,285.5,41.9,15.75,210.16666666666663,44.03157894736842,88.7,56.78214285714285,150.0,79.5,326.0,79.0,254.5,78.92,15.670108695652173,98.1,475.8863636363636,287.2083333333333,144.35714285714286,18.48913043478261,17.9,55.0,47.457692307692305,10.85,19.59230769230769,15.95,24.7,13.3,12.65,20.65,18.5,252.0,2639.0,110.0,15.55,75.08749999999998,86.22272727272728,16.05,67.8,46.45000000000001
77.2,11.8,38.9,31.95,17.45,370.33333333333326,192.8,31.7,74.5,250.5,9.93,27.75,33.5,54.2,148.5,48.6,23.0,12.6,23.7,39.2,250.35,504.0,32.3,33.55,64.4,43.7,27.1,27.4,347.0,26.945495495495486,63.82000000000001,6.823478260869565,10.658620689655171,45.7,14.4,20.6,24.38421052631579,80.3,48.6,39.6,37.4375,100.44444444444444,88.2,55.7,77.53333333333333,106.16666666666669,58.6,28.708988764044946,107.0,17.946153846153845,12.65,65.4,22.401190476190475,46.8,17.25,14.75,36.21666666666667,21.993150684931507,326.0,161.5,275.5,33.64999999999999,10.35,26.7,9.3,10.6,16.0,9.019999999999998,26.75,66.6,172.0,21.0,66.1,152.0,104.0,29.005102040816325,26.7,218.28301886792454,15.05,40.4625,101.5,175.05555555555554,35.25,76.8,10.25,7.8,103.9,54.7,45.15714285714286,49.9,309.5,23.2,140.5,255.75,83.6,306.5,51.5,34.5,46.25,43.6,38.5,53.2,76.35,68.2,71.0,32.669444444444444,26.0,74.78,482.0,285.5,41.9,15.75,210.0,43.99772727272728,88.7,56.1,149.95714285714286,79.5,326.5,78.98181818181818,253.83333333333331,79.1,15.676558265582655,98.0,475.88095238095235,286.8,144.5,18.45,17.9,55.02777777777778,47.53333333333333,10.849999999999998,19.6,15.95,24.65,13.35,12.65,20.601612903225806,18.5,253.0,2640.0,110.0,15.551827242524919,75.0,86.3,16.1,67.9,46.5
76.92,11.800000000000002,38.891666666666666,31.95,17.45,370.9090909090909,192.5,31.70833333333333,74.5,250.5,9.94,27.7,33.35,54.1,148.5,48.6,23.0,12.7,23.7,39.2,250.35714285714286,504.0,32.25,33.55,64.4,43.65,27.1,27.4,347.0,26.90271739130435,63.7125,6.83,10.7,45.7,14.35,20.65,24.319117647058825,80.3,48.6,39.6,37.5,100.05,88.2,55.9,78.0,106.5,58.5,28.75,108.0,18.1,12.65,65.4,22.45,46.8,17.25,14.700595238095238,36.25,21.997272727272726,326.0,161.5,275.25,33.61666666666667,10.4,26.7,9.32,10.6,16.0,9.02,26.8,66.8,172.5,21.0,66.1,151.91666666666666,103.5,29.02924528301887,26.7,217.22222222222226,15.05,40.50625,101.625,175.8,35.25,76.8,10.25,7.8,103.86666666666666,54.66,45.16176470588235,49.85,309.5,23.2,140.78571428571428,256.0,83.6,306.5,51.4,34.5,46.45,43.51785714285715,38.55,53.3,76.4,68.15,71.02000000000002,32.64999999999999,26.05,74.75,482.0,285.5,41.9,15.75,210.0,43.97094594594595,88.65481171548117,56.342105263157904,150.0,79.5,327.0,79.07499999999997,254.0,79.025,15.6755737704918,98.0,475.875,286.5,144.5,18.45,17.9,55.06,47.55178571428571,10.8,19.5,15.95,24.7,13.3,12.65,20.60759493670886,18.5,252.0,2642.0,109.0,15.596802325581395,75.1,86.38181818181818,16.1,67.8,46.55
77.2125,11.8,38.825,31.95,17.45,371.0,192.5909090909091,31.74583333333333,74.5,249.5,9.94,27.75,33.5,54.0,148.5,48.6,23.0,12.66875,23.7,39.2,250.45,506.0,32.3,33.55,64.4,43.7,27.1,27.399999999999995,347.0,26.85650406504065,63.5,6.82,10.658620689655171,45.7,14.4,20.65,24.342592592592588,80.3,48.6,39.45,37.484615384615395,100.44444444444444,88.2,55.8,77.8611111111111,106.33333333333331,58.6,28.800000000000004,107.0,17.983333333333334,12.65,65.4,22.42717391304348,46.8,17.25,14.699999999999998,36.2625,22.0,326.0,161.5,275.0,33.65,10.373684210526315,26.7,9.3,10.6,16.0,9.01875,26.75,66.6,172.5,21.05,66.1,152.0,103.83333333333331,29.0033185840708,26.7,218.25,15.0,40.5,101.5,175.72222222222226,35.3,76.89411764705879,10.25,7.8,103.9,54.8,45.16774193548388,49.85833333333334,309.5,23.25,141.0,255.7,83.6,306.5,51.5,34.5,46.25,43.4,38.5,53.2625,76.36666666666667,68.12,71.0,32.63076923076923,26.0,74.8,482.0,285.5,41.892222222222216,15.75,210.0,43.94492753623189,88.615625,56.3,150.0,79.5,326.5,79.12222222222222,254.375,79.05833333333334,15.699999999999998,98.0986842105263,476.0,286.1,144.5,18.45,17.871428571428574,55.05384615384616,47.5,10.8,19.56071428571429,15.95,24.65,13.35,12.65,20.60561797752809,18.5,253.0,2642.5,110.0,15.6,75.1,86.435,16.1,67.9,46.55
77.3,11.8,38.891666666666666,31.95,17.45,370.3571428571428,192.35,31.75,74.5,250.5,9.94,27.7,33.5,54.1,148.5,48.5,23.0,12.7,23.7,39.2,250.625,506.0,32.300000000000004,33.55,64.4,43.61428571428571,27.1,27.4,345.0,26.86607142857143,63.5,6.83,10.65,45.7,14.35,20.65,24.34146341463415,80.3,48.6,39.6,37.45,100.03846153846152,88.2,55.9,78.0,106.5,58.7,28.850000000000005,108.0,18.1,12.65,65.38333333333334,22.4,46.8,17.2,14.693478260869565,36.326530612244895,22.0,326.0,161.5,275.25,33.61666666666667,10.4,26.7,9.31,10.6,16.0,9.01,26.8,66.65,172.0,21.1,66.1,151.91666666666666,103.83333333333331,29.0,26.71923076923077,218.54545454545453,15.05,40.440625,101.66666666666669,175.53846153846158,35.3,76.7,10.25,7.799545454545455,104.16,54.792857142857144,45.17083333333333,49.83750000000001,309.5,23.25,141.0,255.5,83.6,306.5,51.4,34.5,46.45,43.4,38.43333333333333,53.06428571428571,76.15,68.1,71.0,32.61333333333334,26.0,74.8923076923077,482.0,285.5,41.822897196261685,15.748979591836735,209.0,43.86891891891892,88.53433179723501,56.324390243902435,149.56451612903226,79.27499999999998,327.0,79.1,254.5,79.18235294117645,15.713099041533544,98.0,475.71428571428567,285.04838709677415,144.5,18.45,17.85,55.08823529411765,47.469230769230776,10.8,19.55,15.9,24.649999999999995,13.3,12.65,20.6,18.5,251.5,2645.0,109.5,15.6,75.0,86.4,16.1,67.9,46.54736842105264
77.0,11.8,38.825,31.95,17.45,369.66666666666674,191.9,31.75,74.5,249.625,9.94,27.75,33.5,53.9,148.5,48.55,23.016666666666666,12.7,23.7,39.2,250.55555555555557,506.0,32.3,33.55,64.4,43.6,27.05,27.399999999999995,347.0,26.845,63.13333333333333,6.82,10.65,45.6,14.349999999999998,20.65,24.258771929824558,80.1,48.6,39.45,37.44761904761905,100.0,88.15,55.8,77.87142857142858,106.33333333333331,58.68181818181818,28.8825,107.5,17.983333333333334,12.65,65.3,22.429411764705886,46.8,17.200000000000006,14.65,36.37115384615385,22.05,326.0,161.5,275.0,33.65,10.35,26.613793103448273,9.303170731707317,10.6,16.0,9.009489795918366,26.788888888888888,66.51666666666667,171.64583333333334,21.07,66.2,151.75,103.5,29.048101265822787,26.70909090909091,218.47142857142856,15.045833333333334,40.385714285714286,101.66666666666669,175.2,35.25,76.78571428571429,10.25,7.79808510638298,103.95833333333331,54.74444444444444,45.15,49.78,309.5,23.2,141.0,255.5,83.6,304.0,51.2,34.5,46.3,43.369230769230775,38.4,53.0,76.0,67.95483870967743,70.89508196721313,32.56136363636363,25.95,75.01111111111109,482.0,285.5,41.78333333333333,15.742288557213929,208.5,43.81724137931034,88.3685,56.226000000000006,149.62142857142857,79.02857142857142,327.0,79.1,254.0,79.2875,15.7,98.0,475.5384615384616,284.9705882352941,144.5952380952381,18.4,17.78529411764706,55.02564102564103,47.40208333333333,10.8,19.525,15.900000000000002,24.623684210526317,13.3,12.65,20.551086956521736,18.452272727272728,251.5,2641.25,109.6,15.59720149253731,75.0,86.35125000000002,16.05,67.85238095238095,46.56326530612245
77.3,11.8,38.8,31.95,17.45,369.5,191.13636363636363,31.785714285714285,74.5,249.25,9.938125,27.70595238095238,33.45,53.99090909090909,148.5,48.6,23.0,12.7,23.7,39.2,250.5,506.5,32.3,33.55,64.4,43.6,27.05,27.4,345.75,26.820000000000004,62.7,6.821666666666667,10.607692307692307,45.6,14.35,20.65,24.24411764705882,80.1,48.6,39.6,37.4,100.08333333333331,88.1,55.9,77.8,106.5,58.70526315789473,28.851724137931036,108.0,18.1,12.699999999999998,65.3,22.359322033898305,46.8,17.2,14.65,36.39,22.047826086956526,326.0,161.5,275.25,33.65,10.4,26.7,9.3,10.6,16.0,9.0,26.8,66.58333333333333,171.025,21.05,66.1,151.5,103.83333333333331,29.083227848101266,26.65,218.5,15.03,40.355,101.71428571428572,175.2,35.25,76.86363636363636,10.25,7.800000000000002,103.5,54.69333333333334,45.125,49.79375,308.0,23.2,140.9,255.5,83.6,306.5,51.36666666666667,34.5,46.3,43.31666666666666,38.4,52.973333333333336,75.93333333333334,67.9,70.9,32.55,25.9,75.25172413793103,482.0,285.0,41.753571428571426,15.744594594594595,208.5,43.79130434782609,88.3186046511628,56.14285714285714,149.7352941176471,78.94615384615385,326.75,79.1111111111111,253.5,79.3,15.698670212765956,97.90000000000002,475.3928571428572,285.5,144.8,18.4125,17.75,55.08611111111111,47.35,10.8,19.517857142857142,15.915789473684207,24.608823529411765,13.3,12.65,20.56833333333333,18.45,250.61764705882354,2637.5,109.5,15.595362903225805,75.0,86.29512195121951,16.05,67.79999999999998,46.46969696969697
77.0,11.75,38.75,31.95,17.45,369.25,190.95,31.75,74.5,249.625,9.93,27.75,33.45,53.95,148.5,48.55,23.0,12.7,23.7,39.2,250.75,507.0,32.3,33.55,64.4,43.625,27.0,27.399999999999995,346.75,26.8,63.2,6.82,10.65,45.6,14.35,20.68093525179856,24.28680555555556,80.1,48.65,39.45,37.44761904761905,100.0,88.1,55.8,77.7,106.33333333333331,58.73846153846154,28.83125,107.5,17.983333333333334,12.7,65.33333333333333,22.385,46.8,17.2,14.607142857142858,36.4,22.04479166666667,326.0,161.5,275.0,33.65,10.35,26.6,9.3,10.6,16.0,9.0,26.78333333333333,66.47999999999999,171.0,21.05,66.15,151.83333333333334,103.5,29.027401129943506,26.649999999999995,219.21875,15.02,40.378571428571426,101.5,175.0,35.25,76.9,10.25,7.7910416666666675,103.5,54.73076923076924,45.10476190476191,49.66363636363636,309.5,23.2,140.83333333333334,255.5,83.6,304.0,51.1,34.6,46.3,43.3,38.4,52.85505617977529,75.94285714285716,67.9,70.8,32.552499999999995,25.9,75.0,482.0,285.5,41.768965517241384,15.75,208.8125,43.78680203045685,88.36785714285715,56.134375,149.6578947368421,78.9,326.5,78.9659090909091,254.0,79.25,15.7,97.91666666666669,475.46153846153845,285.5,144.5,18.415,17.800000000000004,55.05714285714286,47.4,10.8,19.505000000000006,15.90062111801242,24.620833333333334,13.3,12.654166666666667,20.556451612903224,18.45,250.0,2635.0,109.6,15.570114942528734,75.0,86.34615384615385,16.055,67.75999999999999,46.41904761904761
