1227,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.2,34.8,32.95,14.7,269.0,27.25,53.4,112.0,175.5,7.48,72.5,23.45,29.0,40.75,104.0,39.6,12.25,37.0,183.0,449.0,30.2,48.6,30.65,23.9,23.4,433.0,24.4,19.1,54.7,7.6,33.95,10.3,13.15,16.4,58.0,36.2,32.15,28.35,60.0,79.0,47.5,25.8,21.0,85.6,66.6,13.8,46.2,14.3,35.1,9.83,11.8,22.25,19.35,219.5,202.0,25.1,9.4,25.65,8.34,9.9,13.35,19.4,7.88,18.0,58.9,110.0,13.55,49.1,64.8,17.6,82.5,32.9,97.0,147.5,35.4,55.0,9.0,107.0,60.9,78.0,415.0,33.35,194.0,16.4,208.0,184.0,93.4,248.5,42.0,89.9,36.85,34.35,32.85,57.7,70.8,58.2,69.6,29.9,505.0,19.4,56.6,367.0,249.5,31.1,11.0,160.0,36.0,86.2,40.3,133.0,94.6,283.0,57.3,228.0,38.25,10.05,99.0,249.5,359.0,16.3,15.7,52.7,45.4,9.1,19.55,12.35,23.1,11.85,10.75,17.3,15.3,215.0,2580.0,100.5,10.85,70.5,82.3,13.8,78.5,52.0
74.2,34.775968992248075,32.925,14.735714285714286,271.0,27.24,53.6,112.3125,175.5,7.4700000000000015,72.5,23.49285714285714,29.0,41.0,104.0,39.6,12.25,37.0,182.81578947368425,449.0,30.2,48.5,30.550000000000004,23.9,23.4,433.0,24.428735632183905,19.1,54.6625,7.638209718670077,34.0,10.3,13.15,16.424999999999994,57.7,36.2,32.15416666666667,28.35,59.54333333333333,79.1,47.4375,25.8,21.1,85.8,66.45352112676056,13.8,46.2125,14.3,35.1,9.83,11.725531914893615,22.24,19.4,219.5,202.0,25.142857142857146,9.4,25.73684210526316,8.343333333333334,9.91,13.4,19.45,7.88,18.0,58.925,109.86363636363636,13.5,49.1,64.98947368421052,17.55,82.56346153846154,32.864285714285714,96.86666666666666,147.5,35.4,55.20113636363636,9.0,107.0,60.7,77.66029411764707,415.0,33.35,194.0,16.4,207.45454545454547,184.0,93.4,247.5,41.95,90.0,36.8,34.4,32.89487179487179,57.61481481481483,70.96666666666667,58.3,69.4,29.9,507.375,19.40263157894737,56.68235294117648,367.0,249.5,31.1,11.046511627906975,160.08823529411762,35.975757575757584,86.10000000000002,40.25416666666667,133.0,94.52857142857141,283.0,57.46666666666667,228.0,38.33442028985507,10.05,98.9,249.5079365079365,358.33333333333326,16.3,15.697368421052628,52.69411764705882,45.4,9.099354838709678,19.55,12.3,23.09166666666667,11.845833333333333,10.75,17.3,15.3,214.5,2578.181818181818,101.0,10.818478260869565,70.3,82.353125,13.759090909090908,78.5,51.927631578947384
74.48571428571428,34.680147058823536,32.92,14.80462962962963,271.5,27.25,53.4,112.0135135135135,175.83333333333337,7.466086956521739,72.65,23.6,29.0,41.00500000000001,104.0,39.6875,12.25,37.0,183.84210526315792,449.0,30.2,48.49166666666667,30.5,23.75,23.5,424.0,24.428030303030294,19.1,54.6909090909091,7.658755690440061,33.916666666666664,10.35,13.15,16.45,58.0,36.25,32.2,28.4125,59.59090909090909,79.03809523809524,47.50185185185185,25.8125,21.02,85.61999999999998,66.3254716981132,13.783333333333333,46.25,14.261111111111115,34.98333333333333,9.83,11.776923076923078,22.25,19.4,219.5,203.0,25.252,9.4,25.71666666666667,8.32909090909091,9.9,13.4,19.4,7.88,18.04861111111111,59.01363636363636,110.61111111111113,13.55,49.20000000000001,64.92,17.59166666666667,82.5,32.85,96.9,147.33333333333334,35.4,55.43789473684211,9.0,107.0,60.78695652173913,77.46578947368421,415.0,33.35,194.0,16.4,207.58333333333331,184.0,93.4,247.125,41.98571428571428,90.05555555555556,36.79354838709677,34.349999999999994,32.9,57.6,71.07,58.29999999999999,69.26666666666667,29.850000000000005,508.5789473684209,19.392307692307693,56.75,367.0,249.5,31.00625,11.0,160.1,35.901515151515156,86.00439024390245,40.25,133.0,94.45806451612906,282.8076923076923,57.441176470588225,227.7,38.43257142857142,10.066197183098591,98.85454545454544,249.375,358.9375,16.29764705882353,15.7,52.67999999999999,45.4,9.099999999999998,19.525,12.329999999999998,23.05,11.833333333333336,10.704166666666666,17.25,15.3,215.0,2570.0,100.5,10.8,70.3,82.5,13.756790123456788,78.5,51.87450980392157
74.2,34.94166666666667,32.925,14.930555555555555,271.0,27.25,53.3,112.95714285714287,176.16666666666663,7.480000000000001,72.8,23.45,29.0,41.04375,104.0,39.641666666666666,12.25,37.0,184.59677419354838,449.0,30.2,48.5,30.53125,23.9,23.4,425.0,24.4,19.1,54.527272727272724,7.6780192076830724,33.74166666666667,10.32,13.154464285714285,16.44,57.925,36.25,32.36666666666667,28.361764705882354,59.78823529411765,79.0125,47.546428571428564,25.82619047619048,21.1,85.7,66.33544303797467,13.8,46.25,14.25,35.1,9.83,11.73,22.25555555555556,19.37903225806452,219.5,202.0,25.3,9.4,25.72592592592592,8.312105263157893,9.91,13.4,19.45,7.888870967741934,18.05,59.175,110.35227272727272,13.5,49.075,64.98947368421052,17.546875,82.54074074074077,32.9,96.9,147.33333333333334,35.4,55.56153846153847,9.0,107.0,60.79999999999999,77.8673202614379,416.08333333333326,33.35000000000001,194.0,16.4,207.0,183.5,93.4,246.83333333333331,41.9,90.0125,36.775,34.25,32.9,57.55217391304347,71.1,58.203571428571436,69.21666666666667,29.8,513.3235294117649,19.35,56.722727272727276,367.0,249.5,31.16685393258427,11.046511627906975,159.5909090909091,35.87894736842105,85.956,40.23977272727272,133.0,94.01923076923076,283.0,57.46666666666666,228.0,38.49748743718593,10.089015151515152,98.81153846153845,249.17692307692312,359.1,16.3,15.65,52.7,45.31935483870967,9.1,19.53333333333333,12.34,23.057142857142853,11.808333333333335,10.7,17.25,15.29909090909091,214.5,2561.875,100.5,10.794140625,70.3,82.69456521739131,13.75,78.6,51.81176470588235
74.48571428571428,34.90517241379309,32.92,15.027027027027025,270.25,27.361734693877555,53.3,113.55882352941177,176.85714285714286,7.4675,72.8,23.45,29.0,41.0,104.0,39.68571428571429,12.25,37.0,185.0,449.0,30.175,48.55,30.5,23.8,23.35,430.16666666666674,24.35,19.1,54.67777777777778,7.704056603773584,33.65,10.35,13.150000000000002,16.45,58.0,36.25,32.2,28.340000000000003,59.707692307692305,79.10624999999997,47.74166666666667,25.832352941176477,21.02,85.61999999999998,66.31057692307692,13.783333333333333,46.24333333333334,14.25,34.98333333333333,9.83,11.741304347826087,22.316666666666666,19.350740740740743,219.5,203.0,25.34166666666667,9.395,25.675,8.3,9.9,13.4,19.45,7.88,18.039285714285715,59.2,109.75,13.55,49.1,64.7,17.55,82.66705882352943,32.90000000000001,96.83333333333331,147.0,35.325,55.68899999999999,9.0,107.0,60.64375,78.0223880597015,416.5,33.3,194.0,16.4,208.0,183.25,93.4,247.125,41.98571428571428,90.07,36.7375,34.349999999999994,32.99903846153846,57.6,71.06666666666666,58.042857142857144,69.26666666666667,29.83249999999999,514.6153846153846,19.383000000000006,56.65,366.0,249.5,31.00714285714286,11.033333333333333,160.0,35.8423076923077,85.75999999999998,40.187313432835815,133.5,94.0,282.875,57.5,227.75,38.50285714285714,10.09591836734694,98.80769230769228,249.5,359.0238095238095,16.35,15.7,52.665714285714294,45.28478260869565,9.1,19.523214285714285,12.325,23.07391304347826,11.8375,10.7,17.25,15.3,215.0,2550.0,100.51282051282051,10.84425,70.3,82.7,13.75,78.6,51.82068965517242
74.2,34.8,32.925,15.199375000000005,271.0,27.4,53.3,113.3875,177.0,7.4785714285714295,72.69999999999997,23.45,29.1,40.95,104.5,39.641666666666666,12.25,37.0,185.0849056603774,449.0,30.1,48.6,30.414285714285718,23.85,23.4,433.0,24.294094488188982,19.1,54.755,7.718044444444443,33.602500000000006,10.32,13.15,16.4,57.9,36.25,32.4,28.361764705882354,59.8,79.125,47.86140350877192,25.841666666666665,21.1,85.9,66.24776119402985,13.825,46.2,14.25,35.1,9.83,11.715277777777779,22.25555555555556,19.312500000000004,219.5,202.75,25.35,9.4,25.66875,8.305,9.90235294117647,13.4,19.49255319148936,7.889999999999999,18.025,59.29,109.78571428571428,13.584090909090907,49.06666666666666,64.53333333333333,17.546875,82.48823529411764,32.895,96.85,147.0,35.21136363636364,55.696265560165976,9.0,105.97368421052632,60.33333333333334,78.0,416.08333333333326,33.28333333333333,194.0,16.4,208.35714285714286,183.5,93.4,246.83333333333331,41.95,89.95,36.72000000000001,34.3,32.99375,57.55217391304347,71.0,58.02727272727273,69.32000000000001,29.8,513.375,19.35625,56.62000000000001,367.0,249.5,31.0,11.05,159.63636363636363,35.81458333333333,85.64512195121951,40.15675675675676,133.30232558139534,94.03333333333332,283.0,57.5,227.625,38.40326086956522,10.069318181818184,98.8,249.5,358.88095238095235,16.35,15.65,52.60000000000001,45.294,9.109999999999998,19.508823529411767,12.315625000000002,23.05357142857143,11.835714285714285,10.65,17.229080118694366,15.3,214.5,2550.0,100.5,10.813990825688077,70.28571428571429,82.63235294117645,13.75,78.5,51.87096774193547
74.65,34.69019607843137,32.95,15.15,270.0,27.361734693877555,53.2,113.625,176.66666666666663,7.480000000000001,72.75,23.525,29.0,40.94642857142857,104.5,39.68571428571429,12.25,37.0,185.44,449.0,30.175,48.55,30.35,23.75,23.35,427.4444444444445,24.25,19.1,54.83125,7.734838129496403,33.629999999999995,10.35,13.15,16.415,58.0,36.3,32.3,28.30833333333333,59.786206896551725,79.1,48.0360465116279,25.866666666666664,21.1,85.90000000000002,66.18833333333333,13.783333333333333,46.25,14.27,34.98333333333333,9.835882352941177,11.699999999999998,22.316666666666666,19.316666666666666,219.5,203.0,25.417647058823523,9.41,25.69423076923077,8.31,9.9,13.4,19.45,7.859574468085108,18.0,59.28333333333333,109.5,13.6,49.0875,64.5375,17.5,82.31794871794871,32.83888888888889,96.8,147.0,35.041666666666664,55.67739726027397,9.0,106.36111111111113,60.22222222222222,77.9422619047619,416.5,33.3,194.0,16.4,208.08333333333331,183.5,93.4,247.125,41.95,89.90666666666668,36.725,34.3,32.9,57.5,71.16428571428571,58.05,69.32857142857144,29.787037037037038,511.375,19.375925925925923,56.7,365.0,249.5,31.00714285714286,11.0,159.875,35.82435897435898,85.61,40.130555555555546,133.5,94.1,283.2857142857143,57.5,227.5,38.40853658536585,10.097272727272726,98.83333333333331,249.42241379310346,357.54545454545456,16.343478260869563,15.7,52.69,45.28529411764707,9.11,19.54913793103449,12.318,23.050000000000004,11.83548387096774,10.649193548387098,17.249030470914125,15.25,215.0,2551.428571428572,100.5,10.800000000000002,70.2,82.55641025641026,13.75,78.6,51.8
74.74999999999999,34.91949152542373,32.95,15.166071428571426,269.0,27.331818181818186,53.1,113.25,176.5,7.4700000000000015,72.61818181818181,23.45,29.1,41.0,105.0,39.6,12.25,37.0,185.94117647058826,449.0,30.1,48.5,30.414285714285718,23.85,23.4,433.0,24.207657657657656,19.1,54.925,7.728326612903227,33.6,10.35,13.15,16.44,57.9,36.3,32.2,28.3,59.620689655172406,79.06666666666666,48.21250000000001,25.882278481012648,21.1,86.1,66.04714828897339,13.825,46.23125,14.25,35.1,9.83,11.7,22.35,19.342857142857145,219.5,204.0,25.35,9.4,25.690277777777773,8.3175,9.9,13.4,19.45,7.856666666666667,18.02857142857143,59.31428571428571,109.57142857142857,13.55,49.10833333333334,64.3,17.5,82.428125,32.71666666666667,96.74,147.0,34.93571428571428,55.48518518518517,9.0,106.03571428571428,60.2,77.87307692307692,416.0,33.28333333333333,194.0,16.4,207.9090909090909,182.5,93.4,246.83333333333331,41.932352941176475,89.86666666666667,36.71666666666667,34.3,32.9,57.48,71.1076923076923,58.06666666666666,69.4,29.73333333333333,510.16666666666674,19.35,56.7,367.0,249.5,31.0,11.008333333333333,159.4230769230769,35.85,85.60935960591134,40.1,133.5,94.3181818181818,283.3333333333333,57.47894736842106,227.5,38.480434782608704,10.089285714285714,98.9,249.55102040816325,357.3571428571428,16.3,15.65,52.6,45.27058823529411,9.11,19.5,12.316666666666668,23.05,11.816666666666668,10.65,17.275675675675682,15.295238095238096,214.5,2550.0,100.0,10.810204081632651,70.1,82.5653846153846,13.75,78.58,51.8
74.56666666666666,34.964285714285715,32.9,15.18809523809524,269.0,27.25,53.1,113.32352941176471,176.08333333333337,7.495833333333334,72.5,23.525,29.0,40.96,104.5,39.6,12.25,37.0,185.9736842105264,449.0,30.15,48.5625,30.340000000000003,23.8,23.35,427.2,24.2,19.1,54.98541666666667,7.714779661016951,33.65,10.355333333333334,13.15,16.45,57.95,36.35,32.25,28.35,59.65000000000001,79.0,48.176190476190484,25.898484848484845,21.1,86.06666666666666,65.91879194630872,13.783333333333333,46.225,14.25,34.98333333333333,9.83,11.75,22.35,19.35,219.5,203.0,25.3375,9.41,25.649999999999995,8.306923076923077,9.9,13.4,19.45,7.86,18.0,59.3,109.75,13.591666666666667,49.0875,64.37,17.5,82.5974358974359,32.7,96.8,147.0,34.8,55.3,9.0,105.6969696969697,60.2,77.90823529411766,416.5,33.3,194.0,16.35,207.83333333333331,183.5,93.4,243.75,41.9,89.9,36.75,34.271052631578954,32.9,57.5,70.8,58.1,69.32857142857144,29.75,510.66666666666674,19.36818181818182,56.68000000000001,365.0,249.5,31.02631578947368,11.05,159.3,35.857352941176465,85.56697247706424,40.1,133.375,94.39090909090908,283.2857142857143,57.46,227.5,38.5655462184874,10.063636363636364,98.8,249.82142857142856,357.21428571428567,16.35,15.65,52.6,45.24166666666667,9.11,19.540909090909096,12.35,23.050000000000004,11.845454545454546,10.649193548387098,17.3,15.25,215.0,2550.0,100.5,10.808695652173913,70.1,82.52258064516128,13.75,78.6,51.7
