1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
73.5,8.85,31.45,30.1,14.25,274.5,26.95,52.9,104.5,183.0,7.56,67.9,24.6,28.5,41.7,106.0,41.2,12.7,18.05,36.4,179.0,441.5,30.2,20.5,47.2,31.55,23.9,23.6,387.5,23.9,19.05,49.65,7.45,35.3,10.35,13.4,16.85,59.6,38.1,30.95,28.6,61.7,81.8,47.6,54.2,28.35,21.9,93.1,62.8,14.0,49.5,14.5,35.3,10.15,11.5,22.2,18.9,220.0,186.0,23.7,9.4,25.65,8.35,9.98,13.55,19.2,8.08,18.5,57.5,111.5,13.6,49.9,69.6,18.0,88.7,33.9,94.7,150.5,36.8,53.0,8.67,101.0,60.2,71.1,438.5,33.45,203.5,15.8,193.0,183.0,93.8,254.0,40.5,86.0,36.35,34.6,33.1,56.2,69.5,59.6,69.9,29.85,523.0,19.95,54.9,378.0,250.0,32.55,11.35,160.0,36.05,84.5,41.35,130.0,94.4,284.5,60.7,223.0,42.6,10.5,98.2,260.0,340.5,16.4,15.65,54.0,46.75,9.18,19.5,12.85,23.35,11.95,11.05,18.5,15.3,206.5,2810.0,103.5,10.65,70.6,86.8,13.85,76.4,48.0
73.8,8.87,31.482352941176465,30.1,14.25,274.5,27.0,52.9,105.0,183.0,7.563571428571428,67.71555555555554,24.6,28.5,41.7,106.0,41.2,12.7,18.05,36.4,179.5,441.5,30.2625,20.5,47.2,31.55,23.9,23.6,387.5,23.827976190476193,19.058333333333334,49.8,7.45,35.3,10.4,13.45,16.85,59.6,38.11625,30.95,28.6,61.90967741935484,81.8,47.6,54.02361111111111,28.50384615384616,21.932051282051287,93.1,62.745918367346924,14.0,49.48296703296703,14.5,35.25,10.15,11.55,22.21923076923077,18.908333333333328,220.0,186.0,23.9,9.4,25.641666666666666,8.33,9.98,13.55,19.2,8.097999999999999,18.300793650793647,57.5,111.3,13.6,49.9,69.74736842105264,18.034375,88.84871794871796,33.85,94.79999999999998,151.0,36.85,53.11666666666667,8.68,101.2,60.2,71.2,438.5,33.45,203.5,15.8,193.0,183.0,93.5,254.0,40.5,86.02222222222224,36.3875,34.6,33.15,56.275,69.6,59.70000000000001,70.0,29.8125,523.0,19.94375,55.0,378.0,250.0,32.45588235294117,11.348958333333336,159.5625,36.04487179487179,84.60000000000002,41.28775510204081,129.61538461538458,94.44285714285715,284.75,60.70000000000001,223.0,42.525,10.48297213622291,98.11,259.8541666666667,340.8235294117647,16.35,15.65,53.911764705882355,46.75625,9.16,19.486051502145926,12.89,23.45,11.9,11.020967741935484,18.507142857142856,15.308977556109726,206.5,2821.25,103.0,10.664851485148514,70.6,86.3375,13.9,76.2,47.98333333333333
73.6,8.879285714285716,31.48333333333333,30.1,14.25,274.1111111111111,26.985714285714288,52.9,104.625,183.0,7.551666666666668,67.43492063492063,24.6,28.5,41.8,106.0,41.22708333333333,12.699999999999998,18.05,36.4,180.0,441.5,30.25,20.5,47.2,31.55,23.95,23.6,387.5,23.746226415094338,19.08,49.75,7.453448275862068,35.3,10.35,13.491666666666667,16.85,59.6,38.11521739130435,30.95,28.6,62.03255813953489,81.85,47.75,53.84,28.564285714285717,21.899999999999995,93.2,62.666265060240974,14.0,49.50416666666667,14.5,35.207142857142856,10.15,11.5,22.2015625,18.95,220.0,186.0,23.7,9.4,25.631666666666664,8.35,9.99,13.55,19.2,8.07,18.15956284153005,57.5,111.5,13.6,49.8,69.02105263157895,18.05,88.9,33.9,94.9375,150.66666666666666,36.91666666666666,53.2,8.69,101.5,60.2,71.19122807017544,437.0,33.45,203.5,15.8,193.2,183.0,93.8,254.0,40.45,85.96666666666665,36.41896551724138,34.6,33.2,56.275,69.75,59.6,70.0,29.85,523.4285714285714,19.86019736842105,55.025,378.0,250.0,32.4,11.316666666666665,159.54166666666666,36.195689655172416,84.6,41.0975,129.8,94.44166666666666,285.5,60.70000000000001,223.0,42.6,10.494843049327354,98.06,259.66355140186914,341.39215686274514,16.35,15.65,53.8,46.71986301369864,9.17,19.42558139534884,12.887037037037034,23.35,11.95,11.011956521739132,18.538157894736845,15.33709923664122,207.0,2830.0,103.0,10.692349726775957,70.6,86.3125,13.85,76.17,47.99848484848485
73.6,8.8675,31.636470588235298,30.1,14.25,274.125,27.0,52.9,104.65384615384615,183.0,7.5299999999999985,67.25641025641025,24.6,28.5,41.7,107.0,41.25,12.7,18.05,36.4,180.33333333333331,441.5,30.25,20.5,47.2,31.55,23.9,23.6,387.5,23.8,19.050000000000004,49.725,7.46111111111111,35.35,10.3125,13.522222222222226,16.85,59.6,38.17272727272727,30.95,28.6,61.943589743589754,81.8,47.6,53.69,28.514285714285716,21.9,93.90769230769232,62.5451923076923,14.0,49.655223880597006,14.5,35.25,10.15,11.5,22.2,18.935,220.0,186.5,23.9,9.4,25.651136363636365,8.33,9.98,13.55,19.2,8.097999999999999,18.1,57.42857142857143,111.65384615384615,13.585714285714285,49.75,69.0,18.05,88.74186046511629,33.85,95.01935483870967,150.9,36.95,53.20000000000001,8.692380952380951,101.5,60.3,71.19047619047619,434.5,33.45,203.5,15.8,193.0,183.0,93.5,254.0,40.5,85.85,36.45,34.6,33.15,56.29999999999999,69.83333333333331,59.6,70.0,29.8,526.0,19.8,55.24666666666666,378.0,250.0,32.45588235294117,11.300000000000002,159.625,36.239705882352936,84.6,40.968322981366455,129.54347826086956,94.41,286.1666666666667,60.6,223.5,42.6,10.5,98.0,259.5,342.0,16.35,15.65,53.80833333333334,46.723333333333336,9.16047619047619,19.409433962264156,12.89,23.45,11.9,11.05,18.53369565217391,15.33125,206.5,2834.375,103.0,10.75,70.7,86.10000000000002,13.9,76.1,48.0
73.54444444444444,8.85375,31.620731707317077,30.1,14.25,274.0,26.95,52.7,104.85,183.5,7.56,67.42769230769233,24.6,28.5,41.8,106.0,41.31,12.7,18.05,36.4,180.5,441.5,30.25,20.5,47.2,31.550000000000004,23.95,23.6,387.5,23.87519230769231,19.05,49.75,7.455975609756097,35.3,10.35,13.5,16.871875,59.6,38.2,30.95,28.501785714285717,61.89393939393939,81.85,47.6,53.53636363636363,28.50555555555556,21.875,93.9,62.53916666666667,14.0,49.844194756554316,14.5,35.21,10.15,11.55,22.2,18.932142857142857,220.0,186.0,23.8,9.4,25.72063492063492,8.35,9.99,13.55,19.182142857142857,8.082916666666668,18.008496732026146,57.46666666666667,111.89583333333331,13.596428571428573,49.75,68.99473684210527,18.08409090909091,88.33028169014084,33.9,95.01333333333334,151.0,37.0,53.24375000000001,8.693333333333333,101.5,60.375,71.20833333333333,434.0,33.5,203.5,15.8,193.5,182.0,93.8,254.0,40.475,85.88000000000002,36.4421052631579,34.7,33.2,56.28,69.9,59.725,69.95,29.805555555555557,526.625,19.821875,55.4,378.0,250.0,32.5,11.3,160.0,36.291176470588226,84.55555555555556,40.718055555555566,129.65,94.4695652173913,286.0,60.7,223.375,42.6,10.5,97.96666666666664,259.55172413793105,341.6666666666667,16.3,15.65,53.7046511627907,46.727500000000006,9.158695652173913,19.3825,12.885714285714286,23.41666666666667,11.95,11.0,18.543243243243246,15.35,207.0,2835.0,103.0,10.739320388349517,70.6,86.16,13.85,76.00625,48.05384615384615
73.6,8.87,31.65882352941176,30.1,14.25,274.5,26.95833333333333,52.9,105.0,184.0,7.55,67.7578947368421,24.6,28.5,41.8,107.0,41.42692307692308,12.7,18.05,36.4,180.5,441.5,30.25,20.5,47.0,31.550000000000004,23.9,23.6,387.5,23.9,19.050000000000004,49.73333333333333,7.4771794871794866,35.4,10.3125,13.483333333333334,16.897222222222222,59.6,38.2,30.95,28.45,61.89999999999999,81.8,47.72500000000001,53.4063829787234,28.525,21.875,94.0,62.874208144796384,14.0,49.97391304347826,14.45,35.28333333333333,10.15,11.533333333333333,22.25,18.93928571428572,220.0,186.5,23.9,9.4,25.735416666666666,8.345094339622642,9.98,13.55,19.200000000000006,8.097999999999999,18.076666666666668,57.4,112.0,13.6,49.75,69.36153846153846,18.077272727272728,88.1536082474227,33.9,95.01111111111109,150.9,36.980769230769226,53.20000000000001,8.697619047619046,101.5,60.38,71.22999999999998,434.5,33.5,203.5,15.85,193.44444444444446,181.5,93.5,254.0,40.5,85.87142857142858,36.475,34.675,33.15,56.28,69.83333333333333,59.79999999999999,70.0,29.8,528.7,19.84090909090909,55.4,378.0,250.0,32.45588235294117,11.28,159.83333333333334,36.266,84.61913043478259,40.93,129.73529411764707,94.42,286.6,60.70000000000001,224.11538461538458,42.58181818181818,10.5,97.9,259.53846153846155,341.20454545454544,16.2,15.65,53.71666666666667,46.68333333333334,9.158181818181818,19.35,12.896875,23.45,11.949999999999998,11.05,18.559677419354845,15.37381386861314,206.5,2830.0,102.57142857142857,10.75,70.7,86.19722222222221,13.85,75.95882352941176,48.15222222222222
73.56190476190477,8.87,31.826842105263157,30.1,14.25,274.125,26.899999999999995,52.7,105.05555555555556,184.23684210526315,7.56,67.39423076923077,24.6,28.5,41.85,107.0,41.45333333333333,12.7,18.05,36.4,180.16666666666663,441.5,30.29166666666667,20.5,47.2,31.553030303030305,23.883333333333336,23.6,387.5,23.91286549707602,19.01875,49.75,7.461818181818183,35.3,10.35,13.5,16.9,59.6,38.22500000000001,30.95,28.45,61.931111111111115,81.85,47.6,53.139024390243904,28.58125,21.875,94.0,63.26,14.0,50.18181818181818,14.45,35.25,10.15,11.55,22.2375,18.956666666666667,220.0,186.3,23.8,9.4,25.75,8.35,9.99,13.55,19.2,8.09,18.25,57.5,112.0,13.65,49.75,69.2470588235294,18.092957746478874,88.5625,33.85,95.0,151.0,37.0,53.2,8.693333333333333,101.55357142857143,60.32499999999999,71.19,434.0,33.55,203.5,15.900000000000002,194.0,181.0,93.8,254.0,40.475,85.98333333333332,36.4390625,34.79255319148936,33.2,56.36666666666667,69.8,59.71999999999999,69.95,29.800000000000004,530.85,19.81770833333333,55.5,378.0,250.0,32.4,11.25,159.6875,36.176436781609205,84.7,40.8275,129.72222222222223,94.35,286.5,60.7,224.5,42.56,10.5,97.9,260.14285714285717,341.14285714285717,16.3,15.65,53.79402985074627,46.7,9.168095238095235,19.359722222222224,12.86,23.4725,11.935714285714285,11.0125,18.563333333333333,15.35,207.0,2827.142857142857,103.0,10.726736111111112,70.6,86.1,13.85,75.65,48.242592592592594
73.55,8.878181818181819,31.942608695652176,30.1,14.25,274.0,26.85833333333333,52.9,105.0,185.46875,7.523777777777778,67.07154471544715,24.6,28.5,41.8,107.5,41.42894736842105,12.7,18.05,36.4,180.5,441.5,30.260344827586213,20.45,47.0,31.550000000000004,23.8,23.525,387.5,23.99025641025641,19.075,49.73333333333333,7.462575757575758,35.35,10.4,13.5,16.9,59.6,38.25,30.95,28.45,61.87209302325582,81.96666666666665,47.8,53.07435897435898,28.60652173913044,21.9,94.05,63.32345132743363,14.0,50.32413793103448,14.45,35.28333333333333,10.137037037037038,11.5,22.25,18.931481481481484,220.0,186.5,23.9,9.4,25.75,8.345094339622642,9.997894736842106,13.55,19.22592592592592,8.09,18.294827586206893,57.62222222222222,112.0,13.6,49.78333333333333,69.006,18.1,88.67058823529413,33.89666666666666,94.88,150.0,36.95,53.2,8.697619047619046,101.6153846153846,60.156944444444456,71.225,437.0,33.55,203.5,15.85,194.0,181.5,93.5,254.0,40.46250000000001,85.9,36.40434782608696,34.9225,33.15,56.40000000000001,69.75,59.79999999999999,70.0,29.8,532.6,19.8,55.44166666666666,378.0,250.0,32.45,11.275,159.95833333333334,36.08571428571429,84.69090909090909,40.82195121951219,129.5,94.15,286.5,60.8,224.5,42.57,10.499593495934961,97.9,260.5845070422535,341.0,16.2,15.65,53.8,46.70555555555556,9.179285714285713,19.351666666666674,12.883333333333333,23.43,11.9,11.05,18.55,15.35,206.5,2830.0,102.66666666666669,10.7425,70.7,86.08749999999998,13.9,75.5,48.2
73.46875,8.864444444444445,32.020918367346944,30.1,14.25,274.25,26.81,52.7,105.125,186.84375,7.56,66.96538461538461,24.6,28.5,41.85,107.41666666666669,41.42272727272728,12.7,18.05,36.4,180.91666666666663,440.5,30.25,20.5,47.225,31.553030303030305,23.883333333333336,23.6,388.0,24.07178423236515,19.09375,49.75,7.477500000000001,35.35,10.4,13.452941176470587,16.88958333333333,59.6,38.225,30.95,28.45,61.94761904761905,82.0,47.6,53.121875,28.600000000000005,21.875,93.95,63.09189189189188,14.0,50.593999999999994,14.483333333333334,35.25,10.15,11.55,22.2375,18.94375,220.0,186.3,23.8,9.4,25.74117647058824,8.34,9.99,13.55,19.25,8.074404761904763,18.178,57.695238095238096,112.0,13.65,49.8,69.00645161290322,18.144871794871797,88.68703703703704,33.95,94.91666666666669,151.0,36.90833333333333,53.352,8.68,101.65789473684212,59.69302325581395,71.22068965517241,434.0,33.5,203.5,15.900000000000002,194.125,181.16666666666663,93.8,254.0,40.5,85.90000000000002,36.40217391304348,34.95,33.2,56.4,69.9,59.7,69.95,29.83333333333333,533.1428571428571,19.821052631578947,55.45,378.0,250.0,32.39772727272727,11.294444444444444,160.0,36.21081081081081,84.62857142857142,40.86875,129.69230769230768,94.09999999999998,287.0,60.79999999999999,224.5,42.5875,10.5,97.9,261.1117021276596,341.1136363636364,16.2,15.65,53.89,46.71363636363637,9.18,19.353571428571428,12.855,23.45,11.935714285714285,11.008333333333333,18.530350194552533,15.35,207.0,2830.0,103.0,10.707710280373831,70.6,85.975,13.863333333333333,75.65,48.153448275862075
