1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
95.6,8.55,32.6,29.5,14.1,255.0,25.8,48.05,86.8,137.5,7.05,72.8,20.0,30.4,45.6,112.0,32.7,14.45,19.4,36.0,197.0,352.0,28.55,22.55,48.3,31.3,22.9,21.95,314.5,20.5,21.55,44.5,7.15,38.9,9.1,13.35,18.0,61.1,31.0,25.7,28.6,60.1,82.1,44.3,42.5,27.5,21.2,96.0,70.3,15.0,65.3,15.8,40.4,11.3,14.05,26.8,22.55,220.0,143.5,26.05,10.5,28.35,9.24,10.9,12.7,17.7,9.21,17.7,66.4,112.0,14.9,47.15,60.1,20.65,119.0,35.85,97.0,172.0,29.2,64.5,9.52,86.6,56.7,75.0,387.0,28.9,228.0,15.15,178.0,201.0,95.0,269.0,46.7,67.1,39.7,34.1,35.1,55.6,70.6,64.3,74.3,30.35,458.0,22.4,60.2,412.0,305.0,34.65,11.2,154.0,35.65,89.2,35.5,135.0,94.3,278.0,62.0,220.0,35.0,10.45,98.0,275.0,339.0,17.7,17.95,56.9,50.4,10.2,19.9,14.85,27.15,12.45,13.4,23.0,16.8,224.0,3000.0,103.5,11.05,75.4,85.1,15.85,74.6,45.3
95.7,8.56,32.6,29.5,14.1,255.5,25.8,48.05,86.91111111111113,138.5,7.05,72.75,20.0,30.4,45.55263157894736,112.0,32.7,14.445454545454545,19.4,36.0,196.0,352.0,28.2,22.55,48.3,31.35,22.9,21.95,314.5,20.52368421052632,21.484337349397588,44.5,7.123684210526316,38.83750000000001,9.08,13.35925925925926,17.871428571428574,61.1,31.0,25.7,28.65,60.3,82.2,44.35,42.5,27.485714285714284,21.2625,96.0,70.2,15.0,65.3,15.787234042553193,40.3,11.300000000000002,14.041666666666664,26.85,22.619298245614036,220.0,143.5,26.05,10.5,28.372115384615388,9.24,10.9,12.7,17.7,9.2,17.7,66.1,111.92857142857143,14.95,47.2,60.161538461538456,20.66730769230769,119.27536231884058,35.85,96.93157894736844,171.875,29.2,64.4,9.52,86.8857142857143,56.7,75.0,387.0,28.8375,228.0,15.15,178.0,200.83333333333331,94.9,267.625,46.7,67.13000000000001,39.7,34.1,35.050000000000004,55.5,70.4,64.285,74.3,30.3125,458.0,22.35416666666667,60.2,412.0,304.7142857142857,34.65,11.199999999999998,153.0,35.6,89.2,35.5125,135.0,94.3,278.0,61.93636363636363,220.0,35.0,10.45,97.82,276.9338983050848,337.5,17.7,17.9,56.81046511627907,50.33333333333334,10.2,19.916666666666668,14.85,27.136904761904763,12.45,13.4,23.067241379310346,16.85,225.0,3005.0,103.5,11.080158730158729,75.29999999999998,85.2875,15.9,74.56,45.255
95.82666666666668,8.561764705882354,32.7,29.5,14.05,255.53571428571428,25.8,48.05,87.12222222222223,138.66666666666666,7.02,72.95769230769231,20.0,30.4,45.6,112.0,32.7,14.4,19.4,36.0,196.0,352.0,28.55,22.642857142857146,48.3,31.343750000000004,22.9,21.95,313.5,20.544318181818184,21.35909090909091,44.475,7.111481481481483,38.75,9.08,13.34074074074074,18.0,61.1,31.0,25.7,28.649999999999995,60.27058823529411,82.2,44.35,42.5,27.472727272727276,21.3,95.90000000000002,69.99111111111111,15.0,65.31666666666666,15.728888888888886,40.3,11.3,14.043055555555556,26.889473684210525,22.551923076923078,220.0,143.5,26.05,10.5,28.477586206896554,9.24,10.9,12.75,17.706521739130434,9.2,17.7,66.1,112.16666666666669,14.942307692307693,47.3,60.17826086956522,20.706944444444442,119.873820754717,35.85,97.02941176470587,172.0,29.2,64.2125,9.59,86.80833333333334,56.74615384615385,75.0,387.0,28.9,228.0,15.15,178.0,200.7,95.0,267.125,46.65,67.16764705882352,39.7,34.1,35.1,55.59583333333334,70.52162162162163,64.22500000000001,74.25454545454545,30.3,456.9444444444445,22.364772727272726,60.3,411.0,305.0,34.65,11.236666666666668,153.21428571428572,35.65,89.23402061855671,35.520833333333336,134.82954545454547,94.1892857142857,278.0,61.91481481481482,219.20454545454547,35.05555555555556,10.449999999999998,97.9,276.3175925925926,337.53846153846155,17.7,17.9,56.910989010989006,50.48823529411764,10.2,19.93125,14.85,27.1,12.45,13.4,23.082317073170728,16.805555555555557,225.08333333333331,3005.0,103.5,11.063392857142857,75.4,85.33714285714288,15.85,74.39545454545456,45.226388888888884
95.95,8.57,32.75,29.55,14.05,254.56521739130437,25.85,48.05,87.48888888888888,139.0,7.01,73.08571428571426,20.1,30.4,45.6,111.75,32.7,14.445454545454545,19.4,36.0,196.0,352.0,28.25,22.7,48.3,31.3,22.9,22.0,312.5,20.557142857142857,21.33727272727273,44.4,7.099389312977098,38.76000000000001,9.1,13.321052631578945,18.0,61.2,31.0,25.7,28.65,60.26923076923079,82.2,44.35,42.25,27.494444444444447,21.21538461538461,95.4,69.8913043478261,15.0,65.4,15.75,40.3,11.333203125,14.050000000000002,26.961111111111112,22.584322033898307,220.0,143.5,26.3,10.5,28.56418918918919,9.24,10.9,12.75,17.74411764705882,9.2,17.7,66.1,112.5,14.948148148148148,47.4,60.38333333333333,20.703571428571426,120.6475903614458,35.85,97.5,172.0,29.2,64.2,9.52,86.92333333333332,57.0,75.0,387.0,29.0,228.0,15.166666666666664,178.5,200.83333333333331,94.9,267.625,46.65000000000001,67.32083333333334,39.7,34.1,35.050000000000004,55.6,70.490625,64.2,74.2,30.3,455.0,22.399999999999995,60.3,411.0,304.7142857142857,34.607142857142854,11.241525423728811,153.5,35.65,89.49367088607596,35.5,135.0,94.26,278.0,61.5,219.5,35.08571428571428,10.449999999999998,98.0,275.28713968957874,337.4512195121951,17.7,17.946428571428573,56.98007518796993,50.565,10.2,19.90731707317073,14.894444444444444,27.05161290322581,12.45,13.4,23.08629032258065,16.843548387096774,225.5,3000.0,103.52777777777777,11.059163346613548,75.39999999999998,85.50370370370369,15.852380952380953,74.135,45.089655172413785
95.99310344827587,8.57,32.83529411764706,29.566666666666666,14.05,254.04545454545453,25.854268292682928,48.05,87.7625,139.0,7.01,73.6,20.1,30.4,45.65,111.5,32.85,14.40625,19.4,36.05,196.66666666666663,352.0,28.25,22.7125,48.3,31.35,22.9,21.95,313.0,20.58809523809524,21.337804878048786,44.5,7.0469265033407575,38.78055555555555,9.1,13.3375,18.03333333333333,61.3,31.0,25.725,28.65,60.28,82.22666666666666,44.35,42.5,27.4475,21.225,95.7,69.93333333333334,15.0,65.35714285714286,15.716666666666665,40.3,11.3375,14.044736842105262,27.0,22.604285714285716,220.0,143.5,26.05,10.5,28.588372093023263,9.24,10.9,12.75,17.75,9.19,17.699999999999996,66.10000000000001,112.5,14.95,47.4,60.5,20.75,120.44423791821562,35.87333333333333,97.58571428571429,171.5,29.25,64.2,9.59,87.01290322580644,57.02727272727273,75.3,387.0,29.0,228.0,15.2,178.28571428571428,200.5,95.0,267.125,46.65,67.22000000000001,39.725,34.10130434782609,35.0625,55.7,70.42,64.20000000000002,74.275,30.301562500000006,455.0,22.4,60.33076923076922,410.66666666666674,313.5,34.65,11.242957746478872,153.64285714285714,35.69827586206897,89.72241379310344,35.51863636363637,135.0,94.23636363636363,277.8157894736842,61.54,219.3181818181818,35.05,10.444867256637169,97.98055555555555,275.0,337.56,17.716666666666665,17.9,57.030069930069935,50.57096774193547,10.2,19.90258620689655,14.9,27.04,12.45,13.4,23.08055555555555,16.85,225.875,3000.0,103.83333333333331,11.092894736842103,75.5,85.64545454545456,15.900000000000002,74.10000000000002,45.08653846153846
96.27777777777777,8.57,33.02571428571429,29.55,14.016666666666666,254.1923076923077,25.882352941176467,48.05,88.03142857142856,139.0625,7.02,73.76603773584905,20.1,30.4,45.6,111.5,32.7,14.445454545454545,19.4,36.05,196.0,352.0,28.205357142857146,22.71875,48.3,31.325000000000006,22.9,22.0,313.5,20.573076923076922,21.34444444444445,44.48333333333333,7.035999999999999,38.76000000000001,9.09,13.35,18.0,61.4,31.0,25.7,28.65,60.20666666666667,82.3,44.35,42.25,27.39722222222223,21.25,95.4,70.0,15.0,65.4,15.702586206896553,40.3,11.350259067357511,14.101308900523556,27.00454545454545,22.6,220.0,143.5,26.3,10.55,28.600000000000005,9.24,10.85,12.8,17.75,9.19,17.7,66.275,113.0,14.949999999999998,47.4,60.4,20.65375,119.59338521400778,35.8948717948718,97.83488372093024,172.0,29.2,64.33999999999999,9.53,87.225,57.15,75.3,387.0,29.0,228.0,15.2,178.25,200.33333333333331,94.9,267.625,46.64999999999999,67.22999999999999,39.7,34.025,35.05,55.64871794871796,70.41153846153847,64.2,74.245,30.3,455.0,22.4,60.5,411.0,304.7142857142857,34.65,11.24375,153.5,35.82551020408163,89.89717741935483,35.506944444444436,135.0,94.30833333333334,277.9,61.55,218.0,35.0796875,10.426470588235292,97.93333333333334,275.4601593625498,337.5,17.72972972972973,17.875,57.02605042016807,50.55238095238095,10.2,19.945945945945944,14.894444444444444,26.97115384615385,12.45,13.4,23.08026315789473,16.84846153846154,225.5,2997.5,103.5,11.061923076923078,75.4,85.76176470588236,15.892481203007518,74.1,45.061111111111096
96.28888888888888,8.57,33.09166666666667,29.55,14.05,254.57142857142856,25.9,48.05,88.32857142857144,139.4,7.01,73.67647058823529,20.1,30.4,45.65,111.75,32.85,14.40625,19.4,36.05,196.66666666666663,352.0,28.225,22.75,48.29999999999999,31.35,22.9,21.95,313.0,20.5525,21.344117647058827,44.45000000000001,7.08090909090909,38.78055555555555,9.090000000000002,13.343478260869565,18.0,61.3,31.0,25.7,28.601785714285718,60.15,82.36249999999998,44.35,42.35,27.4475,21.25,95.7,70.00731707317074,15.0,65.3,15.702941176470587,40.3,11.353556485355648,14.132926829268289,27.005357142857147,22.605000000000004,220.0,143.5,26.05,10.5,28.575252525252534,9.24,10.9,12.75,17.75,9.185999999999998,17.699999999999996,66.10000000000001,112.5,14.991935483870966,47.45,60.27647058823529,20.65,119.37644787644787,35.9,97.67777777777779,172.0,29.25,64.4,9.53,87.3,57.2,75.34999999999998,387.0,29.0,228.0,15.2,178.35714285714286,200.0,95.0,267.5,46.65,67.14375,39.74,34.10130434782609,35.0375,55.8,70.4,64.2,74.22,30.275,455.5,22.454885057471266,60.5,410.66666666666674,310.5,34.65,11.2,153.6875,35.961467889908256,89.92612612612614,35.5,134.8384615384615,94.26,277.5,61.59583333333334,217.5,35.0,10.408471760797342,98.0048,276.64222222222224,337.5,17.746666666666666,17.9,56.99270833333333,50.50655737704918,10.2,19.9,14.86,26.98333333333333,12.45,13.35,23.08306451612903,16.85,225.83333333333331,2992.857142857143,103.5,11.084340659340661,75.39999999999998,85.6923076923077,15.9,74.01428571428572,45.05
96.25,8.57,33.044117647058826,29.55,14.016666666666666,254.63636363636363,25.87941176470588,48.1,88.48518518518519,139.5,7.02,73.89183673469387,20.1,30.4,45.7,111.5,32.9,14.445454545454545,19.4,36.05,196.0,351.66666666666674,28.25,22.71875,48.3,31.325000000000006,22.9,22.0,313.5,20.55,21.31875,44.40833333333333,7.075144927536233,38.76000000000001,9.09,13.35,18.0,61.2,31.0,25.7,28.5,59.988372093023266,82.5,44.35,42.325,27.329310344827586,21.25,95.0,70.005,15.0,65.3,15.687301587301588,40.083333333333336,11.352439024390245,14.133557046979867,26.976923076923075,22.6,220.0,143.5,26.3,10.55,28.59130434782609,9.24,10.85,12.8,17.7,9.185,17.7,66.16666666666667,112.5,15.0,47.45,60.01600000000001,20.61341463414634,118.49759615384615,35.885714285714286,97.56,171.5,29.25,64.33999999999999,9.53,87.30400000000002,57.1,75.6,387.5,29.0,228.0,15.173809523809524,177.9375,200.25,94.9,267.625,46.64999999999999,67.2,39.70333333333335,34.025,35.05,55.75,70.4,64.2,74.2,30.3,455.0,22.4718085106383,60.5,410.0,304.7142857142857,34.672916666666666,11.224358974358973,153.92857142857142,35.9075,89.76891891891891,35.5,134.84375,94.188,277.625,61.5,217.5,34.97236842105264,10.4,98.0,277.04014598540147,337.62,17.75,17.875,57.10000000000001,50.5,10.15,19.9,14.892307692307696,26.97631578947368,12.416666666666664,13.35,23.091489361702127,16.85,225.5,2988.0,103.0,11.076763485477178,75.4,85.50695652173914,15.876300578034686,74.1,45.0
96.23,8.57,33.1,29.55,14.0,255.0,25.910169491525423,48.05,87.97777777777776,139.0,7.01,74.0,20.1,30.4,45.7,111.5,32.800000000000004,14.40625,19.4,36.05,195.5,351.5,28.25,22.8,48.55,31.35,22.9,21.96,313.5,20.537951807228914,21.32058823529412,44.4,7.061666666666667,38.75,9.090000000000002,13.343478260869565,18.0,61.3,31.2,25.735714285714284,28.5,59.75999999999999,82.36249999999998,44.36666666666667,42.35,27.3,21.20833333333333,95.7,70.012,15.0,65.3,15.7,40.3,11.34219653179191,14.2,26.903703703703698,22.645238095238096,220.0,143.5,26.05,10.5,28.55,9.24,10.9,12.7,17.7,9.19,17.7,66.1222222222222,112.5,14.995833333333332,47.5,60.0,20.63,118.02830188679243,35.888888888888886,97.5,171.625,29.25,64.4,9.53,87.25,57.05,75.5,387.0,29.0,228.0,15.197619047619044,177.5,200.0,95.0,268.0,46.65,67.2,39.70555555555556,34.083333333333336,35.0,55.73714285714286,70.4,64.2,74.16875,30.277777777777782,455.66666666666674,22.476190476190478,60.29999999999999,410.66666666666674,312.5,34.65,11.216666666666667,153.5,35.874074074074066,89.6813953488372,35.46538461538461,134.68888888888893,93.82692307692308,277.75,61.5,216.66666666666663,34.94846153846154,10.4,98.0,276.21712158808936,338.0,17.746666666666666,17.9,57.06129032258065,50.5,10.2,19.84475806451613,14.892857142857142,26.98,12.45,13.35,23.094565217391306,16.85,225.35714285714286,2988.333333333333,103.0,11.059684684684685,75.3,85.39500000000002,15.9,74.01428571428572,44.9625
