1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.7,11.1,37.2,32.75,16.55,385.0,210.5,31.0,73.5,280.0,9.65,28.2,33.35,54.4,147.0,49.75,22.9,12.7,23.3,38.7,252.5,488.5,31.5,34.4,62.8,44.4,27.2,27.15,342.0,27.5,61.6,6.88,10.6,44.3,14.55,21.35,23.6,80.2,48.3,38.65,36.6,103.0,88.7,58.7,78.0,103.0,57.2,29.35,110.0,17.6,12.5,69.5,23.75,46.5,19.1,16.0,38.0,22.7,329.5,151.0,251.0,31.6,10.55,27.2,9.46,10.6,16.05,8.95,26.8,66.7,171.0,21.2,63.3,148.0,101.5,27.2,27.2,239.0,14.35,40.5,105.0,178.0,35.0,79.0,10.25,7.29,98.2,54.3,49.3,47.25,306.0,22.35,155.0,247.0,83.8,298.0,50.4,34.3,46.0,42.55,38.4,51.6,75.0,68.8,70.3,32.2,25.6,74.9,485.0,293.0,41.5,15.9,203.0,45.0,88.3,55.3,152.5,80.2,325.0,77.8,264.0,78.8,16.4,98.8,438.0,297.0,141.0,18.25,17.8,58.0,48.35,11.0,19.2,15.8,25.8,13.5,12.7,20.85,18.5,252.0,2785.0,109.5,16.0,76.1,89.6,15.95,68.5,47.6
77.79999999999998,11.1,37.220833333333346,32.7625,16.6,385.0,210.9375,31.06041666666667,73.7,280.0,9.68,28.3,33.35,54.39999999999999,146.5,49.78333333333333,22.97666666666667,12.7,23.3,38.7,252.5,486.33333333333326,31.55,34.35,62.8918918918919,44.3,27.24268292682927,27.15,342.0,27.5811394891945,61.61,6.868333333333332,10.649068322981368,44.4923076923077,14.6,21.302325581395348,23.59354838709677,80.2,48.3875,38.73571428571428,36.63,103.0,88.7,58.7,77.95,103.38888888888887,57.3,29.356250000000006,110.0,17.6,12.5,69.55577889447237,23.72307692307692,46.35,19.137804878048783,15.998684210526314,37.547619047619044,22.67631578947368,329.5,151.0,250.5,31.63,10.55,27.18715596330275,9.477851851851852,10.6,16.05,8.945529411764705,26.8,66.79259259259258,171.0,21.175862068965515,63.79999999999999,148.0,102.0,27.210526315789476,27.201754385964907,239.54014598540147,14.4,40.469047619047615,105.0,178.0,34.994444444444454,79.0,10.25,7.299756097560976,98.2,54.25675675675675,49.49174757281554,47.325,307.0,22.35,155.140625,245.0,83.8,297.9166666666667,50.4,34.3,46.0,42.6,38.4,51.69666666666667,75.07272727272726,68.8474358974359,70.29999999999998,32.25,25.63333333333333,74.91063829787234,484.0,293.0,41.58846153846154,15.86186943620178,203.1442307692308,45.03723776223776,88.4,55.25326086956522,152.5858854860186,80.15,324.5416666666667,77.6,262.7142857142857,78.8,16.45,98.8,437.95454545454544,296.5833333333333,141.5,18.26607142857143,17.78515625,57.80854700854701,48.46,11.004429611650483,19.192857142857143,15.7744094488189,25.774594594594603,13.5,12.735333333333333,20.856513958482466,18.5,252.5,2786.25,109.65730337078651,16.004826254826256,75.98,89.74516129032257,15.949999999999998,68.5,47.58409090909092
77.8,11.100337837837836,37.3,32.95,16.55,385.78571428571433,211.75,31.196,73.5,280.0,9.69,28.2,33.4,54.46,147.5,49.77,22.99473684210526,12.7,23.3,38.7,252.6,484.75,31.55,34.375,62.7375,44.4,27.257894736842108,27.15,342.0,27.612966804979248,61.70000000000001,6.874,10.619512195121949,44.47857142857143,14.6,21.295,23.6,80.1,48.4,38.75,36.7,103.34615384615385,88.86000000000001,58.7,78.0,103.5,57.3716049382716,29.4,111.0,17.65,12.55,69.89442060085837,23.72,46.48333333333333,19.14320652173913,16.0,37.438043478260866,22.616857142857146,329.5,151.0,251.0,31.7,10.55,27.195535714285718,9.491865671641794,10.6,16.05,8.956850393700787,26.8,66.809375,171.5,21.24,63.531034482758606,147.95238095238096,101.75,27.228571428571428,27.22884615384616,240.2664974619289,14.480882352941176,40.481034482758616,105.05,177.7,35.0,79.07999999999998,10.25,7.299999999999998,98.13417721518988,54.40588235294118,49.76385542168674,47.375,306.0,22.48,155.6,246.58333333333331,83.6,297.7142857142857,50.825,34.3,46.045,42.65000000000001,38.445454545454545,51.81666666666666,75.13157894736842,68.9,70.31627906976746,32.30444444444445,25.663888888888888,75.0,485.33333333333326,293.0,41.694444444444436,15.9,203.5,45.195,88.41348314606743,55.2967032967033,153.2887755102041,80.23181818181817,324.5,77.60000000000002,263.6875,78.79999999999998,16.46171875,98.81527777777778,438.2272727272728,296.88983050847463,141.5,18.296153846153842,17.8,57.71361256544503,48.5364406779661,11.05,19.19186046511628,15.791176470588233,25.794680851063827,13.492810457516338,12.747340425531915,20.899999999999995,18.496929824561406,252.5,2790.333333333333,109.5,16.021146953405015,76.04583333333333,89.92564102564104,15.95,68.6,47.825490196078434
77.79999999999998,11.15,37.28846153846154,32.7625,16.6,386.83333333333326,212.54,31.16951219512195,73.7,280.0,9.68,28.3,33.35,54.42727272727273,146.5,49.8,22.99285714285714,12.7,23.3,38.65,252.375,486.33333333333326,31.55,34.3,62.8,44.25,27.24268292682927,27.15,342.0,27.662919896640826,61.70000000000001,6.87,10.613157894736842,44.4923076923077,14.585714285714285,21.317796610169488,23.6,80.2,48.35,38.75,36.75,103.0,88.7,58.77499999999999,78.0,103.5,57.40215053763441,29.44705882352941,110.5,17.6,12.5,70.24022140221403,23.7,46.45000000000001,19.12482014388489,15.9625,37.53846153846153,22.601282051282052,329.5,151.0,250.5,31.66666666666667,10.55,27.15,9.489142857142856,10.55,16.05,8.94,26.8,66.77058823529411,171.0,21.225,63.79999999999999,148.1,101.5,27.25,27.255000000000006,240.2057971014493,14.449999999999998,40.5,105.0,177.5,34.994444444444454,79.05714285714284,10.25,7.331428571428572,97.994674556213,54.20000000000001,49.77934782608696,47.35,307.0,22.396551724137925,155.625,246.0,83.8,297.5,50.4,34.3,46.0,42.675,38.461111111111116,51.8,75.17272727272727,68.9,70.4,32.3,25.649999999999995,74.89999999999998,486.0,293.0,41.74444444444444,15.900926998841252,203.63223140495867,45.24664031620554,88.4456834532374,55.27,153.28021978021974,80.3,324.5416666666667,77.59599999999998,263.5,78.80869565217391,16.412861072902338,98.86666666666667,438.8461538461538,297.09090909090907,141.5,18.305555555555557,17.8,58.0,48.52243589743589,11.023387096774194,19.192857142857143,15.75,25.710759493670892,13.468571428571426,12.7,20.862436548223354,18.5,252.5,2792.9411764705883,109.5,16.0,75.8,89.98989898989899,15.95,68.56666666666666,47.81578947368421
77.7,11.15,37.31666666666667,32.95,16.65,387.16666666666674,212.76190476190484,31.1,73.5,280.0,9.662,28.2,33.4,54.4,147.5,49.8,22.99473684210526,12.7,23.3,38.62608695652174,252.25,484.75,31.516666666666666,34.25,62.84,44.25,27.3,27.15,342.0,27.656119402985073,61.8,6.860000000000001,10.6025641025641,44.4,14.6,21.339814814814808,23.63627450980392,80.1,48.4,38.75,36.809375,103.0,88.86000000000001,58.84545454545454,77.8076923076923,103.1,57.41315789473683,29.4,110.4,17.65,12.55,70.87810650887573,23.656944444444445,46.48333333333333,19.129069767441862,15.975,37.763888888888886,22.55877192982456,329.5,151.0,251.0,31.7,10.55,27.161538461538463,9.502075,10.6,16.05,8.956850393700787,26.8,66.73333333333333,171.0,21.24230769230769,63.531034482758606,148.5,101.5,27.29495412844037,27.246666666666666,239.80405405405412,14.480882352941176,40.45384615384616,104.94642857142857,177.75,35.0,79.06666666666666,10.3,7.37675,97.85245901639344,54.3,49.79166666666666,47.39545454545455,307.5,22.55,155.42857142857142,246.0,83.6,297.07142857142856,50.85,34.3,46.05,42.63125,38.445454545454545,51.8576923076923,75.10526315789474,68.80000000000001,70.3,32.3,25.62142857142857,74.9125,486.0,293.0,41.736666666666665,15.899473684210527,203.64041095890408,45.24641025641026,88.4,55.23548387096775,153.0,80.3,324.0,77.6,263.0,78.89,16.36978494623656,98.9,439.1212121212122,297.0,141.5,18.3,17.8,58.07631578947369,48.50192307692308,11.042796610169491,19.1875,15.75,25.75271739130435,13.467073170731707,12.75,20.88913043478261,18.5,252.5,2793.5714285714284,109.11363636363636,15.99137426900585,76.07592592592592,90.11428571428571,15.949999999999998,68.6,47.5671875
77.79999999999998,11.130645161290325,37.25833333333333,32.95,16.65,386.8846153846154,213.1447368421053,31.075,73.7,280.0,9.68,28.3,33.25,54.42727272727273,146.5,49.78333333333333,22.875,12.7,23.3,38.58857142857143,252.5,486.33333333333326,31.55,34.25,62.89999999999999,44.25,27.25,27.1,342.0,27.583505154639173,61.7,6.862307692307692,10.63375,44.35,14.5875,21.3,23.639166666666664,79.9,48.35000000000001,38.75,36.88500000000001,103.1,88.83333333333331,58.85,77.81666666666669,103.25,57.40232558139533,29.399999999999995,110.25,17.65,12.5,70.78688524590164,23.65,46.35,19.097265625,15.949999999999998,38.015625,22.593859649122805,329.5,151.0,250.5,31.66666666666667,10.55,27.144736842105264,9.495664335664335,10.55,16.05,8.948749999999997,26.8,66.70769230769231,171.0,21.216666666666665,63.82666666666667,149.0,101.5,27.32636363636364,27.20625,239.5,14.45,40.45416666666667,105.0,177.625,35.0,79.05999999999997,10.3,7.379661016949152,97.79999999999998,54.20000000000001,49.78840579710145,47.35,307.8333333333333,22.55,155.125,245.875,83.8,297.0,50.4,34.3,46.0,42.55,38.461111111111116,51.75714285714286,75.10000000000002,68.60681818181818,70.3,32.30833333333333,25.61851851851852,74.91428571428571,482.0,293.0,41.71400000000001,15.895833333333336,203.9659090909091,45.15873605947956,88.40000000000002,55.24333333333333,153.15816326530614,80.3,324.0,77.5030303030303,262.625,78.89444444444446,16.389317507418394,98.9,439.5,296.74666666666667,141.53571428571428,18.3,17.8,58.03833333333333,48.59646226415094,11.021317829457365,19.192857142857143,15.733870967741936,25.714285714285715,13.458571428571426,12.72272727272727,20.890546218487394,18.5,252.75,2789.166666666666,109.5,15.999295774647887,76.1,90.11764705882355,15.95,68.5,47.476470588235294
77.6,11.15,37.24,32.95,16.65,386.03125,212.95833333333331,31.0625,73.7,280.75,9.662,28.2,33.4,54.4,147.5,49.776923076923076,22.99473684210526,12.75,23.3,38.575,252.16666666666663,484.75,31.5,34.3,62.98333333333333,44.25,27.3,27.15,342.0,27.508227848101267,61.8,6.88,10.644871794871793,44.4,14.594444444444445,21.30909090909091,23.617857142857147,79.9,48.4,38.8,36.90925925925926,103.0,88.86000000000001,58.75,77.69090909090909,103.0,57.4063829787234,29.45,110.0,17.65,12.55,70.31311475409836,23.653378378378378,46.31176470588235,19.09414893617021,15.953124999999998,38.044871794871796,22.55037878787879,329.5,151.0,251.0,31.7,10.55,27.1,9.50043613707165,10.55,16.05,8.943999999999997,26.8,66.78095238095239,171.0,21.24230769230769,63.8,148.5,101.75,27.347619047619048,27.2,239.02777777777774,14.420588235294115,40.4375,105.0,177.5,35.0,79.06666666666666,10.25,7.371384615384616,97.8060606060606,54.3,49.82254901960785,47.39545454545455,308.0,22.56521739130435,155.42857142857142,246.0,83.6,297.07142857142856,50.85,34.3,46.1,42.55,38.45,51.675,75.0,68.76521739130435,70.3,32.35,25.592307692307696,75.0,486.0,293.0,41.715,15.873214285714285,204.0,45.013696808510645,88.4,55.23333333333333,153.35384615384615,80.32666666666667,324.4166666666667,77.50909090909092,263.0,78.89999999999998,16.39229287090559,98.86666666666667,440.0,296.57894736842104,141.5,18.3,17.766666666666666,58.12040816326532,48.57222222222222,11.0,19.191666666666666,15.747674418604653,25.791860465116287,13.480555555555556,12.7,20.89293478260869,18.528688524590162,253.0,2790.0,109.0,16.0,75.79999999999998,90.16808510638296,15.9,68.51,47.39137931034482
77.6,11.124747474747476,37.2,32.95,16.6,386.16666666666674,213.04545454545453,31.0875,73.7,279.8333333333333,9.648717948717946,28.3,33.333333333333336,54.3125,146.75,49.78333333333333,22.9,12.7,23.3,38.572222222222216,252.25,486.33333333333326,31.55,34.3,63.0,44.25,27.25,27.1,342.0,27.520967741935486,61.8,6.879545454545454,10.6,44.35,14.575,21.3,23.61979166666667,79.8,48.35000000000001,38.75,36.9,103.0,88.83333333333331,58.7,77.67692307692309,103.0,57.4,29.2875,110.25,17.65,12.5,70.15901639344261,23.669587628865976,46.35,19.09802631578948,15.96,37.8,22.54135802469136,329.5,151.0,250.5,31.7,10.55,27.1125,9.498312883435585,10.55,16.05,8.94,26.8,66.71111111111111,170.5,21.2,63.8,148.1,102.0,27.3,27.2,238.5,14.5,40.40833333333333,105.0,177.625,35.03333333333333,79.05,10.3,7.367567567567568,97.90000000000002,54.3,49.79930555555556,47.35,307.8333333333333,22.5,155.33333333333334,246.0,83.8,297.0,50.4,34.3,46.10666666666667,42.48142857142857,38.45,51.75714285714286,74.9,68.575,70.27499999999999,32.266666666666666,25.56875,74.9,482.0,293.0,41.71470588235295,15.852291666666664,203.55,45.02022222222222,88.4,55.2,153.30952380952382,80.4,324.0,77.52857142857144,263.0,78.82790697674417,16.364622641509435,98.9,439.98148148148147,296.4473684210526,141.44642857142858,18.288235294117644,17.785714285714285,58.16867469879517,48.58223684210525,11.0,19.18977272727273,15.773214285714285,25.7956043956044,13.467605633802814,12.715384615384615,20.88571428571429,18.475,252.75,2787.222222222222,109.5,16.0,75.8,90.21875,15.9,68.60816326530613,47.385
77.6,11.149206349206347,37.2,32.95,16.6,386.25,213.11764705882354,31.08333333333333,73.7,280.75,9.662,28.3,33.4,54.35,146.75,49.75,22.99473684210526,12.75,23.3,38.55,252.07142857142856,484.75,31.5,34.292857142857144,62.98333333333333,44.25,27.25,27.0,342.0,27.525568181818183,61.86666666666667,6.88,10.65,44.4,14.55,21.3,23.610416666666666,80.0,48.4,38.8,36.861111111111114,103.0,88.9,58.7,77.62,103.0,57.30380952380952,29.35,110.0,17.65,12.55,70.05466666666668,23.649999999999995,46.31176470588235,19.083,15.964285714285715,37.898275862068964,22.502226720647773,329.5,151.0,251.0,31.7,10.55,27.144444444444442,9.5,10.55,16.05,8.946172839506174,26.8,66.85153846153845,171.0,21.2,63.79999999999999,148.39682539682542,101.75,27.315,27.19545454545454,238.61290322580646,14.4,40.36,105.0,177.5,35.05,79.05,10.25,7.350077519379845,98.0,54.3,49.8,47.35,307.5,22.56521739130435,155.33333333333334,246.0,83.6,297.0,50.85,34.3,46.05,42.45,38.45,51.6,74.8,68.7,70.19310344827586,32.29,25.6,74.9,480.5,294.0,41.7,15.85,203.9230769230769,45.0,88.41526195899773,55.24054054054054,153.0,80.31666666666666,324.0,77.5,263.0,78.9625,16.37540983606557,98.83846153846156,439.98958333333326,296.06382978723406,141.0,18.3,17.775352112676057,58.2061224489796,48.59782608695652,11.030303030303033,19.162,15.8,25.8,13.46923076923077,12.73,20.86515151515152,18.528688524590162,253.0,2780.0,109.0,16.010666666666665,75.79999999999998,90.25232558139534,15.925,68.65,47.37222222222222
