1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.5,11.2,36.15,32.6,16.15,377.0,222.0,30.35,70.3,264.0,9.74,28.0,32.8,54.9,151.5,49.45,22.6,12.65,23.5,38.95,241.0,469.5,31.15,34.0,63.2,43.85,27.3,26.85,358.0,25.65,62.8,7.36,10.5,43.0,14.4,21.3,23.5,79.7,49.1,38.95,37.3,102.0,88.5,58.5,71.0,102.5,52.1,28.3,111.0,18.0,12.95,71.2,22.1,46.75,17.3,15.4,36.6,21.9,328.5,132.0,244.0,30.8,10.65,27.0,9.62,10.85,16.3,8.88,26.5,69.0,160.0,21.3,63.3,145.5,101.5,27.15,27.9,226.0,14.6,40.35,101.0,172.0,34.3,80.0,10.2,7.12,98.3,53.5,50.6,47.2,288.0,22.3,173.5,234.5,85.2,300.5,52.0,34.1,47.1,42.0,39.0,52.2,74.5,68.8,70.9,32.05,25.7,73.0,486.0,308.0,40.6,15.3,195.0,42.7,94.4,51.2,144.0,83.5,318.5,74.0,269.5,79.0,15.8,99.8,435.0,336.5,141.5,18.05,17.8,56.6,50.0,10.8,19.15,15.65,25.35,13.2,12.95,20.6,18.55,239.5,2685.0,109.5,15.7,74.8,86.9,15.85,68.8,45.85
76.5,11.214112903225805,36.15,32.6,16.1375,377.0,222.1,30.105952380952377,70.5,264.0,9.747777777777776,28.0,32.8,54.84545454545454,151.0,49.45,22.6,12.65,23.55,38.95,239.33333333333331,469.5,31.04,34.0,63.2,43.85,27.25,26.85,358.0,25.627227722772275,62.84,7.4,10.5,43.0,14.45,21.3,23.55,79.7,49.15,38.95,37.3,102.0,88.7,58.4,71.1,102.5,51.989208633093526,28.370000000000005,111.0,18.0,12.95,71.01333333333334,22.1,46.6,17.270454545454548,15.40205479452055,36.65161290322581,21.9,328.5,132.0,244.0,30.800000000000004,10.65,27.0,9.62,10.85,16.3,8.87,26.5,69.02894736842106,160.08333333333334,21.3,63.3,145.5,101.5,27.16147058823529,27.93888888888889,226.0,14.6,40.35,101.0,171.0,34.3,79.8,10.2,7.12,98.73333333333332,53.5,50.6,47.125,288.0,22.3,173.0714285714286,234.5,85.1,300.5,52.0,34.1,47.22828282828282,42.0,38.95,52.2,74.5,68.7,70.8,31.925,25.65,73.0,486.0,308.0,40.58529411764706,15.328125,195.15,42.67685950413223,94.36031746031748,51.139344262295076,144.0,83.36470588235295,318.11538461538464,74.0,269.1666666666667,78.9,15.75780487804878,99.6,434.1428571428572,336.53333333333336,141.2,18.05,17.8,56.74545454545454,49.84252873563218,10.796126760563384,19.15,15.60625,25.350000000000005,13.2,12.921875,20.62714285714285,18.55,239.5,2685.5,110.0,15.7,74.8,86.62380952380951,15.866151866151865,68.8111111111111,45.80975609756097
76.5,11.232142857142858,36.15,32.9,16.15,377.0,222.45,30.13125,70.3,264.0,9.74,28.0,32.8,54.825,151.5,49.45,22.6,12.65,23.5,38.95,239.41666666666663,469.5,31.0,34.0,63.2,43.85,27.2,26.8,358.0,25.65652173913044,63.0,7.4,10.5,43.0,14.449999999999998,21.251204819277106,23.55681818181819,79.1,48.9,38.95,37.3,101.83333333333331,88.6,58.5,71.1846153846154,102.83333333333331,51.975,28.4875,111.0,18.05,12.95,70.98666666666666,22.1,46.75,17.25,15.423529411764704,36.70675675675675,21.905,328.0,132.0,244.0,30.850000000000005,10.65,27.05,9.62,10.85,16.3,8.88,26.5,69.27391304347826,160.07142857142858,21.28888888888889,63.3,145.5,101.5,27.2,27.95,225.9090909090909,14.625,40.35,101.0,172.0,34.3,79.79999999999998,10.2125,7.14,99.0,53.5,50.6,47.2,288.0,22.3,173.4090909090909,234.5,85.1,300.5,52.0,34.1,47.45581395348837,42.05,38.88,52.040298507462694,74.5,68.62666666666665,70.9,32.0,25.65,73.0,486.0,308.0,40.55,15.336764705882356,195.80357142857144,42.607142857142854,94.32808988764044,51.33333333333333,144.01896551724138,83.4,318.0,74.29285714285712,269.4166666666667,78.9,15.742013888888886,99.7,434.0535714285714,337.4418604651163,140.91666666666666,18.05,17.8,56.75789473684211,49.92058823529413,10.804285714285717,19.15,15.6,25.35,13.2,12.95,20.65,18.55,238.46153846153842,2690.0,109.5,15.7,75.0,86.54324324324324,15.8,68.9,45.75882352941176
76.46666666666667,11.2,36.15,32.6,16.15,378.0,221.9705882352941,30.1,70.5,264.0,9.747142857142856,28.0,32.8,54.8,151.0,49.6,22.6,12.65,23.55,38.95,239.5909090909091,469.5,31.0,34.0,63.0,43.9,27.2,26.85,357.5,25.65616438356164,63.0,7.39,10.5,43.1,14.425,21.217777777777773,23.6,79.3,48.95,38.95,37.3,101.5,88.70769230769231,58.4,71.17272727272727,102.5,52.0,28.5,111.0,18.0,12.95,70.99285714285716,22.09333333333334,46.6,17.25234375,15.4,36.71279069767442,21.909036144578312,327.5,132.0,244.0,30.8,10.65,27.0171875,9.62,10.85,16.3,8.87,26.5,69.52526315789473,160.0,21.26375,63.3,145.5,101.5,27.2,27.914,225.6,14.6,40.35,101.0,171.0,34.3,79.7642857142857,10.2,7.124615384615384,98.59999999999998,53.7,50.52857142857143,47.125,288.0,22.3,173.0,234.5,85.1,300.5,52.0,34.1,47.578629032258064,42.0,38.85,51.98666666666667,74.86666666666667,68.6111111111111,70.68571428571428,31.925,25.65,73.0,486.0,308.0,40.57692307692308,15.34643962848297,196.5,42.49092702169626,94.19218750000002,51.65000000000001,144.18548387096774,83.39411764705883,318.5,74.45263157894738,269.5,79.0,15.741975308641974,99.7,434.8271604938272,338.28985507246375,141.0,18.05,17.8,56.67005649717514,49.98593750000001,10.8,19.15,15.60625,25.350000000000005,13.2,12.925,20.65,18.5,237.67857142857144,2700.0,110.0,15.692630057803465,74.8,86.47333333333331,15.8,68.9,45.75
76.5,11.19318181818182,36.15,32.9,16.15,379.75,222.69047619047618,30.13125,70.5,266.5,9.74,28.0,32.8,54.73333333333333,151.5,49.45,22.6,12.65,23.5,38.95,239.75,466.0,31.0,34.0,62.9,43.85,27.2,26.9,357.0,25.633333333333336,63.0,7.388823529411765,10.5,43.0,14.408333333333333,21.200709219858155,23.600000000000005,79.1,48.9,38.9,37.3,101.5,88.7,58.5,71.1125,102.5,52.03783783783784,28.5,111.0,18.05,12.9,71.0,22.000757575757575,46.75,17.206521739130434,15.44516129032258,36.66,21.9,328.0,132.0,244.0,30.850000000000005,10.65,27.0,9.61,10.85,16.3,8.88,26.5,69.49375,160.375,21.24754901960784,63.3,145.5,101.5,27.25,27.94090909090909,225.8125,14.6,40.35,101.0,172.0,34.3,79.8,10.2125,7.14,98.66666666666669,53.5,50.6,47.2,288.0,22.2,172.9,234.5,85.1,300.5,52.0,34.1,47.53544303797468,42.05,38.8,52.074074074074076,74.5,68.72,70.9,31.95,25.65,73.0,486.0,308.0,40.55357142857143,15.343749999999998,196.11764705882354,42.31379598662207,94.13482142857141,51.63055555555556,144.31565656565655,83.5,318.5,74.6,269.375,79.0,15.747457627118644,99.7,435.5,338.70930232558135,140.58333333333334,18.05,17.8,56.573809523809516,49.805555555555564,10.8,19.15,15.577272727272724,25.4,13.2,12.95,20.65,18.516666666666666,237.5,2705.0,109.5,15.673,74.8,86.43333333333334,15.8,68.9,45.78846153846154
76.46666666666667,11.150000000000002,36.1,32.6,16.125,381.0,223.72,30.15,70.30909090909091,264.0,9.74,28.0,32.8,54.73333333333333,151.0,49.6,22.55,12.65,23.55,38.95,240.0,469.5,31.0,34.0,63.0,43.9,27.2,26.85,356.5,25.642857142857146,63.0,7.387499999999998,10.495454545454548,43.1,14.425,21.146195652173915,23.585416666666664,79.3,48.95,38.95,37.3,101.5,88.66666666666669,58.20000000000001,70.98888888888891,102.5,52.10000000000001,28.55,111.0,18.05,12.9,71.0,21.916867469879517,46.6,17.21923076923077,15.364285714285714,36.65,21.9,327.5,132.0,244.0,30.8,10.65,27.03333333333333,9.61,10.85,16.3,8.87,26.5,69.32898550724637,160.25,21.25,63.3,145.5,101.5,27.21666666666667,27.95,225.5,14.599999999999998,40.65,101.5,171.0,34.3,79.8,10.2,7.14,98.8,53.7,50.6,47.125,288.0,22.3,173.0,234.5,84.9,300.5,52.0,34.1,47.43214285714286,42.075,38.85,52.06666666666668,74.66666666666667,68.71818181818183,70.68571428571428,31.941666666666666,25.65,73.1,486.0,308.0,40.55,15.303125,196.03125,42.284225759768454,94.18686868686869,51.68387096774194,144.16417910447763,83.52777777777777,318.0,74.6,270.0,79.0,15.752892561983474,99.7,436.0555555555555,338.9435483870968,141.0,18.1,17.85,56.646846846846856,49.88095238095239,10.784444444444444,19.15,15.60625,25.414285714285718,13.25,12.925,20.65,18.5,237.83333333333331,2705.0,110.0,15.696999999999996,74.8,86.46000000000002,15.8,68.9,45.77058823529411
76.5,11.134090909090908,36.1,32.9,16.143749999999994,381.0,223.25,30.13125,70.5,266.5,9.74,28.0,32.8,54.8,151.5,49.45,22.6,12.65,23.5,38.95,240.0,466.0,30.95,34.0,62.9,43.85,27.2,26.9,357.5,25.660344827586197,63.078571428571436,7.389999999999999,10.5,43.0,14.4,21.1,23.55,79.06666666666666,48.8,38.9,37.333333333333336,101.5,88.76666666666668,58.026315789473685,71.0,103.0,52.07105263157895,28.6,111.0,18.05,12.9,71.0,21.909452736318407,46.5,17.238636363636363,15.45,36.64999999999999,21.844474393530998,328.0,133.0,244.0,30.8,10.6,27.0375,9.6,10.85,16.3,8.88,26.5,69.32,160.5,21.20681818181818,63.4,146.0,101.5,27.20454545454545,27.996268656716413,225.0,14.6,40.571875,101.5,171.71428571428572,34.2,79.8,10.2,7.14,98.82,53.5,50.6,47.2,288.0,22.25,173.0714285714286,234.5,84.9,300.5,52.0,34.1,47.32272727272727,42.05,38.71666666666667,52.2,74.56,68.74,70.9,31.95,25.65,73.11428571428571,486.0,309.0,40.569047619047616,15.3,196.047619047619,42.3369020501139,94.2095744680851,51.635483870967754,144.4493670886076,83.5,318.5,74.55,270.0,79.0,15.73936170212766,99.62,436.4,338.92857142857144,140.5,18.1,17.8,56.55121951219512,49.89838709677419,10.75,19.1,15.55,25.4,13.2,12.903571428571427,20.64782608695652,18.55,237.5,2710.0,109.5,15.660897435897436,74.8,86.47894736842105,15.8,68.9,45.85
76.46666666666667,11.15,36.1,32.6,16.15,381.5,222.74,30.15,70.30909090909091,264.0,9.730000000000002,28.1,32.8,54.8,151.0,49.6,22.55,12.65,23.55,38.95,240.0,468.5,31.0,34.0,62.79999999999999,43.9,27.2,26.85,357.5,25.66666666666666,63.2,7.3842857142857135,10.5,43.1,14.4,21.080405405405408,23.55,79.3,48.95,38.95,37.35,101.375,88.70000000000002,58.20000000000001,71.08571428571429,103.0,52.1,28.614285714285717,110.0,18.05,12.9,71.0,21.9,46.5,17.210795454545455,15.4,36.58750000000001,21.80185185185185,327.5,132.0,244.0,30.8,10.65,27.06153846153846,9.603333333333332,10.85,16.3,8.87,26.5,69.2,160.5,21.233333333333334,63.4,146.0,101.5,27.25,28.08985507246377,225.0,14.624193548387096,40.45,101.5,172.0,34.2,79.75,10.2,7.1400729927007305,99.0,53.7,50.6,47.15,288.0,22.3,173.16666666666663,234.83333333333331,84.9,300.5,52.0,34.1,47.4,42.075,38.7,52.2,74.8,68.71818181818183,70.9,31.941666666666666,25.65,73.16363636363639,486.0,308.0,40.5735294117647,15.329166666666666,196.3,42.39193548387097,94.1905982905983,51.637931034482754,144.5,83.53999999999998,318.35714285714283,74.5,269.875,79.14791666666667,15.75,99.6,435.97916666666674,338.72413793103453,140.8,18.1,17.85,56.63333333333333,49.90081967213115,10.75,19.1,15.55,25.45,13.25,12.904929577464788,20.65,18.53333333333333,238.0,2715.0,110.0,15.652521008403363,74.8,86.50344827586207,15.797590361445785,68.9,45.85
76.5,11.14074074074074,36.1,32.9,16.1,381.3,223.0,30.13125,70.4,266.5,9.74,28.14166666666667,32.8,54.8,151.0,49.65,22.6,12.65,23.55,38.95,240.0,466.0,31.0,33.98333333333333,62.9,43.85,27.2,26.9,358.0,25.65,63.078571428571436,7.389999999999999,10.5,43.0,14.4,21.05125,23.58125,79.06666666666666,48.8,38.9,37.35,101.29166666666669,88.7,58.026315789473685,71.07499999999997,103.0,52.07666666666667,28.6,110.0,18.05,12.95,71.0,21.85232558139535,46.5,17.245238095238097,15.392307692307694,36.596,21.76230158730159,328.0,132.5,244.0,30.81111111111111,10.65,27.0,9.61,10.85,16.3,8.88,26.5,69.19672131147541,160.5,21.244551282051283,63.35,146.0,101.5,27.2,28.1,224.4,14.6,40.4,101.5,171.71428571428572,34.15,79.72558139534884,10.2,7.155454545454545,99.0,53.5,50.50952380952381,47.2,288.0,22.25,173.0,235.0,84.9,300.5,52.0,34.1,47.439344262295094,42.1,38.7,52.2,74.56,68.74,70.8,31.95,25.649999999999995,73.1,486.0,308.75,40.59,15.341666666666667,196.3125,42.403219696969686,94.16956521739132,51.647474747474746,144.45098039215685,83.55,318.5,74.55,269.5,79.3,15.747560975609755,99.62,435.95833333333326,338.71153846153845,141.0,18.1,17.8,56.698058252427174,49.95,10.75,19.1,15.55,25.399999999999995,13.199999999999998,12.905555555555555,20.6,18.55,238.0,2717.5,109.5,15.65,74.8,86.53055555555555,15.794661190965094,68.9,45.75
