1227,1319,1434,1440,1477,1504,1590,1605,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
67.7,38.4,32.3,17.25,177.0,30.5,276.0,9.71,31.25,54.9,155.0,52.8,23.0,38.4,271.0,459.0,33.05,63.5,46.2,27.25,27.1,322.0,24.0,57.5,10.15,45.7,14.75,20.5,23.9,79.2,48.05,38.9,34.2,101.0,89.2,56.6,56.5,26.65,101.5,16.65,65.2,23.1,49.35,17.25,16.3,32.3,24.0,320.0,171.0,34.25,10.4,26.3,9.3,10.45,8.87,27.5,68.2,184.0,23.65,68.9,104.5,29.5,221.5,15.2,38.55,90.0,181.0,37.35,76.1,10.35,101.5,52.8,47.15,311.5,20.15,115.0,216.0,82.0,276.5,50.8,48.5,42.5,38.6,51.4,76.1,64.9,69.1,31.85,26.45,76.2,460.0,291.0,39.1,15.4,199.0,39.25,88.5,52.0,146.5,86.4,338.0,79.6,241.0,79.8,17.85,95.1,502.0,281.0,157.5,17.95,17.6,51.2,46.05,10.6,19.1,15.45,24.25,13.15,13.0,20.5,18.55,242.0,2745.0,107.0,15.8,76.8,80.2,16.2,67.6,42.3
67.7,38.33333333333333,32.3,17.25,177.0,30.5,276.0,9.71,31.25,54.9,155.0,52.8,23.0,38.4,271.0,459.0,33.05,63.5,46.2,27.266666666666666,27.1,322.0,23.95,57.67627118644068,10.15,45.79999999999999,14.75,20.49795918367347,23.950000000000006,79.2,48.05,38.9,34.25,101.0,89.21176470588235,56.55,56.57142857142857,26.65,101.5,16.65,65.2,23.00967741935484,49.35,17.3,16.208333333333332,32.0,24.1296875,320.0,171.0,34.25,10.4,26.3,9.3,10.45,8.872142857142855,27.5,68.26666666666667,184.4482758620689,23.61973684210526,68.9,104.0,29.497560975609762,221.8809523809524,15.2,38.6,90.20000000000002,180.5,37.35,76.4,10.35,101.25,52.77202797202797,46.94210526315789,311.5,20.15,114.76315789473685,216.66666666666663,82.0,276.5,50.8,48.45,42.5,38.6,51.4,76.2,65.07777777777778,69.2,31.85,26.498214285714287,76.2,460.0,291.0,39.18571428571429,15.393506493506491,198.5,39.41451612903226,88.4,51.98695652173913,146.00416666666666,86.39999999999998,336.5,79.71875000000001,240.0,79.99361702127659,17.980255941499085,95.11904761904762,501.0,281.76785714285717,157.85365853658536,17.95,17.55,51.17263157894736,46.10000000000001,10.612,19.094000000000005,15.45,24.2,13.1,12.95,20.491666666666667,18.55,242.0,2745.0,107.5,15.758682634730539,76.9,79.6139240506329,16.24,67.5,42.25853658536585
67.7,38.32999999999999,32.3,17.25,177.0,30.49,276.0,9.71,31.25,54.76666666666667,155.0,52.8,23.05,38.4,270.0,460.875,33.1,63.5,46.15,27.3,27.2,321.9166666666667,23.904166666666665,57.7225,10.15,45.7,14.75,20.5,23.976511627906977,79.5,48.0,38.9,34.29107142857143,101.5,89.37083333333334,56.5,56.64074074074074,26.7,101.5,16.65,65.2,22.98734939759036,49.35,17.280000000000005,16.2,32.17857142857143,24.009302325581398,320.0,171.0,34.25,10.446666666666664,26.3,9.29,10.5,8.88,27.35,68.2,184.0,23.692857142857147,68.56,104.0,29.45,221.83783783783784,15.2,38.69,90.05,180.92857142857144,37.25,76.1,10.35,101.5,52.673584905660384,46.84285714285714,310.5,20.18703703703704,114.66666666666669,216.0,82.05,276.5,50.8,48.5,42.5,38.6,51.5,76.1,65.33333333333333,69.1,31.8,26.45,76.5,460.0,291.0,39.1,15.4,199.0,39.441176470588225,88.23591549295776,51.9,146.39705882352942,86.4,338.0,79.6,240.5,80.03786407766991,18.0,95.2,501.0,282.0,157.5,17.95,17.55,51.08088235294119,46.08947368421053,10.6,19.1,15.449999999999998,24.2,13.1,12.95,20.48125,18.55,242.0,2745.0,107.0,15.773036649214658,76.8,79.71081081081081,16.2,67.51428571428572,42.17999999999999
67.85,38.36666666666667,32.3,17.25,177.0,30.5,276.0,9.71,31.25,54.72000000000001,155.0,52.9,23.05,38.45,269.5,460.5,33.05,63.5,46.2,27.3,27.1,323.0,23.900892857142853,57.29320388349514,10.120833333333334,45.79999999999999,14.75,20.491666666666667,24.0664,79.3,48.0,38.9,34.33953488372093,101.0,89.4,56.5,56.69166666666667,26.8219298245614,101.5,16.6,65.2,22.950602409638556,49.35,17.3,16.2,32.26875,24.0,320.0,171.0,34.2,10.4,26.3,9.3,10.45,8.872307692307691,27.5,68.2,183.85714285714286,23.675,68.4,104.0,29.48275862068965,221.13157894736838,15.2,38.61911764705882,90.0,181.0,37.25,76.4,10.4,101.5,52.6952380952381,46.98611111111111,310.0,20.2,114.5,217.0,82.1,276.5,50.8,48.45,42.5,38.6,51.5,76.2,65.49166666666666,69.4,31.8,26.45,76.2,460.0,291.0,39.2,15.412994836488814,199.0,39.35625,88.17553956834531,51.925,146.0810810810811,86.41,336.5,79.71875000000001,240.4,80.18529411764706,17.914185639229427,95.16666666666669,501.0,281.49264705882354,157.61764705882354,17.95,17.565384615384616,51.17333333333333,46.06697247706422,10.6,19.05,15.5,24.200000000000006,13.1,13.0,20.450000000000006,18.55,242.0,2742.5,107.5,15.80126582278481,76.9,79.93333333333334,16.190526315789473,67.6,42.21
67.7,38.4345,32.3,17.25,176.5,30.5,276.0,9.71,31.25,54.76666666666667,155.0,52.9,23.1,38.5,270.1923076923077,460.375,33.1,63.65000000000001,46.20000000000001,27.3,27.15,322.5,23.91481481481481,57.22142857142857,10.1,45.7,14.708333333333336,20.5,24.16747181964573,79.2,48.0,38.9,34.40447761194029,101.06666666666666,89.39999999999998,56.4,56.7,26.8375,101.5,16.65,65.2,22.901898734177212,49.1,17.273958333333333,16.2,32.285714285714285,24.0,320.0,171.0,34.2,10.4,26.25454545454545,9.287624999999998,10.5,8.88,27.35,68.2,183.53030303030303,23.6125,68.4,104.0,29.466666666666665,220.66037735849056,15.15,38.69375,89.9,181.5,37.15,76.1,10.4,101.375,52.68235294117648,46.96666666666667,309.9642857142857,20.25,114.5,216.0,82.05,276.5,50.8,48.4,42.54615384615384,38.6,51.49545454545455,76.12857142857142,65.46666666666667,69.1,31.8,26.45740740740741,76.3142857142857,460.0,291.0,39.2,15.45,199.0,39.35153846153846,88.25083333333332,51.8125,146.0,86.42857142857143,336.5555555555556,79.6,240.83333333333331,80.01666666666667,17.965839694656484,95.13333333333333,501.0,280.98630136986304,157.0,18.0,17.587500000000002,51.20000000000001,46.05116279069768,10.588805970149252,19.1,15.449999999999998,24.200000000000006,13.129411764705882,12.961538461538463,20.45,18.55,242.0,2745.0,107.0,15.799999999999995,76.8,80.03913043478259,16.15,67.5,42.3
67.85,38.460256410256406,32.3,17.25,177.0,30.55,276.0,9.72,31.25,54.5,155.0,52.98571428571428,23.05,38.5,270.0,461.0,33.1,63.8,46.225,27.28333333333333,27.15,322.5,23.93197674418605,57.3125,10.1,45.71935483870968,14.7,20.485294117647054,24.300265755504928,79.2,48.0,38.9,34.45,101.0,89.39999999999998,56.44,56.71250000000001,26.8219298245614,101.5,16.599999999999998,65.2,22.96,49.35,17.256896551724136,16.1547619047619,32.181578947368415,23.979435483870965,320.0,171.0,34.2,10.4,26.294444444444448,9.280909090909091,10.45,8.873125,27.5,68.2,183.5,23.6,68.3,104.0,29.5,220.25555555555562,15.164285714285715,38.7,90.0,181.0,37.25,76.2,10.4,101.5,52.747368421052634,46.98461538461538,310.4,20.3,114.75,216.83333333333331,82.1,276.5,50.8,48.4,42.5,38.6,51.4,76.0,65.45714285714286,69.47142857142858,31.8,26.5,76.35,458.5,291.0,39.15,15.422868217054264,199.0,39.33863636363637,88.32977099236643,51.925,146.43377483443712,86.37142857142858,336.5,79.64999999999998,241.25,79.83529411764705,17.955813953488377,95.13636363636364,500.16666666666674,280.8955223880597,157.5,17.95,17.565384615384616,51.29411764705882,46.047093023255826,10.564285714285717,19.05,15.5,24.2,13.15,13.0,20.45,18.55,242.0,2740.0,107.5,15.808806818181818,76.9,80.11533742331288,16.2,67.5,42.21666666666667
67.7,38.403296703296704,32.3,17.25,176.5,30.55,276.0,9.72,31.25,54.76666666666667,154.5,52.95,23.1,38.5,270.0,460.375,33.125,63.76666666666666,46.20000000000001,27.3,27.149999999999995,322.5,23.9,57.24642857142857,10.147692307692306,45.67499999999999,14.7,20.5,24.392825112107626,79.2,48.0,38.9,34.49140625,101.06666666666666,89.33333333333331,56.4125,56.714285714285715,26.75,101.5,16.65,65.2,22.98913043478261,49.1,17.296,16.111538461538462,32.06585365853659,23.963461538461537,320.0,171.0,34.2,10.4,26.3,9.29,10.5,8.88,27.35,68.2,183.0531914893617,23.6,68.3,104.0,29.5025,220.5,15.2,38.7,90.0,181.5,37.15,76.2,10.4,101.16666666666669,52.71666666666667,46.88999999999999,310.0,20.3,114.97826086956522,216.0,82.0,279.0,50.8,48.4,42.53214285714285,38.6,51.39333333333333,76.0,65.30833333333332,69.6,31.8,26.5,76.3,460.0,291.0,39.15,15.414705882352944,199.41666666666663,39.33125,88.3860465116279,51.80999999999999,146.07569721115541,86.33333333333331,336.5,79.6,242.0,79.34772727272728,17.950000000000006,95.12727272727273,500.73333333333335,281.390625,157.48,18.0,17.593750000000004,51.342767295597476,46.04999999999999,10.584848484848486,19.1,15.4875,24.2,13.133333333333333,13.0,20.442857142857143,18.55,242.0,2733.333333333333,107.0,15.808396946564887,76.8,80.32338709677421,16.177777777777774,67.5,42.285
67.85,38.35918367346939,32.3,17.25,177.0,30.55,276.0,9.73,31.25,54.5,154.5,52.975,23.05,38.5,270.0,461.0,33.082857142857144,63.9,46.2,27.28333333333333,27.15,322.5,23.9,57.24857142857143,10.15,45.7,14.7,20.5,24.410470779220773,79.2,48.03636363636363,38.9,34.53088235294118,101.16666666666669,89.4,56.2,56.7625,26.676086956521736,101.5,16.599999999999998,65.5,22.982142857142854,49.35,17.3,16.1,32.01842105263158,23.96666666666667,320.0,171.0,34.15714285714285,10.4,26.3,9.280909090909091,10.45,8.873125,27.5,68.2,183.98780487804882,23.586842105263155,68.4,104.0,29.51,220.35416666666663,15.2,38.68181818181818,90.0,181.0,37.25,76.2,10.4,101.0,52.76666666666667,46.75483870967742,309.25,20.25,114.94736842105264,216.83333333333331,82.1,276.5,50.8,48.4,42.54,38.6,51.4,76.2,65.45714285714286,69.6,31.8,26.5,76.38000000000002,458.5,291.0,39.1,15.45,199.2,39.35,88.25688073394495,51.79999999999999,146.0,86.30666666666666,336.85714285714283,79.6,241.25,79.23469387755101,17.957162921348313,95.17,499.61904761904765,281.8134328358209,157.5,17.95,17.6,51.51903520208604,46.096153846153854,10.55,19.1,15.5,24.193421052631574,13.125,12.953333333333335,20.45,18.55,242.0,2732.5,107.0,15.8,76.9,80.36307692307693,16.183333333333334,67.57499999999999,42.33181818181819
67.7,38.44375,32.3,17.25,177.0,30.5,276.0,9.73,31.25,54.4,154.5,53.0,23.1,38.5,270.0,462.0,33.1,63.7,46.25,27.3,27.149999999999995,323.3,23.89864864864865,57.11818181818182,10.108333333333334,45.67499999999999,14.7,20.51574074074074,24.38191699604743,79.2,48.0,38.9,34.64493087557604,101.5,89.47,56.21000000000001,56.72500000000001,26.649999999999995,101.5,16.6,65.5,22.98125,49.1,17.286111111111108,16.1,32.012790697674426,23.923364485981306,320.0,171.0,34.2,10.4,26.3,9.28,10.5,8.88,27.35,68.2,183.86538461538458,23.6,68.3,104.0,29.5025,220.575,15.2,38.65,89.9,181.0,37.15,76.10000000000002,10.4,101.0,52.7,47.03921568627451,309.0,20.291666666666668,114.5,216.0,82.0,279.0,50.8,48.4,42.55192307692308,38.65,51.4,76.2,65.4,69.6,31.8,26.5,76.39999999999998,460.0,291.0,39.05,15.446183206106868,199.3,39.35000000000001,88.2,51.8,145.78225806451613,86.3,336.5,79.5,242.0,79.46666666666667,18.0,95.16666666666669,499.68421052631584,282.05050505050497,157.46153846153842,18.0,17.593750000000004,51.44722222222222,46.05,10.55,19.1,15.5,24.2,13.133333333333333,13.0,20.425,18.55,241.6,2740.0,107.0,15.800000000000002,76.85,80.43454545454544,16.15,67.5,42.43921568627451
