1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.6,11.0,35.5,32.6,16.25,379.5,218.5,29.9,71.0,265.0,9.54,28.1,33.1,54.3,151.5,49.5,22.2,12.6,23.35,38.85,235.0,470.0,30.8,33.4,62.9,43.7,27.3,26.8,353.0,25.5,63.0,7.4,10.45,43.0,14.35,21.2,23.55,77.1,48.2,38.45,36.25,100.0,86.5,57.2,71.4,102.0,52.2,28.8,109.0,18.0,12.8,69.9,23.0,46.5,17.9,15.5,38.5,22.5,328.5,139.0,243.0,30.95,10.55,27.0,9.55,10.85,16.1,8.85,26.5,67.9,163.0,21.0,62.8,145.0,102.0,27.0,27.1,225.0,14.3,40.45,100.0,170.0,33.75,80.5,10.2,7.14,96.0,53.8,49.8,47.1,280.0,22.0,167.0,235.0,84.3,299.0,52.0,34.2,45.8,41.8,38.3,51.6,73.5,67.9,69.6,31.9,25.5,73.1,475.0,305.0,39.5,15.3,198.5,43.55,93.9,52.3,145.5,82.0,316.5,73.8,270.0,78.0,15.6,99.0,435.0,335.5,140.0,18.0,17.8,56.0,48.5,10.7,19.1,15.45,25.35,13.05,12.85,20.55,18.45,245.0,2700.0,109.5,15.6,74.8,84.9,15.95,67.2,45.0
76.6,11.0,35.5,32.6,16.25,379.0,217.58333333333331,29.80434782608696,71.0,265.0,9.54,28.15,33.05,54.3,151.0,49.5,22.2,12.6,23.35,38.85,234.4333333333333,469.0,30.8,33.4,62.9,43.7,27.3,26.8,353.0,25.49325842696629,63.0,7.359305555555554,10.45,43.05,14.300000000000002,21.185,23.57887323943661,77.3,48.3,38.5,36.375,100.66666666666669,86.65,57.13333333333334,71.13623188405795,102.16666666666669,52.04368932038835,28.80625,109.0,18.0,12.85,69.7917808219178,23.076623376623374,46.4,17.883811475409836,15.5,38.475,22.5,329.0,139.0,243.0,30.94565217391304,10.599999999999998,26.97,9.556153846153846,10.85,16.1,8.85,26.5,67.86666666666667,162.5,21.1,62.8,145.04545454545453,102.0,27.0,27.100961538461537,223.70454545454547,14.3,40.4375,100.33333333333331,170.0,33.75,80.5,10.153333333333332,7.139999999999998,96.09166666666664,53.7,49.93333333333333,47.1,274.0,22.0,167.16666666666666,232.53947368421046,84.48333333333333,297.22222222222223,52.1,34.2,45.70000000000001,41.81,38.3,51.71875,73.39999999999998,67.9,69.6,31.741666666666664,25.4905,73.12391304347825,475.0,305.0,39.547826086956526,15.25,198.07079646017695,43.375654450261784,93.77858823529414,52.45411764705883,145.4952445652174,81.82857142857142,317.0,73.62162162162163,270.9166666666667,77.8,15.5486013986014,99.0,435.0,334.3703703703704,139.5,18.0,17.8,55.80821917808219,48.4508064516129,10.65,19.1,15.463975155279504,25.399999999999995,13.1,12.85,20.55,18.453488372093023,244.675,2690.0,110.0,15.558482142857144,74.8,84.73947368421055,15.9,67.28571428571429,44.92941176470589
76.6,11.00886524822695,35.45,32.8,16.3,379.0,216.5,29.82727272727273,71.3,265.0,9.54,28.089705882352945,33.085,54.29999999999999,151.25,49.5,22.2,12.7,23.399999999999995,38.9,235.3913043478261,468.66666666666674,30.850000000000005,33.5,62.81875,43.66666666666666,27.3,27.005000000000006,353.21428571428567,25.45,63.42,7.367433628318584,10.492391304347825,43.1,14.3,21.15,23.555555555555557,77.36666666666666,48.214285714285715,38.55,36.29489795918367,100.66666666666669,86.90000000000002,57.182978723404254,70.89444444444446,102.3181818181818,51.85886075949367,28.9,109.75,18.0,12.900000000000002,69.76666666666668,22.816666666666666,46.55714285714286,17.89584450402145,15.511940298507461,38.363157894736844,22.48428571428572,329.5,138.75,242.625,30.95,10.592647058823527,26.95,9.55090909090909,10.85,16.25,8.85,26.5,67.85,162.5,21.1,62.88,144.545,102.25,27.05,27.338,222.23880597014926,14.373809523809525,40.415909090909096,100.5,170.14705882352942,33.8,80.5,10.232926829268294,7.1400000000000015,96.03333333333336,53.66296296296297,50.0,47.3,280.0,22.11818181818182,167.5,232.0,84.775,295.475,52.2,34.3,45.75454545454546,41.85,38.3,51.675,73.43636363636364,67.8888888888889,69.77499999999999,31.9,25.5,73.29374999999997,474.1,307.0,39.534146341463426,15.165099882491187,198.5097087378641,43.119343065693435,93.36916243654821,52.34794520547945,144.949475947326,81.71,317.0,73.80555555555556,270.1111111111111,77.99642857142855,15.583798882681565,99.07317073170731,435.7173913043478,334.28225806451616,139.5,18.0,17.85,55.98333333333333,48.493055555555564,10.7,19.1,15.484375,25.36666666666667,13.05625,12.827272727272724,20.6,18.456521739130434,244.0,2691.0,110.0,15.58391304347826,74.86999999999998,84.6,15.94189189189189,67.40416666666667,45.0175
76.63333333333333,11.0,35.45,32.85625,16.377777777777773,378.0,216.5625,29.90555555555556,71.4625,265.0,9.54,28.0875,33.1,54.22000000000001,151.33333333333334,49.49807692307692,22.2,12.7,23.53125,38.94375,236.57142857142856,467.0,30.915,33.56,62.86818181818182,43.70000000000001,27.360000000000007,27.05,353.75,25.46399082568807,63.44166666666666,7.386881720430107,10.468478260869565,43.1,14.301886792452832,21.193243243243238,23.503275109170307,77.75999999999998,48.32916666666667,38.54210526315789,36.3,100.0909090909091,87.21666666666668,57.5,70.74148936170212,102.5,51.79999999999999,28.92631578947368,110.16666666666669,18.085185185185185,12.9,69.91538461538461,22.77708333333333,46.575,17.9,15.610909090909093,38.31333333333335,22.46125,329.5,138.83333333333334,243.0,30.98240740740741,10.6,26.964285714285715,9.552105263157896,10.82872340425532,16.3,8.85,26.5,67.84,162.7,21.1,62.95454545454545,144.68421052631578,102.5,27.050000000000004,27.39193548387097,221.6796875,14.31,40.47307692307693,101.0,170.5,33.85,80.77499999999998,10.25,7.1466666666666665,96.05,53.70000000000001,50.18000000000001,47.41666666666666,281.25,22.141176470588235,167.3387096774194,232.4090909090909,85.36666666666667,293.53125,52.15000000000001,34.45,45.8,41.83235294117647,38.33571428571429,51.698076923076925,73.56363636363636,67.884375,69.72631578947369,31.899999999999995,25.5,73.3,475.0,307.0,39.49375,15.07,198.6761363636364,43.11739811912226,93.01857318573187,52.311965811965806,144.62941709453338,81.91428571428571,316.75,74.14814814814815,269.4166666666667,78.22,15.642914171656686,99.21470588235294,437.9714285714286,334.1148648648648,139.52777777777777,18.0,17.843243243243247,55.98636363636364,48.5777027027027,10.650076569678406,19.12,15.476388888888886,25.40116279069768,13.1,12.85,20.6,18.5,243.65,2697.0,110.0,15.6,74.79523809523809,84.52391304347827,15.949999999999998,67.92,45.10555555555555
76.67500000000003,10.966666666666667,35.5,32.9,16.456249999999994,377.5,217.58333333333331,29.82727272727273,71.5,266.5,9.55,28.335714285714282,33.1,54.2,151.5,49.53000000000001,22.2,12.699999999999998,23.55,38.925,236.64285714285717,467.0,30.95,33.59375,62.83333333333334,43.70000000000001,27.35,27.072727272727274,354.05,25.470714285714287,63.51666666666667,7.380000000000001,10.4775,43.05,14.306790123456787,21.227840909090904,23.5,77.7,48.51000000000001,38.50625,36.2875,101.0,87.40000000000002,57.414285714285704,70.64399999999999,102.5,51.78666666666666,28.860000000000007,110.42857142857143,18.1,12.9,69.83421052631579,22.786842105263162,46.6,17.933074534161488,15.585897435897431,38.213690476190465,22.45,329.5,138.75,243.0,31.22,10.6,26.95,9.550238095238095,10.85,16.3,8.846,26.45,67.85,162.57142857142858,21.09444444444445,62.93749999999999,145.0,102.07142857142857,27.05,27.5,221.9554455445545,14.3,40.5,100.90625,170.5,33.85,80.63333333333334,10.25,7.150000000000001,96.04,53.8,50.16666666666666,47.44166666666666,280.0,22.13181818181818,167.83333333333334,231.975,85.36666666666667,293.1,52.13333333333333,34.5,45.75,41.79032258064515,38.35,51.79999999999999,73.5529411764706,67.95833333333333,70.02941176470588,31.950000000000006,25.5,73.3,475.5,308.5,39.54347826086956,15.116764705882352,199.03571428571428,43.08248407643312,93.0,52.335064935064935,144.5,81.92857142857143,316.8333333333333,74.41764705882352,269.875,78.08275862068966,15.641803278688519,99.39736842105265,438.2033898305085,334.7674418604651,139.66666666666666,18.0,17.829166666666673,56.06666666666667,48.661764705882355,10.7,19.1,15.464285714285715,25.42045454545455,13.08125,12.846428571428572,20.6,18.5,243.5,2699.1666666666665,110.0,15.615369649805448,75.0,84.46015625,15.940625,68.01111111111109,45.05217391304348
76.63333333333333,10.96470588235294,35.501470588235286,32.85625,16.45,377.33333333333326,218.27777777777774,29.85,71.4,266.5,9.55,28.436666666666664,33.1,54.1,151.0,49.49807692307692,22.2,12.650000000000002,23.53125,38.9,236.5,464.5,30.915,33.65,62.86818181818182,43.7,27.35,27.100000000000005,352.66666666666674,25.52819548872181,63.78333333333333,7.381234567901234,10.5,43.0,14.326470588235296,21.25,23.55909090909091,77.60000000000002,48.32916666666667,38.54210526315789,36.3,100.5,87.5,57.35,70.37730496453901,102.5,51.69651162790698,28.8,110.16666666666669,18.085185185185185,12.9,69.86969696969697,22.77727272727273,46.575,17.92871287128713,15.57777777777778,38.174285714285716,22.45,329.5,138.83333333333334,242.5,31.21,10.6,26.95,9.56,10.82872340425532,16.25,8.85,26.5,67.85,162.9191176470588,21.088461538461534,62.70952380952381,144.95454545454547,102.0,27.065000000000005,27.5,224.13709677419357,14.26,40.45,101.0,170.5,33.85,80.625,10.25,7.1466666666666665,95.98461538461538,53.70000000000001,50.1,47.4,281.25,22.1,166.28787878787878,232.03125,85.1,293.875,52.0,34.45,45.74444444444444,41.77826086956522,38.33571428571429,51.7,73.5,67.884375,69.72631578947369,31.899999999999995,25.45,73.3,475.0,307.0,39.50609756097561,15.193539325842695,199.9090909090909,43.17985611510792,93.19,52.36666666666666,144.89215686274508,82.0,317.0,74.52352941176471,270.0,78.1,15.632400000000002,99.38571428571429,438.2448979591837,335.0,139.77777777777777,17.95,17.8125,56.00208333333334,48.684337349397595,10.657142857142857,19.15,15.449999999999998,25.43125,13.1,12.85,20.6,18.45,243.33333333333331,2702.5,110.0,15.616304347826087,74.79523809523809,84.19999999999997,15.949999999999998,68.0,44.84137931034483
76.5,10.953389830508476,35.5,32.9,16.384375,377.33333333333326,218.5,29.95833333333333,71.3,266.0,9.55,28.45,33.025,54.2,151.5,49.4,22.2,12.65,23.5,38.85,236.5,463.0,30.85,33.65,62.83333333333334,43.76666666666667,27.35,27.08333333333333,352.0,25.51041666666667,63.75,7.380204081632653,10.5,43.0,14.305681818181819,21.289830508474573,23.583663366336637,77.52222222222224,48.45,38.45,36.3,100.5,87.5,57.3,70.35373134328357,102.5,51.78247422680411,28.8,110.33333333333331,18.08333333333333,12.925,69.92592592592592,22.770000000000003,46.55,17.898717948717948,15.561538461538465,38.225,22.418,329.5,138.75,242.0,31.25,10.6,26.975,9.55,10.85,16.3,8.85,26.5,67.8,163.0,21.15,62.71250000000001,144.875,102.0,27.094444444444452,27.434375,223.73076923076923,14.294117647058822,40.5,100.64285714285714,170.0,33.9,80.66666666666667,10.2015625,7.146774193548388,96.0,53.55483870967742,50.05789473684211,47.45,283.0,22.15,166.83333333333334,232.0,85.03999999999998,294.25,51.63,34.5,45.747368421052634,41.79166666666666,38.35,51.771590909090904,73.67777777777778,68.17142857142856,70.2,31.941666666666666,25.40967741935484,73.29999999999998,475.5,308.57142857142856,39.50476190476191,15.169773299748108,200.0,43.2,93.6810276679842,52.39999999999999,145.0,81.82727272727273,317.0,74.875,270.05,78.075,15.595119047619047,99.4,437.8734939759036,335.6923076923077,139.76923076923077,18.05,17.835714285714285,56.0,48.7,10.676666666666666,19.1,15.466666666666667,25.41551724137931,13.05,12.866589861751153,20.596153846153847,18.45294117647059,243.5,2701.6666666666665,110.5,15.626865671641793,74.96666666666667,84.22753623188406,15.940625,68.08181818181818,44.89999999999999
76.63333333333333,10.96470588235294,35.5,32.85625,16.3125,377.0,218.61538461538458,29.96666666666667,71.4,266.0,9.55,28.444444444444446,33.1,54.20000000000001,151.5,49.42,22.2,12.650000000000002,23.53125,38.85,236.5,464.5,30.85,33.666666666666664,62.7,43.7,27.305555555555557,27.05,352.25,25.550000000000004,63.6,7.357533333333333,10.5,43.0,14.341666666666667,21.271666666666665,23.6,77.5,48.32916666666667,38.45,36.3,101.0,87.44444444444444,57.20000000000001,70.34672897196262,102.5,51.82727272727273,28.817857142857147,110.0,18.085185185185185,12.9,69.94000000000001,22.8,46.575,17.89356846473029,15.595454545454546,38.20000000000001,22.44383561643836,329.5,138.83333333333334,242.0,31.15,10.6,26.95,9.56,10.82872340425532,16.25,8.85,26.48125,67.8,163.15,21.088461538461534,62.7,144.875,101.54166666666669,27.094444444444452,27.4,224.4268292682927,14.255882352941176,40.5,101.0,170.375,33.9,80.7,10.25,7.140454545454545,96.0,53.5,50.0,47.4,284.0,22.05,167.16666666666666,232.5,84.7,294.65,52.0,34.4,45.67105263157895,41.78857142857142,38.33571428571429,51.925925925925924,73.7,68.26,70.2,31.9,25.4,73.2,475.0,307.5,39.50384615384615,15.2,200.27586206896552,43.12967581047381,93.68830409356724,52.4,145.01495016611298,81.9,317.0,74.88000000000002,269.625,78.0,15.588911704312114,99.275,438.4417808219178,336.02439024390236,139.54867256637172,17.95,17.8125,56.05000000000001,48.76,10.678571428571429,19.15,15.497169811320756,25.416666666666664,13.05625,12.892857142857142,20.565625,18.45,243.5,2705.0,110.28571428571428,15.606451612903225,74.97999999999998,84.29615384615384,15.95,68.08214285714284,44.96607142857143
76.5,10.953508771929824,35.49166666666667,32.9,16.384375,377.5,220.78723404255317,29.9,71.125,266.0,9.546875,28.4,33.025,54.20000000000001,151.5,49.35,22.2,12.65,23.5,38.8125,236.8170731707317,463.0,30.85,33.69166666666666,62.72500000000001,43.76666666666667,27.3,27.0375,353.16666666666674,25.578021978021976,63.2,7.366250000000001,10.5,43.0,14.316666666666665,21.3,23.55151515151515,77.5,48.45,38.4,36.338888888888896,100.5,87.5,57.21,70.27613636363637,102.0,51.9448,28.85,110.5,18.08333333333333,12.95,69.92820512820512,22.8,46.55,17.885853658536586,15.6175,38.175,22.45,329.5,138.75,242.0,31.15,10.6,26.95,9.56,10.800000000000002,16.3,8.85,26.5,67.7,163.05555555555554,21.15,62.61666666666667,145.0,102.0,27.100000000000005,27.4,224.4090909090909,14.300000000000002,40.51818181818181,101.0,170.5,33.94166666666666,80.63333333333334,10.2015625,7.143888888888887,96.0,53.50277777777778,49.945,47.45,283.0,22.05,167.5,233.5,84.6,294.25,52.0,34.3,45.75,41.8,38.35,51.99411764705882,73.67777777777778,68.2,70.1,31.941666666666666,25.4012,73.20000000000002,475.5,307.0,39.465714285714284,15.201666666666664,200.5,43.03513986013986,93.67232704402515,52.44197530864198,145.5,81.93636363636364,317.5,74.84444444444446,269.4166666666667,78.1,15.615051546391756,99.2,438.77507598784194,336.61904761904765,139.15,18.0,17.8,56.003045685279176,48.76981132075472,10.654838709677419,19.15,15.472954545454547,25.45,13.05,12.863235294117649,20.55,18.45,243.8,2708.333333333333,110.5,15.599999999999998,74.96666666666667,84.32352941176471,15.920588235294115,68.44109589041096,44.89736842105264
