1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,6285,6409,8046,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.5,11.25,36.95,32.8,15.9,422.5,229.0,30.1,71.1,243.0,9.56,28.7,33.1,54.0,148.0,50.0,22.45,12.6,23.95,39.35,225.0,478.0,30.3,33.45,62.2,42.35,26.7,27.0,379.0,25.6,66.2,7.55,10.35,42.35,14.4,20.25,22.3,79.7,48.4,38.7,36.3,103.0,87.2,59.9,70.6,46.9,28.0,113.0,18.8,76.4,23.0,46.2,17.7,16.15,38.1,23.0,327.0,140.5,253.0,30.0,10.65,27.2,9.68,10.95,16.25,8.89,25.1,68.6,165.5,20.7,62.4,134.5,101.5,27.0,29.3,218.0,14.15,40.35,105.0,166.0,36.0,79.0,10.35,6.8,95.2,54.0,72.7,315.0,53.0,44.7,285.0,21.55,200.0,244.0,85.5,300.0,52.7,47.5,43.4,39.3,52.6,75.2,69.7,72.1,32.2,25.7,71.7,485.0,300.0,40.9,15.7,197.5,43.0,93.8,51.0,146.5,86.5,319.0,74.7,250.0,77.8,15.8,99.3,412.0,351.0,138.5,18.4,18.0,57.8,50.0,10.8,19.25,15.6,26.0,13.35,13.1,20.9,18.65,232.0,2750.0,110.5,15.65,75.5,86.8,15.95,68.4,46.8
77.6,11.25,36.95,32.8,15.95,422.3,229.0,30.149999999999995,71.1,243.0,9.56,28.7,33.1,54.13333333333333,148.5,50.0,22.45,12.6,23.95,39.35,225.0,478.0,30.3,33.45,62.2,42.375,26.7,27.0,379.0,25.598076923076924,65.95,7.55,10.35,42.35,14.4,20.29,22.35,79.7,48.5,38.8,36.48333333333333,102.8,87.2,59.79999999999999,70.46333333333334,46.80243902439024,28.05,112.625,18.8,76.39166666666667,22.99782608695652,46.2,17.695,16.2,38.1,22.960526315789476,327.0,140.5,250.0,30.05,10.65,27.26012658227848,9.68,10.95,16.25,8.895399061032865,25.15,68.8,166.0,20.89423076923077,62.4,130.0,101.5,26.95,29.32604166666667,218.5,14.15,40.35,105.5,166.16666666666666,36.2,79.0,10.3,6.8,95.1375,53.95,72.7,315.0,53.0,44.7,285.0,21.55,200.24285714285716,244.375,85.5,304.0,52.8,47.66666666666666,43.42613636363637,39.3,52.675,75.33333333333333,69.66999999999999,72.18571428571428,31.975806451612907,25.71544117647059,71.8,485.0,300.0,40.75,15.737071240105537,197.13235294117646,43.011111111111106,93.63714285714286,50.86666666666667,146.1701183431953,86.5,318.5,74.76315789473685,249.125,77.9,15.848214285714285,99.35,412.7786885245902,353.9887640449438,138.3548387096774,18.429310344827584,17.999137931034483,57.890769230769216,50.0,10.85,19.269387755102038,15.65,26.0,13.33888888888889,13.071296296296294,20.9,18.7,232.0,2750.0,110.83333333333331,15.69375,75.6,86.69999999999997,15.95,68.4074074074074,46.83181818181818
77.6,11.25,36.9,32.8,15.9,423.0,229.5,30.16666666666667,71.1,243.0,9.568,28.595454545454544,33.25,54.2,148.0,49.98333333333333,22.45,12.6,23.95,39.35,225.0,478.0,30.3,33.5,62.3,42.4,26.73333333333333,27.0,378.5,25.61521739130435,65.96666666666667,7.55,10.35,42.325,14.4,20.3,22.3444,79.5,48.8,38.7,36.4,103.0,87.17500000000003,59.70625,70.44000000000003,46.709243697479,28.05,112.5,18.7,76.2,23.0,46.2,17.7,16.200000000000006,38.0875,22.896621621621623,327.0,140.5,253.0,29.991666666666664,10.65,27.2875,9.679512195121953,10.95,16.25,8.90409090909091,25.19615384615384,68.8,165.4,20.89583333333333,62.5,130.12,102.0,26.94333333333333,29.31275862068965,218.74137931034485,14.15,40.35,105.42307692307692,166.0,36.2,78.99090909090908,10.35,6.82,95.275,54.0,72.7,315.0,52.9,44.5875,285.0,21.55,201.5,244.0,85.5,303.1666666666667,52.85,47.81666666666666,43.43529411764707,39.23142857142857,52.6814814814815,75.5,69.79999999999998,72.18742514970059,32.19428571428572,25.79298245614035,71.9,485.0,300.0,40.76428571428572,15.734126984126986,196.625,43.012903225806454,93.79553571428572,50.96857142857144,146.31159420289856,86.5,319.15625,74.97272727272727,249.0,77.9,15.8241935483871,99.46341463414636,414.140350877193,354.08333333333326,138.83050847457628,18.44230769230769,18.0,57.706976744186036,49.98734939759037,10.829032258064515,19.296666666666674,15.65,26.0,13.35,13.1,20.9,18.744078947368426,233.0,2743.333333333333,110.96428571428572,15.699999999999998,75.65,86.5722222222222,15.95,68.56086956521739,46.87826086956522
77.7,11.24493670886076,36.875,32.8,15.9,423.4,230.0,30.15,71.1,243.0,9.57,28.5625,33.1,54.13333333333333,148.5,50.0,22.45,12.6,23.95,39.35,224.5,478.0,30.4,33.45,62.13333333333333,42.4,26.7,27.0,379.25,25.6,65.95,7.56,10.35,42.35,14.4,20.35,22.35,79.7,48.75,38.8,36.4,102.75,87.2,59.785714285714285,70.58,46.735714285714295,28.05,112.5,18.65,76.37142857142858,22.944642857142853,46.2,17.7,16.151030927835052,37.9,22.850000000000005,327.0,140.5,250.0,29.99285714285714,10.65,27.29166666666667,9.68,10.95,16.25,8.895399061032865,25.191666666666666,68.8,165.5,20.873076923076926,62.4,131.875,101.625,26.95,29.076785714285712,218.4375,14.102631578947367,40.316666666666656,105.0,166.16666666666666,36.30714285714286,78.99090909090908,10.3,6.82,95.5,54.0,72.7,315.0,52.98571428571428,44.7,285.0,21.55,201.6909090909091,244.15384615384616,85.5,304.5,52.8,47.66666666666666,43.4,39.24,52.615384615384635,75.48461538461537,69.73617021276596,72.13627450980391,32.25,25.805,71.9,485.0,300.0,40.8,15.715550755939526,196.5,42.972972972972975,93.7835616438356,50.932051282051276,146.48046875,86.59999999999998,319.5,75.24666666666667,247.66666666666663,77.9,15.825,99.4,417.04385964912285,353.0526315789473,139.0,18.45,18.0,57.629411764705885,49.980612244897955,10.841666666666667,19.3,15.65,25.99375,13.308333333333335,13.079166666666666,20.89296875,18.75,232.5,2736.785714285714,111.0,15.65,75.63333333333333,86.59999999999998,15.95,68.7,46.95
77.6,11.227272727272727,36.864285714285714,32.8,15.9,424.0,231.0,30.16666666666667,71.1,243.0,9.57,28.49166666666667,33.25,54.2,148.0,49.98333333333333,22.45,12.6,23.95,39.35,224.375,478.0,30.4,33.5,62.3,42.4,26.73333333333333,26.800000000000004,380.16666666666674,25.6,65.96666666666667,7.558767123287669,10.3,42.35,14.4,20.35,22.4,79.7,48.8,38.8,36.375,102.5,87.17500000000003,59.709090909090904,70.6,46.765,28.1,113.0,18.7,76.48695652173912,22.939830508474568,46.2,17.7,16.132142857142856,37.9,22.872727272727275,327.0,140.5,253.0,29.991666666666664,10.7,27.260975609756102,9.68,10.95,16.25,8.90409090909091,25.15,68.8,165.05263157894737,20.816666666666666,62.5,130.91666666666666,101.5,26.9125,29.22631578947368,217.9927536231884,14.15,40.3,104.53846153846152,166.5,36.0,78.91176470588233,10.35,6.8199999999999985,95.275,53.9,72.7,315.0,52.9,44.6,284.0,21.55,202.3076923076923,244.0,85.5,303.1666666666667,52.9,47.85,43.4,39.29999999999999,52.722727272727276,75.4,69.75,72.18852459016395,32.24655172413793,25.835135135135136,71.9,484.5,300.0,40.8,15.7,196.5,42.975,93.765,50.92285714285714,146.5,86.5290322580645,319.25,75.2054054054054,248.0,78.3,15.800000000000004,99.46341463414636,416.8689320388348,350.8478260869565,139.0,18.45,18.0,57.575,49.945714285714295,10.8125,19.25,15.650000000000002,26.0,13.3,13.05,20.897340425531915,18.75,233.0,2735.0,110.5,15.692356687898087,75.65,86.53125,15.95,68.79999999999998,46.99722222222222
77.7,11.27,36.85,32.8,15.9,424.28571428571433,230.5625,30.15,71.1,242.66666666666663,9.57,28.4,33.1,54.13333333333333,148.5,50.0,22.45,12.6,23.95,39.35,223.8636363636364,478.0,30.4,33.5,62.01333333333334,42.4375,26.7,26.75,381.66666666666674,25.640540540540538,65.95,7.559999999999999,10.3,42.35,14.4,20.33333333333333,22.440625,79.8,48.75,38.8,36.35,102.0,87.2,59.64444444444445,70.54666666666667,46.85737704918033,28.05,113.0,18.65,76.62413793103448,22.99,46.15,17.7,16.151030927835052,37.8,22.813803680981593,327.0,140.5,250.0,29.90555555555556,10.7,27.253703703703703,9.68,10.95,16.25,8.92090909090909,25.157142857142855,68.8,165.39473684210526,20.75,62.4,131.0,101.0,26.899999999999995,29.145098039215693,217.64705882352942,14.2,40.3,104.5,166.5,36.06666666666667,78.9,10.3,6.8119999999999985,95.8,53.9,72.35,314.5,52.8,44.7,283.0,21.55,202.19117647058826,244.125,85.5,304.5,53.00869565217391,47.66666666666666,43.45,39.3,52.742857142857154,75.5,69.8,72.15555555555554,32.25,25.798214285714288,71.9,485.0,300.0,40.8,15.742653232577664,196.5,42.88863636363636,93.6978021978022,50.99120879120879,146.5,86.45581395348837,318.85,75.2,249.0,77.9,15.790804597701149,99.5,416.9354838709677,350.46875,138.8,18.436666666666664,18.0,57.56666666666667,49.927966101694906,10.85,19.3,15.65,26.0,13.308928571428574,13.058333333333332,20.897222222222226,18.74285714285714,232.5,2740.0,110.5,15.672222222222226,75.7,86.51428571428572,15.9125,68.8,47.03695652173913
77.6,11.25625,36.93333333333333,32.8,15.900000000000002,423.5,230.96153846153842,30.15,71.1,243.0,9.57,28.328947368421048,33.25,54.2,148.0,49.98333333333333,22.45,12.6,23.95,39.35,223.5,477.5,30.4,33.5,61.975,42.4,26.73333333333333,26.800000000000004,382.2,25.615,65.96666666666667,7.56,10.340625,42.35,14.35,20.35,22.409375,79.7,48.8,38.75,36.334090909090904,102.375,87.17500000000003,59.63846153846154,70.5923076923077,46.98828996282528,28.1,112.5,18.7,76.7575,22.95,46.2,17.7,16.144186046511628,37.8,22.8,327.0,140.5,253.0,29.91666666666667,10.7,27.258823529411764,9.679999999999998,10.95,16.25,8.8972,25.125,68.6,165.0,20.79615384615385,62.5,131.47727272727272,101.5,26.885714285714283,29.17,217.83333333333331,14.2,40.3,104.52631578947368,166.25,36.0,78.85,10.3,6.801942446043165,95.275,53.9,72.7,315.0,52.78181818181818,44.6,282.5,21.55,201.4705882352941,244.0,85.5,303.1666666666667,53.05,47.85,43.4,39.316666666666656,52.78333333333333,75.4,69.79777777777778,72.15151515151516,32.225,25.835135135135136,71.9,484.5,300.0,40.8,15.74568345323741,196.5,42.89545454545455,93.63263888888888,50.98222222222223,146.39473684210526,86.33684210526316,319.0,75.10555555555554,249.0,78.06666666666666,15.745588235294116,99.46,416.57446808510633,349.78333333333336,138.53488372093022,18.45,17.958695652173915,57.62380952380952,49.9375,10.8125,19.25,15.602083333333333,25.97916666666667,13.3,13.050000000000002,20.9,18.708695652173915,233.0,2740.0,110.5,15.65,75.6,86.4909090909091,15.95,68.6,47.08484848484849
77.7,11.250704225352113,36.9,32.8,15.9,423.16666666666674,230.452380952381,30.15,70.9,242.66666666666663,9.57,28.267857142857146,33.1,54.13333333333333,148.5,49.95,22.45,12.6,23.95,39.35,223.66666666666663,478.0,30.396666666666665,33.5,61.7,42.4375,26.7,26.75,382.4285714285714,25.65,65.95,7.56,10.330769230769233,42.35,14.35,20.316666666666666,22.435714285714287,79.8,48.75,38.8,36.3015625,102.0,87.2,59.50967741935484,70.6,47.017156862745104,28.1,112.8793103448276,18.65,76.89344262295081,22.925,46.2,17.7,16.15,37.75,22.803424657534247,327.0,140.5,250.0,30.0,10.7,27.263636363636362,9.68861111111111,11.0,16.25,8.916666666666666,25.14375,68.6,164.5,20.8,62.4,132.1875,101.0,26.95,29.207831325301203,217.89285714285717,14.2,40.30714285714286,105.0,166.33333333333334,35.9,78.8,10.3,6.790000000000001,95.8,54.0,72.1,314.0,52.8,44.7,282.0,21.55,201.0,244.125,85.5,304.5,53.2,47.81666666666666,43.4,39.35,52.71093749999999,75.5,69.85,72.11666666666666,32.2,25.75,71.875,485.0,300.0,40.8,15.79194214876033,196.5,42.89999999999999,93.6,51.0,146.0,86.4,319.0,75.02448979591838,248.75,78.04285714285712,15.726315789473686,99.4,416.0,349.7551020408163,138.46666666666667,18.436666666666664,17.96034482758621,57.66363636363637,49.93707865168539,10.85,19.25,15.616666666666667,26.0,13.333333333333336,13.055172413793105,20.897058823529417,18.700000000000006,232.33333333333331,2752.5,111.0,15.650000000000002,75.7,86.5,15.95,68.575,47.1
77.6,11.25,36.9,32.8,15.9,423.5,229.5,30.15,71.0,243.0,9.57,28.251282051282054,33.25,54.2,148.5,50.1,22.45,12.6,23.7,39.35,223.875,477.5,30.4,33.5,62.0,42.45,26.73333333333333,26.925,383.0,25.65,65.96666666666667,7.562666666666668,10.3,42.35,14.375,20.25,22.4,79.7,48.8,38.75,36.3,102.375,87.1,59.5,70.6,46.968933823529404,28.100000000000005,112.8125,18.65,77.06486486486487,23.0,46.2,17.68876404494382,16.15,37.75,22.91666666666667,327.0,140.5,253.0,29.95,10.7,27.2551724137931,9.679999999999998,10.95,16.3,8.9,25.171739130434784,68.6,164.5,20.775,62.55,131.75,101.5,26.883333333333336,29.199999999999992,218.0,14.15,40.3,105.19594594594595,165.875,35.9,78.75,10.35,6.799999999999999,95.5,54.0,72.1,315.0,52.7,44.48,282.0,21.55,200.9230769230769,244.0,85.5,303.1666666666667,53.1,47.85,43.45,39.35,52.78333333333333,75.4,69.8,72.10000000000002,32.21666666666667,25.745454545454546,71.9,484.5,300.0,40.8,15.774295774647884,196.5,42.906451612903226,93.6,51.02777777777778,146.04741379310346,86.31500000000003,318.5,74.88235294117648,248.5,78.06666666666666,15.685691318327976,99.45,416.0,350.28125,138.5,18.45,17.958695652173915,57.60153846153846,49.91320754716981,10.8125,19.25,15.602083333333333,25.953488372093023,13.3,13.092424242424245,20.9,18.7,232.375,2750.0,110.5,15.652564102564106,75.7,86.49090909090908,15.95,68.6,47.16315789473684
