1227,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
73.8,35.2,31.95,14.2,270.0,27.1,54.2,109.0,176.0,7.25,70.2,23.2,29.05,40.7,103.5,39.4,12.1,37.0,180.5,445.5,29.8,47.7,29.75,23.6,23.5,402.5,23.5,19.0,52.0,7.25,33.3,10.35,12.9,16.3,58.5,36.35,32.0,27.95,58.3,76.8,45.85,25.9,20.95,84.4,64.8,14.2,46.4,14.2,35.0,9.83,11.9,22.65,19.55,219.0,196.5,24.3,9.4,25.25,8.3,9.85,13.4,19.4,7.8,17.9,58.5,106.5,13.35,49.0,64.7,17.65,80.2,31.9,96.1,144.5,35.1,53.2,8.95,102.0,60.0,70.8,425.0,32.5,194.0,16.4,206.5,179.5,93.6,240.5,40.5,88.4,36.25,34.15,32.45,57.3,71.4,56.7,69.3,29.6,524.0,19.6,54.8,360.0,246.0,30.5,10.95,157.5,35.5,86.2,41.0,132.5,94.0,288.0,57.5,225.0,37.2,9.97,99.0,250.5,351.5,16.3,15.7,51.5,45.25,8.91,19.45,12.35,22.65,11.75,10.5,17.1,15.2,212.5,2470.0,101.0,10.5,70.6,81.5,13.6,78.5,51.5
73.3,35.13508771929825,31.95,14.2,270.0,27.1,54.3,108.83333333333331,175.0,7.25,70.2,23.2,29.05,40.7,103.5,39.4,12.1,37.0,181.0,445.0,29.8,47.7576923076923,29.75,23.612500000000004,23.5,402.5,23.6,18.9,52.0,7.2613125,33.3,10.333333333333334,12.95,16.305882352941175,58.5,36.35,32.0,27.99,58.33125,76.8,45.85,25.886781609195403,20.95,84.4,64.82890625,14.2,46.39999999999999,14.2,35.0,9.83,11.858333333333334,22.600000000000005,19.59723926380368,219.0,196.75,24.3,9.39,25.3,8.25,9.85,13.4,19.4,7.7945901639344255,17.9,58.5,106.17307692307692,13.300000000000002,49.0,64.58888888888889,17.607352941176472,80.4,31.9,96.25,144.5,35.1,53.21,8.95,102.04545454545456,59.6,70.80000000000003,425.0,32.5,194.0,16.4,206.5,179.5,93.6,240.5,40.45,88.4,36.2,34.15,32.45,57.39583333333332,71.41379310344827,56.7,69.3,29.538888888888888,523.4444444444445,19.49772727272727,54.8,360.0,246.0,30.45,10.948888888888886,157.92105263157896,35.40000000000001,86.07567567567568,41.159701492537316,132.43484042553192,94.0,285.5,57.45,225.0,37.2,9.999422750424447,98.95714285714287,251.34444444444443,350.8076923076923,16.3,15.65,51.46969696969697,45.25,8.916666666666666,19.5,12.3,22.65,11.732894736842105,10.55,17.061747732893654,15.2,213.0,2478.75,101.0,10.5,70.6,81.62173913043478,13.6,78.5,51.54380165289256
73.25,35.209493670886076,31.95,14.2,270.5,27.072727272727274,54.2,108.58333333333331,175.0,7.25,70.3,23.2,29.05,40.7,103.5,39.4,12.1,37.0,180.5,445.5,29.8,47.75,29.75,23.65,23.45,402.33333333333326,23.636619718309856,18.9,52.0,7.26855161787365,33.3,10.3,12.95,16.3,58.5,36.35,31.96,27.9625,58.284615384615385,76.8,45.85,25.809375,20.95,84.4,64.5627659574468,14.2,46.352777777777774,14.25,34.65,9.827222222222222,11.894444444444444,22.597435897435897,19.619382022471914,219.0,197.125,24.3,9.4,25.288888888888888,8.3,9.85,13.4,19.4,7.86,17.9,58.6,106.5,13.300000000000002,49.05,64.4,17.55,80.25227272727273,31.9,96.232,144.5,35.1,53.12500000000001,8.95,102.21428571428572,59.75,70.65625,425.0,32.5,194.0,16.4,206.4,179.5,93.6,240.5,40.5,88.5,36.2,34.15,32.45,57.3,71.40416666666668,56.73333333333333,68.8,29.540000000000006,521.9333333333333,19.45,54.8,361.0,246.0,30.5,10.95,157.1,35.48666666666667,86.00169491525425,41.273579545454545,132.4627659574468,94.03333333333336,287.1666666666667,57.32857142857142,225.0,37.09787234042553,9.983187919463088,98.93333333333334,251.15384615384616,350.625,16.3,15.7,51.503,45.271428571428565,8.929473684210526,19.4534375,12.35,22.7,11.753225806451617,10.55,17.052586206896557,15.15,212.875,2490.4166666666665,100.5,10.488805970149254,70.6,81.7,13.55,78.60000000000002,51.57758620689656
73.3,35.262621359223296,31.8,14.2,270.5,27.009523809523806,54.16666666666666,108.42857142857143,175.0,7.25,70.2,23.2,29.05,40.7,103.5,39.5,12.1,37.0,180.5,447.5,29.8,47.7,29.7,23.7,23.5,401.75,23.700000000000006,18.975,52.0,7.296294326241133,33.36666666666667,10.333333333333334,12.9,16.395833333333332,58.5,36.35,32.0,27.993269230769233,58.28571428571429,76.8,45.85,25.75689655172414,20.93571428571429,84.2,64.48897058823529,14.2,46.33409090909092,14.246875,35.0,9.808823529411764,11.867105263157894,22.593103448275862,19.641525423728808,219.0,198.0,24.3,9.39,25.290625,8.25,9.85,13.449999999999998,19.441666666666666,7.85,17.9,58.65454545454546,107.0,13.25,49.05,64.58888888888889,17.566666666666666,80.0175,31.9,96.3,144.25,35.1,53.05,8.95,101.54166666666669,59.73333333333333,70.52941176470588,425.0,32.5,194.0,16.4,205.625,179.75,93.6,240.5,40.485,88.5,36.20454545454545,34.166666666666664,32.45,57.209375,71.22272727272728,56.738888888888894,69.02678571428571,29.55,520.4,19.45,54.8,361.0,246.0,30.5,10.95,156.94736842105263,35.59561403508772,85.90000000000002,41.3,132.48214285714286,94.05555555555556,287.0,57.34,225.5,36.963114754098356,9.995647058823527,98.90000000000002,251.5,351.0,16.2,15.65,51.611111111111114,45.20399999999999,8.920555555555557,19.44545454545455,12.35,22.65,11.793023255813956,10.55,17.050934579439257,15.15,212.86111111111111,2488.8888888888887,101.0,10.49656488549618,70.6,81.64347826086956,13.55,78.55999999999997,51.65000000000001
73.17142857142856,35.415,31.95,14.2,271.0,27.03333333333333,54.1,108.17647058823529,174.5,7.25,70.3,23.2,29.05,40.7,103.5,39.4,12.25,37.0,180.25,447.5,29.8,47.7,29.75,23.65,23.45,401.0,23.69855072463768,19.0,52.0,7.3200938967136135,33.3,10.3,12.904545454545454,16.35,58.5,36.35,31.95,27.9625,58.20185185185186,76.8,45.852,25.68311688311688,20.95,84.1,64.60877192982456,14.2,46.175,14.25,34.65,9.8,11.858928571428573,22.454545454545453,19.645774647887322,219.0,197.125,24.3,9.375,25.294444444444448,8.3,9.854545454545452,13.4,19.45,7.86,17.8,58.8,107.421875,13.25,49.2,64.4,17.575000000000006,79.7076923076923,31.9,96.13571428571429,144.5,35.18333333333333,53.063157894736854,8.95,101.8125,59.77500000000001,70.51,425.0,32.5,194.0,16.35,205.5,180.0,93.6,240.5,40.43809523809525,88.7,36.15,34.1,32.45,57.1,71.2818181818182,56.6,68.8,29.55,521.1818181818181,19.480487804878052,54.8,360.0,246.0,30.45,10.95,156.5,35.67738095238095,85.83673469387755,41.294642857142854,132.5,94.0076923076923,286.0,57.4,225.5,36.89302325581396,10.0,98.9,251.31395348837208,350.54545454545456,16.204545454545453,15.7,51.72727272727273,45.10000000000001,8.93,19.445833333333333,12.35,22.65,11.799447513812153,10.504545454545458,17.09567307692308,15.15,213.1136363636364,2482.692307692308,100.5,10.5,70.6,81.65555555555557,13.595454545454546,78.69999999999997,51.73229166666667
73.1,35.465819209039545,31.8,14.2,271.1666666666667,27.08333333333333,54.16666666666666,108.0,174.75,7.25,70.2,23.35,29.1,40.65625,103.5,39.5,12.25,37.0,180.0,447.5,29.8,47.7,29.7,23.7,23.5,401.75,23.67142857142857,18.99285714285714,52.0,7.318468271334792,33.4,10.3,12.946428571428573,16.351923076923075,58.5,36.35,32.00967741935484,28.003703703703703,58.12278481012659,76.8,45.9,25.557246376811598,20.93571428571429,84.2,64.96186131386861,14.2,46.11521739130435,14.273255813953488,35.0,9.798888888888891,11.825838926174498,22.4,19.631858407079648,219.0,198.0,24.135714285714283,9.39,25.3,8.25,9.78,13.449999999999998,19.45,7.82,17.8,58.7,107.5,13.205263157894736,49.175,64.58888888888889,17.55,79.55263157894737,31.9,96.1,144.25,35.1,53.125,8.95,101.9,59.62666666666667,70.6,422.75,32.75,194.0,16.4,205.33333333333331,179.75,93.6,240.5,40.485,88.7,36.20454545454545,34.1,32.6,57.209375,71.15641025641024,56.46666666666666,69.02678571428571,29.55,521.5,19.5,54.8,361.0,246.0,30.5,10.95,156.94736842105263,35.79858156028369,85.77878787878787,41.29186046511627,132.14,93.97,285.5,57.46470588235293,226.0,36.87551020408164,10.022568578553617,98.9,250.78695652173917,350.5,16.15,15.65,51.8,45.07619047619047,8.927837837837838,19.447916666666668,12.345454545454546,22.651612903225804,11.798437500000002,10.55,17.09677419354839,15.2,214.078947368421,2476.1111111111113,101.0,10.543513513513512,70.6,81.65,13.55,78.5,51.676
73.17142857142856,35.716949152542384,31.8,14.2,271.0,27.03333333333333,54.1,107.55882352941177,174.5,7.25,70.3,23.35,29.05,40.7,103.5,39.4,12.15,37.0,179.5,445.0,29.75,47.7,29.75,23.625000000000004,23.45,401.0,23.65,18.95178571428571,51.85,7.28295890410959,33.3,10.3,12.933333333333332,16.331395348837212,58.5,36.35,31.95,27.96754385964913,58.055555555555564,76.8,45.852,25.460989010989014,20.95,84.1,64.7961937716263,14.2,46.03,14.25,34.65,9.807560975609755,11.787922705314012,22.39318181818181,19.573369565217394,219.0,198.6875,24.3,9.375,25.3,8.29,9.854545454545452,13.4,19.416666666666664,7.816285714285714,17.766666666666666,58.8,107.0,13.14242424242424,49.2,64.4,17.55,79.42460317460319,31.95,95.85555555555555,144.5,35.18333333333333,53.14285714285715,8.95,101.5,59.6,70.70000000000002,425.0,32.5,194.0,16.35,206.25,180.0,93.6,240.5,40.4076923076923,88.76666666666668,36.15,34.1,32.6,57.1,71.025,56.3,69.03333333333333,29.55,521.7777777777778,19.480487804878052,54.8,362.5,246.0,30.5,10.95,156.5,35.704166666666666,85.54367816091954,41.26451612903226,132.1625,93.8,286.1666666666667,57.41,225.5,36.81224489795917,10.0,98.95714285714286,249.89705882352942,350.5,16.1,15.7,51.8,45.039,8.922857142857143,19.445833333333333,12.35,22.7,11.797023809523811,10.55,17.1,15.15,214.16666666666663,2469.583333333333,100.5,10.534836065573769,70.52000000000002,81.7,13.595454545454546,78.56666666666666,51.65365853658537
73.1,35.80327380952381,31.8,14.2,270.6666666666667,27.08333333333333,54.16666666666666,108.0,173.875,7.25,70.2,23.35,29.1,40.336046511627906,103.5,39.51111111111111,12.2,37.0,179.33333333333337,447.5,29.75,47.7,29.7,23.7,23.5,401.5,23.607692307692307,18.966666666666672,52.0,7.25,33.35,10.305555555555557,12.904545454545454,16.25,58.7,36.35,32.022222222222226,28.0375,58.03513513513514,76.8,45.725,25.42965116279069,20.93571428571429,84.1,64.8,14.2,46.0,14.2,35.0,9.81,11.794047619047621,22.35,19.536041666666666,219.0,199.5,24.135714285714283,9.39,25.316666666666666,8.25,9.78,13.400000000000002,19.4,7.830000000000001,17.7,58.70000000000001,107.25,13.174193548387096,49.15,64.2,17.529999999999998,79.57894736842105,31.9,95.59999999999998,144.25,35.118181818181824,53.2,8.95,101.625,59.551428571428566,70.88450704225352,421.0,32.75,194.0,16.3,205.625,179.75,93.6,240.5,40.357142857142854,88.75,36.16666666666666,34.1,32.6,57.16666666666666,70.97,56.4,69.0,29.575000000000006,522.3076923076924,19.47567567567568,54.8,361.0,246.0,30.5,10.95,156.5,35.7,85.6258064516129,41.196666666666665,132.14406779661016,93.81176470588235,286.3333333333333,57.39999999999999,226.0,36.85,9.996248175182481,98.98947368421051,248.97321428571428,349.9453125,16.15,15.65,51.8,45.0,8.918781725888323,19.434375,12.306666666666667,22.721460176991148,11.788095238095238,10.55,17.1,15.2,214.5,2455.4166666666665,101.0,10.55,70.6,81.7,13.55,78.5,51.58235294117648
73.0,35.53240223463687,31.75,14.2,270.6666666666667,27.03333333333333,54.0,107.625,172.03125,7.25,70.3,23.35,29.05,40.44,103.5,39.4,12.2,37.0,178.63636363636363,445.0,29.75,47.75,29.75,23.7,23.45,400.375,23.59090909090909,19.0,51.79999999999999,7.244681818181817,33.4,10.35,12.95,16.3,58.7,36.35,32.0,28.038235294117648,57.852380952380955,76.8,45.8,25.579591836734696,20.95,84.1,64.83333333333333,14.2,46.0,14.2,34.65,9.805625,11.758928571428573,22.276530612244898,19.514516129032263,219.5,200.0,24.3,9.375,25.3,8.26,9.854545454545452,13.4,19.4,7.818877551020408,17.7,58.5,107.0,13.2,49.2,64.0,17.540677966101697,79.68064516129033,31.95,95.63333333333333,144.5,35.05,53.18571428571429,8.95,101.75,59.4,71.12352941176471,418.0,32.5,194.0,16.3,205.5,180.0,93.6,240.5,40.35,88.73333333333332,36.16818181818182,34.1,32.6,57.16666666666666,70.92,56.3,69.0,29.6,523.0,19.45694444444445,54.8,363.0,246.0,30.5,10.949999999999998,156.5,35.671212121212115,85.48333333333333,41.05227272727272,132.5,93.8,286.1666666666667,57.30947368421053,226.25,36.94,10.0,98.90000000000002,248.08391608391608,349.53846153846155,16.1,15.7,51.78823529411765,44.95,8.92,19.4,12.305113636363634,22.82091254752852,11.755555555555556,10.516666666666667,17.094382022471912,15.15,214.0,2451.904761904762,100.5,10.538775510204081,70.4,81.75999999999998,13.595454545454546,78.56666666666666,51.73548387096775
