1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
76.9,11.8,38.7,32.0,17.6,372.0,195.5,31.2,74.8,254.0,9.9,28.35,33.85,53.8,148.5,48.4,22.85,12.7,23.55,39.0,251.5,503.0,32.3,33.8,63.6,44.3,27.15,27.15,350.0,26.9,65.5,6.83,10.65,45.7,14.3,20.8,24.2,79.8,48.6,39.35,37.3,99.8,87.5,55.8,78.0,107.5,58.3,29.5,107.0,18.0,12.75,65.4,22.0,46.6,16.95,14.25,35.05,21.2,328.5,162.0,275.0,33.55,10.45,26.5,9.28,10.6,16.05,9.0,26.95,66.8,174.0,21.35,66.7,151.5,105.0,28.75,26.75,229.5,15.0,40.7,101.0,180.5,36.3,77.1,10.25,7.87,104.0,54.5,45.0,49.9,323.0,24.0,140.0,263.5,83.6,301.5,50.2,34.6,46.65,43.2,38.3,52.0,75.4,67.8,69.6,32.5,26.0,73.5,473.0,290.0,41.2,15.65,209.0,43.3,88.5,56.6,149.0,80.7,326.0,77.9,253.5,79.8,15.25,98.0,470.5,289.0,144.0,18.5,17.7,54.4,47.2,10.75,19.3,15.85,24.75,13.2,12.6,20.45,18.45,251.0,2600.0,109.0,15.1,74.6,88.5,16.05,67.2,46.0
76.9,11.8,38.7,31.95,17.6,370.5,195.77777777777774,31.18333333333333,74.8,254.5,9.9,28.35,33.9,53.8,148.5,48.4,22.8,12.7,23.6,39.075,252.125,503.0,32.3,33.8,63.6,44.35555555555555,27.1,27.3,350.0,26.85,65.4,6.84,10.65,45.42857142857143,14.3,20.784,24.164150943396226,79.76666666666667,48.53333333333333,39.35,37.3,99.81666666666666,87.36666666666667,55.7,77.9,107.25,58.21666666666666,29.453012048192768,107.0,18.0,12.800000000000002,65.4,21.96,46.5,16.996153846153845,14.288750000000002,35.0,21.233333333333334,328.5,162.0,275.0,33.54,10.45,26.464705882352945,9.294418604651163,10.6,16.05,8.99,26.883333333333336,66.40714285714286,173.0,21.35,66.7,151.5,105.0,28.7,26.75,228.53658536585363,15.025,40.71578947368421,101.83333333333331,179.9,36.3,77.0,10.25,7.870759493670888,104.0,54.38,45.0,49.9,322.0,24.050000000000004,139.5,263.1666666666667,83.7,301.5,50.2,34.75,46.60000000000001,43.01315789473684,38.3,52.0,75.064,67.64838709677419,69.60000000000001,32.510000000000005,25.9,73.4086956521739,473.0,291.5,41.204255319148935,15.63449074074074,207.8636363636364,43.30441176470589,88.34390243902439,56.43703703703704,149.0,80.68750000000001,325.5,77.94285714285714,253.0,79.9,15.243896103896105,98.00833333333333,470.04237288135596,289.9,143.5,18.5,17.699999999999996,54.30657894736842,47.17073170731707,10.724479166666667,19.300000000000004,15.800000000000002,24.635185185185186,13.150000000000002,12.601282051282054,20.45,18.41785714285714,249.5,2604.0,108.125,15.109118086696563,74.57499999999997,88.53150684931506,16.068867924528302,67.2,45.88999999999999
76.97999999999998,11.8,38.75,31.95,17.5,371.71428571428567,195.96296296296296,31.1,75.2,254.25,9.901052631578947,28.35,33.85,53.78,148.5,48.4,22.8,12.7,23.55,39.0,252.05,503.0,32.3,33.8,63.6,44.43958333333333,27.0,27.15,350.16666666666674,26.84708333333333,65.15,6.83,10.65,45.21666666666667,14.293037974683545,20.78125,24.1,79.8,48.51666666666667,39.35,37.3,99.7,87.325,55.7,78.0,107.0,58.42857142857143,29.44886104783599,107.0,18.0,12.75,65.43333333333334,21.95,46.5,17.014705882352942,14.25,35.05,21.256493506493506,328.5,162.0,275.0,33.55,10.45,26.431818181818183,9.28,10.6,16.05,8.986341463414634,26.85,66.26666666666667,172.0,21.331578947368428,66.7,151.5,105.0,28.7,26.77857142857143,228.16666666666663,15.0,40.55,102.41666666666669,179.33333333333337,36.3,76.95,10.2,7.86873417721519,104.0,54.26666666666666,45.0,49.9,323.0,24.01875,139.5,263.5,83.7,301.5,50.2,34.6,46.29999999999999,43.03636363636363,38.30625000000001,52.01818181818182,75.04285714285714,67.65333333333334,69.6,32.461666666666666,25.9,73.29999999999998,475.0,293.0,41.10000000000001,15.617619047619044,207.5,43.29999999999999,88.24895397489539,56.12727272727273,149.0,80.515,325.4375,77.61234567901235,253.16666666666663,79.82941176470588,15.2521768707483,98.0,469.81313131313135,290.5,143.85714285714286,18.49255319148936,17.7,54.2,47.16458333333333,10.7,19.332692307692312,15.795555555555556,24.58125,13.180701754385964,12.605555555555556,20.450000000000006,18.42016129032258,249.5,2607.8125,108.0,15.08454018826937,74.51,88.49538461538462,16.05625,67.2,45.661764705882355
76.9,11.8,38.75,31.95,17.6,373.5,195.8,31.1,74.8,254.5,9.9,28.35,33.9,53.7,148.5,48.4,22.8,12.7,23.6,39.075,252.5,506.0,32.3,33.8,63.6,44.521428571428565,27.075,27.3,350.0,26.856417112299464,65.23333333333333,6.84,10.65,45.42857142857143,14.35,20.800000000000004,24.104545454545452,79.76666666666667,48.5,39.35,37.3,99.6,87.36666666666667,55.7,77.96666666666667,107.0,58.29999999999999,29.42715827338129,107.0,18.0,12.75,65.4,21.99791666666667,46.5,16.988095238095234,14.285714285714285,35.05,21.2512987012987,328.5,162.0,275.0,33.55,10.45,26.494444444444447,9.28,10.6,16.05,8.99,26.85,66.40714285714286,172.0,21.325000000000006,66.7,151.5,105.0,28.74081632653061,26.71666666666667,228.66216216216216,15.0,40.607142857142854,102.11111111111113,179.0,36.3,76.6,10.25,7.867857142857143,103.5,54.3,44.99583333333334,49.9,323.6666666666667,24.01,139.0,262.3333333333333,83.7,301.5,50.25,34.75,46.5,43.06428571428571,38.365384615384606,51.82692307692307,75.2,67.8,69.6,32.5,25.907142857142855,73.34782608695652,474.0,294.5,41.11874999999999,15.67359813084112,207.9,43.30961538461538,88.21521739130434,56.06666666666666,148.925,80.46666666666667,325.5,77.48983050847455,252.75,79.82,15.195643153526971,98.1,468.74175824175836,290.9590163934426,143.75,18.47083333333333,17.7,54.2,47.175,10.712962962962962,19.327500000000004,15.757142857142856,24.66666666666667,13.150000000000002,12.6,20.45,18.415,249.5,2608.055555555556,108.25,15.066281895504256,74.55,88.32439024390243,16.05,67.2,45.65
76.9,11.753030303030306,38.7,31.95,17.5,376.2613636363636,195.6818181818182,31.132352941176467,75.2,254.25,9.9,28.35,33.85,53.7,148.5,48.4,22.85,12.7,23.55,39.0,252.5,506.0,32.3,33.849999999999994,63.5,44.53472222222222,27.0,27.15,350.16666666666674,26.899999999999995,65.125,6.83,10.65,45.3,14.308000000000002,20.76428571428571,24.17083333333333,79.7,48.5,39.35,37.3,99.6,87.2,55.7,77.9,107.0,58.3,29.4,106.5,18.0,12.75,65.3,21.98,46.5,17.02,14.29375,35.036842105263155,21.273529411764702,328.5,162.0,275.0,33.55,10.45,26.45,9.28,10.6,16.05,8.998064516129034,26.8,66.26666666666667,172.0,21.35,66.7,151.5,104.92307692307692,28.77840909090909,26.7,229.01388888888889,15.00090909090909,40.58750000000001,102.1818181818182,179.0,36.1,76.7,10.2,7.876866666666667,103.5,54.3,45.0,49.9,323.0,24.05,139.72727272727272,262.5,83.7,302.0,50.2,34.6,46.3,43.1,38.36,51.84666666666667,75.1,67.64999999999999,69.71578947368421,32.46666666666667,25.90294117647059,73.4,477.5,295.07142857142856,41.11666666666665,15.7,208.0,43.37666666666667,88.2,56.13333333333333,148.8762376237624,80.3111111111111,325.0,77.40617283950618,253.0,79.91666666666667,15.171664887940235,98.0,467.8474576271187,291.3,143.66666666666666,18.47,17.672222222222224,54.207692307692305,47.2109375,10.7,19.3375,15.8,24.614285714285717,13.15,12.629166666666668,20.485714285714284,18.45,249.5,2612.222222222222,108.0,15.05,74.51666666666667,88.2578947368421,16.05625,67.1,45.58333333333334
77.0,11.75,38.8,31.99375,17.6,378.0,196.32307692307688,31.100000000000005,74.8,254.5,9.9,28.35,33.9,53.63333333333333,148.5,48.4,22.83333333333333,12.75,23.6,39.075,252.5,504.0,32.3,33.8,63.6,44.51764705882353,27.0,27.425,350.0,26.904225352112675,65.23333333333333,6.84,10.675609756097561,45.3,14.27638888888889,20.79351851851852,24.18,79.76666666666667,48.5,39.35,37.3,99.6,87.2,55.7,77.9,107.0,58.4,29.43589743589743,107.0,18.0,12.75,65.3,21.992105263157892,46.5,17.0,14.261538461538462,35.05,21.219736842105263,328.5,162.0,275.0,33.55,10.45,26.458695652173912,9.284,10.6,16.05,8.990967741935485,26.8,66.3,172.375,21.34444444444445,66.7,151.5,104.5,28.8,26.73333333333333,229.04444444444442,15.0,40.536666666666655,102.5,178.4285714285714,36.1,76.75714285714288,10.25,7.876666666666666,103.5,54.29999999999999,45.1,49.9,323.6666666666667,24.075000000000006,139.83333333333334,261.5,83.7,302.0,50.3,34.75,46.3,43.046428571428564,38.357142857142854,51.823076923076925,75.10999999999999,67.63,69.73636363636363,32.45,25.91666666666667,73.41428571428571,475.5,294.8,41.12777777777777,15.660352760736195,208.0,43.35593220338985,88.17177033492823,56.13000000000001,148.61739130434782,80.28,325.0,77.31964285714284,252.5,79.76666666666667,15.162300884955751,98.03333333333332,467.0,291.0963855421686,143.5392156862745,18.45,17.659523809523808,54.2,47.17391304347826,10.7,19.3,15.806730769230768,24.55333333333333,13.150000000000002,12.6,20.45,18.41,249.625,2613.5,108.11111111111113,15.05,74.53333333333333,88.12857142857142,16.056250000000002,67.1,45.48636363636364
77.0,11.8,38.7,32.05,17.5,379.92307692307685,197.2647058823529,31.10384615384616,75.2,255.0,9.905,28.35,33.85,53.60000000000001,148.5,48.4,22.8,12.7,23.55,39.0,252.53846153846158,506.0,32.3,33.9,63.5,44.45,27.0,27.442857142857147,350.16666666666674,26.9,65.11666666666666,6.82,10.65,45.29999999999999,14.3,20.784615384615385,24.1325,79.7,48.5,39.35,37.3,99.59999999999998,87.2,55.7,77.9,107.0,58.46666666666666,29.38163265306123,106.5,18.0,12.75,65.36666666666667,22.016666666666666,46.5,17.0,14.29,35.035294117647055,21.245238095238093,328.5,162.0,275.0,33.55,10.45,26.483999999999995,9.275454545454542,10.6,16.05,8.98846153846154,26.83750000000001,66.3,172.0,21.3,66.7,151.5,104.5,28.8,26.75,229.0,15.0125,40.556666666666665,102.5,177.77777777777774,36.1,76.7,10.2,7.877905405405405,103.1875,54.2,45.0,49.9,322.25,24.00726495726496,139.5,260.0,83.7,302.0,50.3,34.6,46.3,42.92,38.35,51.87894736842105,75.225,67.66666666666666,69.77777777777777,32.404999999999994,25.916,73.39999999999998,477.5,295.14285714285717,41.105357142857144,15.671577017114911,208.16666666666663,43.353571428571435,88.23855421686747,56.17647058823529,148.79494382022472,80.205,325.0,77.3,253.0,79.8,15.191533180778034,98.0,467.2272727272728,291.12626262626264,143.54545454545453,18.45,17.665384615384614,54.2,47.20000000000001,10.7,19.313157894736843,15.7925,24.55333333333333,13.15,12.607954545454545,20.45069444444444,18.4,250.0,2614.375,108.0,15.058390022675734,74.4875,88.08108108108108,16.054166666666664,67.1,45.42
77.1,11.800000000000002,38.8,32.05,17.6,379.03333333333336,197.5,31.100000000000005,74.8,254.5,9.91,28.35,33.85,53.6,148.5,48.4,22.8,12.75,23.6,39.075,252.5,506.0,32.2,33.9,63.6,44.5390625,27.15,27.45,350.0,26.862237762237765,65.1,6.840000000000002,10.671428571428573,45.29999999999999,14.3,20.780172413793107,24.10762711864407,79.76666666666667,48.575,39.35,37.3,99.525,87.23333333333332,55.7,77.89999999999998,107.0,58.4,29.397784810126588,106.5,17.975,12.699999999999998,65.4,22.0,46.46666666666667,17.0,14.25,35.05833333333333,21.20340909090909,328.5,162.0,275.0,33.55,10.45,26.4625,9.27,10.55,16.05,8.98,26.8,66.3,172.33333333333337,21.3,66.7,151.5,104.5,28.800684931506854,26.77037037037037,229.0263157894737,15.025,40.55,102.5,178.4285714285714,36.0,76.7,10.25,7.867439024390245,103.0,54.2,45.0,49.9,321.5,23.96923076923077,139.5,260.0,83.6,302.0,50.29999999999999,34.75,46.3,42.9,38.31,51.83333333333333,75.13636363636364,67.66666666666664,69.8,32.412499999999994,25.903703703703698,73.4,474.0,294.5,41.136666666666656,15.647368421052633,208.25,43.37692307692308,88.20923076923077,56.06250000000001,148.9389140271493,80.21578947368421,325.0,77.2655172413793,252.5,79.32941176470588,15.202631578947368,98.0,467.5694444444445,290.6081081081081,143.54166666666666,18.47142857142857,17.65,54.2,47.15238095238095,10.7,19.305,15.762878787878787,24.55,13.150000000000002,12.65,20.45,18.418,250.0,2618.5714285714284,108.08333333333331,15.050405515004055,74.30999999999997,88.00434782608696,16.076190476190472,67.1,45.43181818181819
76.95,11.8,38.8,32.05,17.5,378.0,197.0,31.1,75.2,255.0,9.91,28.35,33.85,53.6,148.5,48.4,22.8,12.7,23.55,39.0,252.5,506.0,32.3,33.9,63.5,44.56000000000001,27.0,27.4,350.16666666666674,26.85978260869565,65.13333333333333,6.82,10.65,45.3,14.267647058823528,20.79705882352941,24.098437500000006,79.8,48.5,39.35,37.3,99.53333333333336,87.2,55.7,77.9,107.0,58.46666666666666,29.399999999999995,106.5,18.0,12.7,65.36666666666667,22.04166666666667,46.55,17.045454545454547,14.29375,35.1,21.2,328.5,162.0,275.0,33.50833333333333,10.45,26.497959183673476,9.27,10.6,16.05,8.986842105263158,26.83750000000001,66.5,172.0,21.350000000000005,66.3,151.5,104.5,28.80574712643678,26.725,229.0,15.0,40.55,102.36,178.0,36.05,76.7,10.2,7.8712295081967225,103.0,54.2,44.9,49.65,322.25,23.925,139.5,259.75,83.7,302.0,50.3,34.6,46.3,43.01000000000001,38.3,51.88888888888889,75.0,67.74000000000001,69.8,32.4,25.931818181818183,73.4,477.5,294.7857142857143,41.10833333333333,15.650000000000002,208.0,43.40185185185185,88.20166666666668,56.1,149.0,80.06875,325.0,77.28571428571429,253.0,79.20833333333333,15.206358381502886,98.0,468.88095238095235,290.0,144.0,18.47,17.7,54.2,47.20000000000001,10.7,19.3,15.766666666666667,24.55,13.15,12.643243243243244,20.45,18.4,250.0,2622.5,108.125,15.051898734177215,74.34285714285714,88.0,16.05,67.1,45.35
