1227,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
74.8,34.4,33.6,15.95,276.0,26.85,53.1,110.0,178.0,7.51,72.5,23.75,29.45,41.05,108.0,37.8,12.4,37.0,184.0,441.0,29.9,50.3,30.8,23.75,23.2,429.0,22.5,20.3,53.5,7.51,34.1,10.25,13.7,16.5,57.8,37.25,32.35,29.5,63.2,80.9,47.05,25.0,21.05,86.4,63.7,14.0,46.5,14.3,35.35,9.89,11.3,22.5,18.55,217.5,210.0,24.6,9.4,25.7,8.37,9.89,13.4,19.65,7.93,17.75,60.0,110.5,13.8,49.8,64.2,17.7,79.9,33.0,99.2,144.5,35.3,57.5,9.05,102.5,60.1,76.7,412.5,32.15,192.0,16.45,201.0,184.5,95.9,246.5,42.1,87.0,37.65,35.3,33.8,58.2,72.2,59.5,70.4,30.0,497.0,19.8,59.0,366.5,255.0,31.95,11.25,163.0,34.65,86.2,39.7,133.5,95.7,293.0,56.9,230.0,37.85,9.86,98.6,247.5,352.5,16.3,15.65,52.3,45.9,9.18,19.7,12.4,22.5,11.85,10.7,17.25,15.2,218.5,2735.0,99.5,10.55,69.8,78.2,13.9,80.3,52.1
74.8,34.4,33.6,15.95,276.0,26.850000000000005,53.1,110.28571428571428,178.0,7.51,72.5,23.8,29.45,41.05,107.5,37.8,12.4,37.0,184.0,441.0,29.9,50.4,30.8,23.75357142857143,23.2,429.0,22.595331325301203,20.20952380952381,53.575,7.509999999999999,34.2,10.25,13.550000000000002,16.5,57.8,37.25,32.35,29.5,63.27272727272727,80.9,47.05,24.901886792452828,21.05,86.4,63.77333333333333,14.0,46.5,14.3,35.35,9.89,11.303834355828224,22.4,18.486042692939247,217.5,210.0,24.6,9.4,25.7,8.37,9.89,13.4,19.65,7.93,17.75294117647059,60.0,110.8148148148148,13.800000000000002,49.8,64.18636363636364,17.7,79.99057239057241,32.95,99.23,144.5,35.3,57.596,9.05,102.5,60.1,76.85,412.5,32.15,192.0,16.45,199.5,184.5,95.9,246.5,42.05,87.0,37.69166666666667,35.25454545454546,33.7,58.13333333333333,72.05,59.38846153846154,70.3,29.94230769230769,496.4285714285714,19.795833333333334,59.0,366.5,255.0,31.934375,11.240625,162.8,34.64126984126985,86.31595744680853,39.660769230769226,133.38916876574308,95.52142857142857,292.92857142857144,57.04666666666667,230.0,37.897058823529406,9.86,98.61333333333332,247.425,352.32954545454544,16.3,15.599999999999998,52.335555555555544,45.86428571428571,9.182980392156864,19.71204819277108,12.4,22.512883435582825,11.8,10.7,17.229166666666668,15.2,217.0,2731.1764705882347,100.0,10.55,69.8,79.44934210526316,13.900632911392405,80.3,52.24117647058823
74.8,34.575,33.8,15.91,276.44444444444446,26.85,53.1,110.25,178.0,7.51,72.6,23.75,29.45,41.0,107.5,37.76666666666667,12.4,37.0,184.0,440.0,29.9,50.4,30.7,23.745,23.3,428.0,22.518691588785053,20.150873362445413,53.6,7.5135999999999985,34.25,10.25,13.56,16.5,58.0,37.24047619047619,32.35,29.55,63.24358974358975,80.8,47.05,24.857865168539327,21.1,86.4,63.90909090909091,14.0,46.59333333333333,14.3,35.3,9.89,11.30608108108108,22.45,18.504009433962267,217.16666666666663,210.0,24.6,9.4,25.7,8.348461538461539,9.89,13.45,19.65,7.920000000000001,17.75,60.0,110.4,13.8,50.0,64.28928571428571,17.707142857142856,80.26613418530351,33.03888888888889,99.38125,144.5,35.225,57.65,9.05,102.92307692307692,60.2,77.00555555555556,412.5,32.15,192.0,16.4375,199.6875,184.5,95.9,246.5,42.0375,87.0,37.65,35.2125,33.8,58.1,72.16296296296295,59.4,70.3,29.885714285714283,496.5625,19.75,58.99047619047619,366.5,255.0,31.925,11.234210526315787,163.0,34.652155172413785,86.44526315789473,39.75822784810127,133.13461538461542,95.37741935483872,292.6875,57.1,230.0,37.94130434782608,9.88,98.61321585903084,247.5,351.8,16.3,15.552500000000006,52.38148148148147,45.86875000000001,9.18958158995816,19.8,12.4,22.55,11.75,10.7,17.203225806451613,15.2,218.5,2721.6666666666665,99.93333333333332,10.587804878048779,69.8,79.58341463414635,13.949999999999998,80.29583333333333,52.36666666666667
74.8,34.599999999999994,33.6,15.9,277.22222222222223,26.850000000000005,53.1,109.81521739130434,177.5,7.5,72.5,23.75,29.45,41.05,107.5,37.72142857142858,12.4,37.0,184.0,440.0,29.9,50.478571428571435,30.8,23.800000000000004,23.2,428.0,22.525,20.09104938271605,53.825,7.52734375,34.2,10.25,13.593478260869565,16.5,57.8,37.24,32.35,29.48695652173913,63.2421052631579,80.90000000000002,47.16666666666666,24.838308457711438,21.1,86.4,63.91973684210527,14.0,46.49,14.35,35.35,9.89,11.281791907514453,22.35,18.507598039215686,217.5,209.5,24.6,9.41,25.7,8.37,9.88923076923077,13.45,19.65,7.928,17.75,59.83333333333334,110.12,13.800000000000002,50.0,64.47796610169492,17.713095238095235,79.88031249999997,33.025,99.4,144.5,35.10833333333333,57.4111111111111,9.05,103.0,60.175,77.3529411764706,412.5,32.15,192.0,16.45,199.83333333333331,184.3125,95.9,246.5,42.15,86.95555555555555,37.69166666666667,35.25454545454546,33.7,58.1,72.17894736842106,59.13000000000001,70.3,29.94230769230769,496.0,19.72826086956522,58.54666666666667,366.5,255.0,31.9,11.200833333333332,163.0,34.691428571428574,86.42666666666668,39.96666666666667,133.5,95.168,292.42857142857144,57.2,230.0,38.0952380952381,9.873714285714287,98.57118644067795,247.60849056603772,350.7037037037037,16.25,15.539285714285715,52.3,45.81578947368421,9.19,19.8,12.4,22.6,11.791379310344825,10.7,17.2,15.2,216.5,2710.0,99.6,10.559541984732824,69.75,79.18685258964146,13.900000000000002,80.19500000000002,52.46153846153847
74.7,34.5,33.771875,15.9,277.82142857142856,26.9,53.1,109.5,177.0,7.51,72.68333333333334,23.75,29.45,41.0125,107.5,37.7,12.4,37.0,184.0,440.8,29.9,50.5,30.69,23.7,23.25,428.0,22.603917525773195,20.105263157894736,54.0,7.54,34.25,10.25,13.576666666666664,16.508333333333333,58.0,37.2,32.35,29.5,63.32553191489361,80.8,47.075,24.74905063291139,21.1375,86.4,63.917391304347824,13.949999999999998,46.45,14.3,35.3,9.88,11.305,22.3375,18.534313725490197,217.16666666666663,210.0,24.6,9.4,25.75,8.348461538461539,9.89,13.45,19.65,7.93,17.75,59.83333333333334,110.5,13.8,50.0,64.73809523809526,17.699999999999996,79.82880434782608,33.0,99.1153846153846,144.5,35.10555555555556,57.39473684210525,9.05,102.97142857142859,60.2,77.61923076923077,412.5,32.15,191.0,16.4,199.6923076923077,184.5,95.9,247.0,42.0375,86.90000000000002,37.65,35.05869565217391,33.666666666666664,58.1,72.2,59.33333333333334,70.3,29.9,495.66666666666674,19.703488372093023,58.43333333333334,366.5,254.5,31.866666666666664,11.229651162790693,162.5,34.71666666666667,86.5,39.905405405405396,133.5,95.475,292.6875,57.39999999999999,230.5,38.19102564102564,9.880370370370368,98.5,247.93548387096772,350.15094339622635,16.3,15.535714285714285,52.25882352941177,45.82222222222222,9.194,19.8,12.43,22.600000000000005,11.75,10.7,17.2,15.25,216.5,2712.222222222222,99.93333333333332,10.55,69.8,78.8828451882845,13.937499999999998,80.1,52.23636363636365
74.8,34.7,33.6,15.89,278.3333333333333,26.879999999999995,53.1,110.0925925925926,176.3125,7.5,72.6,23.8,29.45,41.05,107.5,37.7,12.4,37.0,184.0,441.0,29.899999999999995,50.29999999999999,30.65,23.800000000000004,23.3,428.0,22.643052837573386,20.15,54.075,7.54439393939394,34.079720279720284,10.25,13.6,16.59375,58.2,37.24,32.35,29.45,63.24339622641509,80.90000000000002,47.16666666666666,24.693852459016394,21.05,86.3,63.98194444444446,14.0,46.432,14.35,35.35,9.855555555555554,11.262264150943393,22.35,18.55,217.5,209.5,24.6,9.416666666666666,25.7,8.35,9.88923076923077,13.45,19.65,7.93909090909091,17.783333333333335,59.9,110.33333333333331,13.800000000000002,50.0,64.77125,17.7,80.03407079646017,33.0,99.05,144.5,35.1,57.277358490566044,9.05,103.0,60.175,77.2,412.5,32.15,192.0,16.45,198.952380952381,184.0,95.9,246.5,42.15,86.86666666666667,37.6,35.0275,33.62321428571428,58.08666666666667,72.2,59.5,70.3,29.894444444444442,494.9285714285714,19.702830188679247,58.4,366.5,255.0,31.88636363636364,11.199999999999998,162.5625,34.76857142857143,86.43695652173912,39.96911764705882,133.54166666666666,95.6162162162162,292.45,57.4037037037037,230.0,38.24,9.883942307692307,98.57118644067795,247.92435424354244,350.0,16.25,15.539285714285715,52.26774193548387,45.89999999999999,9.199919354838707,19.8,12.4,22.587078651685392,11.791379310344825,10.683333333333332,17.21315789473684,15.25,216.5,2720.0,99.67142857142859,10.55,69.8,79.20102040816326,13.942857142857141,80.1125,52.153846153846146
74.7,34.67,33.8,15.9,278.5,26.9,53.1,110.56060606060606,177.0,7.51,72.68333333333334,23.75,29.45,41.0125,107.5,37.7,12.4,37.0,184.25,442.0,29.9,50.225,30.65,23.8,23.25,428.0,22.623089983022076,20.224795081967216,54.015789473684215,7.549999999999999,33.778082191780825,10.294444444444443,13.578750000000005,16.514705882352942,58.0,37.2,32.35,29.399999999999995,63.173584905660384,80.9,47.1,24.715121951219515,21.05,86.3,64.04375,13.949999999999998,46.43333333333334,14.3,35.3,9.85,11.300000000000002,22.3375,18.566250000000004,217.16666666666663,210.0,24.7,9.4,25.745454545454546,8.348461538461539,9.88,13.45,19.7,7.9263157894736835,17.75,59.811111111111096,110.5,13.85,50.0,64.8378787878788,17.7,80.33086419753086,33.0,99.14117647058822,144.5,35.1,57.077777777777776,9.05,103.0,60.2,77.11875,412.5,32.15,191.0,16.4,198.0,184.5,95.90000000000002,247.0,42.0375,86.9,37.589285714285715,35.0,33.64375,58.15454545454546,72.4671875,59.1,70.4,29.870000000000005,494.25,19.7,58.43333333333334,366.5,254.5,31.925,11.229651162790693,162.60526315789474,34.77454545454545,86.42820512820515,40.0,133.94444444444446,95.72272727272728,292.5,57.108,230.5,38.233802816901424,9.883067484662575,98.5,248.04368932038838,350.0,16.3,15.55,52.20000000000001,45.90652173913043,9.198986784140967,19.8,12.4,22.6,11.75,10.7,17.205513307984788,15.25,216.5,2725.909090909091,99.8,10.55,69.76666666666667,79.35631067961164,13.937499999999998,80.1,52.08648648648649
74.8,34.605000000000004,33.75,15.858333333333334,278.5,26.879999999999995,53.1,111.0,176.0,7.5,72.6,23.819047619047623,29.45,41.05,108.0,37.7,12.4,37.0,185.16666666666663,441.0,29.899999999999995,50.03333333333333,30.649999999999995,23.75,23.3,428.0,22.6,20.25078125,53.90000000000001,7.54328125,33.78076923076923,10.3,13.55,16.491666666666667,58.3,37.2,32.35,29.36860465116279,63.24594594594594,80.9,47.1,24.76086956521739,21.1,86.3,64.24736842105264,14.0,46.4,14.35,35.35,9.858571428571429,11.3,22.258333333333336,18.634482758620692,217.5,209.5,24.6,9.40857142857143,25.7,8.35,9.89,13.45,19.7,7.920077821011673,17.8,59.7,110.5238095238095,13.800000000000002,50.0,64.9,17.709259259259262,80.38722222222222,33.0,98.90000000000002,144.5,35.0,57.06521739130435,9.05,102.75,60.3,77.06,412.5,32.15,190.5,16.400000000000002,198.34375,184.0,95.9,246.5,42.15,86.90000000000002,37.55,35.02,33.62321428571428,58.15000000000001,72.5,59.5,70.3,29.929166666666664,493.83333333333326,19.7,58.4,366.5,255.0,31.910714285714285,11.229166666666664,162.89285714285714,34.75,86.40357142857144,39.96911764705882,133.81443298969072,95.8,293.25,57.056521739130446,230.0,38.28301886792453,9.894901960784317,98.5,248.5608108108108,350.0,16.25,15.583333333333336,52.2029411764706,45.944444444444436,9.211388888888887,19.85,12.4,22.65,11.791379310344825,10.683333333333332,17.2,15.25,216.5,2734.5454545454545,99.8,10.5,69.8,79.52747603833865,13.942857142857141,80.1,52.07272727272727
74.7,34.49411764705883,33.8,15.86,277.95,26.85,53.1,111.5,177.0,7.51,72.68333333333334,23.75,29.45,41.0125,107.5,37.76875,12.4,37.0,186.0,440.08333333333326,29.95,50.025,30.65,23.7875,23.25,428.0,22.596953405017924,20.272727272727273,53.9,7.547604166666666,34.0,10.294444444444443,13.55,16.45,58.2,37.2,32.325,29.21481481481482,63.309375,80.9,47.1,24.80514018691589,21.05,86.3,64.3,13.85,46.39,14.3,35.3,9.851666666666668,11.307835820895527,22.264285714285712,18.649999999999995,217.5,210.0,24.7,9.41,25.7,8.35,9.88,13.45,19.7,7.8969999999999985,17.75,59.7,111.0,13.85,50.0,65.0,17.7375,80.26311787072244,33.0,98.90833333333336,144.5,35.0,57.030769230769224,9.05,103.015625,60.29411764705881,76.97272727272728,412.5,32.15,191.0,16.4,199.2,184.5,95.8,247.0,42.0,86.8,37.55,35.05,33.6125,58.15454545454546,72.6,59.1,70.4,30.0,492.83333333333326,19.69,58.4,366.5,254.5,31.91111111111111,11.229651162790693,163.0,34.75,86.46274509803922,39.861538461538466,134.0,95.86285714285714,292.2105263157895,57.01666666666667,230.5,38.22391304347826,9.886996197718632,98.40625,248.68604651162792,350.05882352941177,16.3,15.550000000000002,52.3,45.91190476190476,9.210000000000004,19.85,12.4,22.62142857142857,11.75,10.7,17.156506849315072,15.2,216.5,2731.1111111111113,99.8,10.497202797202798,69.76666666666667,79.53203883495145,13.937499999999998,80.1,52.0
