1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
85.9,9.78,29.2,32.0,15.8,274.5,23.3,59.5,178.0,6.92,24.7,32.8,50.2,139.0,35.0,14.8,22.9,39.95,202.5,417.0,29.4,29.8,48.5,36.85,24.35,24.45,405.0,23.35,53.2,8.2,44.45,11.9,15.35,20.15,60.9,35.9,31.25,31.7,80.1,80.5,52.4,60.1,40.0,26.9,114.0,17.2,70.6,14.85,39.0,10.45,11.95,24.95,19.5,260.0,147.5,27.0,10.7,30.9,9.52,10.85,9.62,18.9,68.3,149.0,15.45,53.5,79.4,21.95,192.0,38.0,103.5,194.0,33.05,75.1,9.99,106.0,62.5,87.5,360.0,41.7,262.5,18.7,159.0,208.5,93.6,250.0,51.2,47.3,38.65,36.55,53.4,73.0,71.0,72.1,31.95,24.4,66.3,415.0,324.0,35.8,13.0,165.0,39.9,95.0,45.3,143.0,104.0,289.0,71.0,204.0,60.4,14.45,96.1,415.5,361.5,17.5,17.7,62.8,53.2,11.9,20.6,16.95,27.9,12.7,13.6,24.0,18.75,213.5,3330.0,104.0,16.3,70.8,87.8,16.05,77.9,42.1
85.84545454545456,9.781794871794869,29.2,31.875,15.803125,275.0,23.334,59.6,179.0,6.919999999999999,24.65,32.75,50.2,139.0,35.075,14.703571428571427,22.9,39.95,201.86111111111111,419.5,29.4,29.803125,49.45,36.8625,24.32142857142857,24.305263157894736,405.0,23.201886792452825,53.328571428571436,8.197619047619046,44.33333333333334,11.85,15.321666666666667,20.076470588235296,61.125,35.8875,31.25,31.7,80.0,80.0,52.5,60.20625,40.12692307692308,26.9,114.0,17.2,70.5,14.847727272727274,38.95,10.400000000000002,11.920833333333334,24.95,19.5,259.6666666666667,145.0,27.066666666666666,10.699999999999998,30.836666666666666,9.510000000000002,10.85,9.59426470588235,18.93571428571429,68.3,149.0,15.45,53.8,79.4125,21.95,191.8125,37.9375,102.7,194.16666666666663,33.0,75.1,9.98,106.5,62.5,87.2,360.0,41.6,262.5,18.65,159.16666666666666,210.5,93.6,250.0,51.0,47.3,38.02,36.516666666666666,53.2,72.52857142857144,70.73703703703706,71.85,31.74833333333333,24.306818181818183,66.13666666666667,411.9,317.5,35.46388888888888,13.0,162.82978723404256,39.849397590361455,94.83387978142076,45.265625,142.71111111111108,103.38571428571429,288.5,70.78,204.0,60.4,14.472641509433961,96.0,415.22,362.0,17.47539682539682,17.65,62.8,53.015789473684215,11.90078125,20.6,16.918512110726642,27.899999999999995,12.7,13.526785714285715,23.95,18.7,213.0,3335.0,103.73076923076924,16.203020134228186,70.6576923076923,87.6304347826087,16.049999999999994,77.17142857142858,42.1
85.88461538461539,9.78181818181818,29.2,32.0,15.8,274.1666666666667,23.3,59.3,178.8125,6.917142857142856,24.641666666666666,32.775,50.20000000000001,139.0,34.95,14.699999999999998,22.9,39.8,200.27717391304347,417.0,29.35,29.8,48.45,36.85,24.25,24.1,404.1428571428572,23.184615384615388,53.1,8.194583333333332,44.31249999999999,11.801515151515153,15.346153846153848,20.134126984126986,60.9,35.87222222222223,31.18636363636364,31.7,80.10000000000002,79.94634146341464,52.29999999999999,60.44615384615384,40.175,26.844444444444452,113.75,17.15,70.5,14.81029411764706,38.8,10.402777777777779,11.91875,24.90178571428571,19.5,259.25,147.5,27.0,10.7,30.72727272727273,9.498666666666667,10.81607142857143,9.579420289855074,18.9,68.3,148.71666666666667,15.449999999999998,53.55454545454546,79.61666666666667,21.97142857142857,192.0,37.85000000000001,103.0,195.0,33.0,75.09,9.98,106.25,62.6,87.0,361.75,41.56086956521739,261.5,18.65,159.3,208.5,93.59999999999998,250.0,51.0,47.31296296296296,38.04545454545455,36.41354166666667,53.04516129032258,72.2,70.8,71.7576923076923,31.7525,24.3,66.02499999999999,410.3636363636364,324.0,35.416666666666664,13.000980392156864,162.60714285714286,39.757352941176464,94.77313432835821,45.24333333333333,142.79054054054058,104.0,289.0,70.51111111111112,204.72222222222226,60.36666666666667,14.5,96.02857142857144,414.71428571428567,361.91666666666674,17.45,17.63235294117647,62.77454545454545,53.02641509433962,11.9,20.6,16.924358974358974,27.9,12.72,13.5,23.950000000000006,18.680681818181817,212.78571428571428,3336.4285714285716,103.5,16.195876288659793,70.5,87.64999999999998,16.05,77.05384615384615,42.10000000000001
85.93333333333334,9.781794871794869,29.2,31.65,15.825409836065573,273.8,23.300000000000004,59.3,179.38888888888889,6.919999999999999,24.6,32.75,50.25,139.0,34.989999999999995,14.7,22.95,39.95,198.28947368421046,419.5,29.4,29.803125,49.45,36.85,24.3,24.15,403.33333333333326,23.25,53.328571428571436,8.2,44.35000000000001,11.859090909090913,15.358571428571427,20.184722222222227,61.0,36.05,31.25,31.8,80.1,79.85454545454544,52.29999999999999,60.5,40.17137404580153,26.9,114.0,17.125,70.6,14.845999999999998,38.8,10.45,11.94516129032258,24.95,19.506944444444443,259.5,145.0,27.025,10.699999999999998,30.836,9.48375,10.85,9.57,18.9,68.00909090909092,148.57971014492753,15.449999999999998,53.6,80.07777777777778,22.0,192.0,37.8,103.0,195.0,33.0,75.15,9.99,106.5,62.56551724137931,87.0,364.0,41.36578947368421,262.5,18.65,159.5,210.0,93.5,252.5,51.0,47.25405405405406,38.04210526315789,36.33571428571428,53.06,72.2875,70.76666666666667,71.78888888888888,31.745,24.26,66.07499999999999,410.875,317.5,35.47222222222222,13.034482758620689,163.8125,39.72872340425532,94.7325,45.28875,142.95,104.5,288.5,70.66071428571428,205.0,59.71176470588234,14.5,96.1079365079365,414.5,362.8235294117647,17.45,17.65,62.79090909090908,53.01000000000001,11.9,20.6,16.95,27.924675324675327,12.699999999999998,13.520833333333336,23.905319148936172,18.6961038961039,212.4,3335.0,103.73076923076924,16.2,70.55714285714284,87.61666666666667,16.05,76.95,42.058333333333344
86.0,9.793333333333333,29.35,31.65,15.95,273.5,23.3,59.3,180.0,6.919999999999999,24.6,32.775,50.20000000000001,139.0,34.95,14.7,22.9,39.8,197.11261261261262,417.0,29.35,29.8,48.6,36.864705882352936,24.25,24.15,404.0,23.265625,53.19444444444446,8.2,44.35,11.891666666666666,15.384615384615385,20.205555555555552,61.05,36.0,31.1,31.8,80.1,80.4,52.29999999999999,60.5,40.10813953488372,26.844444444444452,113.75,17.083333333333332,70.6,14.875,38.81,10.45,11.902027027027025,24.91,19.55,259.25,147.5,27.0,10.699999999999998,30.75,9.4825,10.85,9.57,18.933333333333334,68.06363636363636,148.65,15.483333333333334,53.6,80.2,22.01315789473684,192.0,37.8,102.9375,195.0,33.125,75.1,9.98,106.25,62.62307692307692,86.98235294117647,361.75,41.5,261.5,18.65,159.0,208.5,93.59999999999998,250.14285714285717,51.0,47.2,38.08571428571429,36.36875,53.12105263157895,72.225,70.8,71.74,31.715,24.25,66.08800000000001,410.3636363636364,324.0,35.5,13.007142857142858,163.5,39.721621621621615,94.65999999999998,45.3,142.81617647058823,104.5,289.5,70.52000000000002,205.0,59.8076923076923,14.5,96.06666666666666,414.5,363.125,17.449999999999996,17.65,62.7875,53.02826086956522,11.9,20.6,16.923684210526314,27.899999999999995,12.7,13.5,23.9,18.66885245901639,212.5,3330.0,103.5,16.23875,70.55454545454545,87.64166666666667,16.05,76.74,42.034
86.08,9.798,29.25,31.850000000000005,15.95,274.0,23.251612903225805,59.3,180.33333333333331,6.92,24.55625,32.75,50.25,139.0,35.0,14.7,22.850000000000005,39.95,198.77272727272728,419.5,29.4,29.85,48.8,36.85,24.23333333333333,24.15,403.0,23.29642857142857,53.3,8.184615384615388,44.4,11.872727272727273,15.40258964143426,20.21818181818181,61.0,36.05,31.14411764705882,31.8,80.1,80.85,52.3,60.64285714285714,40.114285714285714,26.85,114.0,17.075000000000006,70.55,14.89920634920635,38.8,10.435714285714283,11.94396551724138,24.9,19.5376404494382,259.0,146.0,27.0,10.7,30.780952380952385,9.4816,10.85,9.575,18.9,68.0,149.0,15.485714285714286,53.40909090909091,80.2,22.026666666666664,192.425,37.8,102.9375,195.15,33.03076923076923,75.0,9.99,106.5,62.60714285714287,86.98620689655172,365.0,41.5,262.0,18.768965517241377,159.5,209.0,93.5,248.75,51.125,47.198387096774205,38.08846153846153,36.385714285714286,53.15294117647059,72.25128205128206,70.71111111111112,71.7,31.709090909090904,24.25,66.2,410.875,317.5,35.47857142857144,13.02909090909091,163.5,39.75,94.61481481481479,45.304761904761904,142.81034482758622,104.27777777777777,289.0,70.54166666666667,205.11570247933884,60.10000000000001,14.5,96.04761904761904,414.375,363.53333333333336,17.449999999999996,17.608333333333334,62.8,52.943243243243245,11.9,20.6125,16.94111111111111,27.908108108108106,12.702272727272724,13.5375,23.9,18.652134146341464,212.125,3330.0,103.5,16.200689655172415,70.53333333333333,87.6909090909091,16.049999999999994,76.60000000000002,42.05
86.08461538461539,9.800714285714287,29.35,31.850000000000005,15.95,274.1666666666667,23.2,59.325,180.0,6.92,24.55,32.775,50.2,139.0,34.95,14.7,22.9,39.8,198.72857142857143,418.5,29.3,29.8,48.8,36.85625,24.2,24.2,403.0,23.298275862068962,53.48333333333333,8.189166666666665,44.35714285714285,11.866666666666667,15.460650887573964,20.225,61.05,36.0625,31.1,31.8,80.1,80.4,52.29999999999999,60.8575,40.128985507246384,26.85,113.83333333333331,17.05,70.50625,14.9,38.8,10.446153846153843,11.922,24.9,19.5,259.25,145.5,27.0,10.7,30.75476190476191,9.475294117647062,10.85,9.57,18.9375,68.0,149.0,15.557291666666664,53.6,80.21176470588235,22.0,192.7333333333333,37.78,103.0,194.66666666666663,33.05,75.0,9.98,106.5,62.58636363636363,87.2761904761905,367.0,41.52051282051282,261.5,18.8,159.5,209.5,93.59999999999998,248.0,50.75,47.15714285714286,38.05714285714286,36.32916666666667,53.07916666666666,72.2,70.56969696969699,71.7,31.700000000000006,24.25,66.035,411.5,321.0,35.49375,13.002112676056337,163.5,39.76410256410257,94.5046153846154,45.35697674418605,142.68292682926833,104.30434782608695,289.0,70.53333333333333,206.9375,59.976470588235294,14.516483516483516,96.03095238095241,414.27777777777777,363.38888888888886,17.45,17.6,62.80821917808219,52.8336956521739,11.9,20.633333333333333,16.904193548387095,27.899999999999995,12.709090909090907,13.50625,23.85,18.644920634920627,212.5,3330.0,103.5,16.22,70.50714285714284,87.7241379310345,16.0,76.51875,41.94
86.14,9.79,29.2,31.771428571428572,15.883333333333333,274.45454545454544,23.226923076923075,59.2,180.0,6.920000000000001,24.55,32.7,50.20000000000001,139.0,34.96666666666667,14.691666666666668,22.850000000000005,39.75,199.02083333333331,418.5,29.2,29.8,48.75,36.81666666666667,24.225,24.2,403.0,23.349180327868854,53.2,8.183636363636364,44.35,11.85,15.477155172413793,20.254166666666666,61.325,36.00833333333333,31.11666666666666,31.82142857142857,80.1,80.7,52.35,60.795,40.125,26.8,114.0,17.007142857142856,70.5,14.900000000000002,38.73333333333333,10.446999999999996,11.902083333333332,24.850000000000005,19.5,258.6666666666667,146.0,27.0,10.7,30.75,9.45,10.800000000000002,9.564,18.9125,67.95,149.1,15.395847176079734,53.54444444444446,80.444,22.0,193.0,37.8,103.38372093023256,194.5,33.050000000000004,75.0,9.98,106.5,62.542857142857144,87.51071428571426,367.0,41.5173469387755,262.5,18.803125,159.0,209.0,93.31428571428572,248.0,50.7,47.15,38.06428571428571,36.38,53.0,72.24,70.56666666666669,71.75238095238095,31.711538461538463,24.25,66.0375,410.875,317.5,35.46250000000001,13.005714285714285,163.38888888888889,39.75,94.51388888888887,45.36666666666667,142.78181818181818,104.33333333333331,289.0,70.57857142857142,207.0,59.95862068965517,14.535096153846155,96.03,414.25,363.0,17.412499999999998,17.6,62.74615384615384,52.79999999999999,11.9,20.6,16.943749999999998,27.916831683168315,12.723170731707315,13.502777777777776,23.855813953488372,18.649999999999995,212.5,3330.0,103.5,16.2,70.525,87.81304347826088,16.0,76.47777777777776,41.84166666666667
86.08461538461539,9.79,29.2,31.7,15.8,274.3888888888889,23.25,59.20000000000001,180.0,6.914883720930233,24.525,32.72083333333334,50.2,139.0,34.95,14.65,22.83333333333333,39.68125,199.14705882352942,420.0,29.2,29.8,48.8,36.8,24.2,24.15,403.0,23.4,53.19166666666667,8.1752,44.35,11.840476190476188,15.495384615384614,20.27571428571429,61.05,36.0,31.10833333333333,31.81,80.2,80.53636363636362,52.3,60.82666666666667,40.07697368421052,26.8125,113.75,17.0,70.55,14.896938775510204,38.8,10.499418604651163,11.932352941176472,24.850000000000005,19.493661971830985,259.25,145.14285714285714,26.996153846153845,10.699999999999998,30.75,9.45,10.816666666666668,9.56,18.9,67.81249999999999,149.16666666666666,15.2820197044335,53.42999999999999,80.69999999999997,22.01,191.8955223880597,37.78181818181818,103.5,194.5,33.05,74.99600000000002,9.97,106.5,62.60967741935484,87.74000000000002,367.0,41.5,261.5,18.75,158.5,209.5,93.59999999999998,247.5,50.63333333333333,47.15,38.09166666666667,36.35,52.9,71.92222222222222,70.54705882352941,71.7,31.715,24.207894736842107,66.0125,411.5,321.0,35.48333333333333,13.005263157894735,163.19047619047618,39.69300000000001,94.53125,45.356,142.7,103.93650793650794,289.0,70.5,207.19444444444446,59.825,14.511513157894735,96.03684210526316,414.5,362.125,17.4,17.61111111111111,62.82592592592592,52.805714285714295,11.9,20.6,16.92142857142857,27.9,12.7,13.5375,23.862345679012343,18.65,212.5,3330.0,103.57142857142857,16.211111111111116,70.50833333333334,87.83030303030304,16.048148148148147,76.35555555555554,41.809375
