1227,1314,1319,1434,1440,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
92.0,8.98,32.8,32.15,14.5,254.0,24.6,54.2,156.5,7.01,20.15,30.65,49.4,127.0,35.7,14.1,21.05,36.4,203.0,385.0,29.6,26.35,47.2,31.85,23.0,22.05,320.0,22.1,46.7,6.48,42.5,10.05,13.65,17.95,61.2,33.4,25.4,29.5,69.9,83.0,46.0,49.4,32.3,21.3,97.5,15.45,70.3,16.2,41.25,11.6,14.3,24.85,22.9,238.5,135.0,27.25,10.6,31.45,9.36,11.0,9.27,18.7,66.1,122.5,16.45,52.0,73.3,22.2,139.0,37.55,101.5,189.0,30.75,72.2,9.92,87.5,58.6,79.5,378.0,34.25,238.0,16.3,173.0,208.0,94.0,259.5,49.4,40.7,37.3,35.6,55.3,71.5,66.2,74.3,31.9,455.0,23.1,61.3,408.5,299.5,36.7,11.2,162.0,37.05,90.7,37.9,138.0,96.0,287.0,66.0,216.5,34.35,11.25,95.2,340.0,349.0,17.6,18.0,60.5,52.0,10.35,21.05,15.35,26.9,12.6,13.55,23.65,18.95,216.5,3330.0,100.5,12.3,71.6,90.7,16.05,75.5,41.2
92.05,9.0,32.675000000000004,32.0,14.5,256.0,24.6,54.2,156.5,7.01,20.1,30.65,49.4,127.0,35.95,14.1,21.05,36.4,203.08333333333331,385.0,29.6,26.35,47.20000000000001,31.85,23.0,22.05,320.0,22.008661417322838,46.7,6.499900990099009,42.5,10.1,13.647619047619045,17.95,61.2,33.4,25.4,29.5,69.9,83.0,46.0,49.4,32.379999999999995,21.3,97.5,15.45,70.22500000000001,16.2,41.25,11.6,14.35,24.850000000000005,22.899999999999995,238.5,135.0,27.25,10.6,31.41875,9.36,11.0,9.27,18.7,66.1,122.5,16.45,52.0,73.21666666666667,22.2,139.16216216216216,37.55,101.5,189.0,30.75,72.1,9.92,87.4875,58.6,79.5,378.0,34.25,238.0,16.25,172.75,208.0,94.0,259.5,49.4,40.7,37.30714285714287,35.6,55.272222222222226,71.5,66.2,73.98,31.9,455.07142857142856,23.09635416666667,61.3,408.5,299.5,36.7,11.189999999999998,162.0,37.06563421828908,90.73544303797468,37.98,137.82142857142858,96.5,287.0,66.05,216.5,34.48,11.293157894736845,95.19782608695652,341.8076923076923,349.5555555555556,17.65,18.0,60.5,51.90967741935484,10.35,21.05,15.35,26.9,12.60625,13.55,23.64,18.95125,216.5,3331.25,101.0,12.25,71.6,90.83125,16.1,75.5,41.2
92.1,8.98,32.6,32.0,14.5,256.0,24.6,54.3,156.5,7.019999999999999,20.15,30.65,49.4,127.0,35.9,14.1,21.05,36.4,203.0,385.0,29.6,26.350000000000005,47.4,31.85,23.0,22.05,320.0,22.035714285714285,46.7,6.498095238095237,42.5,10.1,13.642268041237113,18.0,61.2,33.416666666666664,25.4,29.425,69.9,83.0,46.03333333333333,49.4,32.489999999999995,21.4,97.5,15.45,70.4,16.2,41.25,11.6,14.349999999999998,24.85,22.950000000000006,238.5,136.33333333333334,27.25,10.6,31.369565217391294,9.36,11.0,9.27,18.7,66.1,122.28,16.45,52.0,73.05555555555556,22.275,139.5,37.6,101.13157894736842,187.5,30.75,72.0,9.92,87.88,58.6,79.5,378.0,34.239583333333336,238.0,16.236666666666668,173.0,208.0,94.0,259.5,49.4,40.7,37.3,35.55,55.172222222222224,71.5,66.2,74.06842105263158,31.9,455.33333333333326,23.056048387096766,61.29999999999999,408.5,299.5,36.7,11.2,161.0,37.19652777777778,90.79999999999998,38.0,137.5,96.50833333333333,287.0,66.0,216.5,34.71304347826087,11.25,95.24444444444444,341.3,350.0,17.65,18.0,60.5,51.90434782608696,10.35,21.05,15.35,26.817391304347826,12.6,13.55,23.65,18.95,216.5,3335.625,101.0,12.208143712574847,71.6,91.00909090909092,16.05,75.5,41.2
92.18,9.0,32.675000000000004,32.0,14.5,256.75,24.59,54.2,156.0,7.02,20.1,30.65,49.4,127.0,35.85,14.1,21.05,36.4,203.0,385.0,29.6,26.266666666666666,47.20000000000001,31.8,23.0,22.05,320.0,21.985,46.7,6.498350515463916,42.5,10.104,13.65,18.0,61.2,33.4,25.40625,29.5,69.9,83.0,46.319444444444436,49.3625,32.40487804878049,21.353571428571428,97.5,15.45,70.3,16.2,41.25,11.65,14.35,24.85,22.953750000000007,238.5,135.0,27.25,10.6,31.350000000000005,9.39,11.0,9.27,18.7,66.1,122.46875,16.5,52.6,73.2,22.279411764705888,139.9426229508197,37.55,101.3,187.66666666666663,30.75,72.00370370370369,9.92,88.05978260869566,58.6,79.64999999999998,378.0,34.230000000000004,238.0,16.227777777777778,173.5,208.0,93.0,259.5,49.4,40.7,37.25208333333333,35.6,55.2,71.3,66.12,74.0,31.9,456.25,23.092567567567574,61.33333333333334,408.5,299.5,36.7,11.212773722627736,160.83333333333334,37.225,90.9335051546392,38.0078947368421,137.5,97.0,287.0,65.78,214.5,34.85272727272727,11.257865168539329,95.25,340.93103448275866,351.125,17.65,18.0,60.323076923076925,51.9,10.349999999999998,21.05,15.35,26.742857142857147,12.65,13.55,23.652040816326533,18.960714285714282,216.5,3338.75,101.0,12.228494623655912,71.5,91.336,16.05,75.5,41.25
92.3,8.98,32.625,32.0,14.5,257.1875,24.55833333333333,54.3,156.0,7.019999999999999,20.15,30.65,49.4,127.0,35.8,14.05,21.05,36.4,202.86111111111111,385.0,29.6,26.350000000000005,47.25,31.85,23.0,22.05,320.0,22.0,46.7,6.493285714285713,42.45,10.15,13.61875,18.0,61.2,33.425,25.4,29.425,69.9,83.0,46.25,49.4,32.369,21.397368421052636,97.5,15.45,70.4,16.2,41.25,11.698387096774194,14.375,24.9,22.970454545454544,238.0,135.0,27.25,10.6,31.3625,9.36,11.0,9.26,18.7375,66.3,122.63636363636364,16.5,52.0,73.21428571428571,22.3,139.9764150943396,37.6,101.5,187.0,30.75,72.0,9.92,88.53478260869566,58.6,79.7,378.0,34.239583333333336,238.0,16.23,173.23076923076923,208.0,92.5,259.5,49.4,40.7,37.234375,35.55,55.23,71.5,66.13333333333333,74.06842105263158,31.9,456.83333333333326,23.057575757575755,61.4,408.5,299.5,36.7,11.23095238095238,161.0,37.361781609195404,91.08626373626377,38.13541666666666,137.5,96.98823529411764,286.0,65.9,216.5,35.019047619047626,11.3,95.2,341.0,351.25,17.65,18.0,60.4,51.96612903225806,10.35,21.06477272727273,15.338461538461539,26.75,12.65,13.55,23.7,18.957462686567162,216.5,3336.25,101.0,12.256888361045132,71.6,91.6,16.075,75.5,41.25
92.41538461538461,9.0,32.675000000000004,32.0,14.5,257.0,24.59,54.2,156.0,7.02,20.1,30.65,49.4,127.0,35.78888888888889,14.1,21.05,36.4,202.875,385.0,29.6,26.2,47.20000000000001,31.8,23.0,22.05,319.0,21.968604651162792,46.7,6.503815789473684,42.5,10.104,13.65,18.0,61.3,33.4,25.40625,29.5,69.93333333333334,83.0,46.125,49.4,32.32857142857143,21.375,97.5,15.45,70.26666666666667,16.2,40.875,11.7,14.357407407407406,24.9225,23.0,238.5,135.5,27.25,10.588709677419354,31.4,9.39,11.0,9.263333333333334,18.85,66.1,123.25,16.549999999999994,52.6,73.2,22.3,139.73333333333332,37.68333333333333,101.5,187.66666666666663,30.75,71.96666666666667,9.92,88.50384615384617,58.63333333333333,79.7,378.0,34.47,238.0,16.2,173.1875,209.0,93.0,259.5,49.4,40.75555555555556,37.223333333333336,35.6,55.3,71.1,66.1,74.2,31.85,457.28571428571433,23.09722222222223,61.33333333333334,408.5,299.5,36.7,11.25,160.5,37.363207547169814,91.28733333333334,38.212857142857146,137.30050505050505,96.81875,286.0,65.88000000000001,214.5,35.14016393442623,11.320673076923075,95.2,341.4375,351.2,17.65,18.0,60.43333333333334,51.85,10.35,21.05,15.35,26.712195121951225,12.65,13.55,23.7,18.95,216.5,3335.0,101.0,12.3,71.5,91.6,16.05,75.3,41.25
92.5,8.98,32.625,32.0,14.5,257.2,24.52857142857143,54.3,156.0,7.019999999999999,20.15,30.65,49.4,127.0,35.75,14.1,21.05,36.4,203.0,385.0,29.6,26.3,47.25,31.8,23.0,22.05,315.5,21.951041666666665,46.7,6.512285714285714,42.4375,10.100704225352112,13.65,18.15,61.2,33.4,25.399999999999995,29.45,70.08,83.2,45.6840909090909,49.39285714285714,32.3,21.4,97.5,15.45,70.2,16.2,41.25,11.650537634408602,14.358333333333334,24.92833333333333,23.05,237.58333333333331,135.0,27.25,10.575,31.36458333333334,9.39,11.0,9.27,18.81888888888889,66.6,123.0,16.5,52.0,73.1111111111111,22.248214285714287,140.33802816901408,37.6,101.88636363636364,186.75,30.75,71.91333333333334,9.92,88.43846153846155,58.62222222222222,79.725,378.0,34.47,238.0,16.2375,172.85,209.0,92.5,259.5,49.4,40.75,37.15597826086957,35.55,55.20952380952382,71.07499999999997,66.13333333333333,73.96666666666667,31.9,457.0,23.1,61.31666666666666,408.5,299.5,36.7,11.256914893617024,160.5,37.38561643835617,91.27317073170731,38.2,137.1238095238095,96.92692307692309,286.0,65.825,216.5,35.164516129032265,11.304207920792079,95.2,341.5,351.72222222222223,17.65,18.0,60.401351351351344,51.853571428571435,10.3875,21.057954545454546,15.301369863013699,26.72777777777777,12.638888888888891,13.55,23.7,18.957523510971786,216.5,3335.0,101.0,12.325931677018636,71.6,91.6951219512195,16.05,75.3,41.2875
92.7,8.983773584905661,32.666666666666664,32.0,14.5,257.0,24.5,54.2,156.0,7.04,20.1,30.65,49.4,127.0,35.75,14.1,21.05,36.4,202.97619047619045,383.75,29.6,26.2,47.20000000000001,31.8,23.0,22.05,315.5,21.876344086021504,46.7,6.498571428571428,42.4,10.104,13.65,18.15,61.3,33.4,25.40625,29.5,70.3,83.0,45.69500000000001,49.3,32.308,21.404545454545453,97.5,15.45,70.11818181818182,16.153846153846153,40.875,11.65,14.392857142857142,24.93695652173913,23.053240740740737,238.5,135.5,27.25,10.588709677419354,31.37,9.39,11.0,9.2685,18.73409090909091,66.24666666666667,123.25,16.55,52.6,73.02857142857142,22.25,141.04347826086956,37.68333333333333,101.5,187.0,30.75,71.9,9.92,88.4875,58.6,79.55999999999997,378.0,34.73333333333333,238.0,16.22142857142857,172.875,208.25,93.0,259.5,49.4,40.75,36.95483870967742,35.55,55.2,71.1,66.1705882352941,73.84666666666666,31.885,456.75,23.075503355704697,61.35,408.5,299.5,36.583333333333336,11.25,160.5,37.32576923076923,91.22530120481927,38.1970588235294,137.1811023622047,96.99166666666667,285.6875,65.66153846153847,214.5,35.013157894736835,11.330864197530866,95.1,341.85714285714283,352.0,17.65,18.0,60.3,51.89310344827586,10.372222222222222,21.05,15.31024096385542,26.763461538461538,12.6,13.5,23.7,19.0,216.5,3331.666666666666,101.0,12.3,71.468,91.56071428571428,16.05,75.3,41.3
92.625,8.98,32.6,31.95,14.5,256.5,24.425,54.3,156.0,7.019999999999999,20.15,30.65,49.38333333333333,127.0,35.75,14.1,21.05,36.4,203.2,384.5,29.6,26.35,47.2,31.8,22.95,22.05,316.0,21.775,46.7,6.5,42.45,10.099999999999998,13.65,18.15,61.2,33.4,25.4,29.45,70.3,83.2,45.66875,49.3375,32.25,21.37543859649123,97.5,15.45,70.2,16.2,41.25,11.6,14.352941176470587,24.97916666666667,23.057216494845363,237.58333333333331,135.5,27.25,10.6,31.3875,9.36076923076923,11.0,9.261645569620251,18.7,66.16666666666667,122.9,16.55,52.0,73.0,22.2,140.7986577181208,37.6,101.5,187.5,30.75,71.91333333333334,9.92,88.5,58.525,79.6,378.0,34.8,238.0,16.235714285714288,172.55882352941174,209.0,92.5,259.5,49.4,40.7,36.97916666666666,35.55,55.2,71.07499999999997,66.16666666666667,73.8,31.9,457.0,23.068421052631574,61.31666666666666,408.5,299.5,36.55,11.25,160.5,37.28504672897196,91.19814814814815,38.13421052631579,137.5,96.94920634920635,285.5,65.46666666666667,214.66666666666663,34.79545454545455,11.300000000000002,95.1,341.77450980392155,351.63333333333327,17.65,18.0,60.3,51.90000000000001,10.375,21.05,15.305,26.698076923076922,12.6,13.55,23.7,18.95,216.5,3330.0,101.0,12.2375,71.57857142857144,91.43,16.05,75.3,41.39166666666666
