1227,1314,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
71.6,8.92,31.65,30.5,13.95,266.0,26.1,51.6,101.0,181.0,7.26,71.0,23.35,28.2,40.45,103.0,38.5,12.25,17.7,36.35,178.0,432.5,29.95,19.55,47.15,30.0,23.7,23.55,384.0,23.75,18.6,50.5,6.45,33.0,9.96,12.8,15.6,58.0,36.8,31.45,27.7,57.0,78.8,45.75,49.0,26.75,21.4,83.5,61.6,14.35,47.0,13.85,34.95,9.76,11.2,21.25,18.45,218.5,186.5,22.9,9.38,24.5,8.19,9.83,13.5,19.8,8.0,17.4,57.5,107.5,12.45,49.4,64.2,17.0,77.1,32.1,93.2,150.0,36.45,53.0,8.65,100.0,58.9,67.1,422.0,33.45,197.0,16.0,192.0,181.0,92.5,235.5,39.6,84.7,35.4,33.5,32.45,55.5,69.2,57.0,69.0,29.45,519.0,19.55,54.0,357.0,249.5,31.0,10.85,154.0,34.6,84.0,38.3,127.0,91.6,278.5,57.8,220.0,36.2,9.85,98.1,234.5,333.0,15.9,15.55,52.5,45.8,9.03,18.7,12.4,22.75,11.5,10.55,17.8,15.2,204.0,2625.0,101.0,10.25,69.9,83.9,13.5,77.0,48.55
71.6,8.916787878787881,31.7,30.55,13.95,266.27272727272725,26.1,51.6,100.5,181.0,7.26,71.0,23.35,28.2,40.45,103.0,38.5,12.25,17.7,36.35,177.625,432.5,29.95,19.55,47.15,30.05,23.7,23.3,384.0,23.75,18.6,50.5,6.45,32.955555555555556,9.98,12.800000000000002,15.65,58.0,36.85,31.49791666666667,27.775,57.0,78.8,45.8,48.975,26.77727272727273,21.3,83.5,61.74776119402985,14.35,47.163775510204076,13.85,34.95,9.76,11.2,21.25,18.383333333333333,218.5,186.5,22.9,9.38,24.466666666666665,8.2,9.83,13.5,19.89441860465116,8.005454545454546,17.45,57.5,108.0,12.45,48.6,64.2,17.050000000000004,77.19931506849316,32.1,93.2,150.5,36.45740740740741,53.0,8.65,99.7840909090909,58.9,67.1625,422.0,33.45,197.0,15.942857142857141,192.0,181.0,92.5,236.0,39.6,84.86363636363636,35.375,33.5,32.45,55.20967741935484,69.2,57.02307692307693,69.0,29.49473684210526,519.0,19.6,54.0,357.0,249.5,31.0,10.85,154.1818181818182,34.63095238095237,84.0,38.292941176470585,127.0,91.55333333333333,278.5,57.625,220.0,36.471875,9.8408,98.1,234.9,331.85714285714283,15.9,15.55,52.405555555555544,45.778125,8.966538461538462,18.701592356687893,12.400000000000002,22.75,11.5,10.509230769230767,17.7992277992278,15.199999999999998,204.5,2614.0,101.0,10.25,69.9,83.9,13.5,76.7,48.500684931506854
71.6,8.911496259351619,31.8,30.5,13.95,266.0,26.1,51.6,100.5,181.0,7.26,71.0,23.35,28.2,40.45,103.0,38.5,12.25,17.7,36.35,178.0,432.5,29.95,19.55,47.15,30.0,23.7,23.55,384.0,23.73,18.6,50.5,6.45,33.0,9.96,12.8,15.698333333333332,58.0,36.8,31.561290322580643,27.7,57.02105263157896,78.8,45.675,48.92857142857143,27.15,21.4,83.5,61.63265306122448,14.35,47.58702830188679,13.85,34.95,9.77,11.2,21.25,18.391666666666666,218.5,186.5,22.9,9.375,24.421078431372546,8.2,9.82,13.5,19.987429111531192,8.01,17.525,57.5,107.71428571428572,12.45,49.4,64.2,17.092142857142857,76.56555555555555,32.1,93.2,150.5,36.45555555555556,53.18636363636363,8.65,99.0625,58.9,67.07499999999999,417.0,33.5,197.0,15.985000000000005,193.35365853658539,181.0,92.5,235.5,39.6,84.99473684210527,35.4,33.5,32.45,55.39285714285713,69.2,57.05714285714286,69.0,29.491666666666664,520.3846153846154,19.55,54.01333333333334,357.0,249.5,31.0,10.8,154.33333333333334,34.56760563380282,84.05999999999997,38.2,126.55555555555556,91.58846153846156,279.0,57.63333333333333,220.0,36.41702127659574,9.803532008830024,98.0,235.75352112676055,331.78333333333336,15.85,15.55,52.38148148148147,45.78030303030303,8.962307692307693,18.729661016949155,12.403521126760564,22.75,11.5,10.512406015037596,17.803478260869568,15.198717948717947,204.0,2604.583333333333,101.0,10.247556390977444,69.9,83.8157894736842,13.5,76.7,48.470370370370375
71.6,8.902470355731225,31.93888888888889,30.55,13.95,266.0,26.100000000000005,51.6,100.5,180.5,7.26,70.7,23.35,28.25,40.433333333333344,103.0,38.5,12.5,17.7,36.35,177.5,432.5,29.95,19.55,47.15,30.05,23.7,23.3,384.0,23.685937499999994,18.55,50.5,6.45,32.955555555555556,9.98857142857143,12.792857142857144,15.686842105263159,58.0,36.75,31.54852941176471,27.775,57.0,79.15,45.6,48.90000000000001,26.966666666666665,21.3,83.5,61.56888888888889,14.3,47.89145299145299,13.85,34.95,9.77,11.2,21.2,18.392222222222227,218.5,186.5,22.95,9.38,24.39533333333333,8.21,9.81,13.5,20.16478494623656,8.01,17.48846153846154,57.5,107.625,12.45,48.6,64.55000000000001,17.05,76.33221757322175,32.1,93.3,150.5,36.367073170731715,53.0,8.65,99.06041666666664,58.9,67.0,422.0,33.45,197.0,16.0,194.31034482758625,179.5,92.5,236.0,39.6,85.19999999999997,35.375,33.55,32.45,55.325,69.2,57.03333333333333,69.0,29.5,522.9090909090909,19.55,54.0,357.0,249.5,31.0,10.830729166666664,155.0,34.535353535353536,84.03125,38.19565217391305,126.79166666666669,91.54285714285714,278.5833333333333,57.7,220.0,36.175233644859816,9.793506493506491,98.1,236.65254237288138,331.9032258064516,15.849999999999998,15.55,52.30980392156863,45.784,8.970303030303029,18.701136363636362,12.4,22.75,11.5,10.461971830985915,17.812573673870336,15.1991124260355,204.5,2600.5714285714284,101.0,10.20753424657534,69.9,83.73333333333333,13.492105263157894,76.8,48.4
71.6,8.903658536585366,32.00681818181818,30.55,13.95,266.0,26.1,51.6,100.0,181.0,7.2799999999999985,70.7,23.35,28.2,40.45,103.0,38.6,12.45,17.7,36.35,178.0,432.5,29.95,19.575000000000006,47.15,30.0,23.7,23.55,384.0,23.67244897959184,18.575000000000006,50.5,6.45,33.0,9.99,12.800000000000002,15.675,57.9,36.766666666666666,31.504166666666666,27.7,57.09473684210528,78.9,45.675,48.9,26.905357142857138,21.3,83.5,61.61444444444446,14.3,47.731,13.85,34.95,9.77,11.2,21.25,18.35,218.5,186.83333333333331,22.9,9.3725,24.405,8.21,9.82,13.5,20.272435897435894,8.0,17.5,57.5,107.5,12.414285714285715,49.0,64.9,17.045192307692307,76.8185,32.1,93.2,150.5,36.35,53.0,8.65,98.4550724637681,58.9,67.02777777777777,417.0,33.5,197.0,16.1,193.95121951219508,179.5,91.8,235.5,39.6,85.4342857142857,35.4,33.5,32.45,55.37377049180329,69.2,57.1,69.0,29.478571428571428,522.9166666666666,19.553125,54.1,357.0,249.5,31.0,10.839375,155.0,34.45625,84.08947368421052,38.190909090909095,126.70689655172414,91.35,279.14285714285717,57.9,220.0,36.18380952380952,9.786915887850467,98.08333333333331,237.82307692307688,332.0,15.85,15.55,52.36702127659576,45.70542168674699,8.972708333333333,18.75,12.401136363636365,22.75064814814815,11.55,10.5,17.829432624113476,15.158823529411766,204.5,2611.5151515151515,101.0,10.25,69.89999999999999,83.6,13.5,76.8,48.3923076923077
71.6,8.90233082706767,32.1,30.55,13.95,266.0,26.100000000000005,51.6,100.0,180.5,7.26,70.7,23.35,28.2,40.4375,103.0,38.6,12.408333333333333,17.7,36.35,177.5,431.5,29.95,19.55,47.05,30.05,23.7,23.3,384.0,23.634615384615387,18.6,50.5,6.585762004175365,33.0,9.99,12.8,15.65,58.0,36.8,31.423076923076927,27.775,57.0,79.15,45.6,48.87,26.86,21.3,84.55,61.57346938775511,14.35,47.494444444444454,13.85,34.95,9.774375,11.15,21.175,18.35862068965517,219.0,186.5,22.95,9.38,24.40986842105263,8.21,9.8,13.5,20.275290697674414,8.008333333333333,17.45,57.5,108.0,12.449999999999998,49.0,64.5,17.02875,77.10145631067961,32.15,93.4,150.625,36.3,53.0,8.65,98.65555555555555,58.43333333333333,67.1,418.0,33.45,197.0,16.05,194.64388489208636,180.0,91.8,236.0,39.6,85.35714285714286,35.535714285714285,33.55,32.550000000000004,55.40666666666666,69.2,57.06,69.0,29.46875,521.0,19.55,54.05,353.5,249.5,31.05,10.825,154.875,34.435,84.09166666666665,38.269,126.85227272727272,91.00285714285714,279.5,57.7,218.14285714285717,36.18392857142858,9.77471544715447,98.1,237.8918918918919,331.93333333333334,15.85,15.55,52.34833333333333,45.7,8.98,18.75,12.407142857142858,22.680737217598097,11.5,10.5,17.815517241379315,15.182608695652174,204.0,2620.0,101.0,10.25,69.9,83.53333333333335,13.475,76.8,48.40208333333334
71.6,8.915911602209945,32.16363636363636,30.55,13.95,266.0,26.05,51.6,100.07692307692308,180.0,7.2799999999999985,70.7,23.35,28.25,40.45,103.0,38.6,12.45,17.7,36.35,177.5,432.5,29.95,19.575000000000006,46.69666666666667,30.05,23.7,23.30833333333333,384.0,23.622340425531913,18.6,50.5,6.621993243243244,32.92857142857143,9.99,12.800000000000002,15.687499999999998,57.9,36.55,31.410000000000004,27.7,56.83076923076922,78.9,45.675,48.803125,26.765384615384622,21.3,83.5,61.51568627450979,14.35,47.394230769230774,13.85,34.95,9.777014925373132,11.189999999999998,21.25,18.34583333333333,218.5,186.83333333333331,23.100000000000005,9.3725,24.4,8.21,9.8,13.45,20.34375,8.00047619047619,17.45,57.4,108.0,12.45,48.9,64.6125,17.080232558139528,76.79878787878789,32.1,93.2,150.5,36.35,52.89166666666666,8.65,98.88333333333334,58.35,67.28636363636365,417.0,33.5,197.0,16.1,195.1,179.5,91.8,235.5,39.6,85.13181818181819,35.4,33.55,32.525,55.311111111111096,69.1,57.1,69.0,29.5,521.4,19.55,54.1,357.0,249.5,31.0,10.827027027027027,154.75,34.44772727272728,84.03636363636362,38.30625,126.93333333333334,90.96842105263157,279.0,57.9,219.75,36.205434782608705,9.79,98.1,237.3532608695652,331.4125,15.8,15.55,52.303125,45.62868852459016,8.97857142857143,18.75,12.410714285714285,22.66875,11.55,10.5,17.820348837209306,15.150233644859812,204.0,2618.333333333333,101.0,10.25,69.89999999999999,83.55,13.5,76.8,48.38382352941176
71.6,8.922686170212767,32.11944444444444,30.55,13.95,265.0,26.05,51.6,100.0,180.0,7.2799999999999985,70.5,23.35,28.2,40.4375,103.0,38.54285714285713,12.408333333333333,17.7,36.35,177.16666666666663,431.5,29.850000000000005,19.555,47.05,30.0,23.7,23.3,384.0,23.60294117647059,18.575000000000006,50.5,6.7,32.855555555555554,9.982,12.78181818181818,15.7,58.0,36.5,31.46,27.85,56.905555555555544,79.15,45.475,48.8,26.8375,21.25,84.55,61.551063829787246,14.35,47.39999999999999,13.823684210526313,34.95,9.78,11.150000000000002,21.175,18.345,219.0,187.0,22.95,9.38,24.405154639175255,8.21,9.79,13.45,20.36785714285714,8.008333333333333,17.451562499999998,57.48,107.83333333333331,12.479411764705882,49.0,64.3,17.107954545454547,76.50776255707763,32.166666666666664,93.4,151.0,36.35,52.769230769230774,8.65,98.75,58.43333333333333,67.275,418.0,33.45,197.0,16.1,195.35,179.5,91.8,236.0,39.6,85.23999999999998,35.45384615384616,33.55,32.550000000000004,55.33529411764707,69.2,57.0,68.97999999999999,29.46875,522.0,19.5,54.04615384615385,353.5,249.5,31.05,10.85,154.91666666666666,34.52244897959184,84.02121212121213,38.35978260869565,127.0,90.9,279.5,57.9,218.0,36.22291666666667,9.79,98.06363636363636,236.49166666666667,330.71153846153845,15.85,15.550000000000002,52.28333333333333,45.60645161290322,8.98,18.8,12.402564102564106,22.636046511627914,11.55,10.5475,17.812871287128715,15.180487804878046,204.5,2616.428571428572,101.0,10.25,69.9,83.54545454545455,13.5,77.0,48.35256410256411
71.6,8.934999999999997,32.0,30.5,13.95,265.5,26.05,51.7,99.98,180.0,7.2799999999999985,70.63333333333334,23.25,28.25,40.45,103.0,38.516666666666666,12.45,17.7,36.35,177.0714285714286,432.5,29.8,19.575000000000006,46.69666666666667,30.0,23.7,23.30833333333333,383.0,23.603703703703705,18.58333333333333,50.5,6.714851485148516,32.8875,9.991,12.764285714285714,15.661538461538461,57.9,36.52,31.45,27.8,56.82352941176471,79.5,45.675,48.8,26.83620689655172,21.3,83.65,61.54727272727273,14.25,47.381428571428565,13.8,34.95,9.782857142857141,11.15,21.2,18.35,218.5,185.85714285714286,23.100000000000005,9.38,24.401724137931037,8.21,9.785294117647057,13.45,20.311858974358977,7.99,17.45,57.42307692307693,107.5,12.45,48.9,64.30909090909091,17.081818181818182,76.37333333333333,32.1888888888889,93.2,150.05882352941177,36.35,52.89166666666666,8.65,98.46428571428572,58.35,67.39411764705879,417.0,33.5,197.0,16.1,195.03333333333333,179.5,91.8,237.0,39.6,85.348,35.525,33.55,32.525,55.3,69.1,57.0,68.6,29.448958333333334,521.8,19.55,54.1,357.0,249.5,31.05,10.85,155.08,34.54677419354838,84.02641509433961,38.40760869565217,126.88970588235294,90.83846153846152,278.6666666666667,57.9,219.75,36.307407407407396,9.791392405063293,98.1,235.69417475728162,329.8157894736842,15.8,15.5,52.3,45.582857142857144,8.986666666666666,18.797560975609763,12.4,22.648529411764713,11.5,10.509677419354839,17.79055944055944,15.155555555555555,204.0,2616.0,101.0,10.25,69.89999999999999,83.44285714285716,13.5,76.8,48.38942307692307
